Date,Logan_Round
1/10/1975,174.6
2/10/1975,202.8
3/10/1975,256.4
4/10/1975,216.5
5/10/1975,169.7
6/10/1975,155.1
7/10/1975,149
8/10/1975,139
9/10/1975,140.9
10/10/1975,137.8
11/10/1975,137.8
12/10/1975,148.8
13/10/1975,153.4
14/10/1975,153.3
15/10/1975,136.8
16/10/1975,126.5
17/10/1975,120.8
18/10/1975,129.7
19/10/1975,168.3
20/10/1975,595.3
21/10/1975,1384.9
22/10/1975,1042.7
23/10/1975,738.3
24/10/1975,1773
25/10/1975,2654.7
26/10/1975,1400.8
27/10/1975,726.2
28/10/1975,489.6
29/10/1975,378.7
30/10/1975,323
31/10/1975,283.7
1/11/1975,257.9
2/11/1975,242.3
3/11/1975,225.8
4/11/1975,214.2
5/11/1975,579.6
6/11/1975,2066
7/11/1975,654.6
8/11/1975,427.7
9/11/1975,437.5
10/11/1975,655.1
11/11/1975,1160.7
12/11/1975,922.4
13/11/1975,497.1
14/11/1975,760.4
15/11/1975,2622.5
16/11/1975,3387.2
17/11/1975,2362
18/11/1975,1291.9
19/11/1975,865.5
20/11/1975,657.7
21/11/1975,552.6
22/11/1975,490.9
23/11/1975,448.8
24/11/1975,743.3
25/11/1975,639.1
26/11/1975,697.4
27/11/1975,777
28/11/1975,648.9
29/11/1975,503.8
30/11/1975,426.9
1/12/1975,374.6
2/12/1975,333
3/12/1975,309.1
4/12/1975,294.1
5/12/1975,274.7
6/12/1975,268.9
7/12/1975,250.6
8/12/1975,294.8
9/12/1975,352.1
10/12/1975,325.3
11/12/1975,315.6
12/12/1975,277.1
13/12/1975,273.3
14/12/1975,297.7
15/12/1975,299.3
16/12/1975,295.9
17/12/1975,299.8
18/12/1975,302.1
19/12/1975,274.5
20/12/1975,423.8
21/12/1975,1432.7
22/12/1975,4272.1
23/12/1975,6200.2
24/12/1975,23920.3
25/12/1975,12173.5
26/12/1975,3881.4
27/12/1975,2211.2
28/12/1975,1696.2
29/12/1975,1474.6
30/12/1975,1384.4
31/12/1975,1275
1/01/1976,951.6
2/01/1976,1260.1
3/01/1976,794.6
4/01/1976,1102
5/01/1976,684.8
6/01/1976,987.2
7/01/1976,652
8/01/1976,934.3
9/01/1976,535.6
10/01/1976,755.3
11/01/1976,535.5
12/01/1976,711.7
13/01/1976,561.4
14/01/1976,532.2
15/01/1976,1340.4
16/01/1976,1427.4
17/01/1976,6055.9
18/01/1976,2135.1
19/01/1976,1929.2
20/01/1976,11658.1
21/01/1976,39068.1
22/01/1976,21231.1
23/01/1976,8620.1
24/01/1976,4828.1
25/01/1976,3432.1
26/01/1976,2747.8
27/01/1976,1680.1
28/01/1976,1312.6
29/01/1976,827.9
30/01/1976,646.5
31/01/1976,598.8
1/02/1976,539.7
2/02/1976,632
3/02/1976,558.3
4/02/1976,559.2
5/02/1976,560.8
6/02/1976,553
7/02/1976,507
8/02/1976,476.4
9/02/1976,453.6
10/02/1976,717.5
11/02/1976,24652
12/02/1976,94945.6
13/02/1976,24900.1
14/02/1976,9439.3
15/02/1976,6519.2
16/02/1976,5073.3
17/02/1976,3017.2
18/02/1976,2463.2
19/02/1976,2223.3
20/02/1976,2270
21/02/1976,1908.1
22/02/1976,3438.8
23/02/1976,9447.2
24/02/1976,6386.9
25/02/1976,3915.5
26/02/1976,2371.3
27/02/1976,6713.2
28/02/1976,8333.7
29/02/1976,6503.5
1/03/1976,6337.2
2/03/1976,7107.2
3/03/1976,4158.8
4/03/1976,7804.7
5/03/1976,5109.8
6/03/1976,3745.3
7/03/1976,3934.3
