Date,Yabba_Imbil
1/10/1975,24.361
2/10/1975,27.096
3/10/1975,29.724
4/10/1975,33.276
5/10/1975,32.109
6/10/1975,25.217
7/10/1975,24.419
8/10/1975,22.456
9/10/1975,28.652
10/10/1975,31.073
11/10/1975,34.046
12/10/1975,28.975
13/10/1975,20.696
14/10/1975,14.881
15/10/1975,10.615
16/10/1975,10.751
17/10/1975,35.343
18/10/1975,41.066
19/10/1975,32.724
20/10/1975,28.759
21/10/1975,38.208
22/10/1975,31.054
23/10/1975,34.144
24/10/1975,21.084
25/10/1975,38.532
26/10/1975,113.85
27/10/1975,145.01
28/10/1975,127.74
29/10/1975,111
30/10/1975,92.155
31/10/1975,76.967
1/11/1975,50.978
2/11/1975,46.357
3/11/1975,44.21
4/11/1975,37.186
5/11/1975,31.68
6/11/1975,30.357
7/11/1975,27.135
8/11/1975,25.724
9/11/1975,28.951
10/11/1975,31.045
11/11/1975,75.821
12/11/1975,91.034
13/11/1975,134.11
14/11/1975,97.735
15/11/1975,79.758
16/11/1975,555.53
17/11/1975,448.49
18/11/1975,36.565
19/11/1975,101.25
20/11/1975,87.443
21/11/1975,87.053
22/11/1975,76.129
23/11/1975,65.213
24/11/1975,58.369
25/11/1975,62.776
26/11/1975,65.629
27/11/1975,122.98
28/11/1975,94.275
29/11/1975,52.277
30/11/1975,48.921
1/12/1975,38.525
2/12/1975,37.377
3/12/1975,32.152
4/12/1975,27.206
5/12/1975,29.693
6/12/1975,26.645
7/12/1975,12.403
8/12/1975,8.2803
9/12/1975,46.227
10/12/1975,60.15
11/12/1975,110.87
12/12/1975,93.521
13/12/1975,134.28
14/12/1975,92.929
15/12/1975,58.791
16/12/1975,37.359
17/12/1975,31.251
18/12/1975,27.164
19/12/1975,26.463
20/12/1975,56.905
21/12/1975,45.916
22/12/1975,44.419
23/12/1975,56.976
24/12/1975,831.05
25/12/1975,2620.1
26/12/1975,499.9
27/12/1975,432.29
28/12/1975,477.45
29/12/1975,463.52
30/12/1975,423.7
31/12/1975,394.61
1/01/1976,345.58
2/01/1976,333.29
3/01/1976,306.62
4/01/1976,269.96
5/01/1976,227.26
6/01/1976,184.13
7/01/1976,156.56
8/01/1976,140.62
9/01/1976,123.78
10/01/1976,170.94
11/01/1976,157.93
12/01/1976,782.19
13/01/1976,391.84
14/01/1976,580.83
15/01/1976,1341.4
16/01/1976,4771.5
17/01/1976,2510.9
18/01/1976,2126.8
19/01/1976,4151.6
20/01/1976,13532
21/01/1976,38179
22/01/1976,29496
23/01/1976,14065
24/01/1976,5714.9
25/01/1976,4601.2
26/01/1976,3284.7
27/01/1976,2457.5
28/01/1976,1843.7
29/01/1976,1439.2
30/01/1976,1219.3
31/01/1976,1043.2
1/02/1976,926.86
2/02/1976,828.54
3/02/1976,764.68
4/02/1976,701.15
5/02/1976,672.89
6/02/1976,682.22
7/02/1976,632.63
8/02/1976,585.02
9/02/1976,571.02
10/02/1976,557.25
11/02/1976,580.95
12/02/1976,4204.7
13/02/1976,7034.6
14/02/1976,8361.9
15/02/1976,3679.9
16/02/1976,1417.2
17/02/1976,831.01
18/02/1976,801.68
19/02/1976,832.65
20/02/1976,611.7
21/02/1976,468.54
22/02/1976,1134.3
23/02/1976,2612
24/02/1976,3834.6
25/02/1976,4167.5
26/02/1976,3489.9
27/02/1976,3168.1
28/02/1976,2669.4
29/02/1976,3648.1
1/03/1976,6303.4
2/03/1976,9318.1
3/03/1976,9039.6
4/03/1976,8837.9
5/03/1976,6435.5
6/03/1976,4123.4
7/03/1976,4345.5
8/03/1976,5360.8
9/03/1976,7723.2
10/03/1976,5963.4
11/03/1976,3619.8
12/03/1976,2778.6
13/03/1976,1766.1
14/03/1976,1875.6
15/03/1976,8807.5
16/03/1976,6908.7
17/03/1976,3976.4
18/03/1976,2355.4
19/03/1976,1552.2
20/03/1976,1301.6
21/03/1976,1147.7
22/03/1976,2178.6
23/03/1976,1478.1
24/03/1976,1008.3
25/03/1976,1859.5
26/03/1976,3448.5
27/03/1976,2976.3
28/03/1976,2931.1
29/03/1976,2329.8
30/03/1976,1369.5
31/03/1976,859.55
1/04/1976,728.27
2/04/1976,650.24
3/04/1976,572.29
4/04/1976,545.65
5/04/1976,763.8
6/04/1976,460.28
7/04/1976,387.75
8/04/1976,344.06
9/04/1976,308.58
10/04/1976,304.07
11/04/1976,267.65
12/04/1976,229.84
13/04/1976,228.63
14/04/1976,214.11
15/04/1976,444.03
16/04/1976,1660.1
17/04/1976,3229.3
18/04/1976,2621.5
19/04/1976,1549.9
20/04/1976,799.77
21/04/1976,505.27
22/04/1976,379.19
23/04/1976,338.26
24/04/1976,346.2
25/04/1976,348.99
26/04/1976,313.32
27/04/1976,349.85
28/04/1976,1057
29/04/1976,1601.7
30/04/1976,522.04
1/05/1976,544.94
2/05/1976,849.25
3/05/1976,699.11
4/05/1976,511.83
5/05/1976,434.29
6/05/1976,313.22
7/05/1976,279.72
8/05/1976,273.35
9/05/1976,282.12
10/05/1976,349.2
11/05/1976,345.64
12/05/1976,282.34
13/05/1976,284.01
14/05/1976,347.53
15/05/1976,306.6
16/05/1976,236.56
17/05/1976,180.88
18/05/1976,170.51
19/05/1976,190.72
20/05/1976,182.35
21/05/1976,192.54
22/05/1976,626.76
23/05/1976,5493.1
24/05/1976,6782.1
25/05/1976,4787.8
26/05/1976,3976.4
27/05/1976,1804.4
28/05/1976,1016.1
29/05/1976,871.53
30/05/1976,763.57
31/05/1976,677.9
1/06/1976,595.13
2/06/1976,525.61
3/06/1976,469.26
4/06/1976,415.66
5/06/1976,366.15
6/06/1976,346.48
7/06/1976,342.39
8/06/1976,317.29
9/06/1976,322.71
10/06/1976,304.16
11/06/1976,294.57
12/06/1976,272.58
13/06/1976,271.88
14/06/1976,382.16
15/06/1976,356.51
16/06/1976,313.91
17/06/1976,332.49
18/06/1976,290.4
19/06/1976,266.03
20/06/1976,270.31
21/06/1976,262.65
22/06/1976,253.98
23/06/1976,226.77
24/06/1976,216.4
25/06/1976,202.24
26/06/1976,196.91
27/06/1976,201.91
28/06/1976,228.25
29/06/1976,228.54
30/06/1976,222.77
