Date,KinKin_Mouth
1/10/1975,17
2/10/1975,6
3/10/1975,5
4/10/1975,5
5/10/1975,5
6/10/1975,5
7/10/1975,5
8/10/1975,5
9/10/1975,9
10/10/1975,4
11/10/1975,5
12/10/1975,4
13/10/1975,10
14/10/1975,4
15/10/1975,4
16/10/1975,4
17/10/1975,10
18/10/1975,3
19/10/1975,14
20/10/1975,20
21/10/1975,7
22/10/1975,21
23/10/1975,22
24/10/1975,139
25/10/1975,151
26/10/1975,71
27/10/1975,142
28/10/1975,72
29/10/1975,75
30/10/1975,41
31/10/1975,24
1/11/1975,16
2/11/1975,11
3/11/1975,36
4/11/1975,8
5/11/1975,8
6/11/1975,10
7/11/1975,6
8/11/1975,6
9/11/1975,6
10/11/1975,13
11/11/1975,19
12/11/1975,5
13/11/1975,6
14/11/1975,8
15/11/1975,39
16/11/1975,5
17/11/1975,1434
18/11/1975,350
19/11/1975,314
20/11/1975,150
21/11/1975,137
22/11/1975,75
23/11/1975,45
24/11/1975,34
25/11/1975,50
26/11/1975,31
27/11/1975,16
28/11/1975,14
29/11/1975,13
30/11/1975,12
1/12/1975,12
2/12/1975,12
3/12/1975,11
4/12/1975,11
5/12/1975,11
6/12/1975,25
7/12/1975,10
8/12/1975,48
9/12/1975,37
10/12/1975,1189
11/12/1975,386
12/12/1975,262
13/12/1975,139
14/12/1975,78
15/12/1975,48
16/12/1975,32
17/12/1975,24
18/12/1975,21
19/12/1975,18
20/12/1975,16
21/12/1975,45
22/12/1975,51
23/12/1975,3166
24/12/1975,701
25/12/1975,258
26/12/1975,145
27/12/1975,84
28/12/1975,172
29/12/1975,75
30/12/1975,114
31/12/1975,68
1/01/1976,45
2/01/1976,35
3/01/1976,28
4/01/1976,25
5/01/1976,27
6/01/1976,27
7/01/1976,22
8/01/1976,25
9/01/1976,21
10/01/1976,19
11/01/1976,20
12/01/1976,24
13/01/1976,18
14/01/1976,40
15/01/1976,1764
16/01/1976,232
17/01/1976,180
18/01/1976,118
19/01/1976,4696
20/01/1976,10316
21/01/1976,4817
22/01/1976,1087
23/01/1976,416
24/01/1976,225
25/01/1976,136
26/01/1976,95
27/01/1976,76
28/01/1976,58
29/01/1976,51
30/01/1976,47
31/01/1976,45
1/02/1976,43
2/02/1976,43
3/02/1976,50
4/02/1976,55
5/02/1976,40
6/02/1976,42
7/02/1976,42
8/02/1976,37
9/02/1976,39
10/02/1976,41
11/02/1976,467
12/02/1976,6444
13/02/1976,3247
14/02/1976,570
15/02/1976,276
16/02/1976,1471
17/02/1976,326
18/02/1976,159
19/02/1976,100
20/02/1976,72
21/02/1976,69
22/02/1976,1386
23/02/1976,4806
24/02/1976,4154
25/02/1976,944
26/02/1976,282
27/02/1976,419
28/02/1976,1861
29/02/1976,3608
1/03/1976,8835
2/03/1976,6800
3/03/1976,3831
4/03/1976,1014
5/03/1976,306
6/03/1976,3374
7/03/1976,1489
8/03/1976,4452
9/03/1976,3475
10/03/1976,889
11/03/1976,352
12/03/1976,443
13/03/1976,2591
14/03/1976,4857
15/03/1976,5829
16/03/1976,1946
17/03/1976,419
18/03/1976,199
19/03/1976,127
20/03/1976,96
21/03/1976,80
22/03/1976,3504
23/03/1976,1366
24/03/1976,1214
25/03/1976,5080
26/03/1976,2273
27/03/1976,428
28/03/1976,189
29/03/1976,120
30/03/1976,90
31/03/1976,75
1/04/1976,72
2/04/1976,63
3/04/1976,60
4/04/1976,58
5/04/1976,83
6/04/1976,55
7/04/1976,54
8/04/1976,53
9/04/1976,51
10/04/1976,50
11/04/1976,50
12/04/1976,56
13/04/1976,53
14/04/1976,46
15/04/1976,4480
16/04/1976,3611
17/04/1976,785
18/04/1976,213
19/04/1976,114
20/04/1976,5871
21/04/1976,2907
22/04/1976,485
23/04/1976,191
24/04/1976,111
25/04/1976,78
26/04/1976,70
27/04/1976,71
28/04/1976,625
29/04/1976,3788
30/04/1976,1487
1/05/1976,292
2/05/1976,138
3/05/1976,91
4/05/1976,1623
5/05/1976,401
6/05/1976,223
7/05/1976,102
8/05/1976,69
9/05/1976,56
10/05/1976,57
11/05/1976,44
12/05/1976,46
13/05/1976,48
14/05/1976,1101
15/05/1976,464
16/05/1976,505
17/05/1976,271
18/05/1976,103
19/05/1976,79
20/05/1976,1221
21/05/1976,2538
22/05/1976,4227
23/05/1976,1498
24/05/1976,6443
25/05/1976,3329
26/05/1976,660
27/05/1976,311
28/05/1976,663
29/05/1976,267
30/05/1976,148
31/05/1976,107
1/06/1976,169
2/06/1976,90
3/06/1976,64
4/06/1976,54
5/06/1976,55
6/06/1976,46
7/06/1976,45
8/06/1976,43
9/06/1976,41
10/06/1976,40
11/06/1976,45
12/06/1976,639
13/06/1976,390
14/06/1976,356
15/06/1976,169
16/06/1976,97
17/06/1976,65
18/06/1976,51
19/06/1976,43
20/06/1976,39
21/06/1976,37
22/06/1976,35
23/06/1976,34
24/06/1976,32
25/06/1976,38
26/06/1976,36
27/06/1976,31
28/06/1976,35
29/06/1976,29
30/06/1976,29
1/07/1976,28
2/07/1976,28
3/07/1976,27
4/07/1976,26
5/07/1976,26
6/07/1976,25
7/07/1976,25
8/07/1976,24
9/07/1976,24
10/07/1976,31
11/07/1976,49
12/07/1976,32
13/07/1976,22
14/07/1976,21
15/07/1976,1759
16/07/1976,410
17/07/1976,124
18/07/1976,61
19/07/1976,40
20/07/1976,36
21/07/1976,26
22/07/1976,25
23/07/1976,24
24/07/1976,20
25/07/1976,19
26/07/1976,40
27/07/1976,956
28/07/1976,195
29/07/1976,66
30/07/1976,37
31/07/1976,27
1/08/1976,21
2/08/1976,19
3/08/1976,18
4/08/1976,16
5/08/1976,16
6/08/1976,16
7/08/1976,15
8/08/1976,15
9/08/1976,14
10/08/1976,14
11/08/1976,14
12/08/1976,13
