Date,Warrill_Toohills
1/10/1975,9
2/10/1975,9
3/10/1975,11
4/10/1975,7
5/10/1975,6
6/10/1975,7
7/10/1975,6
8/10/1975,7
9/10/1975,7
10/10/1975,7
11/10/1975,12
12/10/1975,14
13/10/1975,14
14/10/1975,10
15/10/1975,9
16/10/1975,7
17/10/1975,7
18/10/1975,7
19/10/1975,2
20/10/1975,1463.1
21/10/1975,438.8
22/10/1975,132.9
23/10/1975,6
24/10/1975,1531.9
25/10/1975,982.4
26/10/1975,236.9
27/10/1975,91.9
28/10/1975,42
29/10/1975,23
30/10/1975,17
31/10/1975,18
1/11/1975,36
2/11/1975,10
3/11/1975,9
4/11/1975,7
5/11/1975,10
6/11/1975,19
7/11/1975,17
8/11/1975,9
9/11/1975,2
10/11/1975,7
11/11/1975,298.8
12/11/1975,97.9
13/11/1975,42
14/11/1975,44
15/11/1975,66
16/11/1975,132.9
17/11/1975,70
18/11/1975,48
19/11/1975,27
20/11/1975,13
21/11/1975,10
22/11/1975,7
23/11/1975,7
24/11/1975,173.9
25/11/1975,45
26/11/1975,139.9
27/11/1975,93.9
28/11/1975,52
29/11/1975,25
30/11/1975,14
1/12/1975,9
2/12/1975,7
3/12/1975,7
4/12/1975,7
5/12/1975,7
6/12/1975,6
7/12/1975,8
8/12/1975,10
9/12/1975,17
10/12/1975,17
11/12/1975,7
12/12/1975,7
13/12/1975,7
14/12/1975,7
15/12/1975,8
16/12/1975,7
17/12/1975,7
18/12/1975,7
19/12/1975,128
20/12/1975,1432.1
21/12/1975,1724
22/12/1975,1882.7
23/12/1975,3022.2
24/12/1975,3990
25/12/1975,1700.8
26/12/1975,754.5
27/12/1975,437.7
28/12/1975,352.8
29/12/1975,241.8
30/12/1975,130.9
31/12/1975,296.8
1/01/1976,316.8
2/01/1976,89.9
3/01/1976,40
4/01/1976,35
5/01/1976,19
6/01/1976,7
7/01/1976,6
8/01/1976,5
9/01/1976,5
10/01/1976,7
11/01/1976,17
12/01/1976,26
13/01/1976,15
14/01/1976,72
15/01/1976,339.8
16/01/1976,108.9
17/01/1976,64
18/01/1976,25
19/01/1976,0
20/01/1976,397.6
21/01/1976,3589
22/01/1976,2123.5
23/01/1976,869.4
24/01/1976,1016.2
25/01/1976,538.6
26/01/1976,383.7
27/01/1976,314.8
28/01/1976,256.8
29/01/1976,134.9
30/01/1976,118.9
31/01/1976,49
1/02/1976,23
2/02/1976,14
3/02/1976,37
4/02/1976,36
5/02/1976,74
6/02/1976,31
7/02/1976,62
8/02/1976,13
9/02/1976,12
10/02/1976,274.8
11/02/1976,24924.3
12/02/1976,4837.1
13/02/1976,559.6
14/02/1976,445.7
15/02/1976,59
16/02/1976,74
17/02/1976,302.8
18/02/1976,6186.5
19/02/1976,1473.9
20/02/1976,94.9
21/02/1976,62
22/02/1976,47
23/02/1976,462.6
24/02/1976,297.8
25/02/1976,138.9
26/02/1976,76.9
27/02/1976,51
28/02/1976,37
29/02/1976,1153.2
1/03/1976,787.5
2/03/1976,899.5
3/03/1976,502.7
4/03/1976,221.9
5/03/1976,553.6
6/03/1976,152.9
7/03/1976,970.4
8/03/1976,903.4
9/03/1976,741.5
10/03/1976,457.7
11/03/1976,162.9
12/03/1976,93.9
13/03/1976,83.9
14/03/1976,61
15/03/1976,60
16/03/1976,45
17/03/1976,42
18/03/1976,53
19/03/1976,70
20/03/1976,57
21/03/1976,73
22/03/1976,57
23/03/1976,32
24/03/1976,25
25/03/1976,38
26/03/1976,75
27/03/1976,28
28/03/1976,22
29/03/1976,13
30/03/1976,15
31/03/1976,15
1/04/1976,13
2/04/1976,14
3/04/1976,14
4/04/1976,16
5/04/1976,6
6/04/1976,20
7/04/1976,21
8/04/1976,16
9/04/1976,14
10/04/1976,15
11/04/1976,15
12/04/1976,15
13/04/1976,11
14/04/1976,10
15/04/1976,10
16/04/1976,12
17/04/1976,12
18/04/1976,10
19/04/1976,11
20/04/1976,9
21/04/1976,11
22/04/1976,24
23/04/1976,29
24/04/1976,25
25/04/1976,24
26/04/1976,26
27/04/1976,25
28/04/1976,25
29/04/1976,26
30/04/1976,25
1/05/1976,42
2/05/1976,12
3/05/1976,14
4/05/1976,9
5/05/1976,9
6/05/1976,16
7/05/1976,9
8/05/1976,8
9/05/1976,8
10/05/1976,11
11/05/1976,13
12/05/1976,26
13/05/1976,10
14/05/1976,16
15/05/1976,16
16/05/1976,47
17/05/1976,39
18/05/1976,15
19/05/1976,15
20/05/1976,14
21/05/1976,13
22/05/1976,42
23/05/1976,24
24/05/1976,27
25/05/1976,23
26/05/1976,11
