Date,Cabool_Upper
1/10/1975,6.9
2/10/1975,7.9
3/10/1975,6.9
4/10/1975,5.9
5/10/1975,4
6/10/1975,5.9
7/10/1975,5.9
8/10/1975,6.9
9/10/1975,5.9
10/10/1975,4.9
11/10/1975,5.9
12/10/1975,6.9
13/10/1975,5.9
14/10/1975,4.9
15/10/1975,4
16/10/1975,4.9
17/10/1975,4.9
18/10/1975,4.9
19/10/1975,4.9
20/10/1975,1465
21/10/1975,189.1
22/10/1975,42.5
23/10/1975,34.6
24/10/1975,38.6
25/10/1975,345.1
26/10/1975,69.4
27/10/1975,29.7
28/10/1975,21.8
29/10/1975,18.8
30/10/1975,19.8
31/10/1975,15.8
1/11/1975,15.8
2/11/1975,16.8
3/11/1975,13.8
4/11/1975,12.9
5/11/1975,12.9
6/11/1975,12.9
7/11/1975,12.9
8/11/1975,11.9
9/11/1975,10.9
10/11/1975,11.9
11/11/1975,26.7
12/11/1975,17.8
13/11/1975,10.9
14/11/1975,15.8
15/11/1975,881
16/11/1975,431.1
17/11/1975,149.1
18/11/1975,134.1
19/11/1975,66.3
20/11/1975,43.5
21/11/1975,32.6
22/11/1975,32.6
23/11/1975,31.6
24/11/1975,29.7
25/11/1975,31.6
26/11/1975,36.6
27/11/1975,48.5
28/11/1975,30.7
29/11/1975,26.7
30/11/1975,25.7
1/12/1975,21.8
2/12/1975,18.8
3/12/1975,20.8
4/12/1975,23.7
5/12/1975,20.8
6/12/1975,16.8
7/12/1975,22.7
8/12/1975,357.1
9/12/1975,119.1
10/12/1975,65.3
11/12/1975,105.1
12/12/1975,44.5
13/12/1975,31.6
14/12/1975,27.7
15/12/1975,24.7
16/12/1975,21.8
17/12/1975,18.8
18/12/1975,16.8
19/12/1975,13.8
20/12/1975,13.8
21/12/1975,22.7
22/12/1975,26.7
23/12/1975,131.3
24/12/1975,1481
25/12/1975,519.1
26/12/1975,153.1
27/12/1975,67.3
28/12/1975,55.4
29/12/1975,55.4
30/12/1975,49.5
31/12/1975,35.6
1/01/1976,31.6
2/01/1976,30.7
3/01/1976,29.7
4/01/1976,26.7
5/01/1976,27.7
6/01/1976,26.7
7/01/1976,26.7
8/01/1976,24.7
9/01/1976,21.8
10/01/1976,17.8
11/01/1976,19.8
12/01/1976,20.8
13/01/1976,25.7
14/01/1976,24.7
15/01/1976,48.5
16/01/1976,37.6
17/01/1976,31.6
18/01/1976,34.6
19/01/1976,27.7
20/01/1976,3250.8
21/01/1976,5564.6
22/01/1976,1544
23/01/1976,557.1
24/01/1976,316.1
25/01/1976,208.1
26/01/1976,144.1
27/01/1976,93.1
28/01/1976,74.2
29/01/1976,64.3
30/01/1976,55.4
31/01/1976,49.5
1/02/1976,47.5
2/02/1976,45.5
3/02/1976,45.5
4/02/1976,41.5
5/02/1976,42.5
6/02/1976,41.5
7/02/1976,40.5
8/02/1976,37.6
9/02/1976,38.6
10/02/1976,38.6
11/02/1976,299.1
12/02/1976,346.1
13/02/1976,211.1
14/02/1976,141.1
15/02/1976,89.1
16/02/1976,61.3
17/02/1976,49.5
18/02/1976,36.6
19/02/1976,28.7
20/02/1976,24.7
21/02/1976,18.8
22/02/1976,20.8
23/02/1976,897
24/02/1976,4322.7
25/02/1976,1066
26/02/1976,562.1
27/02/1976,462.1
28/02/1976,894
29/02/1976,4286.7
1/03/1976,2409.9
2/03/1976,3205.8
3/03/1976,2460.9
4/03/1976,1546
5/03/1976,1222
6/03/1976,973
7/03/1976,861
8/03/1976,810
9/03/1976,714
10/03/1976,613.1
11/03/1976,519.1
12/03/1976,436.1
13/03/1976,371.1
14/03/1976,344.1
15/03/1976,1387
16/03/1976,1314
17/03/1976,783
18/03/1976,574.1
19/03/1976,457.1
20/03/1976,383.1
21/03/1976,331.1
22/03/1976,271.1
23/03/1976,215.1
24/03/1976,180.1
25/03/1976,174.1
26/03/1976,174.1
27/03/1976,172.1
28/03/1976,149.1
29/03/1976,97.1
30/03/1976,70.2
31/03/1976,55.4
1/04/1976,50.4
2/04/1976,45.5
3/04/1976,47.5
4/04/1976,54.4
5/04/1976,47.5
6/04/1976,37.6
7/04/1976,32.6
8/04/1976,32.6
9/04/1976,42.5
10/04/1976,42.5
11/04/1976,40.5
12/04/1976,37.6
13/04/1976,37.6
14/04/1976,30.7
15/04/1976,22.7
16/04/1976,32.6
17/04/1976,75.2
