Date,Albert_Lumeah
1/10/1975,23
2/10/1975,25
3/10/1975,26
4/10/1975,23
5/10/1975,16
6/10/1975,16
7/10/1975,15
8/10/1975,14
9/10/1975,14
10/10/1975,12
11/10/1975,10
12/10/1975,13
13/10/1975,12
14/10/1975,12
15/10/1975,12
16/10/1975,14
17/10/1975,16
18/10/1975,17
19/10/1975,32
20/10/1975,78
21/10/1975,141
22/10/1975,95
23/10/1975,67
24/10/1975,121
25/10/1975,197
26/10/1975,132
27/10/1975,77
28/10/1975,55
29/10/1975,48
30/10/1975,43
31/10/1975,41
1/11/1975,40
2/11/1975,38
3/11/1975,33
4/11/1975,35
5/11/1975,58
6/11/1975,75
7/11/1975,55
8/11/1975,45
9/11/1975,46
10/11/1975,53
11/11/1975,86
12/11/1975,112
13/11/1975,84
14/11/1975,121
15/11/1975,594
16/11/1975,999
17/11/1975,429
18/11/1975,283
19/11/1975,229
20/11/1975,198
21/11/1975,169
22/11/1975,146
23/11/1975,136
24/11/1975,134
25/11/1975,575
26/11/1975,1224
27/11/1975,788
28/11/1975,214
29/11/1975,113
30/11/1975,56
1/12/1975,45
2/12/1975,36
3/12/1975,36
4/12/1975,43
5/12/1975,42
6/12/1975,43
7/12/1975,40
8/12/1975,59
9/12/1975,67
10/12/1975,80
11/12/1975,63
12/12/1975,57
13/12/1975,52
14/12/1975,50
15/12/1975,46
16/12/1975,41
17/12/1975,43
18/12/1975,44
19/12/1975,37
20/12/1975,51
21/12/1975,72
22/12/1975,408
23/12/1975,394
24/12/1975,1866
25/12/1975,725
26/12/1975,427
27/12/1975,304
28/12/1975,304
29/12/1975,297
30/12/1975,297
31/12/1975,248
1/01/1976,202
2/01/1976,177
3/01/1976,151
4/01/1976,135
5/01/1976,125
6/01/1976,112
7/01/1976,99
8/01/1976,97
9/01/1976,91
10/01/1976,83
11/01/1976,88
12/01/1976,81
13/01/1976,74
14/01/1976,76
15/01/1976,144
16/01/1976,149
17/01/1976,157
18/01/1976,165
19/01/1976,149
20/01/1976,5177
21/01/1976,6631
22/01/1976,2988
23/01/1976,1155
24/01/1976,760
25/01/1976,567
26/01/1976,486
27/01/1976,375
28/01/1976,293
29/01/1976,231
30/01/1976,200
31/01/1976,182
1/02/1976,162
2/02/1976,158
3/02/1976,150
4/02/1976,136
5/02/1976,132
6/02/1976,126
7/02/1976,108
8/02/1976,111
9/02/1976,104
