Date,Tallebudg_Talle
1/10/1975,9
2/10/1975,11
3/10/1975,8
4/10/1975,6
5/10/1975,6
6/10/1975,7
7/10/1975,7
8/10/1975,5
9/10/1975,5
10/10/1975,5
11/10/1975,4
12/10/1975,6
13/10/1975,9
14/10/1975,7
15/10/1975,5
16/10/1975,5
17/10/1975,5
18/10/1975,6
19/10/1975,8
20/10/1975,396
21/10/1975,305
22/10/1975,117
23/10/1975,77
24/10/1975,234
25/10/1975,358
26/10/1975,125
27/10/1975,76
28/10/1975,55
29/10/1975,42
30/10/1975,37
31/10/1975,30
1/11/1975,27
2/11/1975,23
3/11/1975,22
4/11/1975,20
5/11/1975,24
6/11/1975,31
7/11/1975,26
8/11/1975,20
9/11/1975,21
10/11/1975,30
11/11/1975,84
12/11/1975,63
13/11/1975,60
14/11/1975,304
15/11/1975,262
16/11/1975,415
17/11/1975,201
18/11/1975,143
19/11/1975,111
20/11/1975,82
21/11/1975,67
22/11/1975,58
23/11/1975,57
24/11/1975,48
25/11/1975,39
26/11/1975,38
27/11/1975,37
28/11/1975,32
29/11/1975,30
30/11/1975,26
1/12/1975,24
2/12/1975,19
3/12/1975,22
4/12/1975,21
5/12/1975,21
6/12/1975,19
7/12/1975,31
8/12/1975,93
9/12/1975,84
10/12/1975,64
11/12/1975,49
12/12/1975,41
13/12/1975,36
14/12/1975,30
15/12/1975,26
16/12/1975,24
17/12/1975,23
18/12/1975,22
19/12/1975,21
20/12/1975,33
21/12/1975,59
22/12/1975,225
23/12/1975,171
24/12/1975,852
25/12/1975,427
26/12/1975,206
27/12/1975,146
28/12/1975,135
29/12/1975,146
30/12/1975,160
31/12/1975,131
1/01/1976,108
2/01/1976,89
3/01/1976,80
4/01/1976,70
5/01/1976,68
6/01/1976,60
7/01/1976,51
8/01/1976,47
9/01/1976,48
10/01/1976,53
11/01/1976,54
12/01/1976,56
13/01/1976,43
14/01/1976,76
15/01/1976,695
16/01/1976,390
17/01/1976,613
18/01/1976,272
19/01/1976,677
20/01/1976,2791
21/01/1976,1576
22/01/1976,842
23/01/1976,407
24/01/1976,247
25/01/1976,170
26/01/1976,279
27/01/1976,159
28/01/1976,105
29/01/1976,86
30/01/1976,71
31/01/1976,62
1/02/1976,53
2/02/1976,48
3/02/1976,46
4/02/1976,41
5/02/1976,37
6/02/1976,41
7/02/1976,35
8/02/1976,33
9/02/1976,27
10/02/1976,22
11/02/1976,5465
12/02/1976,3175
13/02/1976,544
14/02/1976,307
15/02/1976,394
16/02/1976,320
17/02/1976,216
18/02/1976,179
19/02/1976,155
20/02/1976,127
21/02/1976,129
22/02/1976,1850
23/02/1976,3023
24/02/1976,1323
25/02/1976,576
26/02/1976,379
27/02/1976,779
28/02/1976,2122
29/02/1976,5231
1/03/1976,1315
2/03/1976,647
3/03/1976,1761
4/03/1976,1556
5/03/1976,547
6/03/1976,379
7/03/1976,558
