Date,CressbrkDam_Outflow
1/10/1975,27.9
2/10/1975,12
3/10/1975,13
4/10/1975,13
5/10/1975,4
6/10/1975,6
7/10/1975,4
8/10/1975,5
9/10/1975,5
10/10/1975,14
11/10/1975,10
12/10/1975,18.9
13/10/1975,19.9
14/10/1975,5
15/10/1975,4
16/10/1975,27.9
17/10/1975,0
18/10/1975,1
19/10/1975,295.1
20/10/1975,801.3
21/10/1975,370.2
22/10/1975,352
23/10/1975,123.7
24/10/1975,1431.6
25/10/1975,630.6
26/10/1975,170.6
27/10/1975,103.8
28/10/1975,79.8
29/10/1975,51.9
30/10/1975,44.9
31/10/1975,39.9
1/11/1975,38.9
2/11/1975,39.9
3/11/1975,34.9
4/11/1975,21.9
5/11/1975,54.9
6/11/1975,57.8
7/11/1975,61.8
8/11/1975,61.8
9/11/1975,24.9
10/11/1975,25.9
11/11/1975,362
12/11/1975,91.8
13/11/1975,122.7
14/11/1975,100.7
15/11/1975,98.7
16/11/1975,128.7
17/11/1975,108.7
18/11/1975,72.8
19/11/1975,54.9
20/11/1975,34.9
21/11/1975,27.9
22/11/1975,37.9
23/11/1975,34.9
24/11/1975,39.9
25/11/1975,37.9
26/11/1975,143.7
27/11/1975,139.7
28/11/1975,54.9
29/11/1975,28.9
30/11/1975,21
1/12/1975,18
2/12/1975,14
3/12/1975,12
4/12/1975,35.9
5/12/1975,34.9
6/12/1975,33.9
7/12/1975,32.9
8/12/1975,7
9/12/1975,24.9
10/12/1975,40.9
11/12/1975,35.9
12/12/1975,18
13/12/1975,15
14/12/1975,14
15/12/1975,16
16/12/1975,14
17/12/1975,14
18/12/1975,14
19/12/1975,9
20/12/1975,120.7
21/12/1975,307.1
22/12/1975,396.9
23/12/1975,518.6
24/12/1975,1806.2
25/12/1975,1155.4
26/12/1975,417
27/12/1975,219.5
28/12/1975,155.6
29/12/1975,177.6
30/12/1975,109.7
31/12/1975,99.8
1/01/1976,92.8
2/01/1976,84.8
3/01/1976,74.8
4/01/1976,65.8
5/01/1976,52.9
6/01/1976,50.9
7/01/1976,45.9
8/01/1976,83.8
9/01/1976,78.8
10/01/1976,25
11/01/1976,406
12/01/1976,262.4
13/01/1976,120.7
14/01/1976,64.8
15/01/1976,246.3
16/01/1976,164.6
17/01/1976,61.9
18/01/1976,169.6
19/01/1976,143.6
20/01/1976,11748.7
21/01/1976,1504.1
22/01/1976,1498.3
23/01/1976,548.8
24/01/1976,727.1
25/01/1976,370.2
26/01/1976,367.1
27/01/1976,296.4
28/01/1976,315.3
29/01/1976,262.4
30/01/1976,241.5
31/01/1976,219.5
1/02/1976,208.6
2/02/1976,230.5
3/02/1976,200.5
4/02/1976,177.6
5/02/1976,187.5
6/02/1976,163.6
7/02/1976,155.6
8/02/1976,147.6
9/02/1976,160.5
10/02/1976,135.6
11/02/1976,1327.9
12/02/1976,2027.2
13/02/1976,1093.2
14/02/1976,501.1
15/02/1976,398.2
16/02/1976,286.3
17/02/1976,236.4
18/02/1976,254.4
19/02/1976,223.4
20/02/1976,117.8
21/02/1976,296.2
22/02/1976,298.1
23/02/1976,3361
24/02/1976,1529.9
25/02/1976,1124
26/02/1976,537.1
27/02/1976,1963.1
28/02/1976,1213.3
29/02/1976,1642
1/03/1976,2648.1
2/03/1976,1939.7
3/03/1976,1596.7
4/03/1976,843.3
5/03/1976,792.2
6/03/1976,701.2
7/03/1976,1256
8/03/1976,1992.8
9/03/1976,2142.5
10/03/1976,1127.2
11/03/1976,796.4
12/03/1976,567.8
13/03/1976,562.7
14/03/1976,522.7
15/03/1976,669.7
16/03/1976,506
17/03/1976,463
18/03/1976,378.1
19/03/1976,319.2
20/03/1976,283.3
21/03/1976,244.4
22/03/1976,317.2
23/03/1976,283.2
24/03/1976,243.3
25/03/1976,239.3
26/03/1976,230.3
27/03/1976,284.4
28/03/1976,228.5
29/03/1976,170.6
30/03/1976,146.7
31/03/1976,130.7
1/04/1976,145.7
2/04/1976,137.7
3/04/1976,122.7
4/04/1976,114.8
5/04/1976,113.8
6/04/1976,112.8
7/04/1976,116.8
8/04/1976,119.8
9/04/1976,111.8
10/04/1976,106.8
11/04/1976,106.8
12/04/1976,100.8
13/04/1976,114.7
14/04/1976,105.7
15/04/1976,94.8
16/04/1976,83.8
17/04/1976,156.6
18/04/1976,149.7
19/04/1976,127.7
20/04/1976,106.7
21/04/1976,98.7
22/04/1976,91.8
23/04/1976,85.8
24/04/1976,84.8
25/04/1976,80.8
26/04/1976,77.8
27/04/1976,79.8
28/04/1976,77.8
29/04/1976,91.8
30/04/1976,147.7
1/05/1976,113.7
2/05/1976,86.8
3/05/1976,79.8
4/05/1976,77.8
5/05/1976,77.8
6/05/1976,76.8
7/05/1976,76.8
8/05/1976,74.8
9/05/1976,73.8
10/05/1976,84.8
11/05/1976,73.8
12/05/1976,117.7
13/05/1976,121.7
14/05/1976,102.8
15/05/1976,115.7
16/05/1976,129.7
17/05/1976,124.7
18/05/1976,118.7
19/05/1976,112.7
20/05/1976,122.7
21/05/1976,135.6
22/05/1976,151.6
23/05/1976,117.7
24/05/1976,161.6
25/05/1976,210.6
26/05/1976,132.7
27/05/1976,125.7
28/05/1976,103.7
29/05/1976,90.8
30/05/1976,86.8
31/05/1976,79.8
1/06/1976,83.8
2/06/1976,80.8
3/06/1976,82.8
4/06/1976,80.8
5/06/1976,69.8
6/06/1976,63.8
7/06/1976,59.8
8/06/1976,60.8
9/06/1976,60.8
10/06/1976,59.8
11/06/1976,61.8
12/06/1976,58.8
13/06/1976,60.8
14/06/1976,42.9
15/06/1976,58.8
16/06/1976,74.8
17/06/1976,75.8
18/06/1976,61.8
19/06/1976,58.8
20/06/1976,45.9
21/06/1976,59.8
22/06/1976,64.8
23/06/1976,62.8
24/06/1976,60.8
25/06/1976,60.8
26/06/1976,62.8
27/06/1976,74.8
28/06/1976,63.8
29/06/1976,89.8
30/06/1976,94.8
1/07/1976,60.9
2/07/1976,49.9
3/07/1976,45.9
4/07/1976,30.9
5/07/1976,50.9
6/07/1976,60.9
7/07/1976,60.9
8/07/1976,51.9
9/07/1976,49.9
10/07/1976,53.8
11/07/1976,57.8
12/07/1976,68.8
13/07/1976,43.9
14/07/1976,27.9
15/07/1976,42.9
16/07/1976,74.8
17/07/1976,57.9
18/07/1976,53.9
19/07/1976,49.9
20/07/1976,43.9
21/07/1976,44.9
22/07/1976,56.9
23/07/1976,58.8
24/07/1976,53.8
25/07/1976,60.8
26/07/1976,17
27/07/1976,58.9
28/07/1976,92.8
29/07/1976,48.9
30/07/1976,30.9
31/07/1976,40.9
1/08/1976,58.9
2/08/1976,54.9
3/08/1976,45.9
4/08/1976,43.9
5/08/1976,41.9
6/08/1976,44.9
7/08/1976,10
8/08/1976,35.9
9/08/1976,33.9
10/08/1976,36.9
11/08/1976,35.9
12/08/1976,33.9
13/08/1976,34.9
14/08/1976,35.9
15/08/1976,33.9
16/08/1976,33.9
17/08/1976,30.9
18/08/1976,26.9
19/08/1976,28.9
20/08/1976,21.9
21/08/1976,24.9
22/08/1976,25.9
23/08/1976,27.9
24/08/1976,28.9
25/08/1976,29.9
26/08/1976,27.9
27/08/1976,22.9
28/08/1976,23.9
29/08/1976,27.9
30/08/1976,28.9
31/08/1976,54.8
1/09/1976,59.8
2/09/1976,45.9
3/09/1976,11
4/09/1976,13
5/09/1976,20.9
6/09/1976,18.9
7/09/1976,18.9
8/09/1976,33.9
9/09/1976,38.9
10/09/1976,34.9
11/09/1976,5
12/09/1976,5
13/09/1976,5
14/09/1976,7
15/09/1976,6
16/09/1976,53.8
17/09/1976,53.8
18/09/1976,11
19/09/1976,55.9
20/09/1976,71.8
21/09/1976,70.8
22/09/1976,49.9
23/09/1976,51.9
24/09/1976,57.8
25/09/1976,57.8
26/09/1976,58.8
27/09/1976,18
28/09/1976,29.9
29/09/1976,109.8
30/09/1976,62.9
1/10/1976,21
2/10/1976,45.9
3/10/1976,50.9
4/10/1976,46.9
5/10/1976,3
6/10/1976,14
7/10/1976,13
8/10/1976,15
9/10/1976,7
10/10/1976,21.9
11/10/1976,29.9
12/10/1976,7
13/10/1976,18
14/10/1976,3
15/10/1976,34.9
16/10/1976,39.9
17/10/1976,44.9
18/10/1976,12
19/10/1976,36.9
20/10/1976,32.9
21/10/1976,2
22/10/1976,31.9
23/10/1976,18.9
24/10/1976,34.9
25/10/1976,6
26/10/1976,37.9
27/10/1976,39.9
28/10/1976,77.8
29/10/1976,21
30/10/1976,47.9
31/10/1976,37.9
1/11/1976,635.3
2/11/1976,728.5
3/11/1976,152.7
4/11/1976,78.8
5/11/1976,26.9
6/11/1976,23
7/11/1976,18
8/11/1976,41.9
9/11/1976,39.9
10/11/1976,12
11/11/1976,27.9
12/11/1976,61.8
13/11/1976,72.8
14/11/1976,127.7
15/11/1976,45.9
16/11/1976,25
17/11/1976,46.9
18/11/1976,51.9
19/11/1976,16
20/11/1976,32.9
21/11/1976,68.8
22/11/1976,21
23/11/1976,72.8
24/11/1976,68.8
25/11/1976,14
26/11/1976,36.9
27/11/1976,27.9
28/11/1976,46.9
29/11/1976,71.8
30/11/1976,51.9
1/12/1976,59.8
2/12/1976,14
3/12/1976,48.9
4/12/1976,7
5/12/1976,22.9
6/12/1976,41.9
7/12/1976,5
8/12/1976,44.9
9/12/1976,6
10/12/1976,8
11/12/1976,2
12/12/1976,41.9
13/12/1976,3
14/12/1976,7
15/12/1976,35.9
16/12/1976,6
17/12/1976,39.9
18/12/1976,7
19/12/1976,41.9
20/12/1976,5
21/12/1976,26.9
22/12/1976,5
23/12/1976,30.9
24/12/1976,46.9
25/12/1976,15
26/12/1976,39.9
27/12/1976,17
28/12/1976,49.9
29/12/1976,6
30/12/1976,44.9
31/12/1976,18
1/01/1977,46.9
2/01/1977,6
3/01/1977,25.9
4/01/1977,30
5/01/1977,54.9
6/01/1977,10
7/01/1977,26.9
8/01/1977,6
9/01/1977,37.9
10/01/1977,5
11/01/1977,27.9
12/01/1977,7
13/01/1977,34.9
14/01/1977,32.9
15/01/1977,6
16/01/1977,6
17/01/1977,42.9
18/01/1977,37.9
19/01/1977,38.9
20/01/1977,7
21/01/1977,37.9
22/01/1977,8
23/01/1977,31.9
24/01/1977,9
25/01/1977,38.9
26/01/1977,10
27/01/1977,34.9
28/01/1977,6
29/01/1977,9
30/01/1977,34.9
31/01/1977,34.9
1/02/1977,6
2/02/1977,27.9
3/02/1977,5
4/02/1977,6
5/02/1977,5
6/02/1977,28.9
7/02/1977,19.9
8/02/1977,34.9
9/02/1977,30.9
10/02/1977,8
11/02/1977,5
12/02/1977,9
13/02/1977,5
14/02/1977,8
15/02/1977,9
16/02/1977,7
17/02/1977,27.9
18/02/1977,6
19/02/1977,6
20/02/1977,6
21/02/1977,9
22/02/1977,30.9
23/02/1977,23.9
24/02/1977,20
25/02/1977,11
26/02/1977,18
27/02/1977,5
