Date,Albert_Brom
1/10/1975,30.5
2/10/1975,30.2
3/10/1975,42.1
4/10/1975,37.3
5/10/1975,44.9
6/10/1975,38.3
7/10/1975,36.3
8/10/1975,33.2
9/10/1975,34.6
10/10/1975,23.6
11/10/1975,19.6
12/10/1975,30.1
13/10/1975,39.1
14/10/1975,32.9
15/10/1975,28.9
16/10/1975,27.6
17/10/1975,25.1
18/10/1975,19.2
19/10/1975,26.4
20/10/1975,46.7
21/10/1975,152
22/10/1975,314.8
23/10/1975,126.8
24/10/1975,126.2
25/10/1975,344.3
26/10/1975,227.4
27/10/1975,161.7
28/10/1975,114.5
29/10/1975,87.2
30/10/1975,74.6
31/10/1975,65.8
1/11/1975,62
2/11/1975,60.1
3/11/1975,54
4/11/1975,50.3
5/11/1975,57.1
6/11/1975,100.3
7/11/1975,122.2
8/11/1975,98.2
9/11/1975,68.9
10/11/1975,73.9
11/11/1975,92.8
12/11/1975,208.8
13/11/1975,148.1
14/11/1975,117.3
15/11/1975,295.9
16/11/1975,1490.2
17/11/1975,943.4
18/11/1975,589.4
19/11/1975,429.4
20/11/1975,340
21/11/1975,286.3
22/11/1975,250.5
23/11/1975,231.1
24/11/1975,318.1
25/11/1975,550.8
26/11/1975,2279.2
27/11/1975,1025.4
28/11/1975,607.7
29/11/1975,287.8
30/11/1975,162.7
1/12/1975,112.4
2/12/1975,105.1
3/12/1975,99.3
4/12/1975,95.3
5/12/1975,94
6/12/1975,91.8
7/12/1975,85.5
8/12/1975,86.4
9/12/1975,114.9
10/12/1975,112.6
11/12/1975,125.2
12/12/1975,113.5
13/12/1975,108.6
14/12/1975,105.9
15/12/1975,101
16/12/1975,93.2
17/12/1975,91.9
18/12/1975,93.6
19/12/1975,69.6
20/12/1975,72.9
21/12/1975,100.4
22/12/1975,279.3
23/12/1975,502.2
24/12/1975,1400.8
25/12/1975,2058.7
26/12/1975,831.2
27/12/1975,552.1
28/12/1975,465.9
29/12/1975,443.6
30/12/1975,438.7
31/12/1975,411.3
1/01/1976,350.8
2/01/1976,310.9
3/01/1976,278
4/01/1976,251.7
5/01/1976,230.9
6/01/1976,229.5
7/01/1976,207.1
8/01/1976,197.9
9/01/1976,198.7
10/01/1976,188.3
11/01/1976,183.6
12/01/1976,171.8
13/01/1976,151.3
14/01/1976,136.8
15/01/1976,293.9
16/01/1976,340.3
17/01/1976,219.8
18/01/1976,226.8
19/01/1976,197.8
20/01/1976,4963.4
21/01/1976,21400.6
22/01/1976,11090.4
23/01/1976,3576.1
24/01/1976,1821.1
25/01/1976,1154.4
26/01/1976,936.9
27/01/1976,708.1
28/01/1976,576.3
29/01/1976,473
30/01/1976,404.7
31/01/1976,356.8
1/02/1976,316.7
2/02/1976,286.9
3/02/1976,262.2
4/02/1976,248.9
5/02/1976,237.2
6/02/1976,234.1
7/02/1976,216.7
8/02/1976,217.5
9/02/1976,217.5
10/02/1976,205.6
11/02/1976,7443.7
12/02/1976,38880.6
13/02/1976,5607.8
14/02/1976,2085.4
15/02/1976,1385
16/02/1976,1302.6
17/02/1976,1005.9
18/02/1976,939.4
19/02/1976,814.1
20/02/1976,706.9
21/02/1976,628.2
22/02/1976,2185.1
23/02/1976,14048.3
24/02/1976,8993.2
25/02/1976,3265.1
26/02/1976,1664.3
27/02/1976,1187
28/02/1976,1603.7
29/02/1976,7287.4
1/03/1976,6220.7
2/03/1976,1941.8
3/03/1976,2220.3
4/03/1976,4732.1
5/03/1976,2708.6
6/03/1976,1899.6
7/03/1976,1701.2
8/03/1976,2329.3
9/03/1976,3172.1
10/03/1976,2196
11/03/1976,1577.2
12/03/1976,1348
13/03/1976,1225.8
14/03/1976,1439.8
15/03/1976,2250.4
16/03/1976,2497.5
17/03/1976,1663
18/03/1976,1158
19/03/1976,907.8
20/03/1976,753.5
21/03/1976,676.6
22/03/1976,611.9
23/03/1976,565.4
24/03/1976,567.8
25/03/1976,678.5
26/03/1976,829.6
27/03/1976,878.6
28/03/1976,767.8
29/03/1976,670.4
30/03/1976,610.1
31/03/1976,559
1/04/1976,507.3
2/04/1976,460.4
3/04/1976,428.5
4/04/1976,401
5/04/1976,385.3
6/04/1976,348.7
7/04/1976,333.5
8/04/1976,313.1
9/04/1976,291.2
10/04/1976,276.4
11/04/1976,279
12/04/1976,276.4
13/04/1976,264.8
14/04/1976,280.6
15/04/1976,268.4
16/04/1976,325.6
17/04/1976,441
18/04/1976,473.7
19/04/1976,421.6
20/04/1976,307.3
21/04/1976,296.9
22/04/1976,280.8
23/04/1976,266.6
24/04/1976,258.9
25/04/1976,248.4
26/04/1976,240.8
27/04/1976,241.2
28/04/1976,252.6
29/04/1976,252.1
30/04/1976,270.8
1/05/1976,243.6
2/05/1976,227.2
3/05/1976,215.3
4/05/1976,215.3
5/05/1976,202.1
6/05/1976,199.1
7/05/1976,198.8
8/05/1976,218.4
9/05/1976,204.4
10/05/1976,198.1
11/05/1976,193.9
12/05/1976,219.9
13/05/1976,213.4
14/05/1976,191.7
15/05/1976,201.3
16/05/1976,225.5
17/05/1976,198.2
18/05/1976,185.9
19/05/1976,186.7
20/05/1976,184.4
21/05/1976,182.9
22/05/1976,226.8
23/05/1976,259.7
24/05/1976,1211.3
25/05/1976,717.2
26/05/1976,453.7
27/05/1976,360.1
28/05/1976,313.2
29/05/1976,280.3
30/05/1976,257.5
31/05/1976,235.3
1/06/1976,222.3
2/06/1976,211.2
3/06/1976,205.2
4/06/1976,196.9
5/06/1976,189.8
6/06/1976,182.9
7/06/1976,182
8/06/1976,177.9
9/06/1976,172.5
10/06/1976,165.1
11/06/1976,159
12/06/1976,161.1
13/06/1976,159.5
14/06/1976,156.1
15/06/1976,154.3
16/06/1976,151
17/06/1976,147.9
18/06/1976,143.8
19/06/1976,136.3
20/06/1976,140.4
21/06/1976,148
22/06/1976,168.3
23/06/1976,182.7
24/06/1976,339.3
25/06/1976,245.8
26/06/1976,200.3
27/06/1976,181.4
28/06/1976,171.4
29/06/1976,171.9
30/06/1976,167.5
1/07/1976,155
2/07/1976,145.7
3/07/1976,137.3
4/07/1976,137.9
5/07/1976,143.8
6/07/1976,131.3
7/07/1976,129.1
8/07/1976,124
9/07/1976,123.9
10/07/1976,126.1
11/07/1976,127.3
12/07/1976,136.9
13/07/1976,140
14/07/1976,157.4
15/07/1976,183.8
16/07/1976,265.2
17/07/1976,211.6
18/07/1976,174.2
19/07/1976,165.8
20/07/1976,154.9
21/07/1976,134.1
22/07/1976,136.7
23/07/1976,138.7
24/07/1976,146.2
25/07/1976,144.7
26/07/1976,149.8
27/07/1976,214.8
28/07/1976,310.3
29/07/1976,196.6
30/07/1976,156.1
31/07/1976,148.1
1/08/1976,135
2/08/1976,121.8
3/08/1976,111.5
4/08/1976,102.8
5/08/1976,99.2
6/08/1976,99.9
7/08/1976,102.2
8/08/1976,100.4
9/08/1976,101.1
10/08/1976,97.6
11/08/1976,96.7
12/08/1976,98.4
13/08/1976,92.1
14/08/1976,92.6
15/08/1976,90.7
16/08/1976,86.7
17/08/1976,82.8
18/08/1976,86.2
19/08/1976,83.2
20/08/1976,73.9
21/08/1976,62.1
22/08/1976,63
23/08/1976,63.7
24/08/1976,61.3
25/08/1976,66.6
26/08/1976,59.7
27/08/1976,55.1
28/08/1976,81.1
29/08/1976,72.2
30/08/1976,66.3
31/08/1976,65.2
1/09/1976,59
2/09/1976,60.7
3/09/1976,67.6
4/09/1976,75.2
5/09/1976,70.4
6/09/1976,69.9
7/09/1976,67.8
8/09/1976,61.9
9/09/1976,61.1
10/09/1976,63.7
11/09/1976,62.1
12/09/1976,62.2
13/09/1976,59.6
14/09/1976,60.5
15/09/1976,52.5
16/09/1976,55.9
17/09/1976,59.2
18/09/1976,52
19/09/1976,85.9
20/09/1976,92.7
21/09/1976,69.9
22/09/1976,60
23/09/1976,56
24/09/1976,61.3
25/09/1976,46.1
26/09/1976,47.2
27/09/1976,59
28/09/1976,63.7
29/09/1976,70.8
30/09/1976,71.6
1/10/1976,66.9
2/10/1976,61.7
3/10/1976,57.3
4/10/1976,59.1
5/10/1976,56.6
6/10/1976,54.5
7/10/1976,57.6
8/10/1976,88.4
9/10/1976,77.3
10/10/1976,68.8
11/10/1976,61
12/10/1976,54.8
13/10/1976,51.6
14/10/1976,40.7
15/10/1976,74.8
16/10/1976,117.5
17/10/1976,82.2
18/10/1976,56.8
19/10/1976,51.3
20/10/1976,54.4
21/10/1976,46.4
22/10/1976,44.6
23/10/1976,37.9
24/10/1976,42.6
25/10/1976,53.7
26/10/1976,40.6
27/10/1976,110.8
28/10/1976,124.8
29/10/1976,673.2
30/10/1976,309.1
31/10/1976,130.1
