Date,Teviot_LoganJunc
1/10/1975,9.4
2/10/1975,7.3
3/10/1975,7
4/10/1975,7
5/10/1975,34.6
6/10/1975,28.3
7/10/1975,21.9
8/10/1975,17.8
9/10/1975,15.2
10/10/1975,11.4
11/10/1975,8.7
12/10/1975,8.5
13/10/1975,9.9
14/10/1975,13
15/10/1975,13.1
16/10/1975,11.7
17/10/1975,11.2
18/10/1975,9.1
19/10/1975,8
20/10/1975,11.2
21/10/1975,164.7
22/10/1975,446
23/10/1975,192.5
24/10/1975,115
25/10/1975,831.4
26/10/1975,1240.5
27/10/1975,580
28/10/1975,229.2
29/10/1975,154.1
30/10/1975,121.4
31/10/1975,97.6
1/11/1975,81.8
2/11/1975,73.3
3/11/1975,67.1
4/11/1975,63.2
5/11/1975,59.5
6/11/1975,144.6
7/11/1975,540.1
8/11/1975,386
9/11/1975,198.3
10/11/1975,144.3
11/11/1975,298.3
12/11/1975,900
13/11/1975,794
14/11/1975,474.6
15/11/1975,386.6
16/11/1975,1053.2
17/11/1975,1357
18/11/1975,950.8
19/11/1975,567.9
20/11/1975,382.8
21/11/1975,304
22/11/1975,269.5
23/11/1975,239.5
24/11/1975,534.3
25/11/1975,1788.6
26/11/1975,1596.9
27/11/1975,2017.7
28/11/1975,1040.3
29/11/1975,366.8
30/11/1975,197.4
1/12/1975,131.5
2/12/1975,95
3/12/1975,76
4/12/1975,62.7
5/12/1975,53.2
6/12/1975,45.6
7/12/1975,38.2
8/12/1975,41.1
9/12/1975,38.6
10/12/1975,35.7
11/12/1975,32.4
12/12/1975,29.8
13/12/1975,27.2
14/12/1975,24.9
15/12/1975,27.5
16/12/1975,27.5
17/12/1975,26.1
18/12/1975,24.4
19/12/1975,16.8
20/12/1975,173.4
21/12/1975,1580.1
22/12/1975,2489.4
23/12/1975,3127.1
24/12/1975,3770.2
25/12/1975,13094
26/12/1975,3929.1
27/12/1975,1399.1
28/12/1975,758.5
29/12/1975,525.1
30/12/1975,401.2
31/12/1975,316.7
1/01/1976,281.9
2/01/1976,222.4
3/01/1976,303.3
4/01/1976,174.7
5/01/1976,281.2
6/01/1976,141.7
7/01/1976,257.8
8/01/1976,115.7
9/01/1976,231.2
10/01/1976,90.1
11/01/1976,229.3
12/01/1976,72.8
13/01/1976,209.4
14/01/1976,64.6
15/01/1976,62.9
16/01/1976,368.4
17/01/1976,459.7
18/01/1976,437.3
19/01/1976,423.9
20/01/1976,331.8
21/01/1976,297.7
22/01/1976,5430.1
23/01/1976,4475.3
24/01/1976,2119.5
25/01/1976,1527.8
26/01/1976,1317.3
27/01/1976,895.5
28/01/1976,532.3
29/01/1976,576.2
30/01/1976,399.6
31/01/1976,375.3
1/02/1976,341.3
2/02/1976,276.1
3/02/1976,222.4
4/02/1976,199.1
5/02/1976,191.1
6/02/1976,177.6
7/02/1976,204.6
8/02/1976,229.2
9/02/1976,191.1
10/02/1976,166.2
11/02/1976,10368.6
12/02/1976,70763.7
13/02/1976,16134
14/02/1976,3302.6
15/02/1976,1559.5
16/02/1976,997.6
17/02/1976,753.9
18/02/1976,665.4
19/02/1976,489.6
20/02/1976,477.3
21/02/1976,366.3
22/02/1976,325.8
23/02/1976,1328.1
24/02/1976,2634.1
25/02/1976,1356.6
26/02/1976,801.8
27/02/1976,325.8
28/02/1976,2149.3
29/02/1976,3288.9
1/03/1976,2775.9
2/03/1976,2287
3/03/1976,3119
4/03/1976,1849.9
5/03/1976,1074.9
6/03/1976,631.9
7/03/1976,568.5
8/03/1976,2152.2
9/03/1976,2385
10/03/1976,1198.7
11/03/1976,583.4
12/03/1976,402.7
13/03/1976,384.4
14/03/1976,401.9
15/03/1976,1014.6
16/03/1976,455.4
17/03/1976,400.1
18/03/1976,312.5
19/03/1976,268.5
20/03/1976,229.6
21/03/1976,217.4
22/03/1976,224.1
23/03/1976,230.9
24/03/1976,195.6
25/03/1976,245.7
26/03/1976,387.1
27/03/1976,408.6
28/03/1976,203.4
29/03/1976,147.6
30/03/1976,130.4
31/03/1976,114.8
1/04/1976,103.9
2/04/1976,98.2
3/04/1976,93.3
4/04/1976,96.6
5/04/1976,92.1
6/04/1976,84.3
7/04/1976,79.5
8/04/1976,73.9
9/04/1976,66.1
10/04/1976,64.1
11/04/1976,64.5
12/04/1976,61.1
13/04/1976,54.4
14/04/1976,54.9
15/04/1976,47.9
16/04/1976,46.4
17/04/1976,114.6
18/04/1976,97.1
19/04/1976,59.2
20/04/1976,57.7
21/04/1976,52.5
22/04/1976,46.5
23/04/1976,41.8
24/04/1976,38.5
25/04/1976,36
26/04/1976,34.5
27/04/1976,34.3
28/04/1976,38
29/04/1976,46.9
30/04/1976,58.7
1/05/1976,54
2/05/1976,40.1
3/05/1976,38.6
4/05/1976,35.4
5/05/1976,39.8
6/05/1976,44.7
7/05/1976,43.2
8/05/1976,45.7
9/05/1976,51.5
10/05/1976,47.6
11/05/1976,50.9
12/05/1976,54
13/05/1976,52.1
14/05/1976,57.6
15/05/1976,53.5
16/05/1976,62.7
17/05/1976,61.1
18/05/1976,48.6
19/05/1976,49
20/05/1976,51.8
21/05/1976,44.5
22/05/1976,31.1
23/05/1976,67.1
24/05/1976,51.3
25/05/1976,189.1
26/05/1976,97.1
27/05/1976,83
28/05/1976,76.4
29/05/1976,67.7
30/05/1976,59.9
31/05/1976,53.8
1/06/1976,48.5
2/06/1976,45
3/06/1976,42.6
4/06/1976,40
5/06/1976,40.5
6/06/1976,39.5
7/06/1976,41.4
8/06/1976,40.5
9/06/1976,39.9
10/06/1976,36.8
11/06/1976,36.9
12/06/1976,40.1
13/06/1976,38.6
14/06/1976,41
15/06/1976,39.5
16/06/1976,37.4
17/06/1976,38.3
18/06/1976,37.5
19/06/1976,39.3
20/06/1976,41.9
21/06/1976,41.6
22/06/1976,47.1
23/06/1976,30.8
24/06/1976,201.8
25/06/1976,85.1
26/06/1976,49.5
27/06/1976,39.1
28/06/1976,34.7
29/06/1976,31.9
30/06/1976,33
1/07/1976,43.5
2/07/1976,35.6
3/07/1976,33
4/07/1976,27.9
5/07/1976,31.5
6/07/1976,29.7
7/07/1976,28.7
8/07/1976,28.9
9/07/1976,27.6
10/07/1976,33
11/07/1976,31.4
12/07/1976,26.4
13/07/1976,24.9
14/07/1976,27
15/07/1976,37.3
16/07/1976,78.3
17/07/1976,77.9
18/07/1976,68.2
19/07/1976,61.4
20/07/1976,54.6
21/07/1976,48.7
22/07/1976,45.1
23/07/1976,44.6
24/07/1976,44.9
25/07/1976,41.5
26/07/1976,42.2
27/07/1976,36.2
28/07/1976,207.6
29/07/1976,164.5
30/07/1976,113
31/07/1976,79.5
1/08/1976,62.7
2/08/1976,54.9
3/08/1976,49.7
4/08/1976,42.5
5/08/1976,38.5
6/08/1976,38.8
7/08/1976,35.1
8/08/1976,36.2
9/08/1976,36.6
10/08/1976,36.6
11/08/1976,36.3
12/08/1976,33.9
13/08/1976,31.8
14/08/1976,37.3
15/08/1976,36.2
16/08/1976,35.1
17/08/1976,32.8
18/08/1976,30.2
19/08/1976,29.9
20/08/1976,28.4
21/08/1976,29.3
22/08/1976,28.7
23/08/1976,27.4
24/08/1976,27.3
25/08/1976,26.7
26/08/1976,26
27/08/1976,22.2
28/08/1976,34.7
29/08/1976,43.6
30/08/1976,35.3
31/08/1976,30.3
1/09/1976,28.5
2/09/1976,28.4
3/09/1976,29.2
4/09/1976,31
5/09/1976,32.3
6/09/1976,31.1
7/09/1976,27.7
8/09/1976,25.3
9/09/1976,23.2
10/09/1976,24.4
11/09/1976,24.3
12/09/1976,22.5
13/09/1976,20.5
14/09/1976,15.7
15/09/1976,15.4
16/09/1976,14.1
17/09/1976,24.5
18/09/1976,10.5
19/09/1976,65.5
20/09/1976,71.6
21/09/1976,56.3
22/09/1976,42.2
23/09/1976,38.7
24/09/1976,28.8
25/09/1976,21.6
26/09/1976,33.8
27/09/1976,35.5
28/09/1976,30.5
29/09/1976,45.7
30/09/1976,38.4
1/10/1976,37.5
2/10/1976,33.6
3/10/1976,29.3
4/10/1976,25
5/10/1976,21.3
6/10/1976,19.3
7/10/1976,18.3
8/10/1976,37.4
9/10/1976,21.1
10/10/1976,15.5
11/10/1976,19.1
12/10/1976,22.4
13/10/1976,23.8
14/10/1976,23.2
15/10/1976,28.2
16/10/1976,135.2
17/10/1976,79.1
18/10/1976,56.2
19/10/1976,36.8
20/10/1976,31
21/10/1976,63.1
22/10/1976,46.6
23/10/1976,38.3
24/10/1976,33.3
25/10/1976,35.1
26/10/1976,36
27/10/1976,61.1
28/10/1976,831.1
29/10/1976,1401.3
30/10/1976,866.7
31/10/1976,301
1/11/1976,2933.4
2/11/1976,5040.8
3/11/1976,1433.8
4/11/1976,526.9
5/11/1976,308.2
6/11/1976,202
7/11/1976,156.3
8/11/1976,111.4
9/11/1976,90.8
10/11/1976,83.2
11/11/1976,370
12/11/1976,416.4
13/11/1976,178.8
14/11/1976,2817.4
15/11/1976,8608.9
16/11/1976,3168.9
17/11/1976,2450.5
18/11/1976,700.6
19/11/1976,274.4
20/11/1976,176.9
21/11/1976,128.4
22/11/1976,120
23/11/1976,108.9
24/11/1976,75.4
25/11/1976,55.8
26/11/1976,51
27/11/1976,47
28/11/1976,43.3
29/11/1976,41.6
30/11/1976,38.9
1/12/1976,36.3
2/12/1976,33.9
3/12/1976,31.9
4/12/1976,32
5/12/1976,31.3
6/12/1976,153
7/12/1976,30.5
8/12/1976,30.9
9/12/1976,31.2
10/12/1976,29.2
11/12/1976,25.6
12/12/1976,23.7
13/12/1976,22
14/12/1976,19.6
15/12/1976,17
16/12/1976,16
17/12/1976,16.6
18/12/1976,21.3
19/12/1976,22.6
20/12/1976,22
21/12/1976,19.6
22/12/1976,16.9
23/12/1976,15.8
24/12/1976,12
25/12/1976,313.2
26/12/1976,237.4
27/12/1976,278.8
28/12/1976,149.3
29/12/1976,83.1
30/12/1976,64.7
31/12/1976,54
1/01/1977,45
2/01/1977,37.3
3/01/1977,33.7
4/01/1977,30.8
5/01/1977,31.2
6/01/1977,33
7/01/1977,34.7
8/01/1977,37.4
9/01/1977,38.9
10/01/1977,39.8
11/01/1977,36.7
12/01/1977,35.1
13/01/1977,30.8
14/01/1977,27.6
15/01/1977,29.6
16/01/1977,34
17/01/1977,38.3
18/01/1977,54.9
19/01/1977,85.2
20/01/1977,90.8
21/01/1977,75.1
22/01/1977,56
23/01/1977,45.8
24/01/1977,45.4
25/01/1977,38.2
26/01/1977,43
27/01/1977,44.6
28/01/1977,44.4
29/01/1977,41.4
30/01/1977,36.9
31/01/1977,33.4
1/02/1977,32.2
2/02/1977,32.3
3/02/1977,30.8
4/02/1977,27
5/02/1977,18.2
6/02/1977,19.3
7/02/1977,30.9
8/02/1977,36
9/02/1977,33.8
10/02/1977,34.6
11/02/1977,33.3
12/02/1977,30.3
13/02/1977,24.3
14/02/1977,21.3
15/02/1977,21.4
16/02/1977,22.5
17/02/1977,21.9
18/02/1977,22.8
19/02/1977,23
20/02/1977,24.1
21/02/1977,24.6
22/02/1977,85.5
23/02/1977,307
24/02/1977,327.9
25/02/1977,212.9
26/02/1977,145.2
27/02/1977,77.1
28/02/1977,147.1
1/03/1977,93.4
2/03/1977,77.3
3/03/1977,102.2
4/03/1977,126.7
5/03/1977,117.3
6/03/1977,85.4
7/03/1977,318.7
8/03/1977,191.6
9/03/1977,119.8
10/03/1977,93.6
11/03/1977,449.5
12/03/1977,1881.6
13/03/1977,689.5
14/03/1977,401.6
15/03/1977,209.8
16/03/1977,227.9
17/03/1977,178.3
18/03/1977,142
19/03/1977,112.2
20/03/1977,102.9
21/03/1977,96.8
22/03/1977,102
23/03/1977,143.8
24/03/1977,102.7
25/03/1977,80.2
26/03/1977,70.1
27/03/1977,64.1
28/03/1977,63.7
29/03/1977,96.5
30/03/1977,278.1
31/03/1977,201
1/04/1977,129.3
2/04/1977,211.9
3/04/1977,257.1
4/04/1977,176.2
5/04/1977,112.2
6/04/1977,132.1
7/04/1977,115.1
8/04/1977,98.6
9/04/1977,122.1
10/04/1977,118.9
11/04/1977,135.9
12/04/1977,104.1
13/04/1977,77.4
14/04/1977,68.3
15/04/1977,78.4
16/04/1977,68.7
17/04/1977,61.7
18/04/1977,82.5
19/04/1977,98.4
20/04/1977,72.7
21/04/1977,58.9
22/04/1977,52.2
23/04/1977,51.9
24/04/1977,48.5
25/04/1977,37.7
26/04/1977,65.9
27/04/1977,71.7
28/04/1977,58.7
29/04/1977,47.2
30/04/1977,39.9
1/05/1977,37.9
2/05/1977,36.8
3/05/1977,34.5
4/05/1977,35
5/05/1977,30.9
6/05/1977,31.5
7/05/1977,31.1
8/05/1977,31.6
9/05/1977,30.2
10/05/1977,27.6
11/05/1977,129.9
12/05/1977,910.7
13/05/1977,820.1
14/05/1977,478.8
15/05/1977,346.1
16/05/1977,273.9
17/05/1977,357.1
18/05/1977,461.8
19/05/1977,421.4
20/05/1977,379.4
21/05/1977,403.9
22/05/1977,246
23/05/1977,173.7
24/05/1977,115.3
25/05/1977,94.1
26/05/1977,80
27/05/1977,70.2
28/05/1977,64.9
29/05/1977,73
30/05/1977,85.8
31/05/1977,146.6
1/06/1977,125.9
2/06/1977,91.2
3/06/1977,72.1
4/06/1977,60.3
5/06/1977,52.4
6/06/1977,48
7/06/1977,44.6
8/06/1977,42
9/06/1977,40.2
10/06/1977,38.5
