Date,Nerang_Whip
1/10/1975,23.4
2/10/1975,18.6
3/10/1975,29.3
4/10/1975,26.1
5/10/1975,15.7
6/10/1975,17.8
7/10/1975,16
8/10/1975,16.5
9/10/1975,13.1
10/10/1975,14.6
11/10/1975,12.4
12/10/1975,17.9
13/10/1975,15
14/10/1975,10.6
15/10/1975,14
16/10/1975,11.7
17/10/1975,9
18/10/1975,10.7
19/10/1975,12.4
20/10/1975,91.7
21/10/1975,389.4
22/10/1975,91.1
23/10/1975,83.3
24/10/1975,320.1
25/10/1975,285.4
26/10/1975,94.5
27/10/1975,75.7
28/10/1975,59.6
29/10/1975,46.4
30/10/1975,43.7
31/10/1975,40.1
1/11/1975,35.3
2/11/1975,30
3/11/1975,30.7
4/11/1975,28.5
5/11/1975,33.1
6/11/1975,42
7/11/1975,39.3
8/11/1975,29.2
9/11/1975,23.3
10/11/1975,35.9
11/11/1975,106.9
12/11/1975,98.3
13/11/1975,55
14/11/1975,92.1
15/11/1975,252.4
16/11/1975,1697.8
17/11/1975,431.6
18/11/1975,248.2
19/11/1975,187.7
20/11/1975,123.5
21/11/1975,106.3
22/11/1975,85.8
23/11/1975,75.4
24/11/1975,69.1
25/11/1975,57.2
26/11/1975,78.8
27/11/1975,67.7
28/11/1975,53.3
29/11/1975,51.7
30/11/1975,46.6
1/12/1975,41.3
2/12/1975,36.2
3/12/1975,35.2
4/12/1975,35.4
5/12/1975,33.7
6/12/1975,29.6
7/12/1975,43.4
8/12/1975,164.3
9/12/1975,142.7
10/12/1975,109.2
11/12/1975,75.4
12/12/1975,67.9
13/12/1975,59.1
14/12/1975,48.3
15/12/1975,41.7
16/12/1975,43.9
17/12/1975,38.9
18/12/1975,33.6
19/12/1975,36.6
20/12/1975,36.1
21/12/1975,128.8
22/12/1975,1220.4
23/12/1975,535.9
24/12/1975,1790.3
25/12/1975,685.7
26/12/1975,529.2
27/12/1975,281.2
28/12/1975,325.4
29/12/1975,316.9
30/12/1975,404.7
31/12/1975,302.3
1/01/1976,215.1
2/01/1976,188.2
3/01/1976,162.9
4/01/1976,125.9
5/01/1976,119.2
6/01/1976,102.2
7/01/1976,90.3
8/01/1976,89.4
9/01/1976,83.1
10/01/1976,79.1
11/01/1976,76.6
12/01/1976,73.4
13/01/1976,67
14/01/1976,76.6
15/01/1976,460.1
16/01/1976,246
17/01/1976,212.3
18/01/1976,165.5
19/01/1976,282.6
20/01/1976,13350.2
21/01/1976,14559
22/01/1976,4878.9
23/01/1976,2143.2
24/01/1976,1192.9
25/01/1976,867
26/01/1976,752.8
27/01/1976,577.2
28/01/1976,465.1
29/01/1976,373.8
30/01/1976,274.5
31/01/1976,232.9
1/02/1976,221.6
2/02/1976,188.5
3/02/1976,188.8
4/02/1976,212
5/02/1976,178.5
6/02/1976,176.7
7/02/1976,161.8
8/02/1976,148.1
9/02/1976,133.6
10/02/1976,90.2
11/02/1976,11895.9
12/02/1976,6545.5
13/02/1976,1475.9
14/02/1976,828.3
15/02/1976,837.8
16/02/1976,711.4
17/02/1976,577.9
18/02/1976,527.9
19/02/1976,418
20/02/1976,366.8
21/02/1976,371.8
22/02/1976,7359.7
23/02/1976,9728.2
24/02/1976,2241.4
25/02/1976,1567
26/02/1976,952.3
27/02/1976,1090.9
28/02/1976,2307.8
29/02/1976,6571.6
1/03/1976,1680
2/03/1976,2057.8
3/03/1976,5163
4/03/1976,1456.2
5/03/1976,1285.9
6/03/1976,1145
7/03/1976,1646.5
8/03/1976,4801.1
9/03/1976,1020.8
10/03/1976,941.9
11/03/1976,628.9
12/03/1976,800.7
13/03/1976,1330.9
14/03/1976,7633.2
15/03/1976,1893.1
16/03/1976,1454
17/03/1976,978.4
18/03/1976,696.6
19/03/1976,502.3
20/03/1976,490.8
21/03/1976,435.2
22/03/1976,378.7
23/03/1976,343.9
24/03/1976,367.8
25/03/1976,2314.3
26/03/1976,1173.7
27/03/1976,604.1
28/03/1976,633.8
29/03/1976,510
30/03/1976,418.7
31/03/1976,369.5
1/04/1976,307.8
2/04/1976,253.2
3/04/1976,217.2
4/04/1976,189.8
5/04/1976,168.2
6/04/1976,145.7
7/04/1976,130.1
8/04/1976,104
9/04/1976,90.3
10/04/1976,86
11/04/1976,77.6
12/04/1976,70.7
13/04/1976,99.9
14/04/1976,87.6
15/04/1976,77.2
16/04/1976,213
17/04/1976,303.1
18/04/1976,147.2
19/04/1976,124.9
20/04/1976,92.7
21/04/1976,81.2
22/04/1976,62.5
23/04/1976,57.4
24/04/1976,55.5
25/04/1976,56.6
26/04/1976,51.2
27/04/1976,51.1
28/04/1976,49.9
29/04/1976,48.7
30/04/1976,44.8
1/05/1976,42.2
