Date,Xmas_Rudds
1/10/1975,27
2/10/1975,37
3/10/1975,67
4/10/1975,41
5/10/1975,29
6/10/1975,29
7/10/1975,25
8/10/1975,17
9/10/1975,12
10/10/1975,14
11/10/1975,11
12/10/1975,12
13/10/1975,12
14/10/1975,6
15/10/1975,4
16/10/1975,2
17/10/1975,4
18/10/1975,24
19/10/1975,62
20/10/1975,40
21/10/1975,194
22/10/1975,103
23/10/1975,66
24/10/1975,91
25/10/1975,224
26/10/1975,149
27/10/1975,74
28/10/1975,59
29/10/1975,55
30/10/1975,51
31/10/1975,47
1/11/1975,47
2/11/1975,46
3/11/1975,40
4/11/1975,34
5/11/1975,149
6/11/1975,212
7/11/1975,68
8/11/1975,56
9/11/1975,52
10/11/1975,54
11/11/1975,76
12/11/1975,66
13/11/1975,60
14/11/1975,86
15/11/1975,268
16/11/1975,952
17/11/1975,340
18/11/1975,252
19/11/1975,201
20/11/1975,161
21/11/1975,135
22/11/1975,124
23/11/1975,112
24/11/1975,105
25/11/1975,105
26/11/1975,164
27/11/1975,126
28/11/1975,96
29/11/1975,84
30/11/1975,80
1/12/1975,74
2/12/1975,69
3/12/1975,69
4/12/1975,66
5/12/1975,64
6/12/1975,61
7/12/1975,72
8/12/1975,93
9/12/1975,82
10/12/1975,84
11/12/1975,85
12/12/1975,79
13/12/1975,80
14/12/1975,80
15/12/1975,73
16/12/1975,67
17/12/1975,67
18/12/1975,68
19/12/1975,64
20/12/1975,62
21/12/1975,114
22/12/1975,428
23/12/1975,418
24/12/1975,1782
25/12/1975,790
26/12/1975,489
27/12/1975,380
28/12/1975,358
29/12/1975,322
30/12/1975,297
31/12/1975,239
1/01/1976,197
2/01/1976,176
3/01/1976,156
4/01/1976,143
5/01/1976,129
6/01/1976,118
7/01/1976,109
8/01/1976,104
9/01/1976,101
10/01/1976,97
11/01/1976,94
12/01/1976,103
13/01/1976,90
14/01/1976,96
15/01/1976,263
16/01/1976,153
17/01/1976,237
18/01/1976,163
19/01/1976,437
20/01/1976,5678
21/01/1976,4282
22/01/1976,1832
23/01/1976,909
24/01/1976,558
25/01/1976,361
26/01/1976,309
27/01/1976,213
28/01/1976,163
29/01/1976,141
30/01/1976,117
31/01/1976,107
1/02/1976,106
2/02/1976,100
3/02/1976,97
4/02/1976,100
5/02/1976,94
6/02/1976,90
7/02/1976,98
8/02/1976,98
9/02/1976,85
10/02/1976,80
11/02/1976,4237
12/02/1976,4611
13/02/1976,754
14/02/1976,466
15/02/1976,554
16/02/1976,546
17/02/1976,414
18/02/1976,383
19/02/1976,319
20/02/1976,273
21/02/1976,238
22/02/1976,2076
23/02/1976,4037
24/02/1976,1812
25/02/1976,1031
26/02/1976,703
27/02/1976,860
28/02/1976,780
