Date,Rocky Coolool
1/10/1975,0.19
2/10/1975,0.76
3/10/1975,0
4/10/1975,0
5/10/1975,0
6/10/1975,0.19
7/10/1975,0
8/10/1975,0
9/10/1975,0
10/10/1975,0.76
11/10/1975,0.19
12/10/1975,0
13/10/1975,0
14/10/1975,0
15/10/1975,0
16/10/1975,0
17/10/1975,0
18/10/1975,0.19
19/10/1975,0.38
20/10/1975,0.57
21/10/1975,0.38
22/10/1975,0.19
23/10/1975,0.57
24/10/1975,5.7
25/10/1975,1.33
26/10/1975,0.38
27/10/1975,0
28/10/1975,0.38
29/10/1975,0
30/10/1975,0
31/10/1975,0.19
1/11/1975,0
2/11/1975,0
3/11/1975,0.19
4/11/1975,0
5/11/1975,0.38
6/11/1975,0
7/11/1975,0
8/11/1975,0
9/11/1975,0
10/11/1975,0.95
11/11/1975,0.57
12/11/1975,0
13/11/1975,0
14/11/1975,0.76
15/11/1975,0
16/11/1975,0
17/11/1975,39.14
18/11/1975,8.55
19/11/1975,1.71
20/11/1975,0.76
21/11/1975,0.19
22/11/1975,0.19
23/11/1975,0.19
24/11/1975,0.19
25/11/1975,0.19
26/11/1975,1.33
27/11/1975,0.19
28/11/1975,0.19
29/11/1975,0
30/11/1975,0
1/12/1975,0.19
2/12/1975,0
3/12/1975,0.19
4/12/1975,0
5/12/1975,0
6/12/1975,0.19
7/12/1975,0
8/12/1975,1.71
9/12/1975,0.76
10/12/1975,3.61
11/12/1975,36.67
12/12/1975,2.09
13/12/1975,0.76
14/12/1975,0.38
15/12/1975,0.19
16/12/1975,0.19
17/12/1975,0.19
18/12/1975,0.19
19/12/1975,0
20/12/1975,0.19
21/12/1975,0
22/12/1975,0.76
23/12/1975,36.86
24/12/1975,116.09
25/12/1975,18.81
26/12/1975,7.41
27/12/1975,2.66
28/12/1975,1.33
29/12/1975,5.13
30/12/1975,11.21
31/12/1975,4.18
1/01/1976,1.9
2/01/1976,1.33
3/01/1976,1.14
4/01/1976,0.95
5/01/1976,0.95
6/01/1976,0.76
7/01/1976,0.95
8/01/1976,0.76
9/01/1976,0.76
10/01/1976,0.57
11/01/1976,1.9
12/01/1976,0.76
13/01/1976,0.57
14/01/1976,0.95
15/01/1976,285.38
16/01/1976,226.86
17/01/1976,105.26
18/01/1976,97.66
19/01/1976,126.54
20/01/1976,467.78
21/01/1976,421.42
22/01/1976,142.12
23/01/1976,50.35
24/01/1976,31.16
25/01/1976,19.95
26/01/1976,13.87
27/01/1976,11.78
28/01/1976,10.83
29/01/1976,10.07
30/01/1976,9.5
31/01/1976,8.93
1/02/1976,8.74
2/02/1976,8.17
3/02/1976,7.79
4/02/1976,7.98
5/02/1976,7.03
6/02/1976,7.22
7/02/1976,6.65
8/02/1976,6.65
9/02/1976,5.7
10/02/1976,5.32
11/02/1976,117.99
12/02/1976,275.12
13/02/1976,134.71
14/02/1976,37.62
15/02/1976,63.46
16/02/1976,24.89
17/02/1976,16.91
18/02/1976,23.56
19/02/1976,12.54
20/02/1976,8.93
21/02/1976,7.6
22/02/1976,94.62
23/02/1976,146.68
24/02/1976,219.45
25/02/1976,90.25
26/02/1976,37.05
27/02/1976,23.56
28/02/1976,13.3
29/02/1976,159.41
1/03/1976,196.27
2/03/1976,215.46
3/03/1976,249.47
4/03/1976,98.8
5/03/1976,40.66
6/03/1976,21.66
7/03/1976,14.44
8/03/1976,323.95
9/03/1976,307.61
10/03/1976,95.38
11/03/1976,39.14
12/03/1976,21.47
13/03/1976,14.63
14/03/1976,12.16
15/03/1976,406.41
16/03/1976,255.36
17/03/1976,62.51
18/03/1976,36.1
19/03/1976,19.38
20/03/1976,14.06
21/03/1976,11.97
22/03/1976,11.4
23/03/1976,11.21
24/03/1976,197.98
25/03/1976,98.99
26/03/1976,33.82
27/03/1976,19.38
28/03/1976,12.54
29/03/1976,10.26
30/03/1976,9.31
31/03/1976,8.55
1/04/1976,8.36
