Date,Tinana_Tagigan
1/10/1975,9
2/10/1975,10
3/10/1975,11
4/10/1975,12
5/10/1975,12
6/10/1975,13
7/10/1975,12
8/10/1975,10
9/10/1975,10
10/10/1975,4
11/10/1975,8
12/10/1975,10
13/10/1975,12
14/10/1975,16
15/10/1975,13
16/10/1975,12
17/10/1975,9
18/10/1975,4
19/10/1975,6
20/10/1975,9
21/10/1975,8
22/10/1975,5
23/10/1975,10
24/10/1975,13
25/10/1975,41
26/10/1975,143
27/10/1975,84
28/10/1975,36
29/10/1975,28
30/10/1975,25
31/10/1975,24
1/11/1975,19
2/11/1975,21
3/11/1975,25
4/11/1975,26
5/11/1975,26
6/11/1975,25
7/11/1975,22
8/11/1975,20
9/11/1975,21
10/11/1975,11
11/11/1975,17
12/11/1975,20
13/11/1975,18
14/11/1975,11
15/11/1975,11
16/11/1975,25
17/11/1975,139
18/11/1975,96
19/11/1975,64
20/11/1975,66
21/11/1975,52
22/11/1975,39
23/11/1975,33
24/11/1975,33
25/11/1975,24
26/11/1975,23
27/11/1975,31
28/11/1975,35
29/11/1975,35
30/11/1975,35
1/12/1975,33
2/12/1975,31
3/12/1975,30
4/12/1975,29
5/12/1975,29
6/12/1975,29
7/12/1975,23
8/12/1975,27
9/12/1975,24
10/12/1975,30
11/12/1975,39
12/12/1975,38
13/12/1975,34
14/12/1975,34
15/12/1975,32
16/12/1975,31
17/12/1975,29
18/12/1975,27
19/12/1975,27
20/12/1975,25
21/12/1975,21
22/12/1975,18
23/12/1975,25
24/12/1975,81
25/12/1975,200
26/12/1975,102
27/12/1975,70
28/12/1975,60
29/12/1975,43
30/12/1975,38
31/12/1975,65
1/01/1976,43
2/01/1976,33
3/01/1976,30
4/01/1976,23
5/01/1976,19
6/01/1976,16
7/01/1976,15
8/01/1976,13
9/01/1976,13
10/01/1976,12
11/01/1976,10
12/01/1976,12
13/01/1976,12
14/01/1976,5
15/01/1976,49
16/01/1976,113
17/01/1976,128
18/01/1976,74
19/01/1976,63
20/01/1976,3783
21/01/1976,3288
22/01/1976,846
23/01/1976,484
24/01/1976,319
25/01/1976,228
26/01/1976,187
27/01/1976,140
28/01/1976,116
29/01/1976,100
30/01/1976,86
31/01/1976,77
1/02/1976,66
2/02/1976,61
3/02/1976,58
4/02/1976,51
5/02/1976,46
6/02/1976,49
7/02/1976,46
8/02/1976,45
9/02/1976,43
10/02/1976,33
11/02/1976,43
12/02/1976,419
13/02/1976,1267
14/02/1976,384
15/02/1976,186
16/02/1976,160
17/02/1976,211
18/02/1976,147
19/02/1976,110
20/02/1976,93
21/02/1976,80
22/02/1976,210
23/02/1976,2569
24/02/1976,1903
25/02/1976,1192
26/02/1976,557
27/02/1976,347
28/02/1976,1040
29/02/1976,1470
1/03/1976,2732
2/03/1976,1128
3/03/1976,2746
4/03/1976,1850
5/03/1976,626
6/03/1976,2222
7/03/1976,2571
8/03/1976,1158
9/03/1976,861
10/03/1976,767
11/03/1976,573
12/03/1976,404
13/03/1976,387
14/03/1976,1243
15/03/1976,3272
16/03/1976,959
17/03/1976,480
18/03/1976,363
19/03/1976,302
20/03/1976,259
21/03/1976,227
22/03/1976,274
23/03/1976,262
24/03/1976,212
25/03/1976,325
26/03/1976,1689
27/03/1976,819
28/03/1976,374
29/03/1976,277
30/03/1976,231
31/03/1976,202
1/04/1976,180
2/04/1976,164
3/04/1976,152
4/04/1976,163
5/04/1976,169
6/04/1976,144
7/04/1976,127
8/04/1976,116
9/04/1976,107
10/04/1976,103
11/04/1976,95
12/04/1976,90
13/04/1976,90
14/04/1976,89
15/04/1976,79
16/04/1976,256
17/04/1976,2862
18/04/1976,1027
19/04/1976,449
20/04/1976,274
21/04/1976,215
22/04/1976,179
23/04/1976,157
24/04/1976,142
25/04/1976,132
26/04/1976,123
27/04/1976,120
28/04/1976,130
29/04/1976,371
30/04/1976,761
1/05/1976,315
2/05/1976,197
3/05/1976,166
4/05/1976,165
5/05/1976,166
6/05/1976,144
7/05/1976,128
8/05/1976,119
9/05/1976,111
10/05/1976,103
11/05/1976,102
12/05/1976,103
13/05/1976,100
14/05/1976,103
15/05/1976,146
16/05/1976,130
17/05/1976,100
18/05/1976,87
19/05/1976,81
20/05/1976,173
