Date,Mary_Kenilw
1/10/1975,150.62
2/10/1975,140.16
3/10/1975,155.13
4/10/1975,160.34
5/10/1975,142.37
6/10/1975,118.81
7/10/1975,105.27
8/10/1975,96.735
9/10/1975,91.867
10/10/1975,87.607
11/10/1975,87.275
12/10/1975,90.88
13/10/1975,91.539
14/10/1975,87.33
15/10/1975,82.808
16/10/1975,75.934
17/10/1975,72.308
18/10/1975,71.093
19/10/1975,73.84
20/10/1975,91.113
21/10/1975,135.03
22/10/1975,170.37
23/10/1975,167.58
24/10/1975,183.46
25/10/1975,249.03
26/10/1975,287.97
27/10/1975,225.8
28/10/1975,168.76
29/10/1975,140.64
30/10/1975,120.75
31/10/1975,105.18
1/11/1975,100.14
2/11/1975,98.857
3/11/1975,99.535
4/11/1975,101.82
5/11/1975,100.6
6/11/1975,100.24
7/11/1975,96.424
8/11/1975,88.197
9/11/1975,82.764
10/11/1975,83.052
11/11/1975,176.85
12/11/1975,323.92
13/11/1975,289.91
14/11/1975,223.58
15/11/1975,673.87
16/11/1975,2006.2
17/11/1975,1810.8
18/11/1975,1086.6
19/11/1975,887.87
20/11/1975,672.81
21/11/1975,488.49
22/11/1975,386.21
23/11/1975,326.57
24/11/1975,295.23
25/11/1975,270.67
26/11/1975,250.45
27/11/1975,310.9
28/11/1975,327.86
29/11/1975,271.04
30/11/1975,237.55
1/12/1975,207.75
2/12/1975,188.43
3/12/1975,178.21
4/12/1975,166.8
5/12/1975,158.92
6/12/1975,159.24
7/12/1975,153.11
8/12/1975,152.69
9/12/1975,188.29
10/12/1975,244.62
11/12/1975,324.51
12/12/1975,399.15
13/12/1975,356.05
14/12/1975,295.97
15/12/1975,249.61
16/12/1975,212.37
17/12/1975,185.94
18/12/1975,169.04
19/12/1975,154.08
20/12/1975,145.45
21/12/1975,143.08
22/12/1975,185.16
23/12/1975,487.64
24/12/1975,2185.1
25/12/1975,2694.8
26/12/1975,1686.1
27/12/1975,1131.9
28/12/1975,892.69
29/12/1975,869.2
30/12/1975,778.69
31/12/1975,685.85
1/01/1976,578.26
2/01/1976,482.04
3/01/1976,413.53
4/01/1976,368.05
5/01/1976,338.7
6/01/1976,314.68
7/01/1976,293.74
8/01/1976,276.51
9/01/1976,261.31
10/01/1976,293.74
11/01/1976,789.01
12/01/1976,1000.6
13/01/1976,632.75
14/01/1976,383.3
15/01/1976,5333.3
16/01/1976,4599.2
17/01/1976,2078.4
18/01/1976,1577.6
19/01/1976,3221.9
20/01/1976,55119
21/01/1976,44676
22/01/1976,18500
23/01/1976,8548.7
24/01/1976,5461.3
25/01/1976,3633.5
26/01/1976,2527
27/01/1976,1908.6
28/01/1976,1528
29/01/1976,1280.9
30/01/1976,1117.8
31/01/1976,992.45
1/02/1976,891.42
2/02/1976,814.72
3/02/1976,763.49
4/02/1976,718.21
5/02/1976,679.63
6/02/1976,640.39
7/02/1976,607.24
8/02/1976,576.11
9/02/1976,559.02
10/02/1976,510.69
11/02/1976,678.84
