Date,Bremer_Adams
1/10/1975,6.9
2/10/1975,4.9
3/10/1975,4.9
4/10/1975,3.9
5/10/1975,3.9
6/10/1975,3.9
7/10/1975,2.9
8/10/1975,2
9/10/1975,2.9
10/10/1975,2.9
11/10/1975,3.9
12/10/1975,3.9
13/10/1975,2.9
14/10/1975,2.9
15/10/1975,3.9
16/10/1975,0
17/10/1975,0
18/10/1975,3.9
19/10/1975,2.9
20/10/1975,503
21/10/1975,298
22/10/1975,138.4
23/10/1975,131.4
24/10/1975,1685.7
25/10/1975,395.8
26/10/1975,70.6
27/10/1975,31.4
28/10/1975,21.6
29/10/1975,12.7
30/10/1975,9.8
31/10/1975,7.8
1/11/1975,5.9
2/11/1975,6.9
3/11/1975,3.9
4/11/1975,2.9
5/11/1975,3.9
6/11/1975,25.5
7/11/1975,13.7
8/11/1975,3.9
9/11/1975,2.9
10/11/1975,240.1
11/11/1975,395.7
12/11/1975,104
13/11/1975,40.2
14/11/1975,26.4
15/11/1975,38.3
16/11/1975,290
17/11/1975,95.2
18/11/1975,56.8
19/11/1975,27.4
20/11/1975,15.7
21/11/1975,8.8
22/11/1975,4.9
23/11/1975,2.9
24/11/1975,2
25/11/1975,2
26/11/1975,15.6
27/11/1975,5.9
28/11/1975,3.9
29/11/1975,2
30/11/1975,2
1/12/1975,1
2/12/1975,1
3/12/1975,1
4/12/1975,2
5/12/1975,2
6/12/1975,2
7/12/1975,1
8/12/1975,98.6
9/12/1975,74.9
10/12/1975,54.7
11/12/1975,21.4
12/12/1975,11.7
13/12/1975,4.9
14/12/1975,2.9
15/12/1975,2
16/12/1975,1
17/12/1975,3.9
18/12/1975,2.9
19/12/1975,92.4
20/12/1975,1934.5
21/12/1975,2160.5
22/12/1975,2307
23/12/1975,1665.1
24/12/1975,4126.5
25/12/1975,502.7
26/12/1975,177.2
27/12/1975,128.3
28/12/1975,106.6
29/12/1975,94.9
30/12/1975,87
31/12/1975,79.6
1/01/1976,425.9
2/01/1976,121.8
3/01/1976,68.5
4/01/1976,54.8
5/01/1976,57.7
6/01/1976,52.8
7/01/1976,43
8/01/1976,37.2
9/01/1976,34.2
10/01/1976,52.8
11/01/1976,40.1
12/01/1976,35.2
13/01/1976,28.4
14/01/1976,33.2
15/01/1976,243.3
16/01/1976,79.1
17/01/1976,45.9
18/01/1976,35.1
19/01/1976,28.3
20/01/1976,40.2
21/01/1976,5471.4
22/01/1976,1352
23/01/1976,335
24/01/1976,549.8
25/01/1976,293.1
26/01/1976,153.3
27/01/1976,114.4
28/01/1976,97.5
29/01/1976,80.9
30/01/1976,73.1
31/01/1976,65.3
1/02/1976,59.4
2/02/1976,56.5
3/02/1976,54.6
4/02/1976,58.5
5/02/1976,53.6
6/02/1976,70.2
7/02/1976,69.3
8/02/1976,56.6
9/02/1976,47.8
10/02/1976,47
11/02/1976,1875.7
12/02/1976,7533.4
13/02/1976,630.6
14/02/1976,305.1
15/02/1976,210.2
16/02/1976,157.3
17/02/1976,137.3
18/02/1976,126.3
19/02/1976,118.3
20/02/1976,109.4
21/02/1976,100.6
22/02/1976,93.6
23/02/1976,1176.8
24/02/1976,1367.7
25/02/1976,238.2
26/02/1976,151.3
27/02/1976,135.2
28/02/1976,1545
29/02/1976,3722.5
1/03/1976,404
2/03/1976,1096
3/03/1976,322.1
4/03/1976,183.3
5/03/1976,381
6/03/1976,410.9
7/03/1976,534.7
8/03/1976,1002
9/03/1976,225.4
10/03/1976,141.3
11/03/1976,125.3
12/03/1976,113.4
13/03/1976,106.6
14/03/1976,102.7
15/03/1976,119.4
16/03/1976,96.8
17/03/1976,87
18/03/1976,83.1
19/03/1976,80.2
20/03/1976,74.3
21/03/1976,123.4
22/03/1976,114.4
23/03/1976,87
24/03/1976,73.4
25/03/1976,71.4
26/03/1976,74.4
27/03/1976,71.4
28/03/1976,64.5
29/03/1976,58.7
30/03/1976,56.7
31/03/1976,54.8
1/04/1976,59.6
2/04/1976,65.5
3/04/1976,51.8
4/04/1976,49.9
5/04/1976,49.9
6/04/1976,47.9
7/04/1976,46
8/04/1976,44
9/04/1976,43
10/04/1976,44
11/04/1976,42
12/04/1976,43
13/04/1976,42
14/04/1976,43
15/04/1976,43
16/04/1976,39.1
17/04/1976,40.1
18/04/1976,38.1
19/04/1976,39.1
20/04/1976,34.2
21/04/1976,33.3
22/04/1976,30.3
