Date,Wivenhoe_Outflow
1/10/1975,359.2
2/10/1975,639.7
3/10/1975,356.7
4/10/1975,344.9
5/10/1975,333.5
6/10/1975,309.2
7/10/1975,318.4
8/10/1975,313.1
9/10/1975,287.7
10/10/1975,372.5
11/10/1975,649.5
12/10/1975,307.4
13/10/1975,313.4
14/10/1975,354.2
15/10/1975,279.7
16/10/1975,260.3
17/10/1975,349.7
18/10/1975,357
19/10/1975,540.8
20/10/1975,3065.8
21/10/1975,3385.5
22/10/1975,3476.7
23/10/1975,1427.5
24/10/1975,1887.9
25/10/1975,2415.1
26/10/1975,2711.1
27/10/1975,1731.7
28/10/1975,1046
29/10/1975,945.6
30/10/1975,886.5
31/10/1975,795.4
1/11/1975,664.3
2/11/1975,643.7
3/11/1975,537.4
4/11/1975,578.9
5/11/1975,644.8
6/11/1975,426.4
7/11/1975,390.1
8/11/1975,544.3
9/11/1975,971.9
10/11/1975,1597.1
11/11/1975,1201.9
12/11/1975,2078.3
13/11/1975,1384
14/11/1975,1337
15/11/1975,5308.1
16/11/1975,5022.6
17/11/1975,4161.7
18/11/1975,2607.2
19/11/1975,2034.7
20/11/1975,1655.3
21/11/1975,1180.9
22/11/1975,1179.1
23/11/1975,1026
24/11/1975,1189.3
25/11/1975,817.4
26/11/1975,2424.9
27/11/1975,1309.5
28/11/1975,934.8
29/11/1975,1025.7
30/11/1975,750.4
1/12/1975,473.6
2/12/1975,801.9
3/12/1975,367.7
4/12/1975,425.6
5/12/1975,377.1
6/12/1975,374.8
7/12/1975,300.8
8/12/1975,443.8
9/12/1975,750.6
10/12/1975,1183.4
11/12/1975,1302.9
12/12/1975,1457.4
13/12/1975,1042.2
14/12/1975,882.7
15/12/1975,649.3
16/12/1975,505.7
17/12/1975,491.2
18/12/1975,464.1
19/12/1975,884.7
20/12/1975,1908.9
21/12/1975,9666.9
22/12/1975,4963.2
23/12/1975,12125.5
24/12/1975,24055.9
25/12/1975,20988
26/12/1975,15953.9
27/12/1975,10724.9
28/12/1975,6618.2
29/12/1975,4495.9
30/12/1975,3787.1
31/12/1975,3142.1
1/01/1976,2453.5
2/01/1976,2193
3/01/1976,1913.4
4/01/1976,1878.7
5/01/1976,1628.8
6/01/1976,1260.8
7/01/1976,1205.3
8/01/1976,1472
9/01/1976,1361.6
10/01/1976,1286.3
11/01/1976,1373.7
12/01/1976,2665.4
13/01/1976,2622.5
14/01/1976,2136
15/01/1976,2587.1
16/01/1976,2365.5
17/01/1976,2101.6
18/01/1976,2018.2
19/01/1976,2228.1
20/01/1976,55740.4
21/01/1976,105044.4
22/01/1976,79499
23/01/1976,45869.7
24/01/1976,20791.2
25/01/1976,13524.6
26/01/1976,11129.3
27/01/1976,7282.8
28/01/1976,5316.3
29/01/1976,4733.8
30/01/1976,3730.7
31/01/1976,3070.6
1/02/1976,2722.2
2/02/1976,2602.8
3/02/1976,2287.4
4/02/1976,2080.2
5/02/1976,1926.4
6/02/1976,2095
7/02/1976,1397.4
8/02/1976,2078.1
9/02/1976,2168.6
10/02/1976,2042.7
11/02/1976,3868.7
12/02/1976,8471
13/02/1976,29006
14/02/1976,22009.5
15/02/1976,11853.2
16/02/1976,8604.1
17/02/1976,6130.5
18/02/1976,5181.6
19/02/1976,3326.7
20/02/1976,3158.2
21/02/1976,2492.3
22/02/1976,5181.1
23/02/1976,23765.4
24/02/1976,33771.4
25/02/1976,25672.6
26/02/1976,16856.6
27/02/1976,10666.2
28/02/1976,25190.1
29/02/1976,48933.2
1/03/1976,65445.7
2/03/1976,38544.4
3/03/1976,49794.2
4/03/1976,33563.5
5/03/1976,23255.9
6/03/1976,18055
7/03/1976,14845.8
8/03/1976,14475.7
9/03/1976,15558.8
10/03/1976,16301.3
11/03/1976,12670.3
