Date,Logan_Yarra
1/10/1975,175.4
2/10/1975,167.2
3/10/1975,197.3
4/10/1975,219.4
5/10/1975,260.4
6/10/1975,208.1
7/10/1975,175.5
8/10/1975,156.5
9/10/1975,141.4
10/10/1975,134.2
11/10/1975,128
12/10/1975,132
13/10/1975,137.5
14/10/1975,144.8
15/10/1975,139.7
16/10/1975,128.2
17/10/1975,119.9
18/10/1975,114.2
19/10/1975,128.3
20/10/1975,285.4
21/10/1975,909.7
22/10/1975,1706.8
23/10/1975,981.7
24/10/1975,1145.4
25/10/1975,3906.6
26/10/1975,3768.2
27/10/1975,1733.6
28/10/1975,813.1
29/10/1975,562.4
30/10/1975,444.1
31/10/1975,371
1/11/1975,322.1
2/11/1975,293.2
3/11/1975,270.5
4/11/1975,254.8
5/11/1975,326.9
6/11/1975,1421
7/11/1975,1801.3
8/11/1975,913
9/11/1975,586.7
10/11/1975,603
11/11/1975,1055.5
12/11/1975,1902.5
13/11/1975,1432
14/11/1975,955.4
15/11/1975,1862.4
16/11/1975,3910.5
17/11/1975,4339.3
18/11/1975,2674
19/11/1975,1599.5
20/11/1975,1091.8
21/11/1975,851
22/11/1975,732.3
23/11/1975,642.9
24/11/1975,1021.9
25/11/1975,2361.3
26/11/1975,2426.1
27/11/1975,2678.3
28/11/1975,1773.2
29/11/1975,876.6
30/11/1975,617.8
1/12/1975,493.9
2/12/1975,413.3
3/12/1975,362.3
4/12/1975,330.4
5/12/1975,304
6/12/1975,285.1
7/12/1975,265
8/12/1975,271.9
9/12/1975,314.2
10/12/1975,329.8
11/12/1975,318.4
12/12/1975,295.2
13/12/1975,269.2
14/12/1975,273.8
15/12/1975,287.1
16/12/1975,287.4
17/12/1975,287.3
18/12/1975,289
19/12/1975,269.3
20/12/1975,447.9
21/12/1975,2152.8
22/12/1975,5455.6
23/12/1975,8757.9
24/12/1975,19191.5
25/12/1975,39578.3
26/12/1975,10602.5
27/12/1975,4829.7
28/12/1975,2920.7
29/12/1975,2212.2
30/12/1975,1883.9
31/12/1975,1655
1/01/1976,1433.3
2/01/1976,1246.7
3/01/1976,1539.4
4/01/1976,1004.1
5/01/1976,1418.8
6/01/1976,860.4
7/01/1976,1331.4
8/01/1976,810.8
9/01/1976,1207.5
10/01/1976,656.2
11/01/1976,1167.5
12/01/1976,608.9
13/01/1976,1117.2
14/01/1976,559.7
15/01/1976,786.5
16/01/1976,2241.3
17/01/1976,4656.5
18/01/1976,4336.7
19/01/1976,2496
20/01/1976,6232.7
21/01/1976,28367.7
22/01/1976,39781.3
23/01/1976,18671.8
24/01/1976,8321.1
25/01/1976,5972
26/01/1976,4589
27/01/1976,3271.2
28/01/1976,1928.6
29/01/1976,2082.1
30/01/1976,1299.6
31/01/1976,1224.7
1/02/1976,1137
2/02/1976,983.6
3/02/1976,870.1
4/02/1976,793.7
5/02/1976,758.6
6/02/1976,713.2
7/02/1976,784.7
8/02/1976,860.3
9/02/1976,748.2
10/02/1976,749.9
11/02/1976,29460.2
12/02/1976,195950.5
13/02/1976,78907.7
14/02/1976,17014.5
15/02/1976,9131.2
16/02/1976,6820
17/02/1976,4554.2
18/02/1976,3553
19/02/1976,2660.8
20/02/1976,2851.1
21/02/1976,2270.1
22/02/1976,2611.4
23/02/1976,9699.1
24/02/1976,15752.3
25/02/1976,8014.6
26/02/1976,4766.9
27/02/1976,4431.3
28/02/1976,13629.2
29/02/1976,14535.5
1/03/1976,11406
2/03/1976,10350.3
3/03/1976,10435.2
4/03/1976,8989.5
5/03/1976,8588.1
6/03/1976,4743.7
7/03/1976,4257.4
8/03/1976,9403.9
9/03/1976,8263
10/03/1976,3883.5
11/03/1976,2596.7
12/03/1976,2018.1
13/03/1976,2120.2
14/03/1976,3166.4
15/03/1976,7268.3
16/03/1976,5734
17/03/1976,3958.9
18/03/1976,2771.1
19/03/1976,2159.3
20/03/1976,1775.8
21/03/1976,1539.1
22/03/1976,1420.6
23/03/1976,1314.8
24/03/1976,1127.2
25/03/1976,1327.6
26/03/1976,1758.1
27/03/1976,1954.1
28/03/1976,1196.3
29/03/1976,958.7
30/03/1976,869.2
31/03/1976,792.3
1/04/1976,745.4
2/04/1976,745.4
3/04/1976,705.4
4/04/1976,693.8
5/04/1976,677.8
6/04/1976,638.8
7/04/1976,603.7
8/04/1976,578.2
9/04/1976,540.6
10/04/1976,524.7
11/04/1976,539.5
12/04/1976,529.1
13/04/1976,498.6
14/04/1976,519.1
15/04/1976,530.8
16/04/1976,783.1
17/04/1976,1470.2
18/04/1976,1422.1
19/04/1976,1039.5
20/04/1976,845.1
21/04/1976,729.5
22/04/1976,645.6
23/04/1976,582.3
24/04/1976,532.9
25/04/1976,496.1
26/04/1976,472.5
27/04/1976,455.5
28/04/1976,449.7
29/04/1976,464.7
30/04/1976,497.9
1/05/1976,464.7
2/05/1976,388.8
3/05/1976,367.9
4/05/1976,360.1
5/05/1976,363.5
6/05/1976,376.8
7/05/1976,370.4
8/05/1976,379
9/05/1976,393.2
10/05/1976,380.9
11/05/1976,393.8
12/05/1976,410.1
13/05/1976,424.7
14/05/1976,423.4
15/05/1976,425.3
16/05/1976,482.4
17/05/1976,458.9
18/05/1976,394.2
19/05/1976,376.3
20/05/1976,369.2
21/05/1976,349.8
22/05/1976,350
23/05/1976,479
24/05/1976,671
25/05/1976,1638.1
26/05/1976,1051.6
27/05/1976,755
28/05/1976,613.6
29/05/1976,530
30/05/1976,474.3
31/05/1976,426.6
1/06/1976,396.5
2/06/1976,366.3
3/06/1976,332.4
4/06/1976,320.6
5/06/1976,318.6
6/06/1976,305.4
7/06/1976,307.1
8/06/1976,304
9/06/1976,312.1
10/06/1976,303.5
11/06/1976,292.8
12/06/1976,297.6
13/06/1976,294.6
14/06/1976,291.8
15/06/1976,288.9
16/06/1976,282.7
17/06/1976,275.4
18/06/1976,270.2
19/06/1976,269.6
20/06/1976,266.8
21/06/1976,270.9
22/06/1976,304.7
23/06/1976,509.8
24/06/1976,1889
25/06/1976,1173.8
26/06/1976,726
27/06/1976,520.8
28/06/1976,440.6
29/06/1976,408.3
30/06/1976,412.3
1/07/1976,391.2
2/07/1976,324.1
3/07/1976,302
4/07/1976,282
5/07/1976,290
6/07/1976,270
7/07/1976,248.6
8/07/1976,241.2
9/07/1976,238.6
10/07/1976,253.1
11/07/1976,247.9
12/07/1976,243.1
13/07/1976,242.7
14/07/1976,257.9
15/07/1976,290.8
16/07/1976,441.1
17/07/1976,457.6
18/07/1976,359.8
19/07/1976,310.4
20/07/1976,288.3
21/07/1976,274.2
22/07/1976,266.9
23/07/1976,263.5
24/07/1976,265
25/07/1976,254.3
26/07/1976,265.9
27/07/1976,366.9
28/07/1976,1368.2
29/07/1976,928
30/07/1976,621
31/07/1976,485.1
1/08/1976,409.3
2/08/1976,354
3/08/1976,309.5
4/08/1976,271.5
5/08/1976,251.3
6/08/1976,247
7/08/1976,235.5
8/08/1976,232.8
9/08/1976,224.7
10/08/1976,225.1
11/08/1976,219.5
12/08/1976,207.2
13/08/1976,200.1
14/08/1976,212
15/08/1976,211.3
16/08/1976,207.4
17/08/1976,201.3
18/08/1976,192.7
19/08/1976,189.2
20/08/1976,182.1
21/08/1976,181.8
22/08/1976,176.5
23/08/1976,173.3
24/08/1976,173.7
25/08/1976,173.7
26/08/1976,166.9
27/08/1976,151.9
28/08/1976,184.8
29/08/1976,219.5
30/08/1976,209
31/08/1976,196.2
1/09/1976,184.4
2/09/1976,179.2
3/09/1976,178.4
4/09/1976,188.5
5/09/1976,192.1
6/09/1976,179.9
7/09/1976,169.1
8/09/1976,157.5
9/09/1976,145.3
10/09/1976,147.6
11/09/1976,146.6
12/09/1976,139.3
13/09/1976,140.9
14/09/1976,132.9
15/09/1976,126.9
16/09/1976,133.6
17/09/1976,171.3
18/09/1976,128.4
19/09/1976,347.9
20/09/1976,390.3
21/09/1976,316.2
22/09/1976,231.5
23/09/1976,202.1
24/09/1976,180.8
25/09/1976,172
26/09/1976,216
27/09/1976,219.2
28/09/1976,206.3
29/09/1976,276.9
30/09/1976,267.3
1/10/1976,237.5
2/10/1976,207.9
3/10/1976,185.9
4/10/1976,171.9
5/10/1976,161.3
6/10/1976,158.6
7/10/1976,159.1
8/10/1976,221.5
9/10/1976,185
10/10/1976,167
11/10/1976,157.4
12/10/1976,144.9
13/10/1976,140.4
14/10/1976,138.5
15/10/1976,291.2
16/10/1976,746.6
17/10/1976,401.5
18/10/1976,252.5
19/10/1976,176.4
20/10/1976,165.5
21/10/1976,236.7
22/10/1976,149.9
23/10/1976,121.1
24/10/1976,118.6
25/10/1976,129.4
26/10/1976,129.5
27/10/1976,180.3
28/10/1976,2603.8
29/10/1976,4488.5
30/10/1976,2973.8
31/10/1976,1028
1/11/1976,8569.2
2/11/1976,16681.9
3/11/1976,6139.5
4/11/1976,1982.4
5/11/1976,997.8
6/11/1976,606.5
7/11/1976,442.7
8/11/1976,323.1
9/11/1976,274.7
10/11/1976,253.3
11/11/1976,1176.2
12/11/1976,1519.6
13/11/1976,940.1
14/11/1976,8553.2
15/11/1976,28447.9
16/11/1976,9669.6
17/11/1976,4061.9
18/11/1976,1544.8
19/11/1976,930
20/11/1976,635.5
21/11/1976,506.9
22/11/1976,501.4
23/11/1976,486.2
24/11/1976,373.5
25/11/1976,287.1
26/11/1976,268.1
27/11/1976,276.1
28/11/1976,275.5
29/11/1976,277.7
30/11/1976,288.1
1/12/1976,297.4
2/12/1976,308.8
3/12/1976,297.1
4/12/1976,272.2
5/12/1976,360.7
6/12/1976,860.7
7/12/1976,374.4
8/12/1976,274.3
9/12/1976,248.7
10/12/1976,274.5
11/12/1976,264
12/12/1976,246.3
13/12/1976,249.3
14/12/1976,256.6
15/12/1976,257.4
16/12/1976,251.4
17/12/1976,246.6
18/12/1976,245.4
19/12/1976,239.1
20/12/1976,227.2
21/12/1976,215.9
22/12/1976,205.4
23/12/1976,201.5
24/12/1976,175.7
25/12/1976,1488.5
26/12/1976,1195
27/12/1976,831.4
28/12/1976,484.4
29/12/1976,324.8
30/12/1976,260.8
31/12/1976,225.8
1/01/1977,201.4
2/01/1977,180
3/01/1977,172.8
4/01/1977,164.6
5/01/1977,162.3
6/01/1977,160.7
7/01/1977,157.6
8/01/1977,169.9
9/01/1977,182.8
10/01/1977,185.9
11/01/1977,178.1
12/01/1977,178.4
13/01/1977,169.4
14/01/1977,160.9
15/01/1977,168.2
16/01/1977,189
17/01/1977,204.6
18/01/1977,232.4
19/01/1977,254.7
20/01/1977,271.8
21/01/1977,256.4
22/01/1977,217.7
23/01/1977,194.6
24/01/1977,187.4
25/01/1977,164.1
26/01/1977,168.4
27/01/1977,172.6
28/01/1977,168.6
29/01/1977,162.3
30/01/1977,151.8
31/01/1977,140.5
1/02/1977,135.9
2/02/1977,130.1
3/02/1977,124.9
4/02/1977,120.5
5/02/1977,119.1
6/02/1977,139.4
7/02/1977,166.7
8/02/1977,162.2
9/02/1977,134.1
10/02/1977,125.8
11/02/1977,118.6
12/02/1977,113.9
13/02/1977,104.3
14/02/1977,92.5
15/02/1977,89.1
16/02/1977,89
17/02/1977,84.8
18/02/1977,89.9
19/02/1977,87.9
20/02/1977,86.7
21/02/1977,94.5
22/02/1977,261.7
23/02/1977,1262.6
24/02/1977,1526.6
25/02/1977,858.9
26/02/1977,533.3
27/02/1977,356.2
28/02/1977,664.4
1/03/1977,457.7
2/03/1977,321.3
3/03/1977,285.2
4/03/1977,384.4
5/03/1977,606.2
6/03/1977,662.4
7/03/1977,1373.3
8/03/1977,805
9/03/1977,526.8
10/03/1977,520.5
11/03/1977,1862.3
12/03/1977,6982.3
13/03/1977,3401.2
14/03/1977,2127.6
15/03/1977,1189.8
16/03/1977,1062.6
17/03/1977,768.4
18/03/1977,599.7
19/03/1977,489.8
20/03/1977,438.4
21/03/1977,393.7
22/03/1977,359.7
23/03/1977,479.5
24/03/1977,366.8
25/03/1977,303.2
26/03/1977,281.7
27/03/1977,261.7
28/03/1977,279.9
29/03/1977,425.5
30/03/1977,941.5
31/03/1977,554.3
1/04/1977,358.5
2/04/1977,518.8
3/04/1977,440
4/04/1977,355.6
5/04/1977,320.2
6/04/1977,499.6
7/04/1977,454.1
8/04/1977,357.4
9/04/1977,391.1
10/04/1977,440.8
11/04/1977,480.3
12/04/1977,363.8
13/04/1977,286.8
14/04/1977,256.7
15/04/1977,292.6
16/04/1977,269.5
17/04/1977,252.1
18/04/1977,291.5
19/04/1977,329.6
20/04/1977,263.1
21/04/1977,233.7
22/04/1977,219.9
23/04/1977,219.3
24/04/1977,221.8
25/04/1977,243.3
26/04/1977,295.5
27/04/1977,275.7
28/04/1977,243.5
29/04/1977,217.1
30/04/1977,208.7
1/05/1977,219.6
2/05/1977,207.8
3/05/1977,192.5
4/05/1977,186
5/05/1977,170.3
6/05/1977,173.3
7/05/1977,169.1
8/05/1977,171.1
9/05/1977,165.9
10/05/1977,157.3
11/05/1977,276.7
12/05/1977,1865.1
13/05/1977,1617
14/05/1977,916.3
15/05/1977,797.5
16/05/1977,736.3
17/05/1977,796.2
18/05/1977,946.9
19/05/1977,1249
20/05/1977,1948.2
21/05/1977,2214.3
22/05/1977,1270.5
23/05/1977,804.5
24/05/1977,525.7
25/05/1977,415.7
26/05/1977,356.2
27/05/1977,314.9
28/05/1977,287.9
29/05/1977,315.1
30/05/1977,540.1
31/05/1977,634.2
1/06/1977,476.8
2/06/1977,362.4
3/06/1977,298.6
4/06/1977,258.7
5/06/1977,239.1
6/06/1977,221.5
7/06/1977,206.2
8/06/1977,196.8
9/06/1977,190.2
10/06/1977,184.9
11/06/1977,183.7
12/06/1977,179.4
13/06/1977,173.3
14/06/1977,164
15/06/1977,165.3
