Date,Warrill_Kalbar
1/10/1975,10.6
2/10/1975,10
3/10/1975,13.7
4/10/1975,8.9
5/10/1975,7.6
6/10/1975,8.3
7/10/1975,7.7
8/10/1975,8.9
9/10/1975,8.3
10/10/1975,8.9
11/10/1975,16
12/10/1975,18.7
13/10/1975,19.4
14/10/1975,12.7
15/10/1975,12
16/10/1975,8.9
17/10/1975,8.9
18/10/1975,9
19/10/1975,2.4
20/10/1975,2261.2
21/10/1975,757.1
22/10/1975,1046.4
23/10/1975,54.5
24/10/1975,2502
25/10/1975,2462.1
26/10/1975,1882.3
27/10/1975,471.9
28/10/1975,116.3
29/10/1975,68.5
30/10/1975,51.2
31/10/1975,51.8
1/11/1975,72.1
2/11/1975,38.8
3/11/1975,40.4
4/11/1975,41.9
5/11/1975,38.6
6/11/1975,26.1
7/11/1975,73.8
8/11/1975,17.2
9/11/1975,19.2
10/11/1975,63.4
11/11/1975,1050.5
12/11/1975,501
13/11/1975,243.1
14/11/1975,98.3
15/11/1975,125.8
16/11/1975,439.1
17/11/1975,560.8
18/11/1975,459.4
19/11/1975,102.7
20/11/1975,61.2
21/11/1975,57.3
22/11/1975,50.6
23/11/1975,47.9
24/11/1975,338.8
25/11/1975,214.5
26/11/1975,699.6
27/11/1975,523.5
28/11/1975,510.3
29/11/1975,63.5
30/11/1975,54.6
1/12/1975,45.2
2/12/1975,32.2
3/12/1975,39
4/12/1975,30.8
5/12/1975,25.4
6/12/1975,32.3
7/12/1975,28.4
8/12/1975,17.6
9/12/1975,27.8
10/12/1975,49.1
11/12/1975,38.4
12/12/1975,33.4
13/12/1975,28.9
14/12/1975,26.6
15/12/1975,19.2
16/12/1975,23.9
17/12/1975,8.4
18/12/1975,8.4
19/12/1975,183.2
20/12/1975,2462
21/12/1975,4742.9
22/12/1975,4935.3
23/12/1975,6517.7
24/12/1975,8079.9
25/12/1975,9841.5
26/12/1975,6718.9
27/12/1975,1207.9
28/12/1975,762.5
29/12/1975,516.5
30/12/1975,382.2
31/12/1975,786.9
1/01/1976,854.3
2/01/1976,410.8
3/01/1976,279.9
