Date,WideBay_Kilki
1/10/1975,24
2/10/1975,18
3/10/1975,45
4/10/1975,39
5/10/1975,32
6/10/1975,32
7/10/1975,30
8/10/1975,26
9/10/1975,28
10/10/1975,32
11/10/1975,34
12/10/1975,34
13/10/1975,36
14/10/1975,28
15/10/1975,26
16/10/1975,26
17/10/1975,24
18/10/1975,30
19/10/1975,44
20/10/1975,31
21/10/1975,25
22/10/1975,33
23/10/1975,45
24/10/1975,210
25/10/1975,256
26/10/1975,108
27/10/1975,62
28/10/1975,47
29/10/1975,42
30/10/1975,38
31/10/1975,38
1/11/1975,38
2/11/1975,36
3/11/1975,34
4/11/1975,34
5/11/1975,32
6/11/1975,32
7/11/1975,28
8/11/1975,32
9/11/1975,26
10/11/1975,22
11/11/1975,38
12/11/1975,44
13/11/1975,34
14/11/1975,32
15/11/1975,33
16/11/1975,42
17/11/1975,38
18/11/1975,34
19/11/1975,34
20/11/1975,36
21/11/1975,32
22/11/1975,32
23/11/1975,30
24/11/1975,28
25/11/1975,21
26/11/1975,28
27/11/1975,120
28/11/1975,63
29/11/1975,50
30/11/1975,40
1/12/1975,32
2/12/1975,28
3/12/1975,26
4/12/1975,22
5/12/1975,22
6/12/1975,22
7/12/1975,22
8/12/1975,26
9/12/1975,22
10/12/1975,41
11/12/1975,26
12/12/1975,20
13/12/1975,18
14/12/1975,16
15/12/1975,16
16/12/1975,16
17/12/1975,14
18/12/1975,14
19/12/1975,14
20/12/1975,18
21/12/1975,22
22/12/1975,13
23/12/1975,48
24/12/1975,529
25/12/1975,167
26/12/1975,73
27/12/1975,44
28/12/1975,50
29/12/1975,44
30/12/1975,41
31/12/1975,35
1/01/1976,36
2/01/1976,32
3/01/1976,30
4/01/1976,28
5/01/1976,26
6/01/1976,24
7/01/1976,26
8/01/1976,22
9/01/1976,14
10/01/1976,42
11/01/1976,57
12/01/1976,47
13/01/1976,37
14/01/1976,16
15/01/1976,161
16/01/1976,282
17/01/1976,168
18/01/1976,129
19/01/1976,97
20/01/1976,5666
21/01/1976,2656
22/01/1976,909
23/01/1976,907
24/01/1976,704
25/01/1976,399
26/01/1976,294
27/01/1976,244
28/01/1976,198
29/01/1976,160
30/01/1976,155
31/01/1976,140
1/02/1976,120
2/02/1976,115
3/02/1976,111
4/02/1976,108
5/02/1976,95
6/02/1976,94
7/02/1976,93
8/02/1976,87
9/02/1976,84
10/02/1976,67
11/02/1976,75
12/02/1976,2344
13/02/1976,1239
14/02/1976,388
15/02/1976,286
16/02/1976,241
17/02/1976,212
18/02/1976,180
19/02/1976,162
20/02/1976,156
21/02/1976,142
22/02/1976,128
23/02/1976,127
24/02/1976,182
25/02/1976,343
26/02/1976,254
27/02/1976,254
28/02/1976,617
29/02/1976,1457
1/03/1976,632
2/03/1976,325
3/03/1976,323
4/03/1976,261
5/03/1976,186
6/03/1976,603
7/03/1976,931
8/03/1976,2222
9/03/1976,579
10/03/1976,347
11/03/1976,282
12/03/1976,254
13/03/1976,230
14/03/1976,224
15/03/1976,255
16/03/1976,209
17/03/1976,176
18/03/1976,160
19/03/1976,151
20/03/1976,149
21/03/1976,133
22/03/1976,289
23/03/1976,236
24/03/1976,162
25/03/1976,131
26/03/1976,619
27/03/1976,562
28/03/1976,251
29/03/1976,182
30/03/1976,162
31/03/1976,146
1/04/1976,136
2/04/1976,131
3/04/1976,127
4/04/1976,120
5/04/1976,113
6/04/1976,109
7/04/1976,108
8/04/1976,109
9/04/1976,105
10/04/1976,99
11/04/1976,96
12/04/1976,95
13/04/1976,96
14/04/1976,92
15/04/1976,78
16/04/1976,89
17/04/1976,150
18/04/1976,131
19/04/1976,98
20/04/1976,89
21/04/1976,87
22/04/1976,84
23/04/1976,84
24/04/1976,84
25/04/1976,81
26/04/1976,79
27/04/1976,77
28/04/1976,68
29/04/1976,139
30/04/1976,236
1/05/1976,118
2/05/1976,93
3/05/1976,86
4/05/1976,80
5/05/1976,80
6/05/1976,79
7/05/1976,74
8/05/1976,74
9/05/1976,72
10/05/1976,71
11/05/1976,72
12/05/1976,72
13/05/1976,69
14/05/1976,72
15/05/1976,71
16/05/1976,72
17/05/1976,71
18/05/1976,72
19/05/1976,65
20/05/1976,70
21/05/1976,67
22/05/1976,72
23/05/1976,64
24/05/1976,67
25/05/1976,86
26/05/1976,62
27/05/1976,54
28/05/1976,49
29/05/1976,47
30/05/1976,44
31/05/1976,47
1/06/1976,44
2/06/1976,45
3/06/1976,42
4/06/1976,39
5/06/1976,36
6/06/1976,36
7/06/1976,35
8/06/1976,36
9/06/1976,36
10/06/1976,36
11/06/1976,37
12/06/1976,36
13/06/1976,36
14/06/1976,39
15/06/1976,44
16/06/1976,44
17/06/1976,36
18/06/1976,37
19/06/1976,33
20/06/1976,33
21/06/1976,35
22/06/1976,36
23/06/1976,33
24/06/1976,33
25/06/1976,34
26/06/1976,30
27/06/1976,33
28/06/1976,32
29/06/1976,33
30/06/1976,33
1/07/1976,33
2/07/1976,33
3/07/1976,32
4/07/1976,33
5/07/1976,32
6/07/1976,33
7/07/1976,29
8/07/1976,32
9/07/1976,29
10/07/1976,32
11/07/1976,29
12/07/1976,32
13/07/1976,29
14/07/1976,32
15/07/1976,29
16/07/1976,38
17/07/1976,36
18/07/1976,33
19/07/1976,35
20/07/1976,32
21/07/1976,32
22/07/1976,29
23/07/1976,30
24/07/1976,30
25/07/1976,31
26/07/1976,26
27/07/1976,62
28/07/1976,64
29/07/1976,40
30/07/1976,34
31/07/1976,32
1/08/1976,37
2/08/1976,40
3/08/1976,36
4/08/1976,37
5/08/1976,39
6/08/1976,36
7/08/1976,34
8/08/1976,34
9/08/1976,35
10/08/1976,31
11/08/1976,30
12/08/1976,33
13/08/1976,31
14/08/1976,30
15/08/1976,31
16/08/1976,32
17/08/1976,31
18/08/1976,30
19/08/1976,33
20/08/1976,30
21/08/1976,31
22/08/1976,32
23/08/1976,31
24/08/1976,31
25/08/1976,32
26/08/1976,31
27/08/1976,30
28/08/1976,31
29/08/1976,34
30/08/1976,31
31/08/1976,30
1/09/1976,35
2/09/1976,31
3/09/1976,38
4/09/1976,37
5/09/1976,35
6/09/1976,35
7/09/1976,34
8/09/1976,31
9/09/1976,32
10/09/1976,30
11/09/1976,28
12/09/1976,28
13/09/1976,30
14/09/1976,28
15/09/1976,32
16/09/1976,30
17/09/1976,22
18/09/1976,30
19/09/1976,40
20/09/1976,36
21/09/1976,37
22/09/1976,36
23/09/1976,34
24/09/1976,34
25/09/1976,29
26/09/1976,18
27/09/1976,22
28/09/1976,52
29/09/1976,74
30/09/1976,44
1/10/1976,41
2/10/1976,41
3/10/1976,40
4/10/1976,36
5/10/1976,39
6/10/1976,36
7/10/1976,36
8/10/1976,33
9/10/1976,32
10/10/1976,32
11/10/1976,26
12/10/1976,26
13/10/1976,26
14/10/1976,26
15/10/1976,28
16/10/1976,26
17/10/1976,26
18/10/1976,26
19/10/1976,26
20/10/1976,26
21/10/1976,24
22/10/1976,22
23/10/1976,27
24/10/1976,38
25/10/1976,35
