Date,Mary_Dagun
1/10/1975,231.97
2/10/1975,222.81
3/10/1975,218.05
4/10/1975,244.46
5/10/1975,256.2
6/10/1975,223.45
7/10/1975,196.37
8/10/1975,177.2
9/10/1975,184.95
10/10/1975,184.53
11/10/1975,189.45
12/10/1975,176.24
13/10/1975,155.71
14/10/1975,137.71
15/10/1975,121.31
16/10/1975,115.84
17/10/1975,173.08
18/10/1975,184.32
19/10/1975,161.42
20/10/1975,153.99
21/10/1975,201.33
22/10/1975,242.28
23/10/1975,302.59
24/10/1975,273.4
25/10/1975,347.06
26/10/1975,637.72
27/10/1975,684.28
28/10/1975,486.46
29/10/1975,372.71
30/10/1975,327.25
31/10/1975,300.4
1/11/1975,239.51
2/11/1975,238.07
3/11/1975,239.48
4/11/1975,225
5/11/1975,213.05
6/11/1975,208.69
7/11/1975,199.56
8/11/1975,181.68
9/11/1975,171.11
10/11/1975,159.57
11/11/1975,295.38
12/11/1975,501.91
13/11/1975,741.68
14/11/1975,533.7
15/11/1975,455.23
16/11/1975,2651.4
17/11/1975,4072.1
18/11/1975,2339.8
19/11/1975,1477.2
20/11/1975,1174
21/11/1975,936.24
22/11/1975,721.24
23/11/1975,582.74
24/11/1975,502.19
25/11/1975,485.47
26/11/1975,459.48
27/11/1975,597.51
28/11/1975,609.79
29/11/1975,525.81
30/11/1975,445.56
1/12/1975,371.19
2/12/1975,328.09
3/12/1975,291.07
4/12/1975,261.96
5/12/1975,253.1
6/12/1975,237.76
7/12/1975,203.57
8/12/1975,187.83
9/12/1975,282.86
10/12/1975,341.83
11/12/1975,535.66
12/12/1975,612.27
13/12/1975,800.02
14/12/1975,627.49
15/12/1975,468.35
16/12/1975,355.22
17/12/1975,294.94
18/12/1975,254.99
19/12/1975,233.06
20/12/1975,294.93
21/12/1975,256.36
22/12/1975,260.84
23/12/1975,478.31
24/12/1975,3291.3
25/12/1975,10102
26/12/1975,4241.7
27/12/1975,2557.9
28/12/1975,2066
29/12/1975,1914.3
30/12/1975,1829.6
31/12/1975,1656.5
1/01/1976,1439.6
2/01/1976,1301.9
3/01/1976,1158.3
4/01/1976,1031.5
5/01/1976,898.89
6/01/1976,778.52
7/01/1976,696.63
8/01/1976,643.51
9/01/1976,587.14
10/01/1976,668
11/01/1976,781.77
12/01/1976,3059.1
13/01/1976,1990.5
14/01/1976,1911.8
15/01/1976,5392.8
16/01/1976,19785
17/01/1976,9016.8
18/01/1976,5575.9
19/01/1976,6985
20/01/1976,49615
21/01/1976,1.70E+05
22/01/1976,80486
23/01/1976,30708
24/01/1976,14684
25/01/1976,11787
26/01/1976,8554.2
27/01/1976,6721
28/01/1976,5336
29/01/1976,4439.1
30/01/1976,3865.9
31/01/1976,3378.9
1/02/1976,3039.6
2/02/1976,2734.4
3/02/1976,2517.5
4/02/1976,2340
5/02/1976,2253.4
6/02/1976,2198.8
7/02/1976,2031.5
8/02/1976,1898.6
9/02/1976,1820.3
10/02/1976,1779.7
11/02/1976,1819.1
12/02/1976,16454
13/02/1976,35303
14/02/1976,21953
15/02/1976,7401.3
16/02/1976,3910.7
17/02/1976,4123.4
18/02/1976,3584.7
19/02/1976,2950.8
20/02/1976,2153.4
21/02/1976,1786.6
22/02/1976,3932.9
23/02/1976,11799
24/02/1976,21686
25/02/1976,20436
26/02/1976,12771
27/02/1976,9624.6
28/02/1976,10689
29/02/1976,11937
1/03/1976,16770
2/03/1976,25738
3/03/1976,32757
4/03/1976,39581
5/03/1976,19058
6/03/1976,11543
7/03/1976,14021
8/03/1976,14563
9/03/1976,18535
10/03/1976,15668
11/03/1976,10377
12/03/1976,8095.9
13/03/1976,7130.2
14/03/1976,10530
15/03/1976,36649
16/03/1976,28878
17/03/1976,13913
18/03/1976,8125.4
19/03/1976,6066.9
20/03/1976,5125.3
21/03/1976,4505.9
22/03/1976,6953.3
23/03/1976,5040
24/03/1976,3979.4
25/03/1976,6707.2
26/03/1976,12332
27/03/1976,10749
28/03/1976,8366
29/03/1976,5706.2
30/03/1976,3959.1
31/03/1976,3067.9
1/04/1976,2741.5
2/04/1976,2450.4
3/04/1976,2182.1
4/04/1976,2135.8
5/04/1976,2847.5
6/04/1976,2040.2
7/04/1976,1694.7
8/04/1976,1507.9
9/04/1976,1378.2
10/04/1976,1304.1
11/04/1976,1207.6
12/04/1976,1125.3
13/04/1976,1103.9
14/04/1976,1086.6
15/04/1976,1617.1
16/04/1976,4772.8
17/04/1976,11500
18/04/1976,11806
19/04/1976,4754.9
20/04/1976,2573.5
21/04/1976,1887.4
22/04/1976,1617.1
23/04/1976,1459.5
24/04/1976,1420.8
25/04/1976,1376.8
26/04/1976,1311
27/04/1976,1518.2
28/04/1976,3451
29/04/1976,5074.4
30/04/1976,3515.5
1/05/1976,3532.1
2/05/1976,2472.8
3/05/1976,1865.6
4/05/1976,1565.2
5/05/1976,1525.6
6/05/1976,1364.8
7/05/1976,1275.2
8/05/1976,1155.7
9/05/1976,1150.9
10/05/1976,1278.5
11/05/1976,1287.2
12/05/1976,1145.6
