Date,Laidley_Lockyer
1/10/1975,32.3
2/10/1975,33.8
3/10/1975,22.5
4/10/1975,22.1
5/10/1975,18.1
6/10/1975,15.2
7/10/1975,15.7
8/10/1975,12.5
9/10/1975,23.4
10/10/1975,11.5
11/10/1975,11.4
12/10/1975,33.4
13/10/1975,20.6
14/10/1975,9.5
15/10/1975,14.6
16/10/1975,17.6
17/10/1975,11
18/10/1975,13.2
19/10/1975,19.1
20/10/1975,16.2
21/10/1975,36.1
22/10/1975,56.2
23/10/1975,38.4
24/10/1975,98.2
25/10/1975,488.6
26/10/1975,1093.5
27/10/1975,535.4
28/10/1975,158
29/10/1975,71.2
30/10/1975,61.2
31/10/1975,39.3
1/11/1975,55.2
2/11/1975,45.1
3/11/1975,44
4/11/1975,54.9
5/11/1975,41.8
6/11/1975,44.7
7/11/1975,37.3
8/11/1975,36
9/11/1975,33.7
10/11/1975,32.9
11/11/1975,530.7
12/11/1975,514.7
13/11/1975,132.7
14/11/1975,94.8
15/11/1975,74.8
16/11/1975,71.8
17/11/1975,785.7
18/11/1975,283.2
19/11/1975,163.6
20/11/1975,131.7
21/11/1975,87.8
22/11/1975,64.8
23/11/1975,48
24/11/1975,36.8
25/11/1975,44.9
26/11/1975,50.9
27/11/1975,53.9
28/11/1975,45.9
29/11/1975,42.9
30/11/1975,43
1/12/1975,47
2/12/1975,41
3/12/1975,41
4/12/1975,49
5/12/1975,37
6/12/1975,37
7/12/1975,37
8/12/1975,33
9/12/1975,35
10/12/1975,60.9
11/12/1975,111.8
12/12/1975,77.9
13/12/1975,60.9
14/12/1975,50.9
15/12/1975,46
16/12/1975,38
17/12/1975,40
18/12/1975,49
19/12/1975,36
20/12/1975,459.1
21/12/1975,2921.6
22/12/1975,3075.7
23/12/1975,4208.5
24/12/1975,3085.3
25/12/1975,11004.4
26/12/1975,1124.7
27/12/1975,415.7
28/12/1975,289.2
29/12/1975,239.3
30/12/1975,183.5
31/12/1975,146.6
1/01/1976,105.7
2/01/1976,63.8
3/01/1976,41.9
4/01/1976,72.8
5/01/1976,92.7
6/01/1976,83.8
7/01/1976,75.8
8/01/1976,67.8
9/01/1976,59.8
10/01/1976,59.8
11/01/1976,59.8
12/01/1976,59.8
13/01/1976,59.8
14/01/1976,60.8
15/01/1976,58.8
16/01/1976,65.8
17/01/1976,60.8
18/01/1976,58.8
19/01/1976,68.8
20/01/1976,95.7
21/01/1976,8992.6
22/01/1976,23464.2
23/01/1976,10233.9
24/01/1976,3922.2
25/01/1976,3975.3
26/01/1976,1249
27/01/1976,809.2
28/01/1976,590.3
29/01/1976,486.8
30/01/1976,330
31/01/1976,249.2
1/02/1976,205.4
2/02/1976,257.8
3/02/1976,238.4
4/02/1976,244.4
5/02/1976,255.7
6/02/1976,292.2
7/02/1976,372.9
8/02/1976,318.9
9/02/1976,244.6
10/02/1976,200.6
11/02/1976,491.6
12/02/1976,29676
13/02/1976,15043.2
14/02/1976,1688.1
15/02/1976,791.5
16/02/1976,538.4
17/02/1976,455.7
18/02/1976,576.7
19/02/1976,305.1
20/02/1976,271.2
21/02/1976,284.2
22/02/1976,403.2
23/02/1976,622.1
24/02/1976,3214.1
25/02/1976,2940.2
26/02/1976,1098.7
27/02/1976,604.2
28/02/1976,911.6
29/02/1976,3222.1
1/03/1976,3778.8
2/03/1976,1176.3
3/03/1976,837.3
4/03/1976,711.8
5/03/1976,473.5
6/03/1976,601.1
7/03/1976,652
8/03/1976,954
9/03/1976,1697.4
10/03/1976,504.5
11/03/1976,345.9
12/03/1976,307.1
13/03/1976,261.2
14/03/1976,224.3
15/03/1976,503.4
16/03/1976,620.7
17/03/1976,193.4
18/03/1976,301.5
19/03/1976,311.8
20/03/1976,277.3
21/03/1976,185.4
22/03/1976,181.5
23/03/1976,166.5
24/03/1976,142.6
25/03/1976,207.4
26/03/1976,235.7
27/03/1976,293
28/03/1976,107.7
29/03/1976,107.7
30/03/1976,99.7
31/03/1976,102.7
1/04/1976,89.7
2/04/1976,80.8
3/04/1976,164.4
4/04/1976,160.7
5/04/1976,165.1
6/04/1976,160.5
7/04/1976,156.8
8/04/1976,154
9/04/1976,143.3
10/04/1976,133.6
11/04/1976,117.8
12/04/1976,126
13/04/1976,119.2
14/04/1976,124.4
15/04/1976,111.6
16/04/1976,111.8
17/04/1976,109.9
18/04/1976,111.1
19/04/1976,107.2
20/04/1976,96.4
21/04/1976,95.6
22/04/1976,82.9
23/04/1976,83.9
24/04/1976,84.9
25/04/1976,84
26/04/1976,81.9
27/04/1976,84.1
28/04/1976,86.8
29/04/1976,90.1
30/04/1976,98.2
1/05/1976,92.3
2/05/1976,88.4
3/05/1976,78.4
4/05/1976,72.9
5/05/1976,68.8
6/05/1976,63.8
7/05/1976,62.8
8/05/1976,65.7
9/05/1976,56.4
10/05/1976,47.9
11/05/1976,43.1
12/05/1976,40.1
13/05/1976,40.2
14/05/1976,40.2
15/05/1976,36.3
16/05/1976,46.3
17/05/1976,40.3
18/05/1976,52.6
19/05/1976,46.4
20/05/1976,42.3
21/05/1976,42.2
22/05/1976,40.1
23/05/1976,41.1
24/05/1976,46.9
25/05/1976,57.2
26/05/1976,64.2
27/05/1976,47.3
28/05/1976,36.3
29/05/1976,34
30/05/1976,36.3
31/05/1976,35.5
1/06/1976,37.5
2/06/1976,36.5
3/06/1976,46.7
4/06/1976,37.7
5/06/1976,37.5
6/06/1976,34.9
7/06/1976,39.1
8/06/1976,52
9/06/1976,47.9
10/06/1976,36.7
11/06/1976,41.5
12/06/1976,34.5
13/06/1976,42.4
14/06/1976,45.2
15/06/1976,44.9
16/06/1976,51.8
17/06/1976,43.7
18/06/1976,37.5
19/06/1976,41.4
20/06/1976,36.4
21/06/1976,39.4
22/06/1976,55.3
23/06/1976,51.1
24/06/1976,53.1
25/06/1976,43.1
26/06/1976,38
27/06/1976,43.9
28/06/1976,47.9
29/06/1976,44.2
30/06/1976,45.4
1/07/1976,52.6
2/07/1976,48.9
3/07/1976,42.1
4/07/1976,48.2
5/07/1976,51.2
6/07/1976,59.1
7/07/1976,52.1
8/07/1976,46.1
9/07/1976,46.2
10/07/1976,38.2
11/07/1976,40.3
12/07/1976,51.4
13/07/1976,39.5
14/07/1976,43.4
15/07/1976,49.4
16/07/1976,62.2
17/07/1976,52.2
18/07/1976,49.1
19/07/1976,45
20/07/1976,41.4
21/07/1976,54.8
22/07/1976,42.8
23/07/1976,37.8
24/07/1976,42.8
25/07/1976,36.2
26/07/1976,41.1
27/07/1976,50.2
28/07/1976,56.8
29/07/1976,51.5
30/07/1976,52.1
31/07/1976,51.3
1/08/1976,41.9
2/08/1976,42.5
3/08/1976,45.6
4/08/1976,43.2
5/08/1976,55.1
6/08/1976,44.7
7/08/1976,41.5
8/08/1976,38.9
9/08/1976,45.1
10/08/1976,39
11/08/1976,40.7
12/08/1976,29.5
13/08/1976,32.3
14/08/1976,23.1
15/08/1976,33.9
16/08/1976,33.7
17/08/1976,30.5
18/08/1976,22.5
19/08/1976,20.7
20/08/1976,19.8
21/08/1976,20
22/08/1976,18
23/08/1976,23.2
24/08/1976,17.1
25/08/1976,17.1
26/08/1976,16.2
27/08/1976,14.4
28/08/1976,16.2
29/08/1976,16.2
30/08/1976,41.9
31/08/1976,27.9
