Date,Mudgeer_Nerang
1/10/1975,0.4
2/10/1975,97.3
3/10/1975,3.3
4/10/1975,0
5/10/1975,0
6/10/1975,0
7/10/1975,0
8/10/1975,0
9/10/1975,0
10/10/1975,0
11/10/1975,94.3
12/10/1975,1.7
13/10/1975,0
14/10/1975,0
15/10/1975,0
16/10/1975,0
17/10/1975,0.2
18/10/1975,141.4
19/10/1975,1928.3
20/10/1975,2713.6
21/10/1975,251.4
22/10/1975,329.7
23/10/1975,190
24/10/1975,1111.8
25/10/1975,496.8
26/10/1975,135.3
27/10/1975,120.2
28/10/1975,94.5
29/10/1975,74
30/10/1975,61.4
31/10/1975,53.2
1/11/1975,47.6
2/11/1975,43.6
3/11/1975,41
4/11/1975,38.4
5/11/1975,369.7
6/11/1975,44
7/11/1975,32.9
8/11/1975,31.3
9/11/1975,267.2
10/11/1975,646.9
11/11/1975,324.6
12/11/1975,35.3
13/11/1975,449.3
14/11/1975,747.1
15/11/1975,1030.6
16/11/1975,366.7
17/11/1975,273
18/11/1975,107.7
19/11/1975,87
20/11/1975,69.3
21/11/1975,57.8
22/11/1975,49.1
23/11/1975,43.3
24/11/1975,40.2
25/11/1975,37.3
26/11/1975,458.8
27/11/1975,41.6
28/11/1975,32.1
29/11/1975,29.3
30/11/1975,28.2
1/12/1975,27
2/12/1975,25.9
3/12/1975,24.9
4/12/1975,23.8
5/12/1975,23
6/12/1975,117.4
7/12/1975,1016.8
8/12/1975,1126.5
9/12/1975,41.3
10/12/1975,22.3
11/12/1975,22.5
12/12/1975,20
13/12/1975,17.6
14/12/1975,16.7
15/12/1975,15.9
16/12/1975,15.1
17/12/1975,14.5
18/12/1975,13.8
19/12/1975,12.4
20/12/1975,674.5
21/12/1975,81.1
22/12/1975,263.6
23/12/1975,175.4
24/12/1975,2129.9
25/12/1975,237.8
26/12/1975,110.9
27/12/1975,131.5
28/12/1975,67.3
29/12/1975,293.4
30/12/1975,198.3
31/12/1975,45
1/01/1976,35.2
2/01/1976,80.4
3/01/1976,31.8
4/01/1976,27.6
5/01/1976,26.1
6/01/1976,24
7/01/1976,22.8
8/01/1976,21.9
9/01/1976,20.6
10/01/1976,69.2
11/01/1976,71.4
12/01/1976,21.1
13/01/1976,112.2
14/01/1976,1056.3
15/01/1976,1180.7
16/01/1976,1024.1
17/01/1976,147.3
18/01/1976,134.8
19/01/1976,876.6
20/01/1976,2017.7
21/01/1976,1252.1
22/01/1976,564.7
23/01/1976,219
24/01/1976,134.1
25/01/1976,205.8
26/01/1976,97.5
27/01/1976,81.6
28/01/1976,69.7
29/01/1976,65.3
30/01/1976,59.2
31/01/1976,54.8
1/02/1976,52
2/02/1976,49.4
3/02/1976,49.9
4/02/1976,50.9
5/02/1976,236.5
6/02/1976,234.6
7/02/1976,90.5
8/02/1976,40.5
9/02/1976,37.2
10/02/1976,223.1
11/02/1976,27936.7
12/02/1976,5837.4
13/02/1976,752.5
14/02/1976,469
15/02/1976,923.4
16/02/1976,494.7
17/02/1976,344.2
18/02/1976,220.8
19/02/1976,191.7
20/02/1976,168.9
21/02/1976,385.6
22/02/1976,4083.2
23/02/1976,6343.2
24/02/1976,2490.3
25/02/1976,658.5
26/02/1976,467.3
27/02/1976,2360
28/02/1976,6331.4
29/02/1976,17116.6
1/03/1976,4980
2/03/1976,2978.2
3/03/1976,5190.4
4/03/1976,2560.8
5/03/1976,1406.7
6/03/1976,1834.4
7/03/1976,2087.8
8/03/1976,2667.1
9/03/1976,1174
10/03/1976,955.6
11/03/1976,729.4
12/03/1976,1267.7
13/03/1976,2641.9
14/03/1976,6342.5
15/03/1976,3624.3
16/03/1976,1388.9
17/03/1976,1107.9
18/03/1976,823.4
19/03/1976,626
20/03/1976,504.1
21/03/1976,426.3
22/03/1976,375.4
23/03/1976,338.6
24/03/1976,318.3
25/03/1976,13703.4
26/03/1976,2488
27/03/1976,940.3
28/03/1976,762
29/03/1976,588.3
30/03/1976,461.8
31/03/1976,384.1
1/04/1976,333.2
2/04/1976,297.2
3/04/1976,508.4
4/04/1976,259.5
5/04/1976,240.3
6/04/1976,227.1
7/04/1976,216.3
8/04/1976,206.8
9/04/1976,198
10/04/1976,191.5
11/04/1976,184.2
12/04/1976,412.5
13/04/1976,174.1
14/04/1976,162.9
15/04/1976,442.4
16/04/1976,587
17/04/1976,155
18/04/1976,140.1
19/04/1976,136.9
20/04/1976,130.2
21/04/1976,124.3
22/04/1976,118.2
23/04/1976,113.4
24/04/1976,108.8
25/04/1976,104.6
26/04/1976,100.3
27/04/1976,97.4
28/04/1976,95.1
29/04/1976,279.7
30/04/1976,89.6
1/05/1976,82.1
2/05/1976,80.5
3/05/1976,76.9
4/05/1976,73
5/05/1976,71.2
6/05/1976,75.1
7/05/1976,68.3
8/05/1976,63.6
9/05/1976,60.9
10/05/1976,59.1
11/05/1976,221.1
12/05/1976,57.5
13/05/1976,52.1
14/05/1976,541
15/05/1976,110.4
16/05/1976,47
17/05/1976,44.5
18/05/1976,43.3
19/05/1976,46.8
20/05/1976,476.7
21/05/1976,101
22/05/1976,998.7
23/05/1976,3166.4
24/05/1976,1383.2
25/05/1976,325
26/05/1976,218.1
27/05/1976,169.8
28/05/1976,129.9
29/05/1976,105.3
30/05/1976,89
31/05/1976,78.9
1/06/1976,71.6
2/06/1976,65.8
3/06/1976,61.9
4/06/1976,58.4
5/06/1976,55.9
6/06/1976,53.6
7/06/1976,50.7
8/06/1976,48.7
9/06/1976,46.7
10/06/1976,44.8
11/06/1976,43.4
12/06/1976,42.1
13/06/1976,40
14/06/1976,38.2
15/06/1976,38.1
16/06/1976,36.3
17/06/1976,33.7
18/06/1976,32.4
19/06/1976,31.6
20/06/1976,32.9
21/06/1976,31
22/06/1976,402.2
23/06/1976,101.2
24/06/1976,30.3
25/06/1976,24.8
26/06/1976,23.3
27/06/1976,22.8
28/06/1976,23.2
29/06/1976,21.9
30/06/1976,19.8
1/07/1976,19.1
2/07/1976,18.7
3/07/1976,18.5
4/07/1976,17.3
5/07/1976,16.2
6/07/1976,15.6
7/07/1976,15
8/07/1976,14.3
9/07/1976,13.8
10/07/1976,13.3
11/07/1976,12.7
12/07/1976,12.3
13/07/1976,352.3
14/07/1976,108.8
15/07/1976,476.6
16/07/1976,18.4
17/07/1976,9.5
18/07/1976,9.9
19/07/1976,9.5
20/07/1976,8.6
21/07/1976,8.3
22/07/1976,8.6
23/07/1976,9.6
24/07/1976,8.3
25/07/1976,9.9
26/07/1976,1024.7
27/07/1976,448.5
28/07/1976,24.5
29/07/1976,13.4
30/07/1976,10.9
31/07/1976,8.8
1/08/1976,7.8
2/08/1976,6.9
3/08/1976,6.4
4/08/1976,5.9
5/08/1976,5.6
6/08/1976,5.3
7/08/1976,5
8/08/1976,4.8
9/08/1976,4.5
10/08/1976,4.4
11/08/1976,4.2
12/08/1976,4
13/08/1976,3.8
14/08/1976,3.7
15/08/1976,3.4
16/08/1976,3.3
17/08/1976,3.2
18/08/1976,3
19/08/1976,2.9
20/08/1976,2.7
21/08/1976,2.7
22/08/1976,2.5
23/08/1976,2.4
24/08/1976,2.3
25/08/1976,2.1
26/08/1976,2
27/08/1976,2.3
28/08/1976,2.6
29/08/1976,2.1
30/08/1976,1.6
31/08/1976,2
1/09/1976,1.8
2/09/1976,2.1
3/09/1976,2.2
4/09/1976,1.3
5/09/1976,1.2
6/09/1976,1.1
7/09/1976,1.1
8/09/1976,1
9/09/1976,1
10/09/1976,0.9
11/09/1976,0.8
12/09/1976,0.8
13/09/1976,0.8
14/09/1976,0.7
15/09/1976,0.6
16/09/1976,95
17/09/1976,4.7
18/09/1976,616.4
19/09/1976,12.9
20/09/1976,0.9
21/09/1976,0.4
22/09/1976,1.6
23/09/1976,2.1
24/09/1976,2.1
25/09/1976,144.6
26/09/1976,5.7
27/09/1976,238.3
28/09/1976,5.4
29/09/1976,0.7
30/09/1976,0.5
1/10/1976,0.3
2/10/1976,0.3
3/10/1976,0.2
4/10/1976,0.3
5/10/1976,0.2
6/10/1976,0.8
7/10/1976,48.3
8/10/1976,1.2
9/10/1976,0.2
10/10/1976,0.2
11/10/1976,0.2
12/10/1976,0.2
13/10/1976,1
14/10/1976,289.2
15/10/1976,9.2
16/10/1976,0.2
17/10/1976,0.1
18/10/1976,0.2
19/10/1976,0.1
20/10/1976,0.2
21/10/1976,0.1
22/10/1976,0.4
23/10/1976,2
24/10/1976,1.3
25/10/1976,0.3
26/10/1976,5.4
27/10/1976,1091
28/10/1976,588.6
29/10/1976,60.2
30/10/1976,1.7
31/10/1976,197.9
1/11/1976,2267.8
2/11/1976,160.8
3/11/1976,87.6
4/11/1976,344.3
5/11/1976,49.5
6/11/1976,33.5
7/11/1976,27.4
8/11/1976,22.8
9/11/1976,23.2
10/11/1976,401.5
11/11/1976,25.5
12/11/1976,16.4
13/11/1976,586.6
14/11/1976,314
15/11/1976,445.4
16/11/1976,24.2
17/11/1976,17.9
18/11/1976,15.5
19/11/1976,13.9
20/11/1976,13.9
21/11/1976,299.4
22/11/1976,208.9
23/11/1976,14.6
24/11/1976,9.9
25/11/1976,11.5
26/11/1976,154.4
27/11/1976,250.5
28/11/1976,14.9
29/11/1976,8.9
30/11/1976,13.5
1/12/1976,672.2
2/12/1976,18.1
3/12/1976,6.4
4/12/1976,7.4
5/12/1976,195.4
6/12/1976,9.2
7/12/1976,5.9
8/12/1976,5.7
9/12/1976,5.8
10/12/1976,5.5
11/12/1976,5
12/12/1976,4.8
13/12/1976,4.5
14/12/1976,4.3
15/12/1976,4.1
16/12/1976,4.8
17/12/1976,7.3
18/12/1976,5.9
19/12/1976,3.3
20/12/1976,3.3
21/12/1976,3.2
22/12/1976,2.7
23/12/1976,7.1
24/12/1976,2028.5
25/12/1976,2690.5
26/12/1976,189.7
27/12/1976,104.2
28/12/1976,72.9
29/12/1976,53.2
30/12/1976,41.3
31/12/1976,33.6
1/01/1977,28.6
2/01/1977,27.5
3/01/1977,215.1
4/01/1977,168.2
5/01/1977,72.9
6/01/1977,24
7/01/1977,19.9
8/01/1977,17.2
9/01/1977,16.6
10/01/1977,15.9
11/01/1977,15
12/01/1977,16.5
13/01/1977,865.5
14/01/1977,125.5
15/01/1977,16.9
16/01/1977,16.9
17/01/1977,16.7
18/01/1977,12.2
19/01/1977,10.8
20/01/1977,10.5
21/01/1977,10
22/01/1977,10
23/01/1977,9.6
24/01/1977,8.8
25/01/1977,8.9
26/01/1977,8.6
27/01/1977,7.8
28/01/1977,7.5
29/01/1977,7.2
30/01/1977,6.9
31/01/1977,6.6
1/02/1977,6.2
2/02/1977,6.5
3/02/1977,579.6
4/02/1977,886.4
5/02/1977,40.5
6/02/1977,18.4
7/02/1977,109.7
8/02/1977,14
9/02/1977,198.9
10/02/1977,60.3
11/02/1977,10
12/02/1977,8.7
