Date,Logan_TeviotJun
1/10/1975,191.1
2/10/1975,184
3/10/1975,217.8
4/10/1975,242.3
5/10/1975,255.1
6/10/1975,205.3
7/10/1975,176.8
8/10/1975,160.5
9/10/1975,146.8
10/10/1975,143
11/10/1975,138.9
12/10/1975,143.4
13/10/1975,148.4
14/10/1975,153.4
15/10/1975,147.6
16/10/1975,136.2
17/10/1975,127
18/10/1975,122.5
19/10/1975,139.9
20/10/1975,309.6
21/10/1975,825.7
22/10/1975,1359.3
23/10/1975,878.7
24/10/1975,1123.6
25/10/1975,3101.6
26/10/1975,2590.5
27/10/1975,1245.2
28/10/1975,664.5
29/10/1975,468.1
30/10/1975,372.4
31/10/1975,317
1/11/1975,280
2/11/1975,257.2
3/11/1975,238.8
4/11/1975,225.4
5/11/1975,307.3
6/11/1975,1361.1
7/11/1975,1368.4
8/11/1975,611.9
9/11/1975,450.3
10/11/1975,522
11/11/1975,847.9
12/11/1975,1107.7
13/11/1975,738.6
14/11/1975,571.5
15/11/1975,1579.9
16/11/1975,2960.1
17/11/1975,3087.8
18/11/1975,1833.2
19/11/1975,1135.6
20/11/1975,802.7
21/11/1975,631.8
22/11/1975,537.4
23/11/1975,470.2
24/11/1975,576.4
25/11/1975,682.5
26/11/1975,914.6
27/11/1975,767.5
28/11/1975,828.7
29/11/1975,594.3
30/11/1975,485
1/12/1975,416.2
2/12/1975,365.3
3/12/1975,329.2
4/12/1975,308
5/12/1975,289
6/12/1975,276
7/12/1975,261.7
8/12/1975,266.3
9/12/1975,314.5
10/12/1975,334.4
11/12/1975,325.3
12/12/1975,302.9
13/12/1975,277.4
14/12/1975,284.5
15/12/1975,296.4
16/12/1975,296.7
17/12/1975,298
18/12/1975,301.5
19/12/1975,287.7
20/12/1975,324.8
21/12/1975,679.1
22/12/1975,3042.5
23/12/1975,5675.8
24/12/1975,15519
25/12/1975,25965.9
26/12/1975,6776.7
27/12/1975,3498.4
28/12/1975,2248
29/12/1975,1781.1
30/12/1975,1579.3
31/12/1975,1435.1
1/01/1976,1242.3
2/01/1976,1118.1
3/01/1976,1315.3
4/01/1976,921.3
5/01/1976,1211.8
6/01/1976,803
7/01/1976,1144.8
8/01/1976,776.2
9/01/1976,1045.3
10/01/1976,634.1
11/01/1976,1002.2
12/01/1976,600
13/01/1976,971.9
14/01/1976,554.7
15/01/1976,799.2
16/01/1976,1933.4
17/01/1976,4252.8
18/01/1976,4009.4
19/01/1976,2159.9
20/01/1976,5978.2
21/01/1976,28180.1
22/01/1976,34094.7
23/01/1976,14263.5
24/01/1976,6290.1
25/01/1976,4526.3
26/01/1976,3357.7
27/01/1976,2466.9
28/01/1976,1504.5
29/01/1976,1574.9
30/01/1976,977.7
31/01/1976,919.5
1/02/1976,863.5
2/02/1976,780
3/02/1976,721.6
4/02/1976,664.6
5/02/1976,637.1
6/02/1976,604.1
7/02/1976,648.5
8/02/1976,697.5
9/02/1976,618.8
10/02/1976,645.2
11/02/1976,18424.7
12/02/1976,120644
13/02/1976,62049.3
14/02/1976,13821.9
15/02/1976,7681.7
16/02/1976,5932.3
17/02/1976,3910.3
18/02/1976,2984
19/02/1976,2281.2
20/02/1976,2470.9
21/02/1976,2013.8
22/02/1976,2395.5
23/02/1976,8297.7
24/02/1976,12815.2
25/02/1976,6602.8
26/02/1976,3994.3
27/02/1976,4215.5
28/02/1976,11276.6
29/02/1976,10983.4
1/03/1976,8514.4
2/03/1976,8106.3
3/03/1976,7236.1
4/03/1976,7121.7
5/03/1976,7560.8
6/03/1976,4221.9
7/03/1976,3798.9
8/03/1976,7179.9
9/03/1976,5891.9
10/03/1976,2769.8
11/03/1976,2119.3
12/03/1976,1725.4
13/03/1976,1835.4
14/03/1976,2853.1
15/03/1976,6213
16/03/1976,5365.2
17/03/1976,3654.2
18/03/1976,2561.2
19/03/1976,1994.1
20/03/1976,1650
21/03/1976,1423.6
22/03/1976,1297
23/03/1976,1181.3
24/03/1976,1026
25/03/1976,1165.2
26/03/1976,1447.9
27/03/1976,1618.6
28/03/1976,1084.4
29/03/1976,902
30/03/1976,825.2
31/03/1976,757.3
1/04/1976,717.2
2/04/1976,722.8
3/04/1976,684.3
4/04/1976,668.4
5/04/1976,655.3
6/04/1976,621
7/04/1976,587.5
8/04/1976,565
9/04/1976,531.9
10/04/1976,516.3
11/04/1976,531
12/04/1976,523.1
13/04/1976,497.7
14/04/1976,519
15/04/1976,539.9
