Date,Teewah_Coops
1/10/1975,64
2/10/1975,65
3/10/1975,66
4/10/1975,63
5/10/1975,63
6/10/1975,62
7/10/1975,62
8/10/1975,62
9/10/1975,62
10/10/1975,60
11/10/1975,61
12/10/1975,63
13/10/1975,62
14/10/1975,60
15/10/1975,59
16/10/1975,60
17/10/1975,59
18/10/1975,61
19/10/1975,63
20/10/1975,65
21/10/1975,65
22/10/1975,66
23/10/1975,75
24/10/1975,82
25/10/1975,90
26/10/1975,89
27/10/1975,84
28/10/1975,74
29/10/1975,67
30/10/1975,64
31/10/1975,61
1/11/1975,60
2/11/1975,63
3/11/1975,66
4/11/1975,72
5/11/1975,69
6/11/1975,67
7/11/1975,67
8/11/1975,64
9/11/1975,63
10/11/1975,64
11/11/1975,65
12/11/1975,63
13/11/1975,62
14/11/1975,63
15/11/1975,73
16/11/1975,74
17/11/1975,72
18/11/1975,71
19/11/1975,68
20/11/1975,64
21/11/1975,62
22/11/1975,61
23/11/1975,59
24/11/1975,60
25/11/1975,60
26/11/1975,64
27/11/1975,92
28/11/1975,107
29/11/1975,99
30/11/1975,76
1/12/1975,67
2/12/1975,64
3/12/1975,61
4/12/1975,61
5/12/1975,60
6/12/1975,59
7/12/1975,62
8/12/1975,64
9/12/1975,68
10/12/1975,69
11/12/1975,65
12/12/1975,63
13/12/1975,61
14/12/1975,60
15/12/1975,60
16/12/1975,59
17/12/1975,58
18/12/1975,59
19/12/1975,59
20/12/1975,58
21/12/1975,67
22/12/1975,68
23/12/1975,188
24/12/1975,331
25/12/1975,204
26/12/1975,109
27/12/1975,87
28/12/1975,78
29/12/1975,73
30/12/1975,69
31/12/1975,66
1/01/1976,62
2/01/1976,61
3/01/1976,59
4/01/1976,58
5/01/1976,60
6/01/1976,60
7/01/1976,60
8/01/1976,59
9/01/1976,58
10/01/1976,57
11/01/1976,59
12/01/1976,58
13/01/1976,56
14/01/1976,57
15/01/1976,59
16/01/1976,60
17/01/1976,66
18/01/1976,66
19/01/1976,76
20/01/1976,388
21/01/1976,723
22/01/1976,245
23/01/1976,132
24/01/1976,98
25/01/1976,84
26/01/1976,75
27/01/1976,71
28/01/1976,67
29/01/1976,63
30/01/1976,61
31/01/1976,59
1/02/1976,59
2/02/1976,57
3/02/1976,57
4/02/1976,57
5/02/1976,58
6/02/1976,57
7/02/1976,57
8/02/1976,55
9/02/1976,56
10/02/1976,57
11/02/1976,60
12/02/1976,151
13/02/1976,521
14/02/1976,230
15/02/1976,111
16/02/1976,98
17/02/1976,106
18/02/1976,92
19/02/1976,76
20/02/1976,69
21/02/1976,65
22/02/1976,137
23/02/1976,378
24/02/1976,223
25/02/1976,237
26/02/1976,194
27/02/1976,126
28/02/1976,213
29/02/1976,555
1/03/1976,797
2/03/1976,706
3/03/1976,1164
4/03/1976,721
5/03/1976,256
6/03/1976,1027
7/03/1976,1774
8/03/1976,340
9/03/1976,460
10/03/1976,2220
11/03/1976,741
12/03/1976,427
13/03/1976,413
14/03/1976,1046
15/03/1976,1369
16/03/1976,448
17/03/1976,246
18/03/1976,186
19/03/1976,155
20/03/1976,140
21/03/1976,133
22/03/1976,193
23/03/1976,195
24/03/1976,229
25/03/1976,629
26/03/1976,859
27/03/1976,607
28/03/1976,360
29/03/1976,228
30/03/1976,153
31/03/1976,115
1/04/1976,99
2/04/1976,90
3/04/1976,87
4/04/1976,87
5/04/1976,136
6/04/1976,147
7/04/1976,102
8/04/1976,137
9/04/1976,125
10/04/1976,141
11/04/1976,161
12/04/1976,140
13/04/1976,149
14/04/1976,162
15/04/1976,157
16/04/1976,1120
17/04/1976,2148
18/04/1976,769
19/04/1976,390
20/04/1976,242
21/04/1976,222
22/04/1976,188
23/04/1976,168
24/04/1976,153
25/04/1976,144
26/04/1976,142
27/04/1976,169
28/04/1976,206
29/04/1976,569
30/04/1976,751
1/05/1976,289
2/05/1976,305
3/05/1976,192
4/05/1976,308
5/05/1976,387
6/05/1976,252
7/05/1976,175
8/05/1976,161
9/05/1976,148
10/05/1976,141
11/05/1976,90
12/05/1976,87
13/05/1976,90
14/05/1976,107
15/05/1976,143
16/05/1976,184
17/05/1976,185
18/05/1976,135
19/05/1976,159
20/05/1976,238
21/05/1976,213
22/05/1976,133
23/05/1976,99
24/05/1976,967
25/05/1976,1796
26/05/1976,1387
27/05/1976,824
28/05/1976,529
29/05/1976,376
30/05/1976,261
31/05/1976,191
1/06/1976,168
2/06/1976,141
3/06/1976,111
4/06/1976,97
5/06/1976,90
6/06/1976,88
7/06/1976,86
8/06/1976,84
9/06/1976,83
10/06/1976,82
11/06/1976,84
12/06/1976,83
13/06/1976,81
14/06/1976,88
15/06/1976,124
16/06/1976,131
17/06/1976,97
18/06/1976,84
19/06/1976,80
20/06/1976,117
21/06/1976,115
22/06/1976,113
23/06/1976,111
24/06/1976,110
25/06/1976,76
26/06/1976,76
27/06/1976,76
28/06/1976,80
29/06/1976,85
30/06/1976,80
1/07/1976,129
2/07/1976,121
3/07/1976,113
4/07/1976,112
5/07/1976,112
6/07/1976,107
7/07/1976,105
8/07/1976,103
9/07/1976,103
10/07/1976,69
11/07/1976,68
12/07/1976,70
13/07/1976,71
14/07/1976,68
15/07/1976,80
16/07/1976,80
17/07/1976,68
18/07/1976,68
19/07/1976,66
20/07/1976,178
21/07/1976,201
22/07/1976,90
23/07/1976,70
24/07/1976,69
25/07/1976,68
26/07/1976,187
27/07/1976,213
28/07/1976,96
29/07/1976,72
30/07/1976,70
31/07/1976,70
1/08/1976,69
2/08/1976,102
3/08/1976,100
4/08/1976,100
5/08/1976,100
6/08/1976,96
7/08/1976,97
8/08/1976,97
9/08/1976,96
10/08/1976,95
11/08/1976,94
12/08/1976,93
13/08/1976,93
14/08/1976,93
15/08/1976,92
16/08/1976,93
17/08/1976,92
18/08/1976,93
19/08/1976,93
20/08/1976,93
21/08/1976,92
22/08/1976,92
23/08/1976,91
24/08/1976,90
25/08/1976,90
26/08/1976,91
27/08/1976,91
28/08/1976,91
29/08/1976,91
30/08/1976,90
31/08/1976,90
1/09/1976,90
2/09/1976,89
3/09/1976,93
4/09/1976,93
5/09/1976,90
6/09/1976,90
7/09/1976,89
8/09/1976,88
9/09/1976,87
10/09/1976,86
11/09/1976,85
12/09/1976,85
13/09/1976,85
14/09/1976,83
15/09/1976,82
16/09/1976,84
17/09/1976,83
18/09/1976,84
19/09/1976,88
20/09/1976,90
21/09/1976,89
22/09/1976,89
23/09/1976,87
24/09/1976,88
25/09/1976,89
26/09/1976,85
27/09/1976,131
28/09/1976,115
29/09/1976,99
30/09/1976,94
1/10/1976,89
2/10/1976,87
3/10/1976,85
4/10/1976,82
5/10/1976,81
6/10/1976,81
7/10/1976,81
8/10/1976,81
9/10/1976,80
10/10/1976,79
11/10/1976,77
12/10/1976,77
13/10/1976,77
14/10/1976,78
15/10/1976,78
16/10/1976,79
17/10/1976,77
18/10/1976,77
19/10/1976,77
20/10/1976,76
21/10/1976,75
22/10/1976,77
23/10/1976,85
24/10/1976,88
25/10/1976,84
26/10/1976,81
27/10/1976,84
28/10/1976,92
29/10/1976,94
30/10/1976,90
31/10/1976,87
1/11/1976,86
2/11/1976,107
3/11/1976,97
4/11/1976,92
5/11/1976,88
6/11/1976,84
7/11/1976,40
8/11/1976,40
9/11/1976,40
10/11/1976,40
11/11/1976,39
12/11/1976,39
13/11/1976,39
14/11/1976,40
15/11/1976,42
16/11/1976,41
17/11/1976,38
18/11/1976,37
19/11/1976,37
20/11/1976,37
21/11/1976,40
22/11/1976,181
23/11/1976,184
24/11/1976,45
25/11/1976,49
26/11/1976,48
27/11/1976,47
28/11/1976,46
29/11/1976,48
30/11/1976,48
1/12/1976,45
2/12/1976,45
3/12/1976,44
4/12/1976,44
5/12/1976,43
6/12/1976,44
7/12/1976,43
8/12/1976,42
9/12/1976,42
10/12/1976,42
11/12/1976,41
12/12/1976,41
13/12/1976,40
14/12/1976,43
15/12/1976,43
16/12/1976,40
17/12/1976,39
18/12/1976,39
19/12/1976,39
20/12/1976,39
21/12/1976,38
22/12/1976,38
23/12/1976,39
24/12/1976,59
25/12/1976,59
26/12/1976,39
27/12/1976,40
28/12/1976,39
29/12/1976,39
30/12/1976,38
31/12/1976,39
1/01/1977,38
2/01/1977,37
3/01/1977,37
4/01/1977,166
5/01/1977,308
6/01/1977,317
7/01/1977,185
8/01/1977,55
9/01/1977,54
10/01/1977,55
11/01/1977,54
12/01/1977,53
13/01/1977,54
14/01/1977,66
15/01/1977,66
16/01/1977,53
17/01/1977,53
18/01/1977,63
19/01/1977,65
20/01/1977,53
21/01/1977,53
22/01/1977,52
23/01/1977,52
24/01/1977,52
25/01/1977,93
26/01/1977,95
27/01/1977,53
28/01/1977,53
29/01/1977,52
30/01/1977,52
31/01/1977,51
1/02/1977,51
2/02/1977,52
3/02/1977,164
4/02/1977,170
5/02/1977,61
6/02/1977,56
7/02/1977,109
8/02/1977,111
9/02/1977,59
10/02/1977,58
11/02/1977,56
12/02/1977,56
13/02/1977,55
14/02/1977,94
15/02/1977,94
16/02/1977,74
17/02/1977,73
