Date,Lockyer_Helidon
1/10/1975,10.6
2/10/1975,7.4
3/10/1975,12.1
4/10/1975,7.5
5/10/1975,8.4
6/10/1975,7.1
7/10/1975,6.1
8/10/1975,7
9/10/1975,7
10/10/1975,6
11/10/1975,9.4
12/10/1975,9.3
13/10/1975,10.1
14/10/1975,8.5
15/10/1975,7.3
16/10/1975,6.1
17/10/1975,6.1
18/10/1975,6
19/10/1975,41.7
20/10/1975,391.3
21/10/1975,264.3
22/10/1975,186.7
23/10/1975,257.5
24/10/1975,531.9
25/10/1975,825.8
26/10/1975,199.9
27/10/1975,98.2
28/10/1975,49.9
29/10/1975,40.7
30/10/1975,28.4
31/10/1975,23
1/11/1975,22.5
2/11/1975,19.5
3/11/1975,17.2
4/11/1975,17.8
5/11/1975,16.5
6/11/1975,19.2
7/11/1975,20
8/11/1975,21.3
9/11/1975,19
10/11/1975,111.2
11/11/1975,642.1
12/11/1975,187.5
13/11/1975,91.3
14/11/1975,57.1
15/11/1975,42.9
16/11/1975,43.2
17/11/1975,91.6
18/11/1975,72.7
19/11/1975,46.4
20/11/1975,32.2
21/11/1975,26.1
22/11/1975,24.4
23/11/1975,22.3
24/11/1975,31
25/11/1975,30
26/11/1975,26.3
27/11/1975,25
28/11/1975,23
29/11/1975,20.7
30/11/1975,16.5
1/12/1975,16.5
2/12/1975,13.6
3/12/1975,9.7
4/12/1975,12.4
5/12/1975,9.1
6/12/1975,12.1
7/12/1975,12.5
8/12/1975,10.3
9/12/1975,13.1
10/12/1975,15
11/12/1975,17.4
12/12/1975,12.3
13/12/1975,13.1
14/12/1975,9.5
15/12/1975,11.3
16/12/1975,12.1
17/12/1975,12.1
18/12/1975,15
19/12/1975,7
20/12/1975,154
21/12/1975,1609.6
22/12/1975,2964.4
23/12/1975,2440.3
24/12/1975,5047
25/12/1975,2159.8
26/12/1975,627.6
27/12/1975,309.8
28/12/1975,190.7
29/12/1975,150.5
30/12/1975,119.9
31/12/1975,88.6
1/01/1976,62.7
2/01/1976,44.1
3/01/1976,33.6
4/01/1976,24
5/01/1976,21.3
6/01/1976,14.3
7/01/1976,14.3
8/01/1976,13
9/01/1976,13.3
10/01/1976,12.1
11/01/1976,158.5
12/01/1976,135.6
13/01/1976,37.3
14/01/1976,22
15/01/1976,574.8
16/01/1976,397.4
17/01/1976,263.8
18/01/1976,108.9
19/01/1976,41.4
20/01/1976,3929.7
21/01/1976,9644.1
22/01/1976,4468.9
23/01/1976,2397.4
24/01/1976,2833.3
25/01/1976,1861
26/01/1976,847
27/01/1976,501.6
28/01/1976,359.3
29/01/1976,285.2
30/01/1976,230.8
31/01/1976,190.1
1/02/1976,147
2/02/1976,112.2
3/02/1976,94
4/02/1976,76.6
5/02/1976,64
6/02/1976,51.6
7/02/1976,49
8/02/1976,38
9/02/1976,26
10/02/1976,25.1
11/02/1976,3692.8
12/02/1976,10160.1
13/02/1976,2646.2
14/02/1976,1191.4
15/02/1976,626.9
16/02/1976,379.7
17/02/1976,267.9
18/02/1976,242.3
19/02/1976,185.9
20/02/1976,156.6
21/02/1976,142.5
22/02/1976,122
23/02/1976,1185.6
24/02/1976,2858.7
25/02/1976,1108.9
26/02/1976,545.3
27/02/1976,409.5
28/02/1976,813.8
29/02/1976,3594.3
1/03/1976,3717.2
2/03/1976,1630.7
3/03/1976,1058.8
4/03/1976,559.3
5/03/1976,792
6/03/1976,755.8
7/03/1976,892.3
8/03/1976,5501.8
9/03/1976,2978.5
10/03/1976,1362.2
11/03/1976,673.4
12/03/1976,445.4
13/03/1976,353
14/03/1976,285.8
15/03/1976,311.4
16/03/1976,319.2
17/03/1976,301.7
18/03/1976,270.9
19/03/1976,251.4
20/03/1976,245.2
21/03/1976,236.8
22/03/1976,245
23/03/1976,254.7
24/03/1976,237
25/03/1976,230.7
26/03/1976,220.8
27/03/1976,237.1
28/03/1976,186.2
29/03/1976,140.5
30/03/1976,113.5
31/03/1976,98.5
1/04/1976,95.5
2/04/1976,91.3
3/04/1976,87.3
4/04/1976,89.2
5/04/1976,85
6/04/1976,81.3
7/04/1976,77.3
8/04/1976,73.6
9/04/1976,74.7
10/04/1976,73.2
11/04/1976,68.9
12/04/1976,70.6
13/04/1976,70.2
14/04/1976,65.3
15/04/1976,65.7
16/04/1976,64.5
17/04/1976,62
18/04/1976,60.3
19/04/1976,60
20/04/1976,55.3
21/04/1976,54
22/04/1976,54.3
23/04/1976,53.6
24/04/1976,51.1
25/04/1976,47.5
26/04/1976,47.2
27/04/1976,48
28/04/1976,46
29/04/1976,40
30/04/1976,41
1/05/1976,37
2/05/1976,36.2
3/05/1976,37.6
4/05/1976,38.3
5/05/1976,35.5
6/05/1976,34
7/05/1976,42
8/05/1976,59
9/05/1976,58.9
10/05/1976,57
11/05/1976,53
12/05/1976,51
13/05/1976,51
14/05/1976,52.3
15/05/1976,48.3
16/05/1976,47.7
17/05/1976,46.3
18/05/1976,47
19/05/1976,46.7
20/05/1976,48.2
21/05/1976,46.7
22/05/1976,49.3
23/05/1976,46
24/05/1976,47.7
25/05/1976,45.3
26/05/1976,43
27/05/1976,42.3
28/05/1976,43
29/05/1976,43
30/05/1976,42.3
31/05/1976,42.7
1/06/1976,42.9
2/06/1976,44
3/06/1976,44.3
4/06/1976,44
5/06/1976,42
6/06/1976,43.3
7/06/1976,43.7
8/06/1976,43.3
9/06/1976,41.6
10/06/1976,39
11/06/1976,37.3
12/06/1976,39.7
13/06/1976,39.3
14/06/1976,40.6
15/06/1976,40
16/06/1976,38.3
17/06/1976,44.7
18/06/1976,40.3
19/06/1976,39.9
20/06/1976,38.3
21/06/1976,38.9
22/06/1976,43.3
23/06/1976,42
24/06/1976,40.3
25/06/1976,38
26/06/1976,34.3
27/06/1976,34.6
28/06/1976,39.8
29/06/1976,41.4
30/06/1976,46.2
1/07/1976,41.4
2/07/1976,35.3
3/07/1976,32.7
4/07/1976,35.3
5/07/1976,32.7
6/07/1976,28.3
7/07/1976,27.4
8/07/1976,29.7
9/07/1976,27.3
10/07/1976,25.6
11/07/1976,25
12/07/1976,24.3
13/07/1976,23.7
14/07/1976,24.3
15/07/1976,25.6
16/07/1976,35.9
17/07/1976,30
18/07/1976,30.3
19/07/1976,27.7
20/07/1976,27.3
21/07/1976,24
22/07/1976,24
23/07/1976,23.3
24/07/1976,27.3
25/07/1976,24.2
26/07/1976,23.4
27/07/1976,36.8
28/07/1976,50
29/07/1976,36.7
30/07/1976,31.3
31/07/1976,35.7
1/08/1976,33.3
2/08/1976,27.5
3/08/1976,24.1
4/08/1976,29
5/08/1976,24
6/08/1976,25.4
7/08/1976,22.7
8/08/1976,21.4
9/08/1976,23.4
10/08/1976,23.6
11/08/1976,21
12/08/1976,22.4
13/08/1976,19.6
14/08/1976,19.9
15/08/1976,16.4
16/08/1976,20
17/08/1976,20.2
18/08/1976,16.7
19/08/1976,18.1
20/08/1976,20
21/08/1976,15
22/08/1976,18
23/08/1976,19.5
24/08/1976,16.9
25/08/1976,18.4
26/08/1976,16.6
27/08/1976,15.9
28/08/1976,16
29/08/1976,17
30/08/1976,17.6
31/08/1976,20.3
1/09/1976,17
2/09/1976,19
3/09/1976,20.6
4/09/1976,21
5/09/1976,19.4
6/09/1976,21.4
7/09/1976,16.7
8/09/1976,18.3
9/09/1976,16.6
10/09/1976,15.4
11/09/1976,18.1
12/09/1976,18
13/09/1976,14
14/09/1976,15
15/09/1976,15
16/09/1976,14
17/09/1976,14
18/09/1976,13.4
19/09/1976,30.1
20/09/1976,43.6
21/09/1976,32.1
22/09/1976,24.4
23/09/1976,23.7
24/09/1976,23
25/09/1976,24.4
26/09/1976,23.4
27/09/1976,23.1
28/09/1976,22.6
29/09/1976,28.9
30/09/1976,36.2
1/10/1976,28.6
2/10/1976,26.1
3/10/1976,23.4
4/10/1976,21.5
5/10/1976,19.7
6/10/1976,18.4
7/10/1976,19.1
8/10/1976,19
9/10/1976,15
10/10/1976,19
11/10/1976,15
12/10/1976,17
13/10/1976,16.5
14/10/1976,10.6
15/10/1976,14.4
16/10/1976,13.5
17/10/1976,20.3
18/10/1976,16.5
19/10/1976,18.1
20/10/1976,17.5
21/10/1976,14.6
22/10/1976,14.4
23/10/1976,14.6
24/10/1976,14.9
25/10/1976,15
26/10/1976,17.5
27/10/1976,16.2
28/10/1976,28.4
29/10/1976,29
30/10/1976,20.2
31/10/1976,18.2
1/11/1976,2402.8
2/11/1976,1314.1
3/11/1976,193.8
4/11/1976,95.3
5/11/1976,59.2
6/11/1976,43.8
7/11/1976,35.7
8/11/1976,28.3
9/11/1976,28.9
10/11/1976,94.4
11/11/1976,248.6
12/11/1976,145.5
13/11/1976,64.7
14/11/1976,47.7
15/11/1976,119.3
16/11/1976,71.3
17/11/1976,47.3
18/11/1976,34.5
19/11/1976,27.8
20/11/1976,22.5
21/11/1976,28
22/11/1976,248.7
23/11/1976,124.8
24/11/1976,57
25/11/1976,37.7
26/11/1976,30.8
27/11/1976,27.7
28/11/1976,28.1
29/11/1976,26.4
30/11/1976,33.6
1/12/1976,29
2/12/1976,23.9
3/12/1976,26.2
4/12/1976,23.3
5/12/1976,22.4
6/12/1976,29.8
7/12/1976,32.7
8/12/1976,24.9
9/12/1976,21.2
10/12/1976,17.5
11/12/1976,17.6
12/12/1976,15.4
13/12/1976,15.6
14/12/1976,16.4
15/12/1976,14.6
16/12/1976,15.4
17/12/1976,15.1
18/12/1976,14.5
19/12/1976,14.3
20/12/1976,10.1
21/12/1976,13.1
22/12/1976,13
23/12/1976,14
24/12/1976,13
25/12/1976,20.4
26/12/1976,19.8
27/12/1976,19.4
28/12/1976,19.6
29/12/1976,18.4
30/12/1976,16.1
31/12/1976,15.1
1/01/1977,14.5
2/01/1977,13.3
3/01/1977,13.1
4/01/1977,12.1
5/01/1977,15
6/01/1977,15
7/01/1977,16
8/01/1977,13
9/01/1977,13
10/01/1977,9
11/01/1977,12
12/01/1977,12
13/01/1977,12
14/01/1977,12
15/01/1977,12
16/01/1977,10
17/01/1977,145.9
18/01/1977,101.9
19/01/1977,34.4
20/01/1977,20.3
21/01/1977,16.1
22/01/1977,14
23/01/1977,13.5
24/01/1977,12.3
25/01/1977,12.1
26/01/1977,16
27/01/1977,14
28/01/1977,13
29/01/1977,13
30/01/1977,11
31/01/1977,12
1/02/1977,11
2/02/1977,10
3/02/1977,8
4/02/1977,12.4
5/02/1977,16.4
6/02/1977,18.7
7/02/1977,17.9
8/02/1977,15.8
9/02/1977,14.4
10/02/1977,15.6
11/02/1977,14.4
12/02/1977,13.1
13/02/1977,12.1
14/02/1977,13
15/02/1977,13
16/02/1977,12
17/02/1977,13
18/02/1977,14
19/02/1977,13
20/02/1977,9
21/02/1977,13
22/02/1977,16
23/02/1977,20.1
24/02/1977,21.4
25/02/1977,19.9
26/02/1977,19.7
27/02/1977,16.5
28/02/1977,15.3
1/03/1977,23
2/03/1977,21
3/03/1977,17.5
4/03/1977,15.6
5/03/1977,15.9
6/03/1977,16
7/03/1977,16.5
8/03/1977,17.6
9/03/1977,16.3
10/03/1977,21.4
11/03/1977,1584.2
12/03/1977,1092
13/03/1977,342.7
14/03/1977,182
15/03/1977,97.7
16/03/1977,61.4
17/03/1977,46.1
18/03/1977,39.8
19/03/1977,36.5
20/03/1977,30.1
21/03/1977,28
22/03/1977,24
23/03/1977,20.4
24/03/1977,20.1
25/03/1977,19
26/03/1977,19
27/03/1977,19.5
28/03/1977,15.6
29/03/1977,19.9
30/03/1977,18
31/03/1977,18.5
1/04/1977,20.6
2/04/1977,21.4
3/04/1977,21.6
4/04/1977,20.4
5/04/1977,17.7
6/04/1977,23.1
7/04/1977,31
8/04/1977,27.8
9/04/1977,26.1
10/04/1977,24.4
11/04/1977,22.1
12/04/1977,20
13/04/1977,17.5
14/04/1977,19.6
15/04/1977,18.4
16/04/1977,19.6
17/04/1977,17.4
18/04/1977,21.6
19/04/1977,18.9
20/04/1977,18
21/04/1977,18.5
22/04/1977,18.6
23/04/1977,17.4
24/04/1977,20.6
25/04/1977,17.4
26/04/1977,19.6
27/04/1977,14.4
28/04/1977,17.1
29/04/1977,17.1
30/04/1977,18.5
1/05/1977,15.3
2/05/1977,13.1
3/05/1977,13
4/05/1977,13.5
5/05/1977,12.3
6/05/1977,13.1
7/05/1977,16
8/05/1977,17.4
9/05/1977,13.3
10/05/1977,13.5
11/05/1977,15.9
12/05/1977,30.8
13/05/1977,47.9
14/05/1977,35.1
15/05/1977,28.1
16/05/1977,47.7
17/05/1977,90.7
18/05/1977,85.3
19/05/1977,73.3
20/05/1977,45.4
21/05/1977,31.5
22/05/1977,25.8
23/05/1977,22.7
24/05/1977,19.3
25/05/1977,17
26/05/1977,17
27/05/1977,14.4
28/05/1977,15.6
29/05/1977,15.9
30/05/1977,14.9
31/05/1977,17.6
1/06/1977,18.4
2/06/1977,13.4
3/06/1977,13.7
4/06/1977,12.4
5/06/1977,12
6/06/1977,12.6
7/06/1977,11.3
8/06/1977,12.6
9/06/1977,12.4
10/06/1977,12.1
11/06/1977,11
12/06/1977,11.5
13/06/1977,12.6
14/06/1977,12.9
15/06/1977,13
