Date,SthMar_Kureelpa
1/10/1975,16
2/10/1975,16
3/10/1975,12
4/10/1975,12
5/10/1975,8
6/10/1975,16
7/10/1975,16
8/10/1975,16
9/10/1975,16
10/10/1975,16
11/10/1975,16
12/10/1975,16
13/10/1975,16
14/10/1975,16
15/10/1975,16
16/10/1975,283
17/10/1975,227
18/10/1975,35
19/10/1975,60
20/10/1975,15
21/10/1975,28
22/10/1975,31
23/10/1975,93
24/10/1975,59
25/10/1975,26
26/10/1975,19
27/10/1975,19
28/10/1975,10
29/10/1975,25
30/10/1975,7
31/10/1975,7
1/11/1975,17
2/11/1975,7
3/11/1975,6
4/11/1975,7
5/11/1975,10
6/11/1975,7
7/11/1975,6
8/11/1975,6
9/11/1975,12
10/11/1975,24
11/11/1975,15
12/11/1975,29
13/11/1975,32
14/11/1975,207
15/11/1975,90
16/11/1975,374
17/11/1975,277
18/11/1975,130
19/11/1975,115
20/11/1975,68
21/11/1975,35
22/11/1975,36
23/11/1975,36
24/11/1975,33
25/11/1975,30
26/11/1975,28
27/11/1975,21
28/11/1975,18
29/11/1975,16
30/11/1975,16
1/12/1975,16
2/12/1975,16
3/12/1975,16
4/12/1975,16
5/12/1975,16
6/12/1975,16
7/12/1975,16
8/12/1975,16
9/12/1975,16
10/12/1975,25
11/12/1975,152
12/12/1975,112
13/12/1975,57
14/12/1975,36
15/12/1975,33
16/12/1975,28
17/12/1975,25
18/12/1975,26
19/12/1975,23
20/12/1975,16
21/12/1975,55
22/12/1975,85
23/12/1975,51
24/12/1975,44
25/12/1975,39
26/12/1975,36
27/12/1975,32
28/12/1975,30
29/12/1975,24
30/12/1975,27
31/12/1975,27
1/01/1976,26
2/01/1976,24
3/01/1976,25
4/01/1976,24
5/01/1976,26
6/01/1976,24
7/01/1976,24
8/01/1976,26
9/01/1976,27
10/01/1976,24
11/01/1976,26
12/01/1976,40
13/01/1976,25
14/01/1976,21
15/01/1976,785
16/01/1976,356
17/01/1976,167
18/01/1976,768
19/01/1976,1705
20/01/1976,1509
21/01/1976,603
22/01/1976,124
23/01/1976,50
24/01/1976,26
25/01/1976,18
26/01/1976,15
27/01/1976,13
28/01/1976,12
29/01/1976,12
30/01/1976,12
31/01/1976,12
1/02/1976,12
2/02/1976,108
3/02/1976,56
4/02/1976,26
5/02/1976,23
6/02/1976,22
7/02/1976,23
8/02/1976,23
9/02/1976,22
10/02/1976,829
11/02/1976,1596
12/02/1976,672
13/02/1976,114
14/02/1976,391
15/02/1976,95
16/02/1976,39
17/02/1976,22
18/02/1976,15
19/02/1976,14
20/02/1976,20
21/02/1976,449
22/02/1976,827
23/02/1976,933
24/02/1976,309
25/02/1976,104
26/02/1976,72
27/02/1976,168
28/02/1976,72
29/02/1976,159
1/03/1976,1030
2/03/1976,1284
3/03/1976,469
4/03/1976,129
5/03/1976,549
