Date,LitNer_Neranw
1/10/1975,4.8
2/10/1975,13.8
3/10/1975,2.8
4/10/1975,2.8
5/10/1975,2.8
6/10/1975,2.8
7/10/1975,2.8
8/10/1975,2.8
9/10/1975,2.8
10/10/1975,2.8
11/10/1975,4.8
12/10/1975,1.8
13/10/1975,1.8
14/10/1975,0.8
15/10/1975,0.8
16/10/1975,0.8
17/10/1975,4.8
18/10/1975,7.8
19/10/1975,37.7
20/10/1975,154.5
21/10/1975,52.6
22/10/1975,33.7
23/10/1975,27.7
24/10/1975,153.5
25/10/1975,68.6
26/10/1975,43.7
27/10/1975,38.7
28/10/1975,34.7
29/10/1975,33.7
30/10/1975,30.7
31/10/1975,30.7
1/11/1975,29.7
2/11/1975,27.7
3/11/1975,27.7
4/11/1975,32.7
5/11/1975,40.7
6/11/1975,26.7
7/11/1975,23.7
8/11/1975,23.7
9/11/1975,32.7
10/11/1975,39.7
11/11/1975,39.7
12/11/1975,25.7
13/11/1975,29.7
14/11/1975,64.7
15/11/1975,145.5
16/11/1975,154.5
17/11/1975,107.5
18/11/1975,92.6
19/11/1975,69.6
20/11/1975,58.7
21/11/1975,53.7
22/11/1975,48.7
23/11/1975,46.7
24/11/1975,45.7
25/11/1975,40.7
26/11/1975,46.7
27/11/1975,48.7
28/11/1975,36.7
29/11/1975,34.7
30/11/1975,33.7
1/12/1975,32.7
2/12/1975,31.7
3/12/1975,31.7
4/12/1975,29.7
5/12/1975,28.7
6/12/1975,37.7
7/12/1975,77.6
8/12/1975,77.6
9/12/1975,54.7
10/12/1975,40.7
11/12/1975,35.7
12/12/1975,29.7
13/12/1975,26.7
14/12/1975,25.7
15/12/1975,23.7
16/12/1975,23.7
17/12/1975,22.7
18/12/1975,22.7
19/12/1975,21.7
20/12/1975,66.6
21/12/1975,115.5
22/12/1975,153.4
23/12/1975,169.4
24/12/1975,445.2
25/12/1975,216.4
26/12/1975,155.4
27/12/1975,168.4
28/12/1975,148.4
29/12/1975,159.4
30/12/1975,138.4
31/12/1975,115.5
1/01/1976,100.5
2/01/1976,96.5
3/01/1976,80.6
4/01/1976,74.6
5/01/1976,67.6
6/01/1976,61.6
7/01/1976,58.7
8/01/1976,52.7
9/01/1976,50.7
10/01/1976,53.7
11/01/1976,52.7
12/01/1976,42.7
13/01/1976,46.7
14/01/1976,93.6
15/01/1976,128.6
16/01/1976,89.6
17/01/1976,89.6
18/01/1976,77.6
19/01/1976,244.4
20/01/1976,2185.4
21/01/1976,2256.5
22/01/1976,635.3
23/01/1976,496.3
24/01/1976,410.4
25/01/1976,351.4
26/01/1976,328.4
27/01/1976,274.4
28/01/1976,236.4
29/01/1976,205.5
30/01/1976,178.5
31/01/1976,157.5
1/02/1976,139.6
2/02/1976,123.6
3/02/1976,122.6
4/02/1976,113.6
5/02/1976,103.6
6/02/1976,90.7
7/02/1976,86.7
8/02/1976,80.7
9/02/1976,73.7
10/02/1976,74.7
11/02/1976,5255.4
12/02/1976,924.2
13/02/1976,573.3
14/02/1976,470.4
15/02/1976,475.4
16/02/1976,400.4
17/02/1976,359.4
18/02/1976,304.4
19/02/1976,262.4
20/02/1976,226.5
21/02/1976,224.4
22/02/1976,1169.8
23/02/1976,2687.5
24/02/1976,757.3
25/02/1976,601.3
26/02/1976,508.4
27/02/1976,628.3
28/02/1976,1140.2
29/02/1976,3305.6
1/03/1976,733.3
2/03/1976,945.2
3/03/1976,1722.8
4/03/1976,683.3
5/03/1976,581.3
6/03/1976,568.3
7/03/1976,539.3
8/03/1976,822.1
9/03/1976,513.3
10/03/1976,438.4
11/03/1976,378.4
12/03/1976,421.4
13/03/1976,562.3
14/03/1976,1861.5
15/03/1976,669.3
16/03/1976,554.3
17/03/1976,471.4
18/03/1976,402.4
19/03/1976,346.4
20/03/1976,298.4
21/03/1976,257.5
22/03/1976,225.5
23/03/1976,196.5
24/03/1976,207.6
25/03/1976,487.3
26/03/1976,460.3
27/03/1976,381.4
28/03/1976,322.4
29/03/1976,273.4
30/03/1976,235.4
31/03/1976,206.5
1/04/1976,177.5
2/04/1976,156.6
3/04/1976,141.6
4/04/1976,125.6
5/04/1976,111.6
6/04/1976,102.6
7/04/1976,93.7
8/04/1976,86.7
9/04/1976,83.7
10/04/1976,83.7
11/04/1976,77.7
12/04/1976,81.7
13/04/1976,73.7
14/04/1976,72.7
15/04/1976,84.7
16/04/1976,136.5
17/04/1976,116.5
18/04/1976,101.6
19/04/1976,87.6
20/04/1976,80.6
21/04/1976,69.7
22/04/1976,66.7
23/04/1976,61.7
24/04/1976,58.7
25/04/1976,54.7
26/04/1976,52.7
27/04/1976,52.7
28/04/1976,53.7
29/04/1976,53.7
30/04/1976,45.7
1/05/1976,45.7
2/05/1976,48.7
3/05/1976,43.7
4/05/1976,41.7
5/05/1976,40.7
6/05/1976,49.7
7/05/1976,39.7
8/05/1976,40.7
9/05/1976,37.7
10/05/1976,38.7
11/05/1976,47.7
12/05/1976,38.7
13/05/1976,39.7
14/05/1976,74.6
15/05/1976,58.6
16/05/1976,50.7
17/05/1976,44.7
18/05/1976,39.7
19/05/1976,42.7
20/05/1976,73.6
21/05/1976,68.6
22/05/1976,189.5
23/05/1976,518.2
24/05/1976,383.3
25/05/1976,283.4
26/05/1976,223.4
27/05/1976,185.4
28/05/1976,156.5
29/05/1976,134.5
30/05/1976,116.5
31/05/1976,105.6
1/06/1976,94.6
2/06/1976,86.6
3/06/1976,79.6
4/06/1976,74.7
5/06/1976,69.7
6/06/1976,66.7
7/06/1976,62.7
8/06/1976,60.7
9/06/1976,57.7
10/06/1976,57.7
11/06/1976,54.7
12/06/1976,51.7
