Date,SthPine_Drapers
1/10/1975,6
2/10/1975,6
3/10/1975,4
4/10/1975,5
5/10/1975,5
6/10/1975,4
7/10/1975,2
8/10/1975,4
9/10/1975,2
10/10/1975,2
11/10/1975,2
12/10/1975,2
13/10/1975,3
14/10/1975,3
15/10/1975,3
16/10/1975,3
17/10/1975,5
18/10/1975,241.4
19/10/1975,197.5
20/10/1975,270.3
21/10/1975,218.5
22/10/1975,195.5
23/10/1975,153.6
24/10/1975,69.8
25/10/1975,276.4
26/10/1975,57.9
27/10/1975,37.9
28/10/1975,25.9
29/10/1975,21.9
30/10/1975,21
31/10/1975,16
1/11/1975,18
2/11/1975,16
3/11/1975,17
4/11/1975,11
5/11/1975,8
6/11/1975,10
7/11/1975,23.9
8/11/1975,41.9
9/11/1975,24.9
10/11/1975,27.9
11/11/1975,321.3
12/11/1975,393.1
13/11/1975,116.7
14/11/1975,54.9
15/11/1975,343.2
16/11/1975,427
17/11/1975,170.6
18/11/1975,88.8
19/11/1975,58.9
20/11/1975,38.9
21/11/1975,25.9
22/11/1975,34.9
23/11/1975,28.9
24/11/1975,21.9
25/11/1975,23.9
26/11/1975,22.9
27/11/1975,27.9
28/11/1975,25.9
29/11/1975,13
30/11/1975,10
1/12/1975,8
2/12/1975,8
3/12/1975,58.9
4/12/1975,57.9
5/12/1975,28.9
6/12/1975,16
7/12/1975,14
8/12/1975,10
9/12/1975,67.8
10/12/1975,43.9
11/12/1975,22.9
12/12/1975,15
13/12/1975,13
14/12/1975,22
15/12/1975,28.9
16/12/1975,41.9
17/12/1975,643.5
18/12/1975,1041.6
19/12/1975,333.2
20/12/1975,108.8
21/12/1975,60.9
22/12/1975,77.8
23/12/1975,71.8
24/12/1975,577.7
25/12/1975,1115.4
26/12/1975,414.1
27/12/1975,131.7
28/12/1975,96.8
29/12/1975,74.8
30/12/1975,75.8
31/12/1975,46.9
1/01/1976,46.9
2/01/1976,35.9
3/01/1976,227.5
4/01/1976,69.8
5/01/1976,37.9
6/01/1976,427
7/01/1976,970.8
8/01/1976,139.7
9/01/1976,64.9
10/01/1976,42.9
11/01/1976,695.4
12/01/1976,7462.4
13/01/1976,2046.4
14/01/1976,39.9
15/01/1976,1269.1
16/01/1976,304.3
17/01/1976,124.7
18/01/1976,80.8
19/01/1976,63.9
20/01/1976,1645.6
21/01/1976,10153.4
22/01/1976,3380.5
23/01/1976,1248.1
24/01/1976,1065.5
25/01/1976,675.4
26/01/1976,464.9
27/01/1976,360.2
28/01/1976,280.4
29/01/1976,242.4
30/01/1976,223.5
31/01/1976,214.5
1/02/1976,197.5
2/02/1976,192.6
3/02/1976,176.6
4/02/1976,164.6
5/02/1976,169.6
6/02/1976,206.5
7/02/1976,173.6
8/02/1976,128.7
9/02/1976,122.7
10/02/1976,121.7
11/02/1976,1819.8
12/02/1976,4004.5
13/02/1976,1092.5
14/02/1976,536.8
15/02/1976,385.1
16/02/1976,320.3
17/02/1976,279.4
18/02/1976,242.4
19/02/1976,222.5
20/02/1976,196.6
21/02/1976,186.6
22/02/1976,232.5
23/02/1976,7026.4
24/02/1976,3868.1
25/02/1976,1090.5
26/02/1976,640.5
27/02/1976,483.9
28/02/1976,1405.8
29/02/1976,7154.4
1/03/1976,4230.9
2/03/1976,1933.6
3/03/1976,1944.6
4/03/1976,1378.9
5/03/1976,520.8
6/03/1976,625.5
7/03/1976,1125.4
8/03/1976,1179.3
9/03/1976,743.3
10/03/1976,377.1
11/03/1976,288.3
12/03/1976,250.4
13/03/1976,249.4
14/03/1976,2632.9
15/03/1976,3075
16/03/1976,645.5
17/03/1976,368.2
18/03/1976,275.4
19/03/1976,239.5
20/03/1976,238.5
21/03/1976,205.5
22/03/1976,202.5
23/03/1976,180.6
24/03/1976,151.7
25/03/1976,149.7
26/03/1976,178.6
27/03/1976,150.7
28/03/1976,126.7
29/03/1976,121.7
30/03/1976,120.7
31/03/1976,103.8
1/04/1976,99.8
2/04/1976,91.8
3/04/1976,96.8
4/04/1976,100.8
5/04/1976,99.8
6/04/1976,92.8
7/04/1976,83.8
8/04/1976,76.8
9/04/1976,77.8
10/04/1976,68.8
11/04/1976,65.8
12/04/1976,61.9
13/04/1976,57.9
14/04/1976,52.9
15/04/1976,48.9
16/04/1976,62.9
17/04/1976,104.8
18/04/1976,68.8
19/04/1976,54.9
20/04/1976,50.9
21/04/1976,48.9
22/04/1976,45.9
23/04/1976,43.9
24/04/1976,43.9
25/04/1976,37.9
26/04/1976,36.9
27/04/1976,37.9
28/04/1976,46.9
29/04/1976,63.9
30/04/1976,71.8
1/05/1976,60.9
2/05/1976,49.9
3/05/1976,43.9
4/05/1976,45.9
5/05/1976,57.9
6/05/1976,62.9
7/05/1976,50.9
8/05/1976,43.9
9/05/1976,39.9
10/05/1976,38.9
11/05/1976,38.9
12/05/1976,50.9
13/05/1976,49.9
14/05/1976,44.9
15/05/1976,52.9
16/05/1976,52.9
17/05/1976,49.9
18/05/1976,43.9
19/05/1976,39.9
20/05/1976,40.9
21/05/1976,64.9
22/05/1976,95.8
23/05/1976,347.2
24/05/1976,580.7
25/05/1976,193.5
26/05/1976,127.7
27/05/1976,112.7
28/05/1976,92.8
29/05/1976,78.8
30/05/1976,75.8
31/05/1976,70.8
1/06/1976,60.9
2/06/1976,52.9
3/06/1976,48.9
4/06/1976,49.9
5/06/1976,44.9
6/06/1976,43.9
7/06/1976,40.9
8/06/1976,38.9
9/06/1976,40.9
10/06/1976,39.9
11/06/1976,38.9
12/06/1976,36.9
13/06/1976,34.9
14/06/1976,33.9
15/06/1976,36.9
16/06/1976,35.9
17/06/1976,32.9
18/06/1976,27.9
19/06/1976,24.9
20/06/1976,22.9
21/06/1976,21.9
22/06/1976,21.9
23/06/1976,21.9
24/06/1976,21.9
25/06/1976,21
26/06/1976,21
27/06/1976,25.9
28/06/1976,30.9
29/06/1976,34.9
30/06/1976,34.9
1/07/1976,27.9
2/07/1976,21
3/07/1976,18
4/07/1976,20
5/07/1976,20
6/07/1976,17
7/07/1976,17
8/07/1976,15
9/07/1976,15
10/07/1976,16
11/07/1976,14
12/07/1976,14
13/07/1976,19
14/07/1976,32.9
15/07/1976,29.9
16/07/1976,28.9
17/07/1976,27.9
18/07/1976,19
19/07/1976,17
20/07/1976,18
21/07/1976,17
22/07/1976,17
23/07/1976,16
24/07/1976,18
25/07/1976,17
26/07/1976,16
27/07/1976,75.8
28/07/1976,55.9
29/07/1976,32.9
30/07/1976,24.9
31/07/1976,20
1/08/1976,18
2/08/1976,14
3/08/1976,10
4/08/1976,7
5/08/1976,6
6/08/1976,7
7/08/1976,7
8/08/1976,7
9/08/1976,6
10/08/1976,5
11/08/1976,0
12/08/1976,5
13/08/1976,9
14/08/1976,6
15/08/1976,7
16/08/1976,5
17/08/1976,8
18/08/1976,7
19/08/1976,5
20/08/1976,12
21/08/1976,12
22/08/1976,14
23/08/1976,12
24/08/1976,14
25/08/1976,12
26/08/1976,14
27/08/1976,12
28/08/1976,11
29/08/1976,9
30/08/1976,11
31/08/1976,9
1/09/1976,9
2/09/1976,16
3/09/1976,8
4/09/1976,4
5/09/1976,3
6/09/1976,3
7/09/1976,3
8/09/1976,3
9/09/1976,1
10/09/1976,2
11/09/1976,2
12/09/1976,0
13/09/1976,1
14/09/1976,0
15/09/1976,0
16/09/1976,0
17/09/1976,0
18/09/1976,16
19/09/1976,11
20/09/1976,20
21/09/1976,14
22/09/1976,10
23/09/1976,17
24/09/1976,8
25/09/1976,6
26/09/1976,18
27/09/1976,13
28/09/1976,22.9
29/09/1976,42.9
30/09/1976,30.9
1/10/1976,20
2/10/1976,12
3/10/1976,10
4/10/1976,12
5/10/1976,10
6/10/1976,8
7/10/1976,3
8/10/1976,5
9/10/1976,5
10/10/1976,5
11/10/1976,5
12/10/1976,4
13/10/1976,4
14/10/1976,0
15/10/1976,0
16/10/1976,4
17/10/1976,4
18/10/1976,4
19/10/1976,4
20/10/1976,4
21/10/1976,4
22/10/1976,4
23/10/1976,6
24/10/1976,5
25/10/1976,3
26/10/1976,0
27/10/1976,4
28/10/1976,77.8
29/10/1976,85.8
30/10/1976,49.9
31/10/1976,28.9
1/11/1976,5759.5
2/11/1976,654.5
3/11/1976,190.6
4/11/1976,757.2
5/11/1976,192.6
6/11/1976,111.7
7/11/1976,81.8
8/11/1976,67.8
9/11/1976,56.9
10/11/1976,55.9
11/11/1976,52.9
12/11/1976,48.9
13/11/1976,40.9
14/11/1976,81.8
15/11/1976,372.2
16/11/1976,148.7
17/11/1976,81.8
18/11/1976,53.9
19/11/1976,39.9
20/11/1976,33.9
21/11/1976,33.9
22/11/1976,457.9
23/11/1976,174.6
24/11/1976,79.8
25/11/1976,53.9
26/11/1976,37.9
27/11/1976,67.8
28/11/1976,108.7
29/11/1976,58.9
30/11/1976,49.9
1/12/1976,102.8
2/12/1976,109.7
3/12/1976,50.9
4/12/1976,36.9
5/12/1976,39.9
6/12/1976,95.8
7/12/1976,44.9
8/12/1976,33.9
9/12/1976,28.9
10/12/1976,22.9
11/12/1976,20
12/12/1976,17
13/12/1976,16
14/12/1976,14
15/12/1976,13
16/12/1976,11
17/12/1976,10
18/12/1976,7
19/12/1976,6
20/12/1976,5
21/12/1976,5
22/12/1976,4
23/12/1976,3
24/12/1976,16
25/12/1976,67.8
26/12/1976,34.9
27/12/1976,27.9
28/12/1976,36.9
29/12/1976,23.9
30/12/1976,16
31/12/1976,12
1/01/1977,11
2/01/1977,7
3/01/1977,4
4/01/1977,152.7
5/01/1977,59.9
6/01/1977,30.9
7/01/1977,21
8/01/1977,15
9/01/1977,10
10/01/1977,6
11/01/1977,5
12/01/1977,3
13/01/1977,3
14/01/1977,4
15/01/1977,8
16/01/1977,12
17/01/1977,12
18/01/1977,14
19/01/1977,18
20/01/1977,16
21/01/1977,13
22/01/1977,8
23/01/1977,6
24/01/1977,8
25/01/1977,8
26/01/1977,7
27/01/1977,7
28/01/1977,6
29/01/1977,7
30/01/1977,6
31/01/1977,6
1/02/1977,6
2/02/1977,0
3/02/1977,2
4/02/1977,8
5/02/1977,22.9
6/02/1977,18
7/02/1977,12
8/02/1977,5
9/02/1977,3
10/02/1977,2
11/02/1977,1
12/02/1977,1
13/02/1977,1
14/02/1977,2
15/02/1977,0
16/02/1977,2
17/02/1977,7
18/02/1977,2
19/02/1977,7
20/02/1977,0
21/02/1977,15
22/02/1977,104.8
23/02/1977,243.4
24/02/1977,112.7
25/02/1977,26.9
26/02/1977,12
27/02/1977,69.8
28/02/1977,104.8
1/03/1977,49.9
2/03/1977,21.9
3/03/1977,17
4/03/1977,41.9
5/03/1977,58.9
6/03/1977,31.9
7/03/1977,33.9
8/03/1977,32.9
9/03/1977,35.9
10/03/1977,196.5
11/03/1977,316.3
12/03/1977,201.5
13/03/1977,117.7
14/03/1977,104.8
15/03/1977,76.8
16/03/1977,55.9
17/03/1977,40.9
18/03/1977,32.9
19/03/1977,26.9
20/03/1977,21.9
21/03/1977,23.9
22/03/1977,25.9
23/03/1977,50.9
24/03/1977,33.9
25/03/1977,19
26/03/1977,14
27/03/1977,10
28/03/1977,10
29/03/1977,8
30/03/1977,8
31/03/1977,8
1/04/1977,8
2/04/1977,8
3/04/1977,7
4/04/1977,6
5/04/1977,8
6/04/1977,8
7/04/1977,7
8/04/1977,8
9/04/1977,8
10/04/1977,4
11/04/1977,2
12/04/1977,0
13/04/1977,1
14/04/1977,0
15/04/1977,2
16/04/1977,6
17/04/1977,12
18/04/1977,11
19/04/1977,10
20/04/1977,10
21/04/1977,6
22/04/1977,4
23/04/1977,5
24/04/1977,5
25/04/1977,5
26/04/1977,5
27/04/1977,2
28/04/1977,2
29/04/1977,0
30/04/1977,2
1/05/1977,0
2/05/1977,0
3/05/1977,0
