Date,Bremer_Walloon
1/10/1975,13.9
2/10/1975,12.9
3/10/1975,11.9
4/10/1975,11.9
5/10/1975,11.9
6/10/1975,10.9
7/10/1975,10.9
8/10/1975,9.9
9/10/1975,8.9
10/10/1975,5.9
11/10/1975,8.9
12/10/1975,7.9
13/10/1975,10.9
14/10/1975,10.9
15/10/1975,9.9
16/10/1975,12.9
17/10/1975,6
18/10/1975,8
19/10/1975,10.9
20/10/1975,9.9
21/10/1975,502
22/10/1975,297.5
23/10/1975,225.9
24/10/1975,392.7
25/10/1975,3991.8
26/10/1975,970.7
27/10/1975,286
28/10/1975,128.1
29/10/1975,77.4
30/10/1975,57.6
31/10/1975,44.7
1/11/1975,35.8
2/11/1975,32.8
3/11/1975,26.8
4/11/1975,23.9
5/11/1975,23.9
6/11/1975,19.9
7/11/1975,25.4
8/11/1975,69.6
9/11/1975,81.8
10/11/1975,52.8
11/11/1975,239.6
12/11/1975,394.9
13/11/1975,103.8
14/11/1975,40.1
15/11/1975,26.4
16/11/1975,38.2
17/11/1975,289.5
18/11/1975,95
19/11/1975,56.7
20/11/1975,27.4
21/11/1975,15.6
22/11/1975,9.8
23/11/1975,8.9
24/11/1975,8.9
25/11/1975,7.9
26/11/1975,7.9
27/11/1975,15.6
28/11/1975,75.7
29/11/1975,79.8
30/11/1975,42.9
1/12/1975,36.9
2/12/1975,32.9
3/12/1975,31.9
4/12/1975,24.9
5/12/1975,27.9
6/12/1975,24.9
7/12/1975,16.9
8/12/1975,20.9
9/12/1975,114.3
10/12/1975,74.7
11/12/1975,118.5
12/12/1975,90.3
13/12/1975,67.6
14/12/1975,50.8
15/12/1975,39.9
16/12/1975,32.9
17/12/1975,22.9
18/12/1975,26.8
19/12/1975,17.9
20/12/1975,123.2
21/12/1975,3665.1
22/12/1975,5574.2
23/12/1975,4272.2
24/12/1975,8141.5
25/12/1975,10838.1
26/12/1975,1481.7
27/12/1975,589
28/12/1975,342.6
29/12/1975,234.1
30/12/1975,167.5
31/12/1975,148.7
1/01/1976,217.2
2/01/1976,425.1
3/01/1976,121.6
4/01/1976,86.3
5/01/1976,80.6
6/01/1976,71.6
7/01/1976,66.7
8/01/1976,59.9
9/01/1976,58
10/01/1976,55.1
11/01/1976,52.7
12/01/1976,52
13/01/1976,52.1
14/01/1976,49.3
15/01/1976,46.1
16/01/1976,242.8
17/01/1976,78.9
18/01/1976,45.8
19/01/1976,41.1
20/01/1976,36.3
21/01/1976,51.1
22/01/1976,8202.5
23/01/1976,12203.1
24/01/1976,960
25/01/1976,548.7
26/01/1976,294.5
27/01/1976,204.9
28/01/1976,159.1
29/01/1976,135.2
30/01/1976,118.6
31/01/1976,106.9
1/02/1976,97.1
2/02/1976,90.3
3/02/1976,87.4
4/02/1976,79.4
5/02/1976,77.4
6/02/1976,78.5
7/02/1976,77.1
8/02/1976,76.1
9/02/1976,94.4
10/02/1976,87.6
11/02/1976,7832.4
12/02/1976,47489.9
13/02/1976,7522.3
14/02/1976,661.4
15/02/1976,304.5
16/02/1976,209.8
17/02/1976,157
18/02/1976,137.1
19/02/1976,126.1
20/02/1976,118.1
21/02/1976,109.2
22/02/1976,100.5
23/02/1976,93.4
24/02/1976,1174.6
25/02/1976,1365.1
26/02/1976,237.7
27/02/1976,151
28/02/1976,134.9
29/02/1976,10266.9
1/03/1976,13062.2
2/03/1976,2186
3/03/1976,1781.3
4/03/1976,733.5
5/03/1976,459.3
6/03/1976,402.2
7/03/1976,728.5
8/03/1976,4699.8
9/03/1976,4996.7
10/03/1976,1561.9
11/03/1976,597.3
12/03/1976,354.5
13/03/1976,267.8
14/03/1976,229.1
15/03/1976,321
16/03/1976,283.8
17/03/1976,229.3
18/03/1976,177.7
19/03/1976,155.8
20/03/1976,143.9
21/03/1976,137
22/03/1976,141.1
23/03/1976,181.1
24/03/1976,167.7
25/03/1976,140.1
26/03/1976,131.1
27/03/1976,125.1
28/03/1976,122.2
29/03/1976,116.3
30/03/1976,102.5
31/03/1976,96.5
1/04/1976,88.6
2/04/1976,84.4
3/04/1976,86.4
4/04/1976,89.7
5/04/1976,85.7
6/04/1976,79.7
7/04/1976,75.8
8/04/1976,73.8
9/04/1976,67.8
10/04/1976,68.9
11/04/1976,69.9
12/04/1976,69.9
13/04/1976,66.9
14/04/1976,65.9
15/04/1976,66.9
16/04/1976,68.9
17/04/1976,67
18/04/1976,67
19/04/1976,65
20/04/1976,65
21/04/1976,61.1
22/04/1976,60.2
23/04/1976,58.2
24/04/1976,59.3
25/04/1976,56.3
26/04/1976,55.2
27/04/1976,52.2
28/04/1976,47.2
29/04/1976,47.2
30/04/1976,50
1/05/1976,56.9
2/05/1976,61.2
3/05/1976,55.3
4/05/1976,54.2
5/05/1976,50.3
6/05/1976,48.3
7/05/1976,48.3
8/05/1976,47.3
9/05/1976,46.3
10/05/1976,49.3
11/05/1976,41.2
12/05/1976,40.3
13/05/1976,50.8
14/05/1976,49.2
15/05/1976,52.3
16/05/1976,50.4
17/05/1976,45.4
18/05/1976,40.3
19/05/1976,47.4
20/05/1976,45.3
21/05/1976,41.4
22/05/1976,42.4
23/05/1976,40.5
24/05/1976,39.4
25/05/1976,41
26/05/1976,47.1
27/05/1976,50.4
28/05/1976,46.4
29/05/1976,44.5
30/05/1976,45.5
31/05/1976,43.5
1/06/1976,41.5
2/06/1976,38.5
3/06/1976,38.6
4/06/1976,39.5
5/06/1976,37.6
6/06/1976,39.5
7/06/1976,33.6
8/06/1976,35.5
9/06/1976,34.5
10/06/1976,31.6
11/06/1976,31.6
12/06/1976,32.6
13/06/1976,31.7
14/06/1976,31.6
15/06/1976,30.6
16/06/1976,30.5
17/06/1976,30.6
18/06/1976,29.6
19/06/1976,27.7
20/06/1976,27.7
21/06/1976,28.7
22/06/1976,23.5
23/06/1976,24.5
24/06/1976,26.5
25/06/1976,26.5
26/06/1976,25.6
27/06/1976,19.7
28/06/1976,26.7
29/06/1976,26.6
30/06/1976,25.5
1/07/1976,22.6
2/07/1976,23.6
3/07/1976,26.7
4/07/1976,24.7
5/07/1976,23.7
6/07/1976,25.7
7/07/1976,25.7
8/07/1976,22.8
9/07/1976,25.8
10/07/1976,23.8
11/07/1976,21.8
12/07/1976,20.8
13/07/1976,23.8
14/07/1976,19.7
15/07/1976,15.7
16/07/1976,26.4
17/07/1976,32.3
18/07/1976,26.6
19/07/1976,39.7
20/07/1976,39.7
21/07/1976,36.7
22/07/1976,30.8
23/07/1976,28.8
24/07/1976,27.8
25/07/1976,27.8
26/07/1976,22.9
27/07/1976,23.8
28/07/1976,53.6
29/07/1976,24.5
30/07/1976,54.6
31/07/1976,42.7
1/08/1976,34.7
2/08/1976,29.7
3/08/1976,31.7
4/08/1976,32.8
5/08/1976,32.8
6/08/1976,33.8
7/08/1976,28.8
8/08/1976,27.8
9/08/1976,27.8
10/08/1976,24.8
11/08/1976,26.8
12/08/1976,25.8
13/08/1976,25.8
14/08/1976,26.8
15/08/1976,20.9
16/08/1976,22.9
17/08/1976,20.9
18/08/1976,21.9
19/08/1976,26.8
20/08/1976,19.9
21/08/1976,17
22/08/1976,20.9
23/08/1976,20.9
24/08/1976,19.9
25/08/1976,20.9
26/08/1976,19.9
27/08/1976,21.9
28/08/1976,14
29/08/1976,16.8
30/08/1976,29.5
31/08/1976,24.9
1/09/1976,19.9
2/09/1976,19.9
3/09/1976,19.9
4/09/1976,19.9
5/09/1976,25.9
6/09/1976,26.9
7/09/1976,20.9
8/09/1976,26.9
9/09/1976,20.9
10/09/1976,18.9
11/09/1976,20.9
12/09/1976,25.9
13/09/1976,18.9
14/09/1976,25.9
15/09/1976,19.9
16/09/1976,15.9
17/09/1976,11
18/09/1976,11.9
19/09/1976,7
20/09/1976,46.4
21/09/1976,25.5
22/09/1976,36.8
23/09/1976,30.9
24/09/1976,33.9
25/09/1976,27.9
26/09/1976,25.9
27/09/1976,26.9
28/09/1976,21.9
29/09/1976,34.5
30/09/1976,23.8
1/10/1976,28.9
2/10/1976,25.9
3/10/1976,31.9
4/10/1976,29.9
5/10/1976,25.9
6/10/1976,24.9
7/10/1976,24.9
8/10/1976,22.9
9/10/1976,25.9
10/10/1976,26.8
11/10/1976,24.9
12/10/1976,24.9
13/10/1976,18.9
14/10/1976,18
15/10/1976,18.9
16/10/1976,18.9
17/10/1976,25.8
18/10/1976,27.8
19/10/1976,15.9
20/10/1976,23.9
21/10/1976,23.9
22/10/1976,19.9
23/10/1976,21.9
24/10/1976,19.9
25/10/1976,22.9
26/10/1976,13.9
27/10/1976,18.9
28/10/1976,246.6
29/10/1976,165.8
30/10/1976,108.4
31/10/1976,94.4
1/11/1976,416.1
2/11/1976,6105.8
3/11/1976,911
4/11/1976,304.2
5/11/1976,147.1
6/11/1976,92.4
7/11/1976,67.6
8/11/1976,55.7
9/11/1976,47.7
10/11/1976,117.9
11/11/1976,583.5
12/11/1976,1126.6
13/11/1976,417.3
14/11/1976,861.2
15/11/1976,11600.3
16/11/1976,3383
17/11/1976,709.3
18/11/1976,235.1
19/11/1976,116.8
20/11/1976,78.2
21/11/1976,59.3
22/11/1976,63.4
23/11/1976,105.4
24/11/1976,133.9
25/11/1976,75.3
26/11/1976,45.5
27/11/1976,35.6
28/11/1976,30.4
29/11/1976,34.3
30/11/1976,49.5
1/12/1976,257.2
2/12/1976,425
3/12/1976,160.4
4/12/1976,69.7
5/12/1976,56.8
6/12/1976,114.5
7/12/1976,72.5
8/12/1976,47.5
9/12/1976,37.8
10/12/1976,30.8
11/12/1976,28.8
12/12/1976,25.8
13/12/1976,24.8
14/12/1976,19.9
15/12/1976,27.8
16/12/1976,28.8
17/12/1976,23.8
18/12/1976,28.8
19/12/1976,27.8
20/12/1976,23.8
21/12/1976,18.9
22/12/1976,15.9
23/12/1976,15.9
24/12/1976,13.9
25/12/1976,17.9
26/12/1976,79.8
27/12/1976,32.2
28/12/1976,33.6
29/12/1976,39.7
30/12/1976,33.8
31/12/1976,28.8
1/01/1977,23.8
2/01/1977,39.8
3/01/1977,27.7
4/01/1977,57.7
5/01/1977,35.9
6/01/1977,27.7
7/01/1977,27.5
8/01/1977,18.7
9/01/1977,16.8
10/01/1977,18.8
11/01/1977,20.8
12/01/1977,13.8
13/01/1977,23.7
14/01/1977,22.6
15/01/1977,18.7
16/01/1977,15.8
17/01/1977,7.9
18/01/1977,312.6
19/01/1977,290.6
20/01/1977,133.7
21/01/1977,65.6
22/01/1977,41.9
23/01/1977,34.9
24/01/1977,26.9
25/01/1977,24.9
26/01/1977,30.7
27/01/1977,24.7
28/01/1977,27.8
29/01/1977,23.8
30/01/1977,21.9
31/01/1977,18.8
1/02/1977,11.9
2/02/1977,16.8
3/02/1977,5.9
4/02/1977,10.8
5/02/1977,6.9
6/02/1977,17.8
7/02/1977,28.9
8/02/1977,24.8
9/02/1977,21.9
10/02/1977,14.9
11/02/1977,11.9
12/02/1977,11.9
13/02/1977,10.9
14/02/1977,10.9
15/02/1977,9.9
16/02/1977,9.9
17/02/1977,9.9
18/02/1977,9.9
19/02/1977,5
20/02/1977,5
21/02/1977,7.9
22/02/1977,11.9
23/02/1977,52.3
24/02/1977,418.7
25/02/1977,102.3
26/02/1977,49.6
27/02/1977,47.6
28/02/1977,44.6
1/03/1977,33.7
2/03/1977,34.7
3/03/1977,30.8
4/03/1977,28.8
5/03/1977,25.8
6/03/1977,30.7
7/03/1977,24.8
8/03/1977,23.9
9/03/1977,28.8
10/03/1977,76.4
11/03/1977,2827.2
12/03/1977,12703.4
13/03/1977,4577.9
14/03/1977,639
15/03/1977,247.2
16/03/1977,183.5
17/03/1977,150.9
18/03/1977,131.2
19/03/1977,115.4
20/03/1977,103.6
21/03/1977,96.8
22/03/1977,90.9
23/03/1977,81
24/03/1977,74.1
25/03/1977,65.3
26/03/1977,58.4
27/03/1977,55.4
28/03/1977,54.5
29/03/1977,126.4
30/03/1977,65.8
31/03/1977,148.3
1/04/1977,94.4
2/04/1977,192.3
3/04/1977,150.4
4/04/1977,84.6
5/04/1977,59.7
6/04/1977,2097.7
7/04/1977,635.8
8/04/1977,441
9/04/1977,219.4
10/04/1977,127.5
11/04/1977,89.6
12/04/1977,67.8
13/04/1977,56.8
14/04/1977,163.6
15/04/1977,221.4
16/04/1977,120.2
17/04/1977,77.3
18/04/1977,128.5
19/04/1977,121.6
20/04/1977,79.6
21/04/1977,64.7
22/04/1977,46.8
23/04/1977,40.8
24/04/1977,39.8
25/04/1977,37.8
26/04/1977,38.8
27/04/1977,33.8
28/04/1977,31.8
29/04/1977,31.8
30/04/1977,32.8
1/05/1977,28.8
2/05/1977,30.8
3/05/1977,32.9
4/05/1977,33.8
5/05/1977,28.9
6/05/1977,30.8
7/05/1977,25.9
8/05/1977,29.8
9/05/1977,27.9
10/05/1977,22.9
11/05/1977,20.9
12/05/1977,963.3
13/05/1977,586
14/05/1977,226.5
15/05/1977,106.2
16/05/1977,77.3
17/05/1977,68.5
18/05/1977,185.7
19/05/1977,412.3
20/05/1977,268.9
21/05/1977,152.7
22/05/1977,97
23/05/1977,69.3
24/05/1977,52.5
25/05/1977,48.6
26/05/1977,41.5
27/05/1977,40.6
28/05/1977,35.6
29/05/1977,33.7
30/05/1977,34.4
31/05/1977,35.4
1/06/1977,37.6
2/06/1977,40.7
3/06/1977,37.7
4/06/1977,34.8
5/06/1977,33.8
6/06/1977,31.8
7/06/1977,29.8
8/06/1977,28.8
9/06/1977,29.7
10/06/1977,28.8
11/06/1977,28.8
12/06/1977,30.8
13/06/1977,28.8
14/06/1977,28.8
15/06/1977,27.8
16/06/1977,24.8
17/06/1977,27.8
18/06/1977,25.8
19/06/1977,26.8
20/06/1977,24.8
21/06/1977,26.9
22/06/1977,25.9
23/06/1977,23.9
24/06/1977,22.9
25/06/1977,21.9
26/06/1977,23.8
27/06/1977,22.7
28/06/1977,20.8
29/06/1977,21.9
30/06/1977,25.9
1/07/1977,26.9
2/07/1977,24.9
3/07/1977,24.9
4/07/1977,23.9
5/07/1977,23.9
6/07/1977,21.9
7/07/1977,21.9
8/07/1977,20.9
9/07/1977,20.9
10/07/1977,21.9
11/07/1977,20.9
12/07/1977,18.9
13/07/1977,18.9
14/07/1977,18.9
15/07/1977,17.9
16/07/1977,14.9
17/07/1977,13.9
18/07/1977,14.9
19/07/1977,12.9
20/07/1977,13.9
21/07/1977,13.9
22/07/1977,13.9
23/07/1977,13.9
24/07/1977,12.9
25/07/1977,12.9
26/07/1977,13.9
27/07/1977,13.9
28/07/1977,13.9
29/07/1977,12.9
30/07/1977,10
31/07/1977,8
1/08/1977,8
2/08/1977,8
3/08/1977,8
4/08/1977,8
5/08/1977,7
6/08/1977,7
7/08/1977,7
8/08/1977,7
9/08/1977,8
10/08/1977,8
11/08/1977,11
12/08/1977,9
13/08/1977,5
14/08/1977,11.9
15/08/1977,8
16/08/1977,7
17/08/1977,7
18/08/1977,7
19/08/1977,7
20/08/1977,7
21/08/1977,7
22/08/1977,7
23/08/1977,7
24/08/1977,7
25/08/1977,5
26/08/1977,5
27/08/1977,5
28/08/1977,5
29/08/1977,1
30/08/1977,5
31/08/1977,1
1/09/1977,5
2/09/1977,5
3/09/1977,5
4/09/1977,2
5/09/1977,0
6/09/1977,1
7/09/1977,2
8/09/1977,3
9/09/1977,1
10/09/1977,0
11/09/1977,0
12/09/1977,0
13/09/1977,0
14/09/1977,0
15/09/1977,1
16/09/1977,2
17/09/1977,0
18/09/1977,0
19/09/1977,0
20/09/1977,0
21/09/1977,1
22/09/1977,0
23/09/1977,0
24/09/1977,0
25/09/1977,0
26/09/1977,3
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
