Date,Laidley_Node301
1/10/1975,18
2/10/1975,18
3/10/1975,18
4/10/1975,16
5/10/1975,15
6/10/1975,15.5
7/10/1975,12
8/10/1975,12
9/10/1975,11
10/10/1975,10.9
11/10/1975,10.9
12/10/1975,10.9
13/10/1975,9.9
14/10/1975,9.9
15/10/1975,8.9
16/10/1975,10.5
17/10/1975,13
18/10/1975,15
19/10/1975,16
20/10/1975,35.9
21/10/1975,54.9
22/10/1975,38
23/10/1975,95.7
24/10/1975,275.6
25/10/1975,1094.6
26/10/1975,535.4
27/10/1975,150.8
28/10/1975,67.9
29/10/1975,41
30/10/1975,36
31/10/1975,35
1/11/1975,34
2/11/1975,34
3/11/1975,33
4/11/1975,33
5/11/1975,35
6/11/1975,37
7/11/1975,36
8/11/1975,32
9/11/1975,29
10/11/1975,58
11/11/1975,142.8
12/11/1975,60.9
13/11/1975,44.9
14/11/1975,42
15/11/1975,41
16/11/1975,785.1
17/11/1975,247.7
18/11/1975,128.9
19/11/1975,94.9
20/11/1975,81.9
21/11/1975,55.9
22/11/1975,37
23/11/1975,33
24/11/1975,32
25/11/1975,36
26/11/1975,38
27/11/1975,43.9
28/11/1975,41
29/11/1975,34
30/11/1975,32
1/12/1975,32
2/12/1975,37
3/12/1975,37
4/12/1975,37
5/12/1975,37
6/12/1975,37
7/12/1975,33
8/12/1975,35
9/12/1975,60.9
10/12/1975,111.9
11/12/1975,77.9
12/12/1975,60.9
13/12/1975,50.9
14/12/1975,45.9
15/12/1975,38
16/12/1975,40
17/12/1975,36
18/12/1975,36
19/12/1975,46
20/12/1975,231.7
21/12/1975,1558.2
22/12/1975,1644.8
23/12/1975,1082.8
24/12/1975,4922.8
25/12/1975,1124.6
26/12/1975,414.5
27/12/1975,253.7
28/12/1975,198.8
29/12/1975,168.8
30/12/1975,131.9
31/12/1975,90.9
1/01/1976,48.9
2/01/1976,27
3/01/1976,59.9
4/01/1976,90.9
5/01/1976,81.9
6/01/1976,73.9
7/01/1976,65.9
8/01/1976,57.9
9/01/1976,57.9
10/01/1976,57.9
11/01/1976,57.9
12/01/1976,57.9
13/01/1976,58.9
14/01/1976,56.9
15/01/1976,56.9
16/01/1976,58.9
17/01/1976,56.9
18/01/1976,66.9
19/01/1976,93.9
20/01/1976,1459.1
21/01/1976,8540.9
22/01/1976,10237.1
23/01/1976,3924.4
24/01/1976,1069.6
25/01/1976,1064.6
26/01/1976,808.6
27/01/1976,510.3
28/01/1976,375.5
29/01/1976,302.6
30/01/1976,234.7
31/01/1976,190.8
1/02/1976,163.8
2/02/1976,143.8
3/02/1976,144.8
4/02/1976,163.8
5/02/1976,164.8
6/02/1976,261.7
7/02/1976,221.7
8/02/1976,167.8
9/02/1976,156.8
10/02/1976,161.9
11/02/1976,11867.1
12/02/1976,9604.7
13/02/1976,1688.8
14/02/1976,791
15/02/1976,515.3
16/02/1976,454.5
17/02/1976,349.6
18/02/1976,290.6
19/02/1976,256.7
20/02/1976,230.7
21/02/1976,210.7
22/02/1976,191.8
23/02/1976,3216.1
24/02/1976,2942.2
25/02/1976,1098.7
26/02/1976,603.3
27/02/1976,443.5
28/02/1976,829.4
29/02/1976,2297
1/03/1976,1176.5
2/03/1976,824.8
3/03/1976,685
4/03/1976,472.4
5/03/1976,600.2
6/03/1976,651.2
7/03/1976,940.7
8/03/1976,903.8
9/03/1976,490.4
10/03/1976,344.5
11/03/1976,292.6
12/03/1976,259.7
13/03/1976,222.7
14/03/1976,210.7
15/03/1976,193.8
16/03/1976,178.8
17/03/1976,179.8
18/03/1976,166.8
19/03/1976,153.8
20/03/1976,183.8
21/03/1976,179.8
22/03/1976,153.8
23/03/1976,140.8
24/03/1976,129.8
25/03/1976,132.8
26/03/1976,117.9
27/03/1976,105.9
28/03/1976,105.9
29/03/1976,97.9
30/03/1976,87.9
31/03/1976,87.9
1/04/1976,78.9
2/04/1976,72.9
3/04/1976,71.9
4/04/1976,72.9
5/04/1976,87.9
6/04/1976,91.9
7/04/1976,90.9
8/04/1976,87.9
9/04/1976,85.9
10/04/1976,83.9
11/04/1976,83.9
12/04/1976,78.9
13/04/1976,80.9
14/04/1976,76.9
15/04/1976,74.9
16/04/1976,74.9
17/04/1976,73.9
18/04/1976,69.9
19/04/1976,71.9
20/04/1976,69.9
21/04/1976,66.9
22/04/1976,65.9
23/04/1976,64.9
24/04/1976,65.9
25/04/1976,63.9
26/04/1976,61.9
27/04/1976,58.9
28/04/1976,56.9
29/04/1976,53.9
30/04/1976,53.9
1/05/1976,53.9
2/05/1976,52.9
3/05/1976,50.9
4/05/1976,48.9
5/05/1976,47.9
6/05/1976,47.9
7/05/1976,45.9
8/05/1976,45.9
9/05/1976,44.7
10/05/1976,41.9
11/05/1976,38.9
12/05/1976,38.9
13/05/1976,38.9
14/05/1976,36.9
15/05/1976,36.9
16/05/1976,38.4
17/05/1976,37
18/05/1976,40
19/05/1976,39
20/05/1976,39
21/05/1976,39
22/05/1976,40
23/05/1976,38.7
24/05/1976,35.9
25/05/1976,35.9
26/05/1976,36.9
27/05/1976,34.9
28/05/1976,34.4
29/05/1976,36
30/05/1976,35
31/05/1976,36
1/06/1976,35
2/06/1976,36
3/06/1976,36
4/06/1976,36
5/06/1976,33.6
6/06/1976,33.9
7/06/1976,32.9
8/06/1976,32.9
9/06/1976,33.9
10/06/1976,33.9
11/06/1976,31.9
12/06/1976,34.9
13/06/1976,33.9
14/06/1976,33.9
15/06/1976,33.9
16/06/1976,38.9
17/06/1976,33.9
18/06/1976,34.9
19/06/1976,32.9
20/06/1976,32.9
21/06/1976,35.9
22/06/1976,35.9
23/06/1976,35.9
24/06/1976,33.9
25/06/1976,31.9
26/06/1976,33.9
27/06/1976,32.9
28/06/1976,33.9
29/06/1976,32.9
30/06/1976,33.9
1/07/1976,29.9
2/07/1976,32.9
3/07/1976,31.9
4/07/1976,32.9
5/07/1976,34.9
6/07/1976,29.9
7/07/1976,28.9
8/07/1976,30.9
9/07/1976,26.9
10/07/1976,28.9
11/07/1976,27.9
12/07/1976,26.9
13/07/1976,28.9
14/07/1976,28.9
15/07/1976,32.9
16/07/1976,31.9
17/07/1976,31.9
18/07/1976,29.9
19/07/1976,30.4
20/07/1976,34
21/07/1976,32
22/07/1976,31
23/07/1976,32
24/07/1976,32
25/07/1976,33
26/07/1976,34
27/07/1976,37.4
28/07/1976,32
29/07/1976,28.9
30/07/1976,31.9
31/07/1976,31.4
1/08/1976,31
2/08/1976,33
3/08/1976,31
4/08/1976,30
5/08/1976,30
6/08/1976,31
7/08/1976,28.5
8/08/1976,27
9/08/1976,26.9
10/08/1976,28.9
11/08/1976,24.9
12/08/1976,24.9
13/08/1976,22.9
14/08/1976,24.9
15/08/1976,22.9
16/08/1976,25.9
17/08/1976,22.9
18/08/1976,20.9
19/08/1976,19.9
20/08/1976,17.9
21/08/1976,17.9
22/08/1976,15.9
23/08/1976,16.9
24/08/1976,16.9
25/08/1976,15.9
26/08/1976,13.9
27/08/1976,15.9
28/08/1976,15.9
29/08/1976,18.9
30/08/1976,18.9
31/08/1976,14.9
1/09/1976,14.9
2/09/1976,16.5
3/09/1976,20
4/09/1976,19
5/09/1976,17
6/09/1976,19
7/09/1976,19
8/09/1976,16
9/09/1976,16
10/09/1976,15.6
11/09/1976,14
12/09/1976,15
13/09/1976,16
14/09/1976,15.9
15/09/1976,15.9
16/09/1976,12.9
17/09/1976,13.9
18/09/1976,15.9
19/09/1976,19.9
20/09/1976,17.9
21/09/1976,19.9
22/09/1976,19.9
23/09/1976,24.4
24/09/1976,25
25/09/1976,22
26/09/1976,22
27/09/1976,22
28/09/1976,23
29/09/1976,23
30/09/1976,22.9
1/10/1976,20.6
2/10/1976,21
3/10/1976,21
4/10/1976,18
5/10/1976,18
6/10/1976,17
7/10/1976,16
8/10/1976,14.5
9/10/1976,16
10/10/1976,16
11/10/1976,13.9
12/10/1976,12.9
13/10/1976,12.9
14/10/1976,15.9
15/10/1976,18.9
16/10/1976,14.9
17/10/1976,14.9
18/10/1976,17.9
19/10/1976,18.4
20/10/1976,20
21/10/1976,20
22/10/1976,19
23/10/1976,17
24/10/1976,19
25/10/1976,17
26/10/1976,15.8
27/10/1976,30.1
28/10/1976,27.9
29/10/1976,25.9
30/10/1976,23.9
31/10/1976,20
1/11/1976,595.8
2/11/1976,187.8
3/11/1976,42
4/11/1976,31
5/11/1976,29
6/11/1976,28
7/11/1976,30
8/11/1976,30
9/11/1976,107.9
10/11/1976,108.9
11/11/1976,52.9
12/11/1976,31
13/11/1976,30
14/11/1976,1626.4
15/11/1976,1843.3
16/11/1976,259.8
17/11/1976,119.9
18/11/1976,81.9
19/11/1976,68.9
20/11/1976,58.9
21/11/1976,61.9
22/11/1976,76.9
23/11/1976,69.9
24/11/1976,57.9
25/11/1976,53.9
26/11/1976,53.9
27/11/1976,52.9
28/11/1976,45
29/11/1976,475.5
30/11/1976,183.8
1/12/1976,398.6
2/12/1976,86.9
3/12/1976,57.9
4/12/1976,52.9
5/12/1976,55.9
6/12/1976,46.9
7/12/1976,45.9
8/12/1976,44
9/12/1976,43
10/12/1976,43
11/12/1976,42
12/12/1976,44
13/12/1976,42
14/12/1976,39
15/12/1976,42
16/12/1976,38
17/12/1976,41
18/12/1976,35
19/12/1976,35
20/12/1976,34
21/12/1976,34
22/12/1976,32
23/12/1976,34
24/12/1976,38
25/12/1976,40
26/12/1976,36
27/12/1976,33
28/12/1976,29
29/12/1976,29
30/12/1976,27
31/12/1976,27
1/01/1977,28
2/01/1977,27
3/01/1977,28
4/01/1977,32
5/01/1977,28
6/01/1977,28
7/01/1977,26
8/01/1977,27
9/01/1977,25
10/01/1977,25
11/01/1977,23
12/01/1977,25
13/01/1977,23
14/01/1977,25
15/01/1977,22
16/01/1977,23
17/01/1977,116.9
18/01/1977,280.7
19/01/1977,78.9
20/01/1977,52.9
21/01/1977,42
22/01/1977,41
23/01/1977,38
24/01/1977,35
25/01/1977,33
26/01/1977,34
27/01/1977,33
28/01/1977,29
29/01/1977,28
30/01/1977,27
31/01/1977,26
1/02/1977,26
2/02/1977,25
3/02/1977,27
4/02/1977,76.9
5/02/1977,43
6/02/1977,35
7/02/1977,31
8/02/1977,34
9/02/1977,34
10/02/1977,32
11/02/1977,30
12/02/1977,31
13/02/1977,31
14/02/1977,29
15/02/1977,31
16/02/1977,31
17/02/1977,29.6
18/02/1977,27
19/02/1977,28
20/02/1977,26
21/02/1977,74.9
22/02/1977,986.8
23/02/1977,594.3
24/02/1977,227.7
25/02/1977,124.9
26/02/1977,91.9
27/02/1977,105.9
28/02/1977,94.9
1/03/1977,72.9
2/03/1977,80.9
3/03/1977,60.9
4/03/1977,54.9
5/03/1977,62.9
6/03/1977,115.9
7/03/1977,125.9
8/03/1977,97.9
9/03/1977,127.8
10/03/1977,441.7
11/03/1977,2968.7
12/03/1977,5244.1
13/03/1977,1121.8
14/03/1977,470.5
15/03/1977,295.7
16/03/1977,235.7
17/03/1977,191.1
18/03/1977,156.8
19/03/1977,133.9
20/03/1977,120.9
21/03/1977,106.9
22/03/1977,99.9
23/03/1977,93.9
24/03/1977,86.9
25/03/1977,83.9
26/03/1977,81.9
27/03/1977,74.9
28/03/1977,148.8
29/03/1977,215.8
30/03/1977,126.9
31/03/1977,97.9
1/04/1977,86.9
2/04/1977,82.9
3/04/1977,76.9
4/04/1977,70.9
5/04/1977,67.9
6/04/1977,95.9
7/04/1977,82.9
8/04/1977,71.9
9/04/1977,72.9
10/04/1977,67.9
11/04/1977,66.9
12/04/1977,59.9
13/04/1977,57.9
14/04/1977,56.9
15/04/1977,55.9
16/04/1977,57.9
17/04/1977,62.9
18/04/1977,60.9
19/04/1977,49.9
20/04/1977,49.9
21/04/1977,45.9
22/04/1977,47.9
23/04/1977,45.9
24/04/1977,44.9
25/04/1977,44
26/04/1977,42
27/04/1977,42
28/04/1977,40
29/04/1977,40
30/04/1977,38
1/05/1977,40
2/05/1977,35
3/05/1977,35
4/05/1977,22
5/05/1977,27
6/05/1977,21
7/05/1977,17
8/05/1977,29
9/05/1977,29
10/05/1977,29
11/05/1977,67.9
12/05/1977,171.8
13/05/1977,67.9
14/05/1977,43.9
15/05/1977,33
16/05/1977,49.9
