Date,Cressbrook_Outflow
1/10/1975,27.3
2/10/1975,40.7
3/10/1975,22.9
4/10/1975,24.3
5/10/1975,19.5
6/10/1975,15.5
7/10/1975,11.8
8/10/1975,10.5
9/10/1975,9.9
10/10/1975,14.8
11/10/1975,15.4
12/10/1975,13.7
13/10/1975,20.6
14/10/1975,12.7
15/10/1975,7.2
16/10/1975,5.9
17/10/1975,6.4
18/10/1975,5.5
19/10/1975,155.1
20/10/1975,1950.3
21/10/1975,2300.5
22/10/1975,757.2
23/10/1975,298.2
24/10/1975,1577.5
25/10/1975,1673
26/10/1975,884.2
27/10/1975,410
28/10/1975,290.5
29/10/1975,236.5
30/10/1975,195.8
31/10/1975,171.4
1/11/1975,157.3
2/11/1975,146.4
3/11/1975,134.3
4/11/1975,114.1
5/11/1975,115.5
6/11/1975,122.5
7/11/1975,119.4
8/11/1975,114.6
9/11/1975,97.8
10/11/1975,282.8
11/11/1975,424.4
12/11/1975,274.4
13/11/1975,208.7
14/11/1975,202.5
15/11/1975,412.4
16/11/1975,333.2
17/11/1975,363.4
18/11/1975,310.3
19/11/1975,253.1
20/11/1975,219.7
21/11/1975,193
22/11/1975,175.1
23/11/1975,154.2
24/11/1975,138.2
25/11/1975,128.5
26/11/1975,223.2
27/11/1975,229.3
28/11/1975,207
29/11/1975,150.5
30/11/1975,118.8
1/12/1975,102.3
2/12/1975,91.8
3/12/1975,82.5
4/12/1975,81.7
5/12/1975,84
6/12/1975,76.2
7/12/1975,71.1
8/12/1975,54.9
9/12/1975,58.3
10/12/1975,60.5
11/12/1975,57.1
12/12/1975,47.6
13/12/1975,37.8
14/12/1975,33.4
15/12/1975,36.4
16/12/1975,30.1
17/12/1975,28.7
18/12/1975,24.7
19/12/1975,27.3
20/12/1975,3121.8
21/12/1975,628.6
22/12/1975,6984.4
23/12/1975,2389.9
24/12/1975,3463.9
25/12/1975,3426.4
26/12/1975,3072.7
27/12/1975,1385.4
28/12/1975,654.1
29/12/1975,525.7
30/12/1975,443.9
31/12/1975,384.1
1/01/1976,399.8
2/01/1976,446.3
3/01/1976,435.9
4/01/1976,405.7
5/01/1976,370.9
6/01/1976,388.6
7/01/1976,437.1
8/01/1976,426.7
9/01/1976,388.7
10/01/1976,365
11/01/1976,432.5
12/01/1976,362.4
13/01/1976,272.5
14/01/1976,173.2
15/01/1976,684
16/01/1976,838.2
17/01/1976,331.2
18/01/1976,203.7
19/01/1976,190
