Date,SthMar_Wappa
1/10/1975,17
2/10/1975,20
3/10/1975,12
4/10/1975,12
5/10/1975,8
6/10/1975,17
7/10/1975,16
8/10/1975,16
9/10/1975,16
10/10/1975,20
11/10/1975,17
12/10/1975,16
13/10/1975,16
14/10/1975,16
15/10/1975,16
16/10/1975,283
17/10/1975,227
18/10/1975,36
19/10/1975,62
20/10/1975,18
21/10/1975,30
22/10/1975,32
23/10/1975,96
24/10/1975,89
25/10/1975,33
26/10/1975,21
27/10/1975,19
28/10/1975,12
29/10/1975,25
30/10/1975,7
31/10/1975,8
1/11/1975,17
2/11/1975,7
3/11/1975,7
4/11/1975,7
5/11/1975,12
6/11/1975,7
7/11/1975,6
8/11/1975,6
9/11/1975,12
10/11/1975,29
11/11/1975,18
12/11/1975,29
13/11/1975,32
14/11/1975,211
15/11/1975,90
16/11/1975,374
17/11/1975,483
18/11/1975,175
19/11/1975,124
20/11/1975,72
21/11/1975,36
22/11/1975,37
23/11/1975,37
24/11/1975,34
25/11/1975,31
26/11/1975,35
27/11/1975,22
28/11/1975,19
29/11/1975,16
30/11/1975,16
1/12/1975,17
2/12/1975,16
3/12/1975,17
4/12/1975,16
5/12/1975,16
6/12/1975,17
7/12/1975,16
8/12/1975,25
9/12/1975,20
10/12/1975,44
11/12/1975,345
12/12/1975,123
13/12/1975,61
14/12/1975,38
15/12/1975,34
16/12/1975,29
17/12/1975,26
18/12/1975,27
19/12/1975,23
20/12/1975,17
21/12/1975,55
22/12/1975,89
23/12/1975,245
24/12/1975,655
25/12/1975,138
26/12/1975,75
27/12/1975,46
28/12/1975,37
29/12/1975,51
30/12/1975,86
31/12/1975,49
1/01/1976,36
2/01/1976,31
3/01/1976,31
4/01/1976,29
5/01/1976,31
6/01/1976,28
7/01/1976,29
8/01/1976,30
9/01/1976,31
10/01/1976,27
11/01/1976,36
12/01/1976,44
13/01/1976,28
14/01/1976,26
15/01/1976,2287
16/01/1976,1550
17/01/1976,721
18/01/1976,1282
19/01/1976,2371
20/01/1976,3971
21/01/1976,2821
22/01/1976,872
23/01/1976,315
24/01/1976,190
25/01/1976,123
26/01/1976,88
27/01/1976,75
28/01/1976,69
