Date,Mary_Bellb
1/10/1975,60
2/10/1975,66
3/10/1975,83
4/10/1975,68
5/10/1975,47
6/10/1975,37
7/10/1975,33
8/10/1975,31
9/10/1975,32
10/10/1975,29
11/10/1975,36
12/10/1975,41
13/10/1975,41
14/10/1975,32
15/10/1975,27
16/10/1975,26
17/10/1975,27
18/10/1975,31
19/10/1975,36
20/10/1975,42
21/10/1975,75
22/10/1975,84
23/10/1975,78
24/10/1975,83
25/10/1975,141
26/10/1975,138
27/10/1975,77
28/10/1975,62
29/10/1975,51
30/10/1975,47
31/10/1975,35
1/11/1975,40
2/11/1975,51
3/11/1975,52
4/11/1975,56
5/11/1975,53
6/11/1975,57
7/11/1975,45
8/11/1975,33
9/11/1975,39
10/11/1975,58
11/11/1975,115
12/11/1975,221
13/11/1975,168
14/11/1975,144
15/11/1975,431
16/11/1975,1040
17/11/1975,701
18/11/1975,420
19/11/1975,400
20/11/1975,263
21/11/1975,201
22/11/1975,193
23/11/1975,177
24/11/1975,171
25/11/1975,164
26/11/1975,170
27/11/1975,239
28/11/1975,188
29/11/1975,145
30/11/1975,133
1/12/1975,115
2/12/1975,112
3/12/1975,107
4/12/1975,104
5/12/1975,102
6/12/1975,93
7/12/1975,88
8/12/1975,92
9/12/1975,103
10/12/1975,147
11/12/1975,179
12/12/1975,248
13/12/1975,175
14/12/1975,149
15/12/1975,133
16/12/1975,115
17/12/1975,109
18/12/1975,101
19/12/1975,101
20/12/1975,93
21/12/1975,90
22/12/1975,114
23/12/1975,285
24/12/1975,2861
25/12/1975,1210
26/12/1975,643
27/12/1975,441
28/12/1975,434
29/12/1975,449
30/12/1975,384
31/12/1975,327
1/01/1976,261
2/01/1976,216
3/01/1976,188
4/01/1976,181
5/01/1976,174
6/01/1976,165
7/01/1976,157
8/01/1976,152
9/01/1976,150
10/01/1976,147
11/01/1976,1001
12/01/1976,522
13/01/1976,243
14/01/1976,203
15/01/1976,5056
16/01/1976,1492
17/01/1976,733
18/01/1976,655
19/01/1976,3674
20/01/1976,55285
21/01/1976,23505
22/01/1976,8783
23/01/1976,4338
24/01/1976,3230
25/01/1976,1997
26/01/1976,1420
27/01/1976,1058
28/01/1976,871
29/01/1976,757
30/01/1976,669
31/01/1976,592
1/02/1976,547
2/02/1976,513
3/02/1976,493
4/02/1976,459
5/02/1976,425
6/02/1976,413
7/02/1976,419
8/02/1976,396
9/02/1976,385
10/02/1976,354
11/02/1976,707
12/02/1976,10547
13/02/1976,3489
14/02/1976,1552
15/02/1976,1105
16/02/1976,2137
17/02/1976,1271
18/02/1976,963
19/02/1976,821
20/02/1976,693
21/02/1976,633
22/02/1976,5733
23/02/1976,8336
24/02/1976,9166
25/02/1976,5318
26/02/1976,2626
27/02/1976,5477
28/02/1976,5026
29/02/1976,4127
1/03/1976,7374
2/03/1976,5764
3/03/1976,16123
4/03/1976,6556
5/03/1976,2980
6/03/1976,2170
