Date,Mary_Fisher
1/10/1975,422.03
2/10/1975,370.13
3/10/1975,439.87
4/10/1975,429.64
5/10/1975,461.16
6/10/1975,440.52
7/10/1975,365.73
8/10/1975,313.46
9/10/1975,277.92
10/10/1975,276.56
11/10/1975,263.24
12/10/1975,256.98
13/10/1975,240.43
14/10/1975,239.34
15/10/1975,224.09
16/10/1975,210.88
17/10/1975,181.71
18/10/1975,302.36
19/10/1975,360.99
20/10/1975,239.78
21/10/1975,253.84
22/10/1975,346.88
23/10/1975,529.61
24/10/1975,571.94
25/10/1975,864.53
26/10/1975,1022.4
27/10/1975,1136.5
28/10/1975,985.9
29/10/1975,798.54
30/10/1975,673.67
31/10/1975,620.6
1/11/1975,547.8
2/11/1975,523.57
3/11/1975,547.08
4/11/1975,518.16
5/11/1975,531.66
6/11/1975,522.15
7/11/1975,504.68
8/11/1975,454.99
9/11/1975,435.61
10/11/1975,438.43
11/11/1975,671.36
12/11/1975,802.73
13/11/1975,778.39
14/11/1975,914.36
15/11/1975,1155.9
16/11/1975,2002.3
17/11/1975,3836.6
18/11/1975,3598
19/11/1975,2183.7
20/11/1975,1885.9
21/11/1975,1632.5
22/11/1975,1307
23/11/1975,1055.4
24/11/1975,862
25/11/1975,801.23
26/11/1975,700.21
27/11/1975,723.9
28/11/1975,1064.8
29/11/1975,1183.4
30/11/1975,917.68
1/12/1975,778.46
2/12/1975,695.31
3/12/1975,642.96
4/12/1975,605.76
5/12/1975,558.74
6/12/1975,537.01
7/12/1975,524.73
8/12/1975,465.52
9/12/1975,540.15
10/12/1975,555.11
11/12/1975,722.26
12/12/1975,1125.2
13/12/1975,1304.8
14/12/1975,1185
15/12/1975,1031.6
16/12/1975,884.19
17/12/1975,775.33
18/12/1975,693.67
19/12/1975,678.25
20/12/1975,667.69
21/12/1975,633.15
22/12/1975,645.28
23/12/1975,2382.3
24/12/1975,8242.1
25/12/1975,13003
26/12/1975,9685.2
27/12/1975,5365.3
28/12/1975,3768.8
29/12/1975,2948.2
30/12/1975,2740.5
31/12/1975,2458.5
1/01/1976,2159.4
2/01/1976,1948.8
3/01/1976,1769.9
4/01/1976,1663.3
5/01/1976,1455.8
6/01/1976,1332
7/01/1976,1238.4
8/01/1976,1144.4
9/01/1976,1102.8
10/01/1976,1136
11/01/1976,1335.2
12/01/1976,1976.5
13/01/1976,2894.8
14/01/1976,2775.9
15/01/1976,3437.4
16/01/1976,21333
17/01/1976,17062
18/01/1976,7699.6
19/01/1976,7546.6
20/01/1976,41736
21/01/1976,1.70E+05
22/01/1976,1.45E+05
23/01/1976,70671
24/01/1976,23987
25/01/1976,14659
26/01/1976,11359
27/01/1976,8361
28/01/1976,6602.5
29/01/1976,5302.5
30/01/1976,4496.2
31/01/1976,3979.1
1/02/1976,3586.7
2/02/1976,3326.8
3/02/1976,3127.7
4/02/1976,2945.3
5/02/1976,2789
6/02/1976,2674.1
7/02/1976,2636.3
8/02/1976,2461.6
9/02/1976,2352.2
10/02/1976,2276.8
11/02/1976,2200
12/02/1976,8501.6
13/02/1976,50125
14/02/1976,38261
15/02/1976,15806
16/02/1976,7437.7
17/02/1976,7668.1
18/02/1976,5938.6
19/02/1976,5028.3
20/02/1976,4231.1
21/02/1976,3594.1
22/02/1976,3502.6
23/02/1976,14394
24/02/1976,26168
25/02/1976,30745
26/02/1976,21273
27/02/1976,13520
28/02/1976,16849
29/02/1976,24223
1/03/1976,30111
2/03/1976,35701
3/03/1976,38110
4/03/1976,52383
5/03/1976,38357
6/03/1976,20634
7/03/1976,26174
8/03/1976,26214
9/03/1976,30320
10/03/1976,25762
11/03/1976,17160
12/03/1976,12072
13/03/1976,9872.2
14/03/1976,14557
15/03/1976,37420
16/03/1976,52632
17/03/1976,26188
18/03/1976,14997
19/03/1976,10901
20/03/1976,9825.7
21/03/1976,9278.6
22/03/1976,10615
23/03/1976,12430
24/03/1976,9687.9
25/03/1976,10464
26/03/1976,15822
27/03/1976,16592
28/03/1976,12536
29/03/1976,8697
30/03/1976,5863.2
