Date,138001A
1/10/1975,300.249
2/10/1975,340.03
3/10/1975,379.648
4/10/1975,338.535
5/10/1975,321.152
6/10/1975,321.152
7/10/1975,301.455
8/10/1975,277.921
9/10/1975,246.72
10/10/1975,237.602
11/10/1975,249.133
12/10/1975,249.55
13/10/1975,241.111
14/10/1975,216.472
15/10/1975,196.603
16/10/1975,185.678
17/10/1975,175.243
18/10/1975,216.88
19/10/1975,442.734
20/10/1975,418.154
21/10/1975,344.117
22/10/1975,376.562
23/10/1975,567.289
24/10/1975,857.971
25/10/1975,2667.802
26/10/1975,1788.765
27/10/1975,1413.222
28/10/1975,1102.132
29/10/1975,817.172
30/10/1975,653.39
31/10/1975,589.891
1/11/1975,548.682
2/11/1975,603.583
3/11/1975,606.006
4/11/1975,508.482
5/11/1975,486.041
6/11/1975,449.115
7/11/1975,419.133
8/11/1975,377.479
9/11/1975,333.051
10/11/1975,582.084
11/11/1975,678.762
12/11/1975,518.209
13/11/1975,711.449
14/11/1975,920.625
15/11/1975,1285.092
16/11/1975,1805.037
17/11/1975,4318.329
18/11/1975,3097.173
19/11/1975,2026.185
20/11/1975,1718.76
21/11/1975,1432.833
22/11/1975,1117.047
23/11/1975,958.001
24/11/1975,828.571
25/11/1975,757.773
26/11/1975,704.445
27/11/1975,730.976
28/11/1975,1031.816
29/11/1975,1474.575
30/11/1975,1130.443
1/12/1975,846.025
2/12/1975,722.112
3/12/1975,653.926
4/12/1975,609.901
5/12/1975,567.32
6/12/1975,538.025
7/12/1975,503.929
8/12/1975,521.273
9/12/1975,546.867
10/12/1975,594.336
11/12/1975,953.067
12/12/1975,1092.334
13/12/1975,1241.082
14/12/1975,1303.292
15/12/1975,1081.566
16/12/1975,892.446
17/12/1975,782.37
18/12/1975,737.679
19/12/1975,724.057
20/12/1975,643.007
21/12/1975,631.612
22/12/1975,1003.63
23/12/1975,7851.795
24/12/1975,19359.75
25/12/1975,17462.29
26/12/1975,8472.539
27/12/1975,5058.261
28/12/1975,3821.995
29/12/1975,3096.375
