Date,138004AB
1/10/1975,16.911
2/10/1975,14.894
3/10/1975,11.654
4/10/1975,9.092
5/10/1975,9.983
6/10/1975,7.628
7/10/1975,6.812
8/10/1975,5.74
9/10/1975,6.624
10/10/1975,7.277
11/10/1975,22.496
12/10/1975,38.571
13/10/1975,52.647
14/10/1975,52.142
15/10/1975,35.118
16/10/1975,25.887
17/10/1975,21.894
18/10/1975,25.601
19/10/1975,21.422
20/10/1975,88.16
21/10/1975,120.604
22/10/1975,73.729
23/10/1975,67.817
24/10/1975,230.232
25/10/1975,796.304
26/10/1975,530.546
27/10/1975,248.696
28/10/1975,140.253
29/10/1975,98.701
30/10/1975,70.804
31/10/1975,57.998
1/11/1975,47.706
2/11/1975,41.583
3/11/1975,34.918
4/11/1975,29.599
5/11/1975,21.784
6/11/1975,19.631
7/11/1975,17.872
8/11/1975,17.968
9/11/1975,16.337
10/11/1975,16.189
11/11/1975,15.346
12/11/1975,15.478
13/11/1975,25.475
14/11/1975,21.415
15/11/1975,22.254
16/11/1975,18.386
17/11/1975,14.465
18/11/1975,18.008
19/11/1975,15.259
20/11/1975,11.406
21/11/1975,9.276
22/11/1975,8.664
23/11/1975,7.676
24/11/1975,8.345
25/11/1975,6.964
26/11/1975,12.715
27/11/1975,50.004
28/11/1975,27.243
29/11/1975,15.14
30/11/1975,12.008
1/12/1975,7.501
2/12/1975,5.678
3/12/1975,5.594
4/12/1975,5.297
5/12/1975,4.149
6/12/1975,3.863
7/12/1975,3.454
8/12/1975,3.454
9/12/1975,4.05
10/12/1975,20.238
11/12/1975,32.12
12/12/1975,11.481
13/12/1975,5.959
14/12/1975,4.051
15/12/1975,3.459
16/12/1975,3.454
17/12/1975,2.178
18/12/1975,1.459
19/12/1975,1.459
20/12/1975,1.459
21/12/1975,2.375
22/12/1975,94.441
23/12/1975,13922.92
24/12/1975,17980.78
25/12/1975,7514.99
26/12/1975,2035.223
27/12/1975,984.408
28/12/1975,669.505
29/12/1975,450.626
30/12/1975,319.975
31/12/1975,257.079
1/01/1976,244.599
2/01/1976,201.607
3/01/1976,141.286
4/01/1976,115.454
5/01/1976,102.939
6/01/1976,101.93
7/01/1976,101.93
8/01/1976,933.564
9/01/1976,5377.83
10/01/1976,1558.404
11/01/1976,396.466
12/01/1976,304.726
13/01/1976,216.819
14/01/1976,1749.497
15/01/1976,11246.26
16/01/1976,16818.34
17/01/1976,9196.651
18/01/1976,6599.862
19/01/1976,5227.131
20/01/1976,26006.31
21/01/1976,40190.17
22/01/1976,13693.86
23/01/1976,10268.68
24/01/1976,9604.926
25/01/1976,6588.701
26/01/1976,2649.598
27/01/1976,1780.169
28/01/1976,1374.047
29/01/1976,1081.738
30/01/1976,887.883
31/01/1976,737.489
1/02/1976,641.193
2/02/1976,568.526
3/02/1976,520.478
4/02/1976,486.909
5/02/1976,451.034
6/02/1976,558.628
7/02/1976,588.04
8/02/1976,417.626
9/02/1976,332.487
10/02/1976,299.052
11/02/1976,307.904
12/02/1976,1823.754
13/02/1976,2318.739
14/02/1976,1165.194
15/02/1976,797.435
16/02/1976,646.128
17/02/1976,561.335
18/02/1976,475.033
19/02/1976,396.782
20/02/1976,328.438
21/02/1976,286.137
22/02/1976,994.944
23/02/1976,9224.213
24/02/1976,20238.49
25/02/1976,11060.8
26/02/1976,4497.914
27/02/1976,9598.529
28/02/1976,14394.82
29/02/1976,10674.08
1/03/1976,11786.07
2/03/1976,17941
3/03/1976,12078.83
4/03/1976,4867.289
5/03/1976,3826.656
6/03/1976,23535.38
7/03/1976,35607.11
8/03/1976,13744.81
9/03/1976,7160.933
10/03/1976,5111.292
11/03/1976,3320.049
12/03/1976,2069.919
13/03/1976,1767.169
14/03/1976,2160.49
15/03/1976,2790.03
16/03/1976,1914.366
17/03/1976,1573.983
18/03/1976,1245.521
19/03/1976,1043.125
20/03/1976,909.83
21/03/1976,1070.574
22/03/1976,1238.324
23/03/1976,1407.318
24/03/1976,1226.081
25/03/1976,1407.805
26/03/1976,1876.964
27/03/1976,2416.937
28/03/1976,1459.659
29/03/1976,1031.497
30/03/1976,839.546
31/03/1976,744.088
1/04/1976,647.074
2/04/1976,585.946
3/04/1976,540.192
4/04/1976,516.543
5/04/1976,493.827
6/04/1976,470.077
7/04/1976,455.036
8/04/1976,428.134
9/04/1976,374.853
10/04/1976,337.514
11/04/1976,305.54
12/04/1976,284.479
13/04/1976,279.975
14/04/1976,269.083
15/04/1976,272.27
16/04/1976,443.078
17/04/1976,455.229
18/04/1976,397.637
19/04/1976,313.635
20/04/1976,253.487
21/04/1976,226.964
22/04/1976,204.349
23/04/1976,184.915
24/04/1976,170.258
25/04/1976,155.325
26/04/1976,151.205
27/04/1976,151.205
28/04/1976,297.599
29/04/1976,1237.97
30/04/1976,1189.44
1/05/1976,586.36
2/05/1976,380.271
3/05/1976,299.152
4/05/1976,289.971
5/05/1976,302.814
6/05/1976,267.679
7/05/1976,245.491
8/05/1976,227.956
9/05/1976,207.748
10/05/1976,213.671
11/05/1976,258.742
12/05/1976,418.459
13/05/1976,345.919
14/05/1976,253.25
15/05/1976,206.301
16/05/1976,186.777
17/05/1976,166.707
18/05/1976,162.691
19/05/1976,173.01
20/05/1976,187.758
21/05/1976,181.472
22/05/1976,181.121
23/05/1976,191.659
24/05/1976,222.342
25/05/1976,239.762
26/05/1976,220.034
27/05/1976,189.507
28/05/1976,150.013
29/05/1976,135.668
30/05/1976,132.928
31/05/1976,126.915
1/06/1976,126.349
2/06/1976,125.225
3/06/1976,133.285
4/06/1976,128.559
5/06/1976,124.122
6/06/1976,104.781
7/06/1976,101.93
8/06/1976,101.837
9/06/1976,97.221
10/06/1976,88.926
11/06/1976,79.907
12/06/1976,83.46
13/06/1976,79.153
14/06/1976,80.134
15/06/1976,91.643
16/06/1976,87.264
17/06/1976,91.77
18/06/1976,85.168
19/06/1976,79.415
20/06/1976,79.131
21/06/1976,76.923
22/06/1976,72.346
23/06/1976,78.753
24/06/1976,73.435
25/06/1976,65.71
26/06/1976,65.33
27/06/1976,65.33
28/06/1976,65.33
29/06/1976,69.431
30/06/1976,71.977
1/07/1976,75.322
2/07/1976,66.786
3/07/1976,59.015
4/07/1976,53.213
5/07/1976,50.828
6/07/1976,51.182
7/07/1976,48.207
8/07/1976,45.909
9/07/1976,43.347
10/07/1976,43.345
11/07/1976,43.345
12/07/1976,44.395
13/07/1976,48.197
14/07/1976,55.081
15/07/1976,78.295
16/07/1976,83.572
17/07/1976,85.659
18/07/1976,74.256
19/07/1976,65.52
20/07/1976,59.966
21/07/1976,53.496
22/07/1976,49.756
23/07/1976,44.802
24/07/1976,43.791
25/07/1976,48.147
26/07/1976,78.756
27/07/1976,131.46
28/07/1976,184.229
29/07/1976,154.808
30/07/1976,104.168
31/07/1976,78.649
1/08/1976,64.958
2/08/1976,57.402
3/08/1976,49.014
4/08/1976,45.938
5/08/1976,41.175
6/08/1976,38.863
7/08/1976,38.861
8/08/1976,36.624
9/08/1976,32.632
10/08/1976,30.983
11/08/1976,32.854
12/08/1976,31.546
13/08/1976,30.581
14/08/1976,27.975
15/08/1976,27.53
16/08/1976,27.058
17/08/1976,24.404
18/08/1976,27.464
19/08/1976,27.53
20/08/1976,27.125
21/08/1976,24.208
22/08/1976,23.645
23/08/1976,23.116
24/08/1976,20.089
25/08/1976,19.609
26/08/1976,19.609
27/08/1976,19.609
28/08/1976,19.609
29/08/1976,20.089
30/08/1976,23.116
31/08/1976,23.645
1/09/1976,23.645
2/09/1976,24.208
3/09/1976,27.125
4/09/1976,27.125
5/09/1976,24.208
6/09/1976,23.116
7/09/1976,19.636
8/09/1976,16.187
9/09/1976,13.588
10/09/1976,12.918
11/09/1976,11.072
12/09/1976,10.51
13/09/1976,8.74
14/09/1976,7.207
15/09/1976,7.004
16/09/1976,7.207
17/09/1976,8.497
18/09/1976,8.967
19/09/1976,11.597
20/09/1976,19.456
21/09/1976,24.669
22/09/1976,33.341
23/09/1976,34.262
24/09/1976,30.997
25/09/1976,27.95
26/09/1976,27.53
27/09/1976,32.265
28/09/1976,216.912
29/09/1976,43.185
30/09/1976,31.996
1/10/1976,19.201
2/10/1976,12.471
3/10/1976,8.558
4/10/1976,6.751
5/10/1976,5.585
6/10/1976,5.287
7/10/1976,4.474
8/10/1976,4.268
9/10/1976,3.727
10/10/1976,4.207
11/10/1976,4.347
12/10/1976,4.173
13/10/1976,3.519
14/10/1976,3.21
15/10/1976,2.38
16/10/1976,2.139
17/10/1976,1.569
18/10/1976,1.405
19/10/1976,1.02
20/10/1976,0.987
21/10/1976,0.918
22/10/1976,0.655
23/10/1976,0.63
24/10/1976,0.584
25/10/1976,4.706
26/10/1976,42.291
27/10/1976,41.217
28/10/1976,80.577
29/10/1976,116.509
30/10/1976,104.425
31/10/1976,83.232
1/11/1976,43.955
2/11/1976,38.847
3/11/1976,97.582
4/11/1976,78.529
5/11/1976,69.953
6/11/1976,61.93
7/11/1976,51.531
8/11/1976,44.896
9/11/1976,36.89
10/11/1976,32.539
11/11/1976,28.868
12/11/1976,26.153
13/11/1976,610.07
14/11/1976,1098.892
15/11/1976,941.592
16/11/1976,242.184
17/11/1976,148.244
18/11/1976,123.343
19/11/1976,106.014
20/11/1976,87.072
21/11/1976,90.946
22/11/1976,548.069
23/11/1976,540.374
24/11/1976,448.173
25/11/1976,515.969
26/11/1976,580.574
27/11/1976,1148.696
28/11/1976,2305.671
29/11/1976,1871.792
30/11/1976,692.641
1/12/1976,467.075
2/12/1976,398.878
3/12/1976,307.907
4/12/1976,233.572
5/12/1976,242.369
6/12/1976,135.222
7/12/1976,101.241
8/12/1976,87.122
9/12/1976,80.882
10/12/1976,80.394
11/12/1976,79.07
12/12/1976,74.187
13/12/1976,72.487
14/12/1976,62.227
15/12/1976,40.928
16/12/1976,37.303
17/12/1976,33.882
18/12/1976,30.347
19/12/1976,25.251
20/12/1976,20.19
21/12/1976,19.629
22/12/1976,19.629
23/12/1976,22.787
24/12/1976,36.779
25/12/1976,51.113
26/12/1976,51.113
27/12/1976,53.269
28/12/1976,64.764
29/12/1976,55.329
30/12/1976,42.429
31/12/1976,38.127
1/01/1977,44.454
2/01/1977,82.553
3/01/1977,69.326
4/01/1977,380.299
5/01/1977,390.128
6/01/1977,142.943
7/01/1977,90.307
8/01/1977,67.257
9/01/1977,52.671
10/01/1977,43.255
11/01/1977,37.99
12/01/1977,34.121
13/01/1977,29.822
14/01/1977,27.127
15/01/1977,28.375
16/01/1977,27.703
17/01/1977,27.444
18/01/1977,26.775
19/01/1977,24.566
20/01/1977,25.672
21/01/1977,23.676
22/01/1977,21.447
23/01/1977,19.665
24/01/1977,17.634
25/01/1977,14.461
26/01/1977,11.777
27/01/1977,9.61
28/01/1977,10.499
29/01/1977,9.036
30/01/1977,8.799
31/01/1977,8.799
1/02/1977,8.498
2/02/1977,8.818
3/02/1977,23.025
4/02/1977,25.423
5/02/1977,36.037
6/02/1977,31.303
7/02/1977,29.909
8/02/1977,26.773
9/02/1977,21.358
10/02/1977,16.841
11/02/1977,16.259
12/02/1977,16.259
13/02/1977,15.921
14/02/1977,13.719
15/02/1977,13.342
16/02/1977,13.017
17/02/1977,11.165
18/02/1977,10.599
19/02/1977,9.045
20/02/1977,8.799
21/02/1977,11.049
22/02/1977,15.843
23/02/1977,15.876
24/02/1977,13.364
25/02/1977,11.165
26/02/1977,11.966
27/02/1977,23.908
28/02/1977,102.14
1/03/1977,184.335
2/03/1977,87.27
3/03/1977,57.236
4/03/1977,42.735
5/03/1977,34.746
6/03/1977,83.222
7/03/1977,291.905
8/03/1977,152.397
9/03/1977,144.964
10/03/1977,587.647
11/03/1977,2064.381
12/03/1977,1683.636
13/03/1977,1774.129
14/03/1977,1283.618
15/03/1977,749.672
16/03/1977,483.307
17/03/1977,321.698
18/03/1977,241.851
19/03/1977,191.011
20/03/1977,145.705
21/03/1977,123.046
22/03/1977,97.611
23/03/1977,87.568
24/03/1977,80.508
25/03/1977,73.875
26/03/1977,66.927
27/03/1977,57.709
28/03/1977,179.28
29/03/1977,173.203
30/03/1977,288.765
31/03/1977,134.438
1/04/1977,84.156
2/04/1977,69.175
3/04/1977,66.164
4/04/1977,57.709
5/04/1977,55.073
6/04/1977,47.126
7/04/1977,42.118
8/04/1977,38.501
9/04/1977,37.513
10/04/1977,34.66
11/04/1977,33.747
12/04/1977,31.117
13/04/1977,30.69
14/04/1977,30.274
15/04/1977,27.84
16/04/1977,27.444
17/04/1977,27.975
18/04/1977,249.636
19/04/1977,221.953
20/04/1977,353.403
21/04/1977,85.93
22/04/1977,52.347
23/04/1977,49.261
24/04/1977,40.245
25/04/1977,31.382
26/04/1977,30.645
27/04/1977,28.689
28/04/1977,20.481
29/04/1977,19.629
30/04/1977,19.629
1/05/1977,19.629
2/05/1977,19.629
3/05/1977,19.629
4/05/1977,19.629
5/05/1977,19.629
6/05/1977,19.629
7/05/1977,18.278
8/05/1977,13.669
9/05/1977,13.27
10/05/1977,13.27
11/05/1977,13.27
12/05/1977,13.27
13/05/1977,18.549
14/05/1977,39.836
15/05/1977,64.69
16/05/1977,201.558
17/05/1977,314.931
18/05/1977,296.738
19/05/1977,189.444
20/05/1977,136.724
21/05/1977,100.374
22/05/1977,75.659
23/05/1977,52.946
24/05/1977,51.113
25/05/1977,49.261
26/05/1977,42.599
27/05/1977,41.988
28/05/1977,39.635
29/05/1977,31.382
30/05/1977,30.645
31/05/1977,30.645
1/06/1977,30.645
2/06/1977,28.689
3/06/1977,20.481
4/06/1977,19.629
5/06/1977,19.629
6/06/1977,19.629
7/06/1977,19.629
8/06/1977,19.629
9/06/1977,19.629
10/06/1977,18.278
11/06/1977,13.669
12/06/1977,13.27
13/06/1977,13.27
14/06/1977,13.27
15/06/1977,13.27
16/06/1977,13.27
17/06/1977,13.27
18/06/1977,13.27
19/06/1977,13.27
20/06/1977,13.27
21/06/1977,13.27
22/06/1977,13.27
23/06/1977,13.27
24/06/1977,13.27
25/06/1977,13.27
26/06/1977,14.405
27/06/1977,19.133
28/06/1977,19.629
29/06/1977,19.629
30/06/1977,19.629
1/07/1977,19.629
2/07/1977,18.278
3/07/1977,13.669
4/07/1977,13.27
5/07/1977,13.27
6/07/1977,13.27
7/07/1977,13.27
8/07/1977,13.27
9/07/1977,13.27
10/07/1977,13.27
11/07/1977,13.27
12/07/1977,13.27
13/07/1977,13.27
14/07/1977,13.27
15/07/1977,13.27
16/07/1977,13.27
17/07/1977,13.27
18/07/1977,13.27
19/07/1977,13.27
20/07/1977,11.875
21/07/1977,7.384
22/07/1977,7.02
23/07/1977,7.02
24/07/1977,7.02
25/07/1977,7.02
26/07/1977,9.154
27/07/1977,10.541
28/07/1977,8.99
29/07/1977,8.517
30/07/1977,7.224
31/07/1977,7.02
1/08/1977,7.02
2/08/1977,7.02
3/08/1977,7.02
4/08/1977,7.02
5/08/1977,7.02
6/08/1977,7.02
7/08/1977,7.02
8/08/1977,7.02
9/08/1977,7.02
10/08/1977,7.02
11/08/1977,7.02
12/08/1977,7.02
13/08/1977,7.02
14/08/1977,6.831
15/08/1977,5.762
16/08/1977,5.594
17/08/1977,5.594
18/08/1977,5.594
19/08/1977,5.594
20/08/1977,5.594
21/08/1977,5.594
22/08/1977,5.438
23/08/1977,4.555
24/08/1977,4.417
25/08/1977,4.289
26/08/1977,3.567
27/08/1977,3.454
28/08/1977,3.454
29/08/1977,3.454
30/08/1977,3.454
31/08/1977,3.454
1/09/1977,3.288
2/09/1977,2.398
3/09/1977,2.267
4/09/1977,2.153
5/09/1977,1.548
6/09/1977,1.459
7/09/1977,1.459
8/09/1977,1.459
9/09/1977,1.459
10/09/1977,1.459
11/09/1977,1.459
12/09/1977,1.459
13/09/1977,1.459
14/09/1977,1.459
15/09/1977,1.459
16/09/1977,1.459
17/09/1977,1.459
18/09/1977,1.548
19/09/1977,2.153
20/09/1977,2.267
21/09/1977,2.267
22/09/1977,2.267
23/09/1977,2.267
24/09/1977,2.267
25/09/1977,2.267
26/09/1977,2.267
27/09/1977,2.267
28/09/1977,2.267
29/09/1977,2.502
30/09/1977,3.57
1/10/1977,3.456
2/10/1977,3.279
3/10/1977,2.219
4/10/1977,1.462
5/10/1977,1.295
6/10/1977,0.893
7/10/1977,0.792
8/10/1977,0.512
9/10/1977,0.312
10/10/1977,0.273
11/10/1977,0.184
12/10/1977,0.162
13/10/1977,0.165
14/10/1977,0.168
15/10/1977,0.171
16/10/1977,0.173
17/10/1977,0.184
18/10/1977,0.302
19/10/1977,0.466
20/10/1977,0.496
21/10/1977,0.496
22/10/1977,0.496
23/10/1977,0.47
24/10/1977,0.312
25/10/1977,0.286
26/10/1977,0.286
27/10/1977,0.286
28/10/1977,0.273
29/10/1977,0.184
30/10/1977,0.154
31/10/1977,0.143
1/11/1977,0.099
2/11/1977,0.125
3/11/1977,0.134
4/11/1977,0.096
5/11/1977,0.086
6/11/1977,0.093
7/11/1977,7.897
8/11/1977,922.221
9/11/1977,1316.254
10/11/1977,336.274
11/11/1977,108.346
12/11/1977,60.409
13/11/1977,39.105
14/11/1977,27.108
15/11/1977,18.368
16/11/1977,232.891
17/11/1977,552.688
18/11/1977,159.459
19/11/1977,147.088
20/11/1977,152.025
21/11/1977,88.167
22/11/1977,54.276
23/11/1977,38.306
24/11/1977,28.019
25/11/1977,20.3
26/11/1977,13.887
27/11/1977,10.773
28/11/1977,8.685
29/11/1977,7.204
30/11/1977,6.782
1/12/1977,5.718
2/12/1977,5.362
3/12/1977,4.499
4/12/1977,4.199
5/12/1977,3.69
6/12/1977,5.453
7/12/1977,5.617
8/12/1977,5.28
9/12/1977,5.333
10/12/1977,46.458
11/12/1977,57.711
12/12/1977,31.752
13/12/1977,19.796
14/12/1977,12.024
15/12/1977,8.765
16/12/1977,7.055
17/12/1977,6.192
18/12/1977,5.617
19/12/1977,5.617
20/12/1977,6.366
21/12/1977,5.855
22/12/1977,15.768
23/12/1977,31.017
24/12/1977,20.587
25/12/1977,13.647
26/12/1977,9.823
27/12/1977,7.889
28/12/1977,6.281
29/12/1977,4.955
30/12/1977,3.872
31/12/1977,3.451
1/01/1978,2.68
2/01/1978,2.198
3/01/1978,2.19
4/01/1978,1.651
5/01/1978,1.371
6/01/1978,2.794
7/01/1978,153.999
8/01/1978,149.65
9/01/1978,63.363
10/01/1978,37.123
11/01/1978,24.436
12/01/1978,14.496
13/01/1978,10.593
14/01/1978,7.68
15/01/1978,7.039
16/01/1978,6.091
17/01/1978,6.362
18/01/1978,10.943
19/01/1978,12.278
20/01/1978,21.228
21/01/1978,45.083
22/01/1978,25.141
23/01/1978,25.696
24/01/1978,68.747
25/01/1978,43.557
26/01/1978,30.258
27/01/1978,21.65
28/01/1978,16.155
29/01/1978,13.618
30/01/1978,419.138
31/01/1978,1572.874
1/02/1978,1632.713
2/02/1978,759.637
3/02/1978,794.002
4/02/1978,876.404
5/02/1978,604.843
6/02/1978,441.78
7/02/1978,277.412
8/02/1978,205.04
9/02/1978,153.768
10/02/1978,118.51
11/02/1978,149.138
12/02/1978,123.644
13/02/1978,82.188
14/02/1978,63.369
15/02/1978,51.438
16/02/1978,42.287
17/02/1978,39.697
18/02/1978,34.291
19/02/1978,32.758
20/02/1978,30.704
21/02/1978,28.298
22/02/1978,23.696
23/02/1978,21.735
24/02/1978,19.676
25/02/1978,19.678
26/02/1978,23.104
27/02/1978,23.679
28/02/1978,23.679
1/03/1978,24.636
2/03/1978,25.262
3/03/1978,19.788
4/03/1978,12.871
5/03/1978,10.909
6/03/1978,10.872
7/03/1978,10.066
8/03/1978,8.814
9/03/1978,8.799
10/03/1978,8.799
11/03/1978,8.799
12/03/1978,9.756
13/03/1978,11.149
14/03/1978,26.269
15/03/1978,32.629
16/03/1978,27.639
17/03/1978,26.583
18/03/1978,21.543
19/03/1978,19.341
20/03/1978,16.77
21/03/1978,203.719
22/03/1978,407.415
23/03/1978,861.145
24/03/1978,1337.129
25/03/1978,867.142
26/03/1978,821.86
27/03/1978,244.113
28/03/1978,471.943
29/03/1978,1502.776
30/03/1978,813.711
31/03/1978,315.307
1/04/1978,3799.294
2/04/1978,5242.19
3/04/1978,1939.994
4/04/1978,830.742
5/04/1978,431.117
6/04/1978,237.587
7/04/1978,169.106
8/04/1978,140.564
9/04/1978,113.579
10/04/1978,96.283
11/04/1978,83.995
12/04/1978,63.448
13/04/1978,46.055
14/04/1978,38.286
15/04/1978,34.152
16/04/1978,32.817
17/04/1978,28.578
18/04/1978,29.316
19/04/1978,27.562
20/04/1978,25.924
21/04/1978,25.917
22/04/1978,23.526
23/04/1978,22.808
24/04/1978,23.36
25/04/1978,19.507
26/04/1978,18.166
27/04/1978,18.166
28/04/1978,18.108
29/04/1978,16.054
30/04/1978,15.098
1/05/1978,15.868
2/05/1978,12.501
3/05/1978,12.785
4/05/1978,13.845
5/05/1978,12.473
6/05/1978,12.472
7/05/1978,12.472
8/05/1978,12.48
9/05/1978,14.063
10/05/1978,13.382
11/05/1978,22.831
12/05/1978,24.185
13/05/1978,22.572
14/05/1978,21.461
15/05/1978,18.492
16/05/1978,15.311
17/05/1978,12.85
18/05/1978,12.472
19/05/1978,17.714
20/05/1978,23.3
21/05/1978,32.275
22/05/1978,29.728
23/05/1978,22.216
24/05/1978,16.256
25/05/1978,13.291
26/05/1978,9.298
27/05/1978,9.326
28/05/1978,8.442
29/05/1978,8.358
30/05/1978,8.358
31/05/1978,8.358
1/06/1978,9.99
2/06/1978,46.868
3/06/1978,400.238
4/06/1978,143.135
5/06/1978,68.769
6/06/1978,39.197
7/06/1978,26.962
8/06/1978,16.568
9/06/1978,12.889
10/06/1978,12.227
11/06/1978,9.958
12/06/1978,8.334
13/06/1978,7.289
14/06/1978,6.747
15/06/1978,5.838
16/06/1978,5.458
17/06/1978,5.458
18/06/1978,5.404
19/06/1978,4.605
20/06/1978,4.296
21/06/1978,3.633
22/06/1978,3.457
23/06/1978,3.457
24/06/1978,3.457
25/06/1978,3.314
26/06/1978,2.403
27/06/1978,2.253
28/06/1978,2.253
29/06/1978,2.253
30/06/1978,2.253
1/07/1978,2.253
2/07/1978,3.746
3/07/1978,8.791
4/07/1978,22.826
5/07/1978,28.856
6/07/1978,23.86
7/07/1978,17.755
8/07/1978,10.934
9/07/1978,8.524
10/07/1978,778.708
11/07/1978,3921.682
12/07/1978,1609.362
13/07/1978,615.812
14/07/1978,426.418
15/07/1978,276.399
16/07/1978,188.421
17/07/1978,134.703
18/07/1978,98.28
19/07/1978,75.62
20/07/1978,60.708
21/07/1978,49.285
22/07/1978,46.405
23/07/1978,46.39
24/07/1978,44.267
25/07/1978,39.929
26/07/1978,37.903
27/07/1978,35.841
28/07/1978,34.127
29/07/1978,32.079
30/07/1978,30.645
31/07/1978,30.645
1/08/1978,30.645
2/08/1978,30.65
3/08/1978,33.924
4/08/1978,32.733
5/08/1978,30.662
6/08/1978,30.645
7/08/1978,30.645
8/08/1978,30.645
9/08/1978,30.645
10/08/1978,30.645
11/08/1978,30.645
12/08/1978,30.635
13/08/1978,28.742
14/08/1978,27.404
15/08/1978,25.239
16/08/1978,23.563
17/08/1978,21.82
18/08/1978,19.905
19/08/1978,22.38
20/08/1978,31.541
21/08/1978,41.247
22/08/1978,43.11
23/08/1978,35.772
24/08/1978,29.689
25/08/1978,27.077
26/08/1978,21.934
27/08/1978,19.629
28/08/1978,19.629
29/08/1978,24.141
30/08/1978,64.985
31/08/1978,479.301
1/09/1978,2525.985
2/09/1978,1445.021
3/09/1978,580.307
4/09/1978,335.869
5/09/1978,284.415
6/09/1978,324.461
7/09/1978,659.133
8/09/1978,1536.483
9/09/1978,1278.334
10/09/1978,479.942
11/09/1978,260.601
12/09/1978,196.436
13/09/1978,153.414
14/09/1978,108.919
15/09/1978,80.017
16/09/1978,73.925
17/09/1978,75.026
18/09/1978,76.117
19/09/1978,65.523
20/09/1978,49.875
21/09/1978,46.443
22/09/1978,46.39
23/09/1978,48.645
24/09/1978,51.113
25/09/1978,50.652
