Date,141009A
1/10/1982,2.38
2/10/1982,1.825
3/10/1982,1.67
4/10/1982,1.521
5/10/1982,1.266
6/10/1982,1.166
7/10/1982,1.166
8/10/1982,1.166
9/10/1982,1.166
10/10/1982,21.641
11/10/1982,153.22
12/10/1982,28.481
13/10/1982,16.515
14/10/1982,15.546
15/10/1982,12.461
16/10/1982,10.63
17/10/1982,9.145
18/10/1982,6.485
19/10/1982,4.978
20/10/1982,3.938
21/10/1982,3.387
22/10/1982,3.387
23/10/1982,3.385
24/10/1982,3.148
25/10/1982,2.983
26/10/1982,2.755
27/10/1982,2.411
28/10/1982,2.104
29/10/1982,1.829
30/10/1982,1.589
31/10/1982,1.518
1/11/1982,2.719
2/11/1982,19.793
3/11/1982,12.041
4/11/1982,5.042
5/11/1982,3.348
6/11/1982,2.059
7/11/1982,1.608
8/11/1982,1.31
9/11/1982,1.129
10/11/1982,0.957
11/11/1982,1.043
12/11/1982,0.935
13/11/1982,0.87
14/11/1982,0.779
15/11/1982,0.777
16/11/1982,0.826
17/11/1982,0.826
18/11/1982,0.701
19/11/1982,0.376
20/11/1982,0.613
21/11/1982,0.116
22/11/1982,0.281
23/11/1982,0.022
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0.097
9/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0.071
13/12/1982,0.024
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0.04
2/01/1983,0.397
3/01/1983,11.983
4/01/1983,27.086
5/01/1983,6.87
6/01/1983,1.866
7/01/1983,0.897
8/01/1983,0.717
9/01/1983,0.739
10/01/1983,2.066
11/01/1983,1.906
12/01/1983,1.685
13/01/1983,1.75
14/01/1983,1.883
15/01/1983,1.774
16/01/1983,2.14
17/01/1983,4.382
18/01/1983,3.672
19/01/1983,3.498
20/01/1983,3.358
21/01/1983,1.579
22/01/1983,2.423
23/01/1983,1.382
24/01/1983,1.529
25/01/1983,1.18
26/01/1983,1.361
27/01/1983,0.813
28/01/1983,0.572
29/01/1983,0.571
30/01/1983,0.56
31/01/1983,0.503
1/02/1983,0.396
2/02/1983,0.264
3/02/1983,0.123
4/02/1983,0.118
5/02/1983,0.113
6/02/1983,0.107
7/02/1983,0.102
8/02/1983,0.097
9/02/1983,0.092
10/02/1983,0.087
11/02/1983,0.082
12/02/1983,0.077
13/02/1983,0.072
14/02/1983,0.067
15/02/1983,0.062
16/02/1983,0.057
17/02/1983,0.052
18/02/1983,0.047
19/02/1983,0.042
20/02/1983,0.037
21/02/1983,0.032
22/02/1983,0.026
23/02/1983,0.021
24/02/1983,0.016
25/02/1983,0.011
26/02/1983,0.006
27/02/1983,0.016
28/02/1983,0.159
1/03/1983,0.13
2/03/1983,0.179
3/03/1983,0.352
4/03/1983,0.204
5/03/1983,0.194
6/03/1983,0.153
7/03/1983,0.115
8/03/1983,0.155
9/03/1983,0.135
10/03/1983,0.127
11/03/1983,0.127
12/03/1983,0.127
13/03/1983,0.127
14/03/1983,0.127
15/03/1983,0.127
16/03/1983,0.127
17/03/1983,0.127
18/03/1983,0.127
19/03/1983,0.127
20/03/1983,0.178
21/03/1983,2.584
22/03/1983,0.674
23/03/1983,0.391
24/03/1983,0.276
25/03/1983,0.272
26/03/1983,0.216
27/03/1983,0.209
28/03/1983,0.672
29/03/1983,0.896
30/03/1983,1.606
31/03/1983,1.999
1/04/1983,1.616
2/04/1983,1.355
3/04/1983,5.497
4/04/1983,23.511
5/04/1983,16.312
6/04/1983,9.184
7/04/1983,4.743
8/04/1983,3.327
9/04/1983,2.245
10/04/1983,1.377
11/04/1983,1.219
12/04/1983,0.917
13/04/1983,0.872
14/04/1983,0.795
15/04/1983,0.538
16/04/1983,0.464
17/04/1983,0.652
18/04/1983,0.606
19/04/1983,0.331
20/04/1983,0.495
21/04/1983,0.356
22/04/1983,0.51
23/04/1983,0.652
24/04/1983,0.737
25/04/1983,0.85
26/04/1983,1.201
27/04/1983,2.951
28/04/1983,470.436
29/04/1983,469.4
30/04/1983,379.165
1/05/1983,308.72
2/05/1983,1328.495
3/05/1983,1263.503
4/05/1983,344.797
5/05/1983,100.808
6/05/1983,59.252
7/05/1983,43.041
8/05/1983,36.962
9/05/1983,30.827
10/05/1983,26.229
11/05/1983,22.093
12/05/1983,18.797
13/05/1983,22.323
14/05/1983,39.35
15/05/1983,244.553
16/05/1983,71.423
17/05/1983,51.177
18/05/1983,42.862
19/05/1983,62.912
20/05/1983,88.828
21/05/1983,221.443
22/05/1983,1716.856
23/05/1983,661.935
24/05/1983,363.073
25/05/1983,207.463
