Date,138002C
1/10/1975,19.797
2/10/1975,22.249
3/10/1975,22.249
4/10/1975,22.289
5/10/1975,25.255
6/10/1975,23.66
7/10/1975,20.249
8/10/1975,16.917
9/10/1975,15.128
10/10/1975,13.78
11/10/1975,17.093
12/10/1975,17.425
13/10/1975,17.961
14/10/1975,17.093
15/10/1975,17.042
16/10/1975,15.304
17/10/1975,15.366
18/10/1975,62.335
19/10/1975,144.707
20/10/1975,65.726
21/10/1975,44.611
22/10/1975,42.46
23/10/1975,73.188
24/10/1975,546.286
25/10/1975,702.817
26/10/1975,345.683
27/10/1975,190.777
28/10/1975,121.834
29/10/1975,90.405
30/10/1975,70.8
31/10/1975,56.558
1/11/1975,49.46
2/11/1975,45.84
3/11/1975,44.03
4/11/1975,39.29
5/11/1975,38.198
6/11/1975,40.828
7/11/1975,40.423
8/11/1975,36.686
9/11/1975,33.574
10/11/1975,36.088
11/11/1975,31.023
12/11/1975,28.64
13/11/1975,33.775
14/11/1975,58.753
15/11/1975,64.658
16/11/1975,45.727
17/11/1975,42.79
18/11/1975,40.779
19/11/1975,35.235
20/11/1975,31.809
21/11/1975,29.547
22/11/1975,29.899
23/11/1975,28.597
24/11/1975,28.597
25/11/1975,29.347
26/11/1975,37.377
27/11/1975,105.704
28/11/1975,141.348
29/11/1975,63.84
30/11/1975,43.167
1/12/1975,34.623
2/12/1975,29.923
3/12/1975,26.618
4/12/1975,23.616
5/12/1975,21.663
6/12/1975,20.804
7/12/1975,19.141
8/12/1975,21.748
9/12/1975,29.041
10/12/1975,28.118
11/12/1975,29.246
12/12/1975,32.333
13/12/1975,25.37
14/12/1975,21.762
15/12/1975,21.593
16/12/1975,21.593
17/12/1975,20.998
18/12/1975,20.917
19/12/1975,23.233
20/12/1975,27.663
21/12/1975,69.188
22/12/1975,268.039
23/12/1975,847.099
24/12/1975,1986.93
25/12/1975,1209.342
26/12/1975,466.474
27/12/1975,241.9
28/12/1975,172.785
29/12/1975,129.588
30/12/1975,95.03
31/12/1975,73.437
1/01/1976,62.205
2/01/1976,52.701
3/01/1976,46.655
4/01/1976,40.608
5/01/1976,38.879
6/01/1976,37.15
7/01/1976,34.562
8/01/1976,42.347
9/01/1976,71.716
10/01/1976,86.398
11/01/1976,80.343
12/01/1976,57.019
13/01/1976,42.336
14/01/1976,178.124
15/01/1976,255.655
16/01/1976,1819.167
17/01/1976,550.818
18/01/1976,360.208
19/01/1976,822.373
20/01/1976,19959.04
21/01/1976,4143.653
22/01/1976,2429.668
23/01/1976,2755.301
24/01/1976,1682.643
25/01/1976,965.624
26/01/1976,673.666
27/01/1976,515.075
28/01/1976,416.033
29/01/1976,337.918
30/01/1976,293.306
31/01/1976,292.36
1/02/1976,182.793
2/02/1976,170.648
3/02/1976,162.968
4/02/1976,152.657
5/02/1976,139.668
6/02/1976,124.585
7/02/1976,116.252
8/02/1976,108.823
9/02/1976,107.193
10/02/1976,112.963
11/02/1976,171.925
12/02/1976,4807.943
13/02/1976,1696.097
14/02/1976,806.75
15/02/1976,552.077
16/02/1976,434.701
17/02/1976,370.747
18/02/1976,321.359
19/02/1976,284.024
20/02/1976,279.214
21/02/1976,258.597
22/02/1976,286.545
23/02/1976,392.619
24/02/1976,728.115
25/02/1976,803.297
26/02/1976,618.476
27/02/1976,1260.995
28/02/1976,4917.129
29/02/1976,4450.699
1/03/1976,1615.259
2/03/1976,996.538
3/03/1976,850.038
4/03/1976,609.965
5/03/1976,988.951
6/03/1976,5906.101
7/03/1976,2683.294
8/03/1976,3218.598
9/03/1976,1141.067
10/03/1976,711.213
11/03/1976,539.135
12/03/1976,460.152
13/03/1976,410.576
14/03/1976,410.757
15/03/1976,386.796
16/03/1976,336.634
17/03/1976,270.174
18/03/1976,226.996
19/03/1976,200.166
20/03/1976,176.373
21/03/1976,323.931
22/03/1976,794.495
23/03/1976,448.923
24/03/1976,312.731
25/03/1976,302.441
26/03/1976,1190.031
27/03/1976,920.626
28/03/1976,504.317
29/03/1976,362.629
30/03/1976,274.902
31/03/1976,223.719
1/04/1976,189.332
2/04/1976,173.148
3/04/1976,169.639
4/04/1976,160.432
5/04/1976,150.375
6/04/1976,140.817
7/04/1976,131.74
8/04/1976,123.125
9/04/1976,113.557
10/04/1976,105.404
11/04/1976,100.221
12/04/1976,98.497
13/04/1976,96.767
14/04/1976,95.048
15/04/1976,125.295
16/04/1976,164.192
17/04/1976,249.68
18/04/1976,198.712
19/04/1976,164.157
20/04/1976,150.332
21/04/1976,139.964
22/04/1976,129.597
