Date,138111A
1/10/1975,149.74
2/10/1975,177.463
3/10/1975,199.701
4/10/1975,183.705
5/10/1975,147.281
6/10/1975,125.152
7/10/1975,116.677
8/10/1975,110.193
9/10/1975,103.701
10/10/1975,99.536
11/10/1975,103.335
12/10/1975,103.182
13/10/1975,97.96
14/10/1975,92.207
15/10/1975,86.684
16/10/1975,81.389
17/10/1975,77.558
18/10/1975,83.419
19/10/1975,104.683
20/10/1975,150.401
21/10/1975,232.733
22/10/1975,242.812
23/10/1975,227.07
24/10/1975,295.28
25/10/1975,394.997
26/10/1975,358.553
27/10/1975,234.272
28/10/1975,188.217
29/10/1975,161.133
30/10/1975,139.534
31/10/1975,130.377
1/11/1975,123.385
2/11/1975,118.324
3/11/1975,121.673
4/11/1975,117.497
5/11/1975,115.85
6/11/1975,110.193
7/11/1975,103.952
8/11/1975,97.955
9/11/1975,96.182
10/11/1975,163.176
11/11/1975,408.779
12/11/1975,471.134
13/11/1975,272.432
14/11/1975,215.59
15/11/1975,2370.917
16/11/1975,3204.509
17/11/1975,1549.784
18/11/1975,1180.533
19/11/1975,935.22
20/11/1975,635.938
21/11/1975,471.419
22/11/1975,368.445
23/11/1975,330.163
24/11/1975,293.452
25/11/1975,262.259
26/11/1975,289.534
27/11/1975,430.218
28/11/1975,323.358
29/11/1975,252.636
30/11/1975,224.451
1/12/1975,198.545
2/12/1975,186.906
3/12/1975,175.969
4/12/1975,158.771
5/12/1975,171.474
6/12/1975,170.026
7/12/1975,166.891
8/12/1975,179.346
9/12/1975,224.35
10/12/1975,320.613
11/12/1975,501.268
12/12/1975,441.906
13/12/1975,352.513
14/12/1975,282.515
15/12/1975,231.248
16/12/1975,193.113
17/12/1975,174.972
18/12/1975,160.628
19/12/1975,149.992
20/12/1975,146.221
21/12/1975,199.973
22/12/1975,519.982
23/12/1975,1859.994
24/12/1975,3737.535
25/12/1975,2531.297
26/12/1975,1577.544
27/12/1975,1021.238
28/12/1975,1052.467
29/12/1975,912.51
30/12/1975,794.973
31/12/1975,663.124
1/01/1976,544.401
2/01/1976,431.942
3/01/1976,360.654
4/01/1976,304.995
5/01/1976,278.768
6/01/1976,250.033
7/01/1976,221.239
8/01/1976,205.002
9/01/1976,276.233
10/01/1976,763.748
11/01/1976,1522.513
12/01/1976,1024.269
13/01/1976,538.389
14/01/1976,1114.273
15/01/1976,12165.11
16/01/1976,2938.733
17/01/1976,2424.965
18/01/1976,1988.84
19/01/1976,32405.99
20/01/1976,78006.06
21/01/1976,25998.95
22/01/1976,10734.03
23/01/1976,6698.919
24/01/1976,4584.813
25/01/1976,3030.367
26/01/1976,2243.106
27/01/1976,1796.903
28/01/1976,1468.796
29/01/1976,1281.741
30/01/1976,1136.376
31/01/1976,1033.158
1/02/1976,936.239
2/02/1976,867.03
3/02/1976,833.607
4/02/1976,792.025
5/02/1976,755.633
6/02/1976,692.801
7/02/1976,638.428
8/02/1976,628.25
9/02/1976,568.571
10/02/1976,551.348
11/02/1976,3419.821
12/02/1976,22937.22
13/02/1976,4158.185
14/02/1976,2178.167
15/02/1976,1950.43
16/02/1976,3249.859
17/02/1976,1681.488
18/02/1976,1404.006
19/02/1976,1267.708
20/02/1976,1081.162
21/02/1976,1139.489
22/02/1976,9538.451
23/02/1976,12794.84
24/02/1976,12143.38
25/02/1976,6129.038
26/02/1976,3506.341
27/02/1976,6664.758
28/02/1976,5478.769
29/02/1976,5781.384
1/03/1976,10325.09
2/03/1976,17196.14
3/03/1976,18991.35
4/03/1976,6426.33
5/03/1976,4350.978
6/03/1976,6043.197
7/03/1976,3614.172
8/03/1976,3474.976
9/03/1976,3468.733
10/03/1976,3250.011
11/03/1976,3143.74
12/03/1976,4550.008
13/03/1976,10612.52
14/03/1976,18875.03
15/03/1976,14750
16/03/1976,7687.526
17/03/1976,4649.983
18/03/1976,3293.74
19/03/1976,2668.727
20/03/1976,2293.766
21/03/1976,2199.994
22/03/1976,2168.722
23/03/1976,2318.768
24/03/1976,3081.262
25/03/1976,4512.478
26/03/1976,3299.993
27/03/1976,2293.744
28/03/1976,1962.489
29/03/1976,1793.728
30/03/1976,1600.003
31/03/1976,1400.029
1/04/1976,1212.516
2/04/1976,1124.972
3/04/1976,1225.014
4/04/1976,1437.513
5/04/1976,1306.225
6/04/1976,1156.238
7/04/1976,1052.037
8/04/1976,969.26
9/04/1976,917.43
10/04/1976,889.225
11/04/1976,854.184
12/04/1976,848.855
13/04/1976,843.578
14/04/1976,809.655
15/04/1976,804.668
16/04/1976,7167.112
17/04/1976,3340.834
18/04/1976,2017.302
19/04/1976,1310.152
20/04/1976,1123.095
21/04/1976,985.946
22/04/1976,878.614
23/04/1976,830.433
24/04/1976,812.201
25/04/1976,843.863
26/04/1976,962.501
27/04/1976,946.909
28/04/1976,1054.254
29/04/1976,3701.444
30/04/1976,1862.321
1/05/1976,1199.479
2/05/1976,971.504
3/05/1976,875.834
4/05/1976,851.723
5/05/1976,934.175
6/05/1976,787.321
7/05/1976,724.792
8/05/1976,663.704
9/05/1976,625.658
10/05/1976,654.139
11/05/1976,674.742
12/05/1976,640.464
13/05/1976,620.659
14/05/1976,640.464
15/05/1976,666.591
16/05/1976,599.004
17/05/1976,551.396
18/05/1976,513.935
19/05/1976,494.701
20/05/1976,515.443
21/05/1976,1080.888
22/05/1976,7410.341
23/05/1976,17376.57
24/05/1976,8326.826
25/05/1976,3947.882
26/05/1976,2149.62
27/05/1976,1492.625
28/05/1976,1262.025
29/05/1976,1129.24
30/05/1976,1018.315
