Date,138903A
7/07/1981 0:00,38.464
8/07/1981 0:00,38.464
9/07/1981 0:00,38.464
10/07/1981 0:00,37.817
11/07/1981 0:00,35.733
12/07/1981 0:00,34.581
13/07/1981 0:00,30.002
14/07/1981 0:00,27.944
15/07/1981 0:00,27.849
16/07/1981 0:00,27.849
17/07/1981 0:00,27.849
18/07/1981 0:00,27.137
19/07/1981 0:00,24.194
20/07/1981 0:00,23.314
21/07/1981 0:00,23.314
22/07/1981 0:00,28.409
23/07/1981 0:00,30.286
24/07/1981 0:00,29.817
25/07/1981 0:00,27.472
26/07/1981 0:00,46.347
27/07/1981 0:00,56.637
28/07/1981 0:00,49.551
29/07/1981 0:00,42.971
30/07/1981 0:00,38.165
31/07/1981 0:00,34.999
1/08/1981 0:00,32.266
2/08/1981 0:00,29.697
3/08/1981 0:00,27.256
4/08/1981 0:00,24.93
5/08/1981 0:00,22.717
6/08/1981 0:00,21.256
7/08/1981 0:00,20.545
8/08/1981 0:00,19.249
9/08/1981 0:00,18.55
10/08/1981 0:00,17.355
11/08/1981 0:00,16.75
12/08/1981 0:00,15.582
13/08/1981 0:00,14.892
14/08/1981 0:00,13.692
15/08/1981 0:00,13.67
16/08/1981 0:00,12.995
17/08/1981 0:00,11.942
18/08/1981 0:00,11.931
19/08/1981 0:00,11.249
20/08/1981 0:00,9.694
21/08/1981 0:00,8.874
22/08/1981 0:00,8.872
23/08/1981 0:00,8.232
24/08/1981 0:00,7.542
25/08/1981 0:00,9.418
26/08/1981 0:00,10.332
27/08/1981 0:00,9.871
28/08/1981 0:00,8.9
29/08/1981 0:00,8.421
30/08/1981 0:00,7.561
31/08/1981 0:00,7.542
1/09/1981 0:00,7.542
2/09/1981 0:00,7.542
3/09/1981 0:00,7.542
4/09/1981 0:00,8.084
5/09/1981 0:00,9.969
6/09/1981 0:00,9.974
7/09/1981 0:00,4.075
8/09/1981 0:00,2.466
9/09/1981 0:00,1.195
10/09/1981 0:00,0.928
11/09/1981 0:00,0.533
12/09/1981 0:00,0.419
13/09/1981 0:00,0.294
14/09/1981 0:00,0.3
15/09/1981 0:00,0.335
16/09/1981 0:00,0.263
17/09/1981 0:00,0.262
18/09/1981 0:00,0.196
19/09/1981 0:00,0.154
20/09/1981 0:00,0.154
21/09/1981 0:00,0.154
22/09/1981 0:00,0.154
23/09/1981 0:00,0.152
24/09/1981 0:00,0.055
25/09/1981 0:00,0
26/09/1981 0:00,0
27/09/1981 0:00,0
28/09/1981 0:00,0
29/09/1981 0:00,0
