Date,146012A
1/10/1989,4.795
2/10/1989,4.795
3/10/1989,4.795
4/10/1989,4.795
5/10/1989,4.751
6/10/1989,4.199
7/10/1989,4.094
8/10/1989,3.989
9/10/1989,3.542
10/10/1989,3.473
11/10/1989,3.473
12/10/1989,3.209
13/10/1989,2.92
14/10/1989,2.92
15/10/1989,2.708
16/10/1989,2.141
17/10/1989,2.009
18/10/1989,2.749
19/10/1989,2.769
20/10/1989,2.287
21/10/1989,2.009
22/10/1989,2.009
23/10/1989,2.009
24/10/1989,2.598
25/10/1989,2.92
26/10/1989,2.92
27/10/1989,23.996
28/10/1989,13.978
29/10/1989,7.65
30/10/1989,4.513
31/10/1989,3.691
1/11/1989,3.191
2/11/1989,39.412
3/11/1989,27.348
4/11/1989,17.121
5/11/1989,12.182
6/11/1989,15.613
7/11/1989,28.62
8/11/1989,16.267
9/11/1989,11.698
10/11/1989,38.482
11/11/1989,53.258
12/11/1989,48.215
13/11/1989,59.01
14/11/1989,32.376
15/11/1989,22.448
16/11/1989,16.79
17/11/1989,13.993
18/11/1989,13.055
19/11/1989,16.552
20/11/1989,102.435
21/11/1989,72.84
22/11/1989,44.449
23/11/1989,31.722
24/11/1989,24.25
25/11/1989,19.779
26/11/1989,17.2
27/11/1989,23.744
28/11/1989,18.228
29/11/1989,14.894
30/11/1989,13.055
1/12/1989,11.6
2/12/1989,10.265
3/12/1989,9.044
4/12/1989,14.166
5/12/1989,459.398
6/12/1989,189.666
7/12/1989,84.507
8/12/1989,255.217
9/12/1989,280.48
10/12/1989,104.681
11/12/1989,72.684
12/12/1989,55.311
13/12/1989,44.829
14/12/1989,42.244
15/12/1989,39.901
16/12/1989,31.313
17/12/1989,25.831
18/12/1989,24.179
19/12/1989,22.647
20/12/1989,19.779
21/12/1989,18.44
22/12/1989,18.44
23/12/1989,32.902
24/12/1989,332.886
25/12/1989,155.421
26/12/1989,71.399
27/12/1989,54.877
28/12/1989,44.673
29/12/1989,35.406
30/12/1989,29.36
31/12/1989,25.831
1/01/1990,24.179
2/01/1990,22.647
3/01/1990,19.779
4/01/1990,17.2
5/01/1990,16
6/01/1990,17.2
7/01/1990,17.2
8/01/1990,14.892
9/01/1990,13.822
10/01/1990,13.822
11/01/1990,16.579
12/01/1990,17.2
13/01/1990,16
14/01/1990,22.863
15/01/1990,157.778
16/01/1990,371.974
17/01/1990,78.699
18/01/1990,53.24
19/01/1990,39.662
20/01/1990,33.25
21/01/1990,29.36
22/01/1990,32.574
23/01/1990,27.807
24/01/1990,35.067
25/01/1990,57.74
26/01/1990,33.095
27/01/1990,25.831
28/01/1990,22.647
29/01/1990,21.162
30/01/1990,26.219
31/01/1990,23.325
1/02/1990,256.931
2/02/1990,3371.057
3/02/1990,2660.003
4/02/1990,517.677
5/02/1990,282.522
6/02/1990,166.697
7/02/1990,121.741
8/02/1990,102.564
9/02/1990,91.244
10/02/1990,81.029
11/02/1990,69.526
12/02/1990,62.432
13/02/1990,87.489
14/02/1990,147.927
15/02/1990,64.65
16/02/1990,56.652
17/02/1990,51.292
18/02/1990,46.584
19/02/1990,47.397
20/02/1990,73.107
21/02/1990,75.272
22/02/1990,73.823
23/02/1990,55.168
24/02/1990,48.734
25/02/1990,53.107
26/02/1990,166.985
27/02/1990,248.368
28/02/1990,122.648
1/03/1990,119.875
2/03/1990,111.267
3/03/1990,345.113
4/03/1990,409.289
5/03/1990,186.608
6/03/1990,123.906
7/03/1990,272.722
8/03/1990,163.9
9/03/1990,103.592
10/03/1990,84
11/03/1990,73.137
12/03/1990,66.555
13/03/1990,62.095
14/03/1990,58.206
15/03/1990,54.498
16/03/1990,50.146
17/03/1990,46.044
18/03/1990,43.473
19/03/1990,40.302
20/03/1990,37.967
21/03/1990,36.847
22/03/1990,34.691
23/03/1990,34.691
24/03/1990,35.114
25/03/1990,61.976
26/03/1990,140.715
27/03/1990,627.041
28/03/1990,1067.327
29/03/1990,532.333
30/03/1990,298.727
31/03/1990,193.47
1/04/1990,147.147
2/04/1990,132.137
3/04/1990,113.031
4/04/1990,791.382
5/04/1990,3554.505
6/04/1990,1541.715
7/04/1990,512.846
8/04/1990,1163.616
9/04/1990,497.998
10/04/1990,364.294
11/04/1990,274.67
12/04/1990,209.012
13/04/1990,172.302
14/04/1990,147.991
15/04/1990,130.971
16/04/1990,125.054
17/04/1990,211.487
18/04/1990,197.417
19/04/1990,179.002
20/04/1990,685.666
21/04/1990,1395.859
22/04/1990,412.725
23/04/1990,274.658
24/04/1990,203.405
25/04/1990,161.038
26/04/1990,138.41
27/04/1990,118.944
28/04/1990,104.671
29/04/1990,94.991
30/04/1990,86.924
1/05/1990,80.592
2/05/1990,75.816
3/05/1990,71.239
4/05/1990,68.317
5/05/1990,65.499
6/05/1990,62.095
7/05/1990,60.061
8/05/1990,58.331
9/05/1990,53.805
10/05/1990,62.144
11/05/1990,47.978
12/05/1990,42.281
13/05/1990,39.774
14/05/1990,36.877
15/05/1990,34.011
16/05/1990,33.351
17/05/1990,32.347
18/05/1990,116.825
19/05/1990,57.86
20/05/1990,45.459
21/05/1990,42.537
22/05/1990,44.159
23/05/1990,234.927
24/05/1990,77.906
25/05/1990,60.83
26/05/1990,53.91
27/05/1990,804.075
28/05/1990,956.632
29/05/1990,445.637
30/05/1990,341.186
31/05/1990,277.758
1/06/1990,235.887
2/06/1990,204.185
3/06/1990,182.585
4/06/1990,168.647
5/06/1990,156.967
6/06/1990,164.169
7/06/1990,582.03
8/06/1990,717.072
9/06/1990,428.579
10/06/1990,318.82
11/06/1990,256.611
12/06/1990,217.459
13/06/1990,190.258
14/06/1990,172.492
15/06/1990,160.418
16/06/1990,150.949
17/06/1990,165.04
18/06/1990,147.949
19/06/1990,130.475
20/06/1990,111.891
21/06/1990,96.117
22/06/1990,85.084
23/06/1990,78.316
24/06/1990,73.291
25/06/1990,69.09
26/06/1990,62.999
27/06/1990,55.813
28/06/1990,51.144
29/06/1990,46.822
30/06/1990,44.769
1/07/1990,43.585
2/07/1990,39.84
3/07/1990,36.007
4/07/1990,33.748
5/07/1990,32.207
6/07/1990,30.164
