Date,141008A
1/10/1982,1.044
2/10/1982,1.174
3/10/1982,0.993
4/10/1982,0.79
5/10/1982,0.742
6/10/1982,0.732
7/10/1982,0.614
8/10/1982,0.571
9/10/1982,0.475
10/10/1982,1.867
11/10/1982,14.692
12/10/1982,16.894
13/10/1982,11.493
14/10/1982,6.743
15/10/1982,4.296
16/10/1982,2.88
17/10/1982,2.036
18/10/1982,1.511
19/10/1982,1.183
20/10/1982,1.036
21/10/1982,0.757
22/10/1982,0.69
23/10/1982,0.584
24/10/1982,0.589
25/10/1982,0.677
26/10/1982,0.532
27/10/1982,0.41
28/10/1982,0.348
29/10/1982,0.312
30/10/1982,0.3
31/10/1982,0.286
1/11/1982,0.266
2/11/1982,0.302
3/11/1982,0.307
4/11/1982,0.267
5/11/1982,0.227
6/11/1982,0.201
7/11/1982,0.201
8/11/1982,0.201
9/11/1982,0.226
10/11/1982,4.074
11/11/1982,0.827
12/11/1982,0.455
13/11/1982,0.505
14/11/1982,0.427
15/11/1982,0.402
16/11/1982,0.348
17/11/1982,0.348
18/11/1982,0.305
19/11/1982,0.244
20/11/1982,0.266
21/11/1982,0.316
22/11/1982,0.227
23/11/1982,0.168
24/11/1982,0.132
25/11/1982,0.096
26/11/1982,0.06
27/11/1982,0.024
28/11/1982,0.061
29/11/1982,0.013
30/11/1982,0
1/12/1982,0.026
2/12/1982,0.122
3/12/1982,0.121
4/12/1982,0.13
5/12/1982,0.139
6/12/1982,0.225
7/12/1982,0.403
8/12/1982,0.645
9/12/1982,0.424
10/12/1982,0.327
11/12/1982,0.536
12/12/1982,0.554
13/12/1982,0.367
14/12/1982,0.274
15/12/1982,0.255
16/12/1982,0.206
17/12/1982,0.201
18/12/1982,0.201
19/12/1982,0.201
20/12/1982,0.474
21/12/1982,0.314
22/12/1982,0.348
23/12/1982,0.348
24/12/1982,0.339
25/12/1982,0.283
26/12/1982,0.318
27/12/1982,0.248
28/12/1982,0.23
29/12/1982,0.212
30/12/1982,0.237
31/12/1982,0.207
1/01/1983,0.722
2/01/1983,11.98
3/01/1983,83.127
4/01/1983,85.938
5/01/1983,63.577
6/01/1983,49.688
7/01/1983,32.978
8/01/1983,23.047
9/01/1983,14.671
10/01/1983,12.184
11/01/1983,10.803
12/01/1983,8.121
13/01/1983,8.005
14/01/1983,8.204
15/01/1983,6.368
16/01/1983,5.095
17/01/1983,4.841
18/01/1983,3.916
19/01/1983,3.288
20/01/1983,2.348
21/01/1983,2.185
22/01/1983,2.109
23/01/1983,1.787
24/01/1983,1.682
25/01/1983,1.358
26/01/1983,1.067
27/01/1983,0.877
28/01/1983,0.864
29/01/1983,0.814
30/01/1983,0.636
31/01/1983,0.521
1/02/1983,0.516
2/02/1983,0.516
3/02/1983,0.516
4/02/1983,0.474
5/02/1983,0.401
6/02/1983,0.587
7/02/1983,0.765
8/02/1983,0.833
9/02/1983,0.688
10/02/1983,1.118
11/02/1983,1.177
12/02/1983,1.262
13/02/1983,1.842
14/02/1983,1.246
15/02/1983,0.976
16/02/1983,0.758
17/02/1983,0.501
18/02/1983,0.397
19/02/1983,0.455
20/02/1983,0.412
21/02/1983,0.397
22/02/1983,0.468
23/02/1983,0.395
24/02/1983,0.401
25/02/1983,0.466
26/02/1983,0.355
27/02/1983,0.747
28/02/1983,0.443
1/03/1983,0.314
2/03/1983,0.788
3/03/1983,1.113
4/03/1983,1.347
5/03/1983,0.904
6/03/1983,0.6
7/03/1983,0.417
8/03/1983,0.372
9/03/1983,0.301
10/03/1983,0.296
11/03/1983,0.356
12/03/1983,0.256
13/03/1983,0.21
14/03/1983,0.199
15/03/1983,0.188
16/03/1983,0.177
17/03/1983,0.168
18/03/1983,0.228
19/03/1983,0.257
20/03/1983,0.295
21/03/1983,0.692
22/03/1983,1.25
23/03/1983,0.958
24/03/1983,0.767
25/03/1983,0.59
26/03/1983,0.45
27/03/1983,0.488
28/03/1983,0.577
29/03/1983,1.756
30/03/1983,2.049
31/03/1983,1.945
1/04/1983,2.442
2/04/1983,2.544
3/04/1983,3.24
4/04/1983,6.894
5/04/1983,20.44
6/04/1983,25.464
7/04/1983,20.176
8/04/1983,10.088
9/04/1983,6.581
10/04/1983,4.686
11/04/1983,3.727
12/04/1983,2.517
13/04/1983,2.187
14/04/1983,1.996
15/04/1983,1.355
16/04/1983,1.109
17/04/1983,1.022
18/04/1983,0.8
19/04/1983,0.617
20/04/1983,0.518
21/04/1983,0.521
22/04/1983,0.962
23/04/1983,1.536
24/04/1983,1.752
25/04/1983,1.964
26/04/1983,2.907
27/04/1983,9.749
28/04/1983,144.753
29/04/1983,344.298
30/04/1983,472.882
1/05/1983,483.958
2/05/1983,1496.069
3/05/1983,2394.112
4/05/1983,1315.309
5/05/1983,564.487
6/05/1983,325.614
7/05/1983,221.889
8/05/1983,145.66
9/05/1983,112.869
10/05/1983,93.452
11/05/1983,76.32
12/05/1983,65.929
13/05/1983,65.454
14/05/1983,83.89
