Date,145011A
1/10/1975,7.303
2/10/1975,9.981
3/10/1975,9.932
4/10/1975,9.05
5/10/1975,8.73
6/10/1975,7.994
7/10/1975,7.324
8/10/1975,6.428
9/10/1975,6.587
10/10/1975,7.071
11/10/1975,8.397
12/10/1975,5.669
13/10/1975,4.894
14/10/1975,4.155
15/10/1975,4.355
16/10/1975,4.485
17/10/1975,5.892
18/10/1975,6.299
19/10/1975,6.269
20/10/1975,398.903
21/10/1975,72.355
22/10/1975,40.935
23/10/1975,342.063
24/10/1975,760.404
25/10/1975,145.557
26/10/1975,71.902
27/10/1975,47.61
28/10/1975,37.764
29/10/1975,31.448
30/10/1975,27.696
31/10/1975,25.023
1/11/1975,22.503
2/11/1975,20.187
3/11/1975,18.465
4/11/1975,25.355
5/11/1975,91.998
6/11/1975,30.631
7/11/1975,23.741
8/11/1975,17.722
9/11/1975,19.094
10/11/1975,62.855
11/11/1975,71.466
12/11/1975,33.756
13/11/1975,53.426
14/11/1975,153.883
15/11/1975,225.069
16/11/1975,157.258
17/11/1975,76.564
18/11/1975,53.257
19/11/1975,41.942
20/11/1975,36.951
21/11/1975,31.181
22/11/1975,27.045
23/11/1975,22.468
24/11/1975,25.254
25/11/1975,44.647
26/11/1975,81.935
27/11/1975,34.69
28/11/1975,24.068
29/11/1975,21.614
30/11/1975,19.353
1/12/1975,17.272
2/12/1975,14.28
3/12/1975,13.866
4/12/1975,13.524
5/12/1975,12.86
6/12/1975,11.947
7/12/1975,12.8
8/12/1975,15.198
9/12/1975,20.342
10/12/1975,18.211
11/12/1975,14.554
12/12/1975,12.462
13/12/1975,10.446
14/12/1975,10.993
15/12/1975,10.082
16/12/1975,9.739
17/12/1975,8.817
18/12/1975,9.097
19/12/1975,17.765
20/12/1975,128.912
21/12/1975,307.678
22/12/1975,351.849
23/12/1975,3395.242
24/12/1975,897.07
25/12/1975,231.778
26/12/1975,142.62
27/12/1975,101.938
28/12/1975,89.323
29/12/1975,83.56
30/12/1975,78.224
31/12/1975,75.507
1/01/1976,65.61
2/01/1976,55.425
3/01/1976,46.833
4/01/1976,39.812
5/01/1976,41.638
6/01/1976,37.663
7/01/1976,36.163
8/01/1976,33.671
9/01/1976,30.783
10/01/1976,27.839
11/01/1976,25.111
12/01/1976,22.587
13/01/1976,21.839
14/01/1976,90.419
15/01/1976,80.766
16/01/1976,108.027
17/01/1976,62.985
18/01/1976,39.29
19/01/1976,53.129
20/01/1976,958.061
21/01/1976,3358.066
22/01/1976,677.392
23/01/1976,684.486
24/01/1976,709.874
25/01/1976,313.083
26/01/1976,181.477
27/01/1976,126.683
28/01/1976,95.378
29/01/1976,78.368
30/01/1976,63.169
31/01/1976,52.758
1/02/1976,45.213
2/02/1976,46.325
3/02/1976,52.002
4/02/1976,52.086
5/02/1976,50.676
6/02/1976,36.938
7/02/1976,28.732
8/02/1976,25.321
9/02/1976,22.362
10/02/1976,4034.648
11/02/1976,13536.57
12/02/1976,990.006
13/02/1976,426.361
14/02/1976,200.096
15/02/1976,151.913
16/02/1976,115.763
17/02/1976,98.142
18/02/1976,85.299
19/02/1976,76.622
20/02/1976,62.855
21/02/1976,56.802
22/02/1976,94.153
23/02/1976,133.616
24/02/1976,101.199
25/02/1976,86.028
26/02/1976,117.689
27/02/1976,315.562
28/02/1976,522.839
29/02/1976,1558.538
1/03/1976,1518.163
2/03/1976,445.29
3/03/1976,283.009
4/03/1976,209.577
5/03/1976,171.791
6/03/1976,157.18
7/03/1976,512.03
8/03/1976,256.505
9/03/1976,135.441
10/03/1976,112.48
11/03/1976,103.31
12/03/1976,96.538
13/03/1976,98.873
14/03/1976,166.895
15/03/1976,144.758
16/03/1976,108.931
17/03/1976,89.6
18/03/1976,80.395
19/03/1976,76.433
20/03/1976,77.464
21/03/1976,80.775
22/03/1976,70.371
23/03/1976,65.038
24/03/1976,58.473
25/03/1976,53.173
26/03/1976,54.696
27/03/1976,51.698
28/03/1976,50.244
29/03/1976,46.065
30/03/1976,40.926
31/03/1976,39.836
1/04/1976,39.635
2/04/1976,38.65
3/04/1976,36.053
4/04/1976,35.127
5/04/1976,32.725
6/04/1976,31.852
7/04/1976,29.623
8/04/1976,29.452
9/04/1976,28.787
10/04/1976,26.74
11/04/1976,26.594
12/04/1976,26.594
13/04/1976,26.594
14/04/1976,26.594
15/04/1976,27.635
16/04/1976,36.818
17/04/1976,38.443
18/04/1976,31.689
19/04/1976,26.575
20/04/1976,26.588
21/04/1976,25.254
22/04/1976,22.704
23/04/1976,21.506
24/04/1976,21.506
25/04/1976,21.506
26/04/1976,21.506
27/04/1976,21.506
28/04/1976,21.506
29/04/1976,21.506
30/04/1976,18.712
1/05/1976,17.589
2/05/1976,18.69
3/05/1976,17.311
4/05/1976,17.18
5/05/1976,17.183
6/05/1976,17.186
7/05/1976,17.189
8/05/1976,17.192
9/05/1976,17.195
10/05/1976,17.697
11/05/1976,21.608
12/05/1976,22.458
13/05/1976,19.366
14/05/1976,18.725
15/05/1976,15.74
16/05/1976,15.507
17/05/1976,16.938
18/05/1976,16.938
19/05/1976,15.507
20/05/1976,15.269
21/05/1976,15.269
22/05/1976,15.74
23/05/1976,19.88
24/05/1976,26.705
25/05/1976,20.79
26/05/1976,18.349
27/05/1976,16.593
28/05/1976,16.122
29/05/1976,14.554
30/05/1976,13.08
31/05/1976,12.49
1/06/1976,10.321
2/06/1976,9.981
3/06/1976,9.981
4/06/1976,10.153
5/06/1976,11.184
6/06/1976,11.356
7/06/1976,11.184
8/06/1976,10.153
9/06/1976,9.824
10/06/1976,9.043
11/06/1976,9.824
12/06/1976,9.981
13/06/1976,9.981
14/06/1976,9.981
15/06/1976,9.981
16/06/1976,9.824
17/06/1976,8.886
18/06/1976,8.73
19/06/1976,8.73
20/06/1976,8.73
21/06/1976,8.73
22/06/1976,8.888
23/06/1976,9.996
24/06/1976,11.179
25/06/1976,11.356
26/06/1976,11.356
27/06/1976,11.356
28/06/1976,11.356
29/06/1976,11.184
30/06/1976,9.996
1/07/1976,8.886
2/07/1976,8.73
3/07/1976,8.589
4/07/1976,7.742
5/07/1976,7.601
6/07/1976,7.474
7/07/1976,6.714
8/07/1976,6.473
9/07/1976,5.789
10/07/1976,5.675
11/07/1976,5.675
12/07/1976,5.675
13/07/1976,5.789
14/07/1976,6.857
15/07/1976,9.361
16/07/1976,8.746
17/07/1976,7.737
18/07/1976,7.474
19/07/1976,6.84
20/07/1976,7.474
21/07/1976,7.344
22/07/1976,6.125
23/07/1976,7.344
24/07/1976,7.344
25/07/1976,6.107
26/07/1976,21.013
27/07/1976,22.728
28/07/1976,16.381
29/07/1976,13.491
30/07/1976,13.908
31/07/1976,11.559
1/08/1976,9.997
2/08/1976,8.746
3/08/1976,7.737
4/08/1976,7.474
5/08/1976,6.714
6/08/1976,6.473
7/08/1976,5.789
8/08/1976,5.675
9/08/1976,5.675
10/08/1976,5.573
11/08/1976,4.963
12/08/1976,4.861
13/08/1976,4.861
14/08/1976,4.771
15/08/1976,4.23
16/08/1976,4.139
17/08/1976,4.139
18/08/1976,4.139
19/08/1976,4.139
20/08/1976,4.059
21/08/1976,3.579
22/08/1976,3.579
23/08/1976,3.979
24/08/1976,3.579
25/08/1976,3.499
