Date,138107AB
1/10/1975,34.373
2/10/1975,57.675
3/10/1975,56.032
4/10/1975,45.399
5/10/1975,36.702
6/10/1975,29.343
7/10/1975,25.176
8/10/1975,22.168
9/10/1975,20.108
10/10/1975,30.292
11/10/1975,30.718
12/10/1975,28.103
13/10/1975,26.439
14/10/1975,24.783
15/10/1975,22.168
16/10/1975,19.412
17/10/1975,17.887
18/10/1975,34.674
19/10/1975,28.507
20/10/1975,19.799
21/10/1975,29.205
22/10/1975,40.241
23/10/1975,35.963
24/10/1975,41.938
25/10/1975,64.418
26/10/1975,60.604
27/10/1975,47.986
28/10/1975,60.712
29/10/1975,57.882
30/10/1975,49.744
31/10/1975,45.591
1/11/1975,61.252
2/11/1975,68.517
3/11/1975,86.773
4/11/1975,64.407
5/11/1975,49.446
6/11/1975,39.485
7/11/1975,34.031
8/11/1975,33.067
9/11/1975,33.067
10/11/1975,33.067
11/11/1975,33.067
12/11/1975,33.067
13/11/1975,33.067
14/11/1975,38.469
15/11/1975,159.74
16/11/1975,165.384
17/11/1975,135.354
18/11/1975,115.837
19/11/1975,77.826
20/11/1975,63.272
21/11/1975,56.485
22/11/1975,46.106
23/11/1975,38.384
24/11/1975,34.031
25/11/1975,34.373
26/11/1975,70.635
27/11/1975,359.297
28/11/1975,364.71
29/11/1975,239.146
30/11/1975,111.391
1/12/1975,70.725
2/12/1975,66.838
3/12/1975,57.693
4/12/1975,46.39
5/12/1975,43.421
6/12/1975,43.915
7/12/1975,58.785
8/12/1975,207.404
9/12/1975,266.858
10/12/1975,201.36
11/12/1975,243.393
12/12/1975,230.544
13/12/1975,183.945
14/12/1975,140.87
15/12/1975,103.641
16/12/1975,73.738
17/12/1975,57.693
18/12/1975,46.106
19/12/1975,38.384
20/12/1975,34.443
21/12/1975,41.204
22/12/1975,60.606
23/12/1975,434.733
24/12/1975,1164.73
25/12/1975,820.322
26/12/1975,442.151
27/12/1975,298.016
28/12/1975,230.547
29/12/1975,184.919
30/12/1975,158.217
31/12/1975,151.275
1/01/1976,128.132
2/01/1976,114.63
3/01/1976,102.514
4/01/1976,89.635
5/01/1976,77.81
6/01/1976,67.003
7/01/1976,57.369
8/01/1976,51.561
9/01/1976,46.726
10/01/1976,42.131
11/01/1976,37.849
12/01/1976,33.871
13/01/1976,31.033
14/01/1976,77.759
15/01/1976,1085.933
16/01/1976,1225.694
17/01/1976,820.822
18/01/1976,638.391
19/01/1976,4528.664
20/01/1976,15608.5
21/01/1976,6236.865
22/01/1976,2531.356
23/01/1976,848.898
24/01/1976,550.001
25/01/1976,505.132
26/01/1976,388.732
27/01/1976,271.423
28/01/1976,229.039
29/01/1976,210.004
30/01/1976,194.888
31/01/1976,179.017
1/02/1976,171.44
2/02/1976,166.886
3/02/1976,162.391
4/02/1976,157.967
5/02/1976,153.792
6/02/1976,152.708
7/02/1976,154.391
8/02/1976,181.999
9/02/1976,186.773
10/02/1976,205.04
11/02/1976,398.722
12/02/1976,2809.031
13/02/1976,2173.201
14/02/1976,814.355
15/02/1976,581.369
16/02/1976,820.72
17/02/1976,638.326
18/02/1976,383.807
19/02/1976,264.048
20/02/1976,228.302
21/02/1976,318.314
22/02/1976,1696.63
23/02/1976,2356.828
24/02/1976,2230.132
25/02/1976,1479.592
26/02/1976,861.035
27/02/1976,631.973
28/02/1976,2767.597
29/02/1976,4330.557
1/03/1976,6394.609
2/03/1976,5220.235
3/03/1976,4897.024
4/03/1976,2630.745
5/03/1976,1208.097
6/03/1976,2405.579
7/03/1976,2928.695
8/03/1976,8846.793
9/03/1976,3983.541
10/03/1976,1568.716
11/03/1976,1022.676
12/03/1976,2230.841
13/03/1976,6472.329
14/03/1976,8346.981
15/03/1976,5685.278
16/03/1976,1532.171
17/03/1976,739.116
18/03/1976,499.561
19/03/1976,409.767
20/03/1976,382.139
21/03/1976,397.915
22/03/1976,982.238
23/03/1976,741.867
24/03/1976,1336.784
25/03/1976,3562.429
26/03/1976,2968.561
27/03/1976,914.913
28/03/1976,578.766
29/03/1976,505.132
30/03/1976,392.666
31/03/1976,335.347
1/04/1976,305.42
2/04/1976,275.975
3/04/1976,230.943
4/04/1976,191.142
5/04/1976,169.988
6/04/1976,345.135
7/04/1976,351.454
8/04/1976,305.904
9/04/1976,286.09
10/04/1976,273.385
11/04/1976,258.38
12/04/1976,239.234
13/04/1976,224.763
14/04/1976,237.516
15/04/1976,460.518
16/04/1976,13361.06
17/04/1976,7434.751
18/04/1976,1961.452
19/04/1976,949.612
20/04/1976,567.586
21/04/1976,449.33
22/04/1976,401.878
23/04/1976,366.922
24/04/1976,335.347
25/04/1976,304.94
26/04/1976,268.315
27/04/1976,231.028
28/04/1976,330.207
29/04/1976,1790.079
30/04/1976,1357.21
1/05/1976,565.272
2/05/1976,344.577
3/05/1976,335.612
4/05/1976,450.958
5/05/1976,416.517
6/05/1976,343.294
7/05/1976,305.904
8/05/1976,286.09
9/05/1976,273.616
10/05/1976,267.203
11/05/1976,332.151
12/05/1976,327.037
13/05/1976,306.57
14/05/1976,285.692
15/05/1976,381.46
16/05/1976,358.071
17/05/1976,422.17
18/05/1976,359.836
19/05/1976,304.226
20/05/1976,321.525
21/05/1976,1866.809
22/05/1976,5679.769
23/05/1976,7566.035
24/05/1976,3660.345
25/05/1976,1406.278
26/05/1976,719.546
27/05/1976,558.104
28/05/1976,479.713
29/05/1976,410.339
30/05/1976,392.998
31/05/1976,392.998
1/06/1976,392.139
2/06/1976,377.47
3/06/1976,362.813
4/06/1976,350.071
5/06/1976,337.852
6/06/1976,328.386
7/06/1976,291.904
8/06/1976,249.394
9/06/1976,224.56
10/06/1976,213.323
11/06/1976,217.669
12/06/1976,227.482
13/06/1976,364.538
14/06/1976,398.396
15/06/1976,366.922
16/06/1976,334.084
17/06/1976,284.235
18/06/1976,250.373
19/06/1976,225.805
20/06/1976,212.523
21/06/1976,203.391
22/06/1976,197.289
23/06/1976,186.385
24/06/1976,177.391
25/06/1976,181.669
26/06/1976,189.658
27/06/1976,185.284
28/06/1976,177.031
29/06/1976,174.899
30/06/1976,174.899
1/07/1976,174.719
2/07/1976,171.44
3/07/1976,166.886
4/07/1976,162.391
5/07/1976,157.967
6/07/1976,153.792
7/07/1976,152.344
8/07/1976,146.187
9/07/1976,141.015
10/07/1976,136.975
11/07/1976,138.197
12/07/1976,224.53
13/07/1976,228.977
14/07/1976,209.669
15/07/1976,333.502
16/07/1976,298.016
17/07/1976,231.745
18/07/1976,205.348
19/07/1976,190.61
20/07/1976,177.749
21/07/1976,168.229
22/07/1976,165.754
23/07/1976,162.206
24/07/1976,154.703
25/07/1976,161.232
26/07/1976,392.877
27/07/1976,390.022
28/07/1976,290.907
29/07/1976,238.533
30/07/1976,203.89
31/07/1976,179.332
1/08/1976,157.673
2/08/1976,142.912
3/08/1976,133.814
4/08/1976,125.885
5/08/1976,115.698
6/08/1976,105.301
7/08/1976,97.64
8/08/1976,89.09
9/08/1976,82.319
10/08/1976,76.717
11/08/1976,73.141
12/08/1976,68.368
13/08/1976,60.817
14/08/1976,53.566
15/08/1976,50.109
16/08/1976,45.791
17/08/1976,42.335
18/08/1976,38.015
19/08/1976,33.695
20/08/1976,31.103
21/08/1976,27.648
22/08/1976,25.055
23/08/1976,23.327
24/08/1976,20.735
25/08/1976,19.008
26/08/1976,17.279
27/08/1976,16.416
28/08/1976,16.416
29/08/1976,15.552
30/08/1976,14.688
31/08/1976,14.688
1/09/1976,13.824
2/09/1976,13.824
3/09/1976,13.824
4/09/1976,13.824
5/09/1976,12.96
6/09/1976,12.096
7/09/1976,11.231
8/09/1976,9.504
9/09/1976,9.504
10/09/1976,8.64
11/09/1976,7.776
12/09/1976,7.776
13/09/1976,6.912
14/09/1976,6.912
15/09/1976,6.048
16/09/1976,6.048
17/09/1976,5.185
18/09/1976,6.913
19/09/1976,8.64
20/09/1976,8.64
21/09/1976,8.64
22/09/1976,7.776
23/09/1976,6.912
24/09/1976,6.048
25/09/1976,5.185
26/09/1976,8.643
27/09/1976,18.147
28/09/1976,25.918
29/09/1976,20.735
30/09/1976,17.279
1/10/1976,13.824
2/10/1976,12.095
3/10/1976,10.368
4/10/1976,9.504
5/10/1976,8.64
6/10/1976,7.776
7/10/1976,7.776
8/10/1976,6.912
9/10/1976,6.912
10/10/1976,6.048
11/10/1976,6.048
12/10/1976,6.048
13/10/1976,5.184
14/10/1976,5.185
15/10/1976,6.912
16/10/1976,6.912
17/10/1976,6.048
18/10/1976,6.048
19/10/1976,5.184
20/10/1976,5.184
21/10/1976,5.184
22/10/1976,4.32
23/10/1976,4.32
24/10/1976,4.322
25/10/1976,9.503
26/10/1976,7.778
27/10/1976,13.826
28/10/1976,19.007
29/10/1976,14.686
30/10/1976,10.367
31/10/1976,7.787
1/11/1976,39.773
2/11/1976,120.944
3/11/1976,68.246
4/11/1976,38.012
5/11/1976,26.781
6/11/1976,19.871
7/11/1976,17.278
8/11/1976,12.959
9/11/1976,9.504
10/11/1976,8.642
11/11/1976,13.824
12/11/1976,12.095
13/11/1976,9.503
14/11/1976,6.912
15/11/1976,6.055
16/11/1976,26.78
17/11/1976,16.415
18/11/1976,12.095
19/11/1976,10.375
20/11/1976,30.246
21/11/1976,44.935
22/11/1976,67.386
23/11/1976,50.107
24/11/1976,38.013
25/11/1976,29.374
26/11/1976,24.24
27/11/1976,164.177
28/11/1976,207.347
29/11/1976,164.15
30/11/1976,129.6
1/12/1976,106.564
2/12/1976,69.815
3/12/1976,53.176
4/12/1976,44.887
5/12/1976,38.384
6/12/1976,33.873
7/12/1976,30.112
8/12/1976,25.713
9/12/1976,24.45
10/12/1976,23.386
11/12/1976,22.947
12/12/1976,21.878
13/12/1976,20.581
14/12/1976,21.336
15/12/1976,23.695
16/12/1976,23.336
17/12/1976,21.922
18/12/1976,21.502
19/12/1976,20.524
20/12/1976,20.121
21/12/1976,19.188
22/12/1976,18.804
23/12/1976,17.871
24/12/1976,16.645
25/12/1976,15.532
26/12/1976,15.195
27/12/1976,14.235
28/12/1976,13.757
29/12/1976,12.621
30/12/1976,12.493
31/12/1976,16.432
1/01/1977,18.432
2/01/1977,17.045
3/01/1977,17.619
4/01/1977,24.175
5/01/1977,32.322
6/01/1977,29.343
7/01/1977,25.112
8/01/1977,21.117
9/01/1977,18.176
10/01/1977,16.792
11/01/1977,18.17
12/01/1977,17.807
13/01/1977,15.716
14/01/1977,12.964
15/01/1977,11.017
16/01/1977,8.822
17/01/1977,7.396
18/01/1977,5.777
19/01/1977,4.223
20/01/1977,3.192
21/01/1977,2.465
22/01/1977,1.57
23/01/1977,0.911
24/01/1977,0.637
25/01/1977,0.448
26/01/1977,0.264
27/01/1977,0.175
28/01/1977,0.121
29/01/1977,0.029
30/01/1977,0.127
31/01/1977,0.228
1/02/1977,0.865
2/02/1977,4.332
3/02/1977,39.782
4/02/1977,146.872
5/02/1977,120.95
6/02/1977,86.406
7/02/1977,103.671
8/02/1977,62.639
9/02/1977,44.495
10/02/1977,34.56
11/02/1977,27.648
12/02/1977,23.328
13/02/1977,21.168
14/02/1977,30.24
15/02/1977,33.264
16/02/1977,23.76
17/02/1977,19.008
18/02/1977,15.552
19/02/1977,16.848
20/02/1977,25.056
21/02/1977,44.928
22/02/1977,103.249
23/02/1977,133.922
24/02/1977,100.657
25/02/1977,67.824
26/02/1977,47.521
27/02/1977,45.36
28/02/1977,48.765
1/03/1977,45.759
2/03/1977,74.839
3/03/1977,284.382
4/03/1977,265.555
5/03/1977,407.181
6/03/1977,418.97
7/03/1977,314.707
8/03/1977,329.116
9/03/1977,384.51
10/03/1977,309.963
11/03/1977,241.819
12/03/1977,211.366
13/03/1977,195.348
14/03/1977,183.867
15/03/1977,150.106
16/03/1977,124.863
17/03/1977,106.818
18/03/1977,90.461
19/03/1977,77.495
20/03/1977,93.786
21/03/1977,79.456
22/03/1977,62.566
23/03/1977,50.695
24/03/1977,39.616
25/03/1977,30.36
26/03/1977,26.454
27/03/1977,35.956
28/03/1977,49.055
29/03/1977,112.104
30/03/1977,110.698
31/03/1977,78.913
1/04/1977,53.199
2/04/1977,32.762
3/04/1977,25.777
4/04/1977,23.81
5/04/1977,41.323
6/04/1977,54.353
7/04/1977,42.034
8/04/1977,32.996
9/04/1977,28.887
10/04/1977,23.416
11/04/1977,18.114
12/04/1977,15.245
13/04/1977,14.602
14/04/1977,13.255
15/04/1977,12.718
16/04/1977,11.511
17/04/1977,11.098
18/04/1977,11.167
19/04/1977,14.227
20/04/1977,25.555
21/04/1977,24.367
22/04/1977,22.88
23/04/1977,22.629
24/04/1977,24.894
25/04/1977,26.795
26/04/1977,25.973
27/04/1977,24.367
28/04/1977,22.825
29/04/1977,21.352
30/04/1977,19.999
1/05/1977,19.593
2/05/1977,18.61
3/05/1977,17.32
4/05/1977,16.102
5/05/1977,14.972
6/05/1977,14.611
7/05/1977,13.284
8/05/1977,11.702
9/05/1977,11.237
10/05/1977,10.163
11/05/1977,8.891
12/05/1977,8.519
13/05/1977,8.189
14/05/1977,16.953
15/05/1977,25.641
16/05/1977,34.667
17/05/1977,45.603
18/05/1977,57.453
19/05/1977,66.131
20/05/1977,71.492
21/05/1977,64.953
22/05/1977,56.913
23/05/1977,51.451
24/05/1977,44.741
25/05/1977,38.026
26/05/1977,32.096
27/05/1977,28.081
28/05/1977,25.901
29/05/1977,23.206
30/05/1977,21.363
31/05/1977,19.652
1/06/1977,15.984
2/06/1977,13.824
3/06/1977,12.096
4/06/1977,10.8
5/06/1977,9.936
6/06/1977,9.072
7/06/1977,8.208
8/06/1977,7.776
9/06/1977,7.344
10/06/1977,6.912
11/06/1977,6.48
12/06/1977,6.048
13/06/1977,5.616
14/06/1977,5.184
15/06/1977,5.184
16/06/1977,4.752
17/06/1977,4.32
18/06/1977,4.32
19/06/1977,4.32
20/06/1977,3.888
21/06/1977,3.456
22/06/1977,3.456
23/06/1977,6.912
24/06/1977,11.664
25/06/1977,12.528
26/06/1977,11.232
27/06/1977,9.504
28/06/1977,8.208
29/06/1977,7.344
30/06/1977,6.48
1/07/1977,6.048
2/07/1977,5.616
3/07/1977,5.184
4/07/1977,4.752
5/07/1977,5.184
6/07/1977,89.424
7/07/1977,181.438
8/07/1977,177.119
9/07/1977,142.562
10/07/1977,108
11/07/1977,85.968
12/07/1977,68.257
13/07/1977,54.864
14/07/1977,45.359
15/07/1977,36.72
16/07/1977,29.808
17/07/1977,23.76
18/07/1977,19.008
19/07/1977,15.552
20/07/1977,12.528
21/07/1977,10.8
22/07/1977,9.504
23/07/1977,8.208
24/07/1977,7.344
25/07/1977,6.48
26/07/1977,5.616
27/07/1977,4.752
28/07/1977,3.888
29/07/1977,3.024
30/07/1977,2.592
31/07/1977,2.524
1/08/1977,2.393
2/08/1977,2.359
3/08/1977,2.359
4/08/1977,2.359
5/08/1977,2.359
6/08/1977,2.359
7/08/1977,2.359
8/08/1977,2.359
9/08/1977,2.359
10/08/1977,2.359
11/08/1977,2.359
12/08/1977,2.359
13/08/1977,2.359
14/08/1977,2.359
15/08/1977,2.359
16/08/1977,2.359
17/08/1977,2.359
18/08/1977,2.359
19/08/1977,2.359
20/08/1977,2.359
21/08/1977,2.359
22/08/1977,2.359
23/08/1977,2.359
24/08/1977,2.359
25/08/1977,2.359
26/08/1977,2.359
27/08/1977,2.359
28/08/1977,2.359
29/08/1977,2.359
30/08/1977,2.359
31/08/1977,2.359
1/09/1977,2.359
2/09/1977,2.359
3/09/1977,2.359
4/09/1977,2.359
5/09/1977,2.359
6/09/1977,2.359
7/09/1977,2.359
8/09/1977,2.359
9/09/1977,2.359
10/09/1977,2.359
11/09/1977,2.359
12/09/1977,2.359
13/09/1977,2.336
14/09/1977,1.958
15/09/1977,1.824
16/09/1977,1.824
17/09/1977,1.824
18/09/1977,1.824
19/09/1977,1.824
20/09/1977,1.824
21/09/1977,1.824
22/09/1977,1.824
23/09/1977,1.824
24/09/1977,1.824
25/09/1977,1.824
26/09/1977,1.824
27/09/1977,1.824
28/09/1977,1.824
29/09/1977,1.824
30/09/1977,1.824
1/10/1977,1.824
2/10/1977,1.824
3/10/1977,1.751
4/10/1977,1.385
5/10/1977,1.385
6/10/1977,1.385
7/10/1977,1.385
8/10/1977,1.385
9/10/1977,1.371
10/10/1977,1.133
11/10/1977,1.049
12/10/1977,1.049
13/10/1977,1.049
14/10/1977,1.049
15/10/1977,1.049
16/10/1977,1.049
17/10/1977,1.049
18/10/1977,1.049
19/10/1977,1.049
20/10/1977,1.025
21/10/1977,0.907
22/10/1977,0.907
23/10/1977,0.907
24/10/1977,0.907
25/10/1977,0.907
26/10/1977,0.907
27/10/1977,0.907
28/10/1977,0.907
29/10/1977,0.898
30/10/1977,0.735
31/10/1977,0.677
1/11/1977,0.677
2/11/1977,0.677
3/11/1977,0.677
4/11/1977,0.677
5/11/1977,0.677
6/11/1977,0.677
7/11/1977,0.642
8/11/1977,0.466
9/11/1977,0.466
10/11/1977,0.466
11/11/1977,0.466
12/11/1977,0.466
13/11/1977,0.466
14/11/1977,0.466
15/11/1977,0.466
16/11/1977,0.466
17/11/1977,0.769
18/11/1977,994.254
19/11/1977,651.159
20/11/1977,198.786
21/11/1977,88.641
22/11/1977,62.842
23/11/1977,50.595
24/11/1977,38.979
25/11/1977,29.18
26/11/1977,21.185
27/11/1977,14.374
28/11/1977,7.691
29/11/1977,4.395
30/11/1977,2.672
1/12/1977,1.958
2/12/1977,1.824
3/12/1977,1.824
4/12/1977,1.824
5/12/1977,1.824
6/12/1977,1.824
7/12/1977,1.806
8/12/1977,1.504
9/12/1977,1.397
10/12/1977,1.397
11/12/1977,1.397
12/12/1977,1.397
13/12/1977,1.397
14/12/1977,1.397
15/12/1977,1.397
16/12/1977,1.397
17/12/1977,1.397
18/12/1977,1.397
19/12/1977,1.397
20/12/1977,1.397
21/12/1977,1.382
22/12/1977,1.144
23/12/1977,1.06
24/12/1977,1.06
25/12/1977,1.06
26/12/1977,1.06
27/12/1977,1.06
28/12/1977,1.06
29/12/1977,1.06
30/12/1977,1.06
31/12/1977,1.048
1/01/1978,0.861
2/01/1978,0.794
3/01/1978,0.794
4/01/1978,0.794
5/01/1978,0.794
6/01/1978,0.794
7/01/1978,0.794
8/01/1978,0.794
9/01/1978,0.794
10/01/1978,0.794
11/01/1978,0.794
12/01/1978,0.794
13/01/1978,0.794
14/01/1978,0.794
15/01/1978,0.794
16/01/1978,0.794
17/01/1978,0.794
18/01/1978,0.786
19/01/1978,0.64
20/01/1978,0.588
21/01/1978,0.588
22/01/1978,0.588
23/01/1978,0.588
24/01/1978,0.588
25/01/1978,0.588
26/01/1978,0.588
27/01/1978,0.597
28/01/1978,0.743
29/01/1978,0.806
30/01/1978,1.012
31/01/1978,1.342
1/02/1978,2.24
2/02/1978,5.275
3/02/1978,5.679
4/02/1978,4.885
5/02/1978,4.684
6/02/1978,4.684
7/02/1978,4.684
8/02/1978,4.684
9/02/1978,4.684
10/02/1978,4.684
11/02/1978,4.684
12/02/1978,4.684
13/02/1978,4.684
14/02/1978,4.684
15/02/1978,4.684
16/02/1978,7.105
17/02/1978,58.047
18/02/1978,58.506
19/02/1978,45.796
20/02/1978,34.828
21/02/1978,25.837
22/02/1978,19.472
23/02/1978,14.331
24/02/1978,11.702
25/02/1978,11.237
26/02/1978,10.217
27/02/1978,10.17
28/02/1978,15.422
1/03/1978,17.156
2/03/1978,19.22
3/03/1978,24.566
4/03/1978,36.228
5/03/1978,56.984
6/03/1978,70.37
7/03/1978,68.897
8/03/1978,61.43
9/03/1978,48.894
10/03/1978,38.755
11/03/1978,35.083
12/03/1978,38.781
13/03/1978,149.355
14/03/1978,266.213
15/03/1978,835.68
16/03/1978,2368.473
17/03/1978,4808.872
18/03/1978,6092.947
19/03/1978,1542.531
20/03/1978,304.241
21/03/1978,925.658
22/03/1978,1439.258
23/03/1978,1461.581
24/03/1978,1542.559
25/03/1978,1326.333
26/03/1978,456.876
27/03/1978,242.523
28/03/1978,199.825
29/03/1978,302.846
30/03/1978,301.64
31/03/1978,247.784
1/04/1978,228.331
2/04/1978,480.078
3/04/1978,1210.354
4/04/1978,712.013
5/04/1978,338.039
6/04/1978,242.208
7/04/1978,235.765
8/04/1978,235.765
9/04/1978,235.765
10/04/1978,235.765
11/04/1978,235.765
12/04/1978,235.765
13/04/1978,235.55
14/04/1978,231.988
15/04/1978,230.512
16/04/1978,226.994
17/04/1978,225.745
18/04/1978,225.745
19/04/1978,215.129
20/04/1978,77.971
21/04/1978,150.276
22/04/1978,179.67
23/04/1978,141.577
24/04/1978,107.172
25/04/1978,81.042
26/04/1978,61.487
27/04/1978,47.007
28/04/1978,39.138
29/04/1978,36.245
30/04/1978,35.679
1/05/1978,34.284
2/05/1978,32.445
3/05/1978,30.677
4/05/1978,29.237
5/05/1978,32.444
6/05/1978,32.451
7/05/1978,30.739
8/05/1978,30.448
9/05/1978,32.888
10/05/1978,33.311
11/05/1978,47.278
12/05/1978,51.144
13/05/1978,48.829
14/05/1978,46.456
15/05/1978,42.745
16/05/1978,40.146
17/05/1978,38.124
18/05/1978,36.176
19/05/1978,34.283
20/05/1978,32.445
21/05/1978,30.742
22/05/1978,30.227
23/05/1978,29.025
24/05/1978,28.528
25/05/1978,27.366
26/05/1978,26.887
27/05/1978,25.769
28/05/1978,25.307
29/05/1978,24.227
30/05/1978,23.781
31/05/1978,22.741
1/06/1978,22.603
2/06/1978,86.5
3/06/1978,136.809
4/06/1978,100.689
5/06/1978,79.629
6/06/1978,63.439
7/06/1978,50.869
8/06/1978,41.465
9/06/1978,33.616
10/06/1978,26.862
11/06/1978,23.051
12/06/1978,21.264
13/06/1978,19.886
14/06/1978,18.573
15/06/1978,17.309
16/06/1978,16.092
17/06/1978,14.904
18/06/1978,13.41
19/06/1978,11.03
20/06/1978,9.433
21/06/1978,7.596
22/06/1978,6.424
23/06/1978,5.584
24/06/1978,4.845
25/06/1978,4.661
26/06/1978,4.661
27/06/1978,4.661
28/06/1978,4.661
29/06/1978,4.661
30/06/1978,4.661
1/07/1978,4.723
2/07/1978,5.929
3/07/1978,9.148
4/07/1978,22.643
5/07/1978,24.437
6/07/1978,18.17
7/07/1978,14.095
8/07/1978,10.977
9/07/1978,8.682
10/07/1978,124.621
11/07/1978,260.486
12/07/1978,212.595
13/07/1978,146.699
14/07/1978,99.025
15/07/1978,72.187
16/07/1978,56.032
17/07/1978,45.586
18/07/1978,40.042
19/07/1978,37.421
20/07/1978,35.411
21/07/1978,33.387
22/07/1978,30.112
23/07/1978,25.583
24/07/1978,22.229
25/07/1978,20.481
26/07/1978,19.139
27/07/1978,17.868
28/07/1978,16.588
29/07/1978,14.477
30/07/1978,12.559
31/07/1978,11.131
1/08/1978,10.767
2/08/1978,10.888
3/08/1978,12.953
4/08/1978,12.621
5/08/1978,12.156
6/08/1978,11.448
7/08/1978,15.982
8/08/1978,16.654
9/08/1978,15.48
10/08/1978,14.164
11/08/1978,12.548
12/08/1978,11.063
13/08/1978,9.722
14/08/1978,8.514
15/08/1978,7.429
16/08/1978,6.457
17/08/1978,5.623
18/08/1978,5.523
19/08/1978,7.452
20/08/1978,7.439
21/08/1978,6.466
22/08/1978,5.629
23/08/1978,5.416
24/08/1978,5.416
25/08/1978,5.416
26/08/1978,5.416
27/08/1978,5.416
28/08/1978,5.416
29/08/1978,12.073
30/08/1978,34.653
31/08/1978,103.266
1/09/1978,1296.291
2/09/1978,851.518
3/09/1978,321.464
4/09/1978,189.409
5/09/1978,174.899
6/09/1978,173.949
7/09/1978,159.142
8/09/1978,167.955
9/09/1978,150.909
10/09/1978,128.669
11/09/1978,113.173
12/09/1978,104.438
13/09/1978,97.785
14/09/1978,91.401
15/09/1978,85.407
16/09/1978,81.582
17/09/1978,76.599
18/09/1978,71.235
19/09/1978,67.818
20/09/1978,63.481
21/09/1978,60.417
22/09/1978,57.914
23/09/1978,53.985
24/09/1978,51.693
25/09/1978,59.128
26/09/1978,58.513
27/09/1978,53.895
28/09/1978,49.35
29/09/1978,47.908
30/09/1978,44.579
1/10/1978,43.421
2/10/1978,43.327
3/10/1978,41.671
4/10/1978,39.41
5/10/1978,35.905
6/10/1978,33.389
7/10/1978,30.112
8/10/1978,25.583
9/10/1978,22.11
10/10/1978,18.506
11/10/1978,16.654
12/10/1978,15.529
13/10/1978,15.195
14/10/1978,14.235
15/10/1978,13.757
16/10/1978,12.621
17/10/1978,12.156
18/10/1978,11.131
19/10/1978,10.712
20/10/1978,9.784
21/10/1978,9.404
22/10/1978,8.568
23/10/1978,8.272
24/10/1978,8.227
25/10/1978,7.479
26/10/1978,7.214
27/10/1978,7.173
28/10/1978,6.502
29/10/1978,6.264
30/10/1978,6.227
31/10/1978,5.629
1/11/1978,5.465
2/11/1978,14.121
3/11/1978,25.606
4/11/1978,29.853
5/11/1978,36.267
6/11/1978,95
7/11/1978,74.35
8/11/1978,58.296
9/11/1978,48.086
10/11/1978,50.446
11/11/1978,66.097
12/11/1978,62.871
13/11/1978,145.337
14/11/1978,98.602
15/11/1978,76.27
16/11/1978,64.312
17/11/1978,50.899
18/11/1978,38.901
19/11/1978,28.373
20/11/1978,22.705
21/11/1978,20.228
22/11/1978,18.891
23/11/1978,17.79
24/11/1978,16.434
25/11/1978,15.255
26/11/1978,14.04
27/11/1978,27.031
28/11/1978,25.22
29/11/1978,16.832
30/11/1978,11.947
1/12/1978,9.534
2/12/1978,8.517
3/12/1978,8.141
4/12/1978,7.227
5/12/1978,10.79
6/12/1978,21.284
7/12/1978,14.025
8/12/1978,8.551
9/12/1978,5.911
10/12/1978,4.693
11/12/1978,3.958
12/12/1978,3.729
13/12/1978,3.109
14/12/1978,3.62
15/12/1978,9.584
16/12/1978,20.798
17/12/1978,19.582
