Date,Currumbin_Nich
1/10/1975,8
2/10/1975,11
3/10/1975,10
4/10/1975,8
5/10/1975,7
6/10/1975,6
7/10/1975,6
8/10/1975,6
9/10/1975,5
10/10/1975,5
11/10/1975,5
12/10/1975,5
13/10/1975,4
14/10/1975,4
15/10/1975,3
16/10/1975,3
17/10/1975,4
18/10/1975,5
19/10/1975,16
20/10/1975,504
21/10/1975,233
22/10/1975,91
23/10/1975,69
24/10/1975,230
25/10/1975,276
26/10/1975,101
27/10/1975,70
28/10/1975,56
29/10/1975,47
30/10/1975,40
31/10/1975,33
1/11/1975,32
2/11/1975,29
3/11/1975,27
4/11/1975,26
5/11/1975,26
6/11/1975,33
7/11/1975,23
8/11/1975,21
9/11/1975,37
10/11/1975,31
11/11/1975,51
12/11/1975,39
13/11/1975,57
14/11/1975,220
15/11/1975,173
16/11/1975,179
17/11/1975,113
18/11/1975,93
19/11/1975,72
20/11/1975,60
21/11/1975,51
22/11/1975,44
23/11/1975,39
24/11/1975,38
25/11/1975,33
26/11/1975,32
27/11/1975,29
28/11/1975,27
29/11/1975,25
30/11/1975,22
1/12/1975,21
2/12/1975,21
3/12/1975,20
4/12/1975,18
5/12/1975,17
6/12/1975,17
7/12/1975,36
8/12/1975,78
9/12/1975,55
10/12/1975,41
11/12/1975,34
12/12/1975,27
13/12/1975,24
14/12/1975,21
15/12/1975,21
16/12/1975,18
17/12/1975,18
18/12/1975,15
19/12/1975,16
20/12/1975,40
21/12/1975,60
22/12/1975,146
23/12/1975,111
24/12/1975,715
25/12/1975,286
26/12/1975,139
27/12/1975,101
28/12/1975,89
29/12/1975,88
30/12/1975,84
31/12/1975,77
1/01/1976,68
2/01/1976,62
3/01/1976,58
4/01/1976,51
5/01/1976,50
6/01/1976,46
7/01/1976,41
8/01/1976,39
9/01/1976,37
10/01/1976,36
11/01/1976,45
12/01/1976,42
13/01/1976,35
14/01/1976,59
15/01/1976,365
16/01/1976,182
17/01/1976,441
18/01/1976,148
19/01/1976,319
20/01/1976,1053
21/01/1976,619
22/01/1976,406
23/01/1976,273
24/01/1976,190
25/01/1976,143
26/01/1976,256
27/01/1976,137
28/01/1976,112
29/01/1976,92
30/01/1976,77
31/01/1976,75
1/02/1976,68
2/02/1976,62
3/02/1976,63
4/02/1976,66
5/02/1976,63
6/02/1976,63
7/02/1976,54
8/02/1976,51
9/02/1976,49
10/02/1976,46
11/02/1976,3163
12/02/1976,1550
13/02/1976,381
14/02/1976,217
15/02/1976,274
16/02/1976,203
17/02/1976,149
18/02/1976,122
19/02/1976,100
20/02/1976,94
21/02/1976,98
22/02/1976,706
23/02/1976,1192
24/02/1976,667
25/02/1976,390
26/02/1976,275
27/02/1976,634
28/02/1976,1123
29/02/1976,3554
1/03/1976,830
2/03/1976,534
3/03/1976,1000
4/03/1976,894
5/03/1976,455
6/03/1976,354
7/03/1976,518
8/03/1976,525
9/03/1976,387
10/03/1976,271
11/03/1976,216
12/03/1976,291
13/03/1976,356
14/03/1976,1763
15/03/1976,878
16/03/1976,456
17/03/1976,338
18/03/1976,247
19/03/1976,201
20/03/1976,170
21/03/1976,145
22/03/1976,143
23/03/1976,123
24/03/1976,114
25/03/1976,1487
26/03/1976,576
27/03/1976,311
28/03/1976,207
29/03/1976,165
30/03/1976,146
31/03/1976,129
1/04/1976,121
2/04/1976,104
3/04/1976,103
4/04/1976,98
5/04/1976,88
6/04/1976,84
7/04/1976,77
8/04/1976,71
9/04/1976,63
10/04/1976,62
11/04/1976,59
12/04/1976,60
13/04/1976,66
14/04/1976,60
15/04/1976,64
16/04/1976,165
17/04/1976,114
18/04/1976,81
19/04/1976,69
20/04/1976,67
21/04/1976,59
22/04/1976,56
23/04/1976,53
24/04/1976,50
25/04/1976,50
26/04/1976,46
27/04/1976,47
28/04/1976,46
29/04/1976,47
30/04/1976,46
1/05/1976,40
2/05/1976,39
3/05/1976,40
4/05/1976,40
5/05/1976,37
6/05/1976,37
7/05/1976,71
8/05/1976,44
9/05/1976,39
10/05/1976,40
11/05/1976,44
12/05/1976,49
13/05/1976,41
14/05/1976,83
15/05/1976,71
16/05/1976,68
17/05/1976,56
18/05/1976,46
19/05/1976,46
20/05/1976,112
21/05/1976,103
22/05/1976,70
23/05/1976,412
24/05/1976,556
25/05/1976,166
26/05/1976,106
27/05/1976,86
28/05/1976,77
29/05/1976,69
30/05/1976,62
31/05/1976,56
1/06/1976,56
2/06/1976,56
3/06/1976,55
4/06/1976,50
5/06/1976,50
6/06/1976,48
7/06/1976,45
8/06/1976,45
9/06/1976,43
10/06/1976,40
11/06/1976,39
12/06/1976,38
13/06/1976,34
14/06/1976,33
15/06/1976,32
16/06/1976,31
17/06/1976,31
18/06/1976,28
19/06/1976,28
20/06/1976,40
21/06/1976,35
22/06/1976,32
23/06/1976,97
24/06/1976,51
25/06/1976,41
26/06/1976,36
27/06/1976,35
28/06/1976,33
29/06/1976,34
30/06/1976,31
1/07/1976,30
2/07/1976,28
3/07/1976,27
4/07/1976,25
5/07/1976,24
