Date,Mary_Moy
1/10/1975,168.29
2/10/1975,157.97
3/10/1975,187.89
4/10/1975,202.94
5/10/1975,180.54
6/10/1975,146.2
7/10/1975,130.5
8/10/1975,121.49
9/10/1975,116.1
10/10/1975,111.31
11/10/1975,110.98
12/10/1975,113.96
13/10/1975,111.11
14/10/1975,104.63
15/10/1975,101.91
16/10/1975,92.955
17/10/1975,90.693
18/10/1975,90.117
19/10/1975,91.017
20/10/1975,109.53
21/10/1975,168.04
22/10/1975,232.66
23/10/1975,222.33
24/10/1975,221.69
25/10/1975,313.25
26/10/1975,391.9
27/10/1975,286.82
28/10/1975,201.94
29/10/1975,173
30/10/1975,150.45
31/10/1975,134.49
1/11/1975,137.08
2/11/1975,135.82
3/11/1975,134.74
4/11/1975,137
5/11/1975,133.47
6/11/1975,131.36
7/11/1975,125.84
8/11/1975,115.97
9/11/1975,110.02
10/11/1975,101.14
11/11/1975,221.57
12/11/1975,470.49
13/11/1975,369.93
14/11/1975,243.25
15/11/1975,660.95
16/11/1975,3023
17/11/1975,2637.3
18/11/1975,1263.1
19/11/1975,1062.9
20/11/1975,794.16
21/11/1975,550.66
22/11/1975,420.74
23/11/1975,347.29
24/11/1975,319.25
25/11/1975,293.25
26/11/1975,247.65
27/11/1975,346.38
28/11/1975,387.02
29/11/1975,294.2
30/11/1975,253.56
1/12/1975,215.97
2/12/1975,194.56
3/12/1975,187.38
4/12/1975,173.2
5/12/1975,164.83
6/12/1975,177.39
7/12/1975,171.33
8/12/1975,167.43
9/12/1975,182.19
10/12/1975,237.81
11/12/1975,363.89
12/12/1975,477.21
13/12/1975,397.38
14/12/1975,319.98
15/12/1975,261.38
16/12/1975,216.46
17/12/1975,186.27
18/12/1975,170.75
19/12/1975,150.74
20/12/1975,142.21
21/12/1975,148.03
22/12/1975,243.19
23/12/1975,831.22
24/12/1975,2544.5
25/12/1975,3351.2
26/12/1975,1954.1
27/12/1975,1235.1
28/12/1975,936.68
29/12/1975,966.99
30/12/1975,814.74
31/12/1975,707.71
1/01/1976,586.16
2/01/1976,475.74
3/01/1976,404.61
4/01/1976,359.7
5/01/1976,330.72
6/01/1976,307
7/01/1976,286.32
8/01/1976,269.3
9/01/1976,254.29
10/01/1976,380.09
11/01/1976,1073.6
12/01/1976,1402.5
13/01/1976,776.68
14/01/1976,425.34
15/01/1976,7850.4
16/01/1976,6146.4
17/01/1976,2298.6
18/01/1976,2078
19/01/1976,3688.4
20/01/1976,68407
21/01/1976,50773
22/01/1976,18750
23/01/1976,8398.7
24/01/1976,5583.6
25/01/1976,3665.6
26/01/1976,2527.7
27/01/1976,1942.8
28/01/1976,1574.2
29/01/1976,1322.1
30/01/1976,1167.8
31/01/1976,1052.3
1/02/1976,949.46
2/02/1976,870.51
3/02/1976,823.58
4/02/1976,780.77
5/02/1976,750.93
6/02/1976,701.29
7/02/1976,645.45
8/02/1976,600.88
9/02/1976,589.87
10/02/1976,534.19
11/02/1976,700.23
12/02/1976,16085
13/02/1976,11509
14/02/1976,3235.3
15/02/1976,1939.1
16/02/1976,2698.5
17/02/1976,2406.8
18/02/1976,1702.6
19/02/1976,1328.6
20/02/1976,1150.2
21/02/1976,1000.3
22/02/1976,3542.9
23/02/1976,11538
24/02/1976,13442
25/02/1976,9576.7
26/02/1976,4922.1
27/02/1976,5161
28/02/1976,5609.4
29/02/1976,5338.9
1/03/1976,7675.2
2/03/1976,8631
3/03/1976,23217
4/03/1976,12510
5/03/1976,5849
6/03/1976,5313.8
7/03/1976,4485.3
8/03/1976,3173.1
9/03/1976,3292.6
10/03/1976,3234.3
11/03/1976,3008
12/03/1976,3168
13/03/1976,5971.1
14/03/1976,13853
15/03/1976,18450
16/03/1976,11724
17/03/1976,5830.5
18/03/1976,3795.7
19/03/1976,2840.9
20/03/1976,2380.9
21/03/1976,2132
22/03/1976,2079.8
23/03/1976,2081.6
