Date,WideBay_Brooyar
1/10/1975,47.269
2/10/1975,32.119
3/10/1975,41.267
4/10/1975,47.563
5/10/1975,53.2
6/10/1975,52.109
7/10/1975,49.812
8/10/1975,46.734
9/10/1975,43.855
10/10/1975,43.027
11/10/1975,42.83
12/10/1975,47.579
13/10/1975,47.539
14/10/1975,45.163
15/10/1975,47.799
16/10/1975,43.673
17/10/1975,40.465
18/10/1975,30.188
19/10/1975,138.9
20/10/1975,116.18
21/10/1975,66.795
22/10/1975,53.489
23/10/1975,57.495
24/10/1975,129.21
25/10/1975,828.07
26/10/1975,536.44
27/10/1975,284.15
28/10/1975,167.02
29/10/1975,130.64
30/10/1975,107.14
31/10/1975,92.893
1/11/1975,87.196
2/11/1975,81.805
3/11/1975,80.09
4/11/1975,79.237
5/11/1975,72.82
6/11/1975,73.885
7/11/1975,76.756
8/11/1975,73.518
9/11/1975,70.045
10/11/1975,69.555
11/11/1975,65.893
12/11/1975,64.753
13/11/1975,65.733
14/11/1975,75.142
15/11/1975,94.68
16/11/1975,67.978
17/11/1975,77.178
18/11/1975,78.952
19/11/1975,79.419
20/11/1975,68.428
21/11/1975,65.952
22/11/1975,67.218
23/11/1975,65.388
24/11/1975,65.313
25/11/1975,54.14
26/11/1975,45.18
27/11/1975,59.497
28/11/1975,161.81
29/11/1975,135.28
30/11/1975,88.325
1/12/1975,70.892
2/12/1975,62.313
3/12/1975,57.376
4/12/1975,54.675
5/12/1975,50.595
6/12/1975,50.338
7/12/1975,45.606
8/12/1975,45.95
9/12/1975,50.014
10/12/1975,57.008
11/12/1975,53.977
12/12/1975,59.288
13/12/1975,59.311
14/12/1975,48.384
15/12/1975,44.759
16/12/1975,48.542
17/12/1975,44.312
18/12/1975,45.193
19/12/1975,43.302
20/12/1975,49.123
21/12/1975,67.931
22/12/1975,152.33
23/12/1975,491.69
24/12/1975,1309
25/12/1975,1696.6
26/12/1975,926.03
27/12/1975,379.18
28/12/1975,217.84
29/12/1975,163.09
30/12/1975,126.94
31/12/1975,98.886
1/01/1976,81.22
2/01/1976,70.962
3/01/1976,74.451
4/01/1976,74.703
5/01/1976,67.47
6/01/1976,66.568
7/01/1976,65.608
8/01/1976,64.768
9/01/1976,63.504
10/01/1976,91.59
11/01/1976,101.61
12/01/1976,101.97
13/01/1976,80.713
14/01/1976,56.913
15/01/1976,295.91
16/01/1976,1205.2
17/01/1976,1030.6
18/01/1976,485.82
19/01/1976,330.91
20/01/1976,8824.8
21/01/1976,13959
22/01/1976,3145.2
23/01/1976,2388.5
24/01/1976,2462.5
25/01/1976,1324.1
26/01/1976,822.63
27/01/1976,601.17
28/01/1976,467.8
29/01/1976,384.88
30/01/1976,314.25
31/01/1976,349.57
1/02/1976,215.59
2/02/1976,188.47
3/02/1976,186.04
4/02/1976,181.4
5/02/1976,173.81
6/02/1976,156.72
7/02/1976,149.22
8/02/1976,138.13
9/02/1976,135.54
10/02/1976,124.42
11/02/1976,134.86
12/02/1976,1009.4
13/02/1976,4867.4
14/02/1976,1110.9
15/02/1976,656.28
16/02/1976,489.07
17/02/1976,401.97
18/02/1976,351.91
19/02/1976,304.85
20/02/1976,283.26
21/02/1976,289.77
22/02/1976,277.6
23/02/1976,330.93
24/02/1976,483.75
25/02/1976,863.5
26/02/1976,706.32
27/02/1976,963.59
