Date,SixMile_Cooran
1/10/1975,47.913
2/10/1975,40.031
3/10/1975,71.986
4/10/1975,67.113
5/10/1975,58.531
6/10/1975,50.537
7/10/1975,41.518
8/10/1975,40.02
9/10/1975,35.43
10/10/1975,30.94
11/10/1975,48.038
12/10/1975,46.564
13/10/1975,42.069
14/10/1975,40.014
15/10/1975,40.003
16/10/1975,37.043
17/10/1975,32.594
18/10/1975,37.479
19/10/1975,48.785
20/10/1975,25.398
21/10/1975,34.886
22/10/1975,36.518
23/10/1975,41.971
24/10/1975,37.849
25/10/1975,42.696
26/10/1975,47.906
27/10/1975,59.38
28/10/1975,56.698
29/10/1975,76.978
30/10/1975,70.951
31/10/1975,64.128
1/11/1975,72.434
2/11/1975,66.631
3/11/1975,85.273
4/11/1975,106.28
5/11/1975,78.526
6/11/1975,68.516
7/11/1975,58.104
8/11/1975,55.605
9/11/1975,53.443
10/11/1975,57.32
11/11/1975,53.014
12/11/1975,54.088
13/11/1975,54.583
14/11/1975,56.979
15/11/1975,72.582
16/11/1975,213.17
17/11/1975,151.67
18/11/1975,133.76
19/11/1975,104.22
20/11/1975,88.288
21/11/1975,84.102
22/11/1975,74.045
23/11/1975,63.023
24/11/1975,58.013
25/11/1975,53.008
26/11/1975,41.573
27/11/1975,146.65
28/11/1975,436.12
29/11/1975,318.37
30/11/1975,196.23
1/12/1975,88.915
2/12/1975,84.202
3/12/1975,84.59
4/12/1975,70.967
5/12/1975,63.582
6/12/1975,63.495
7/12/1975,65.684
8/12/1975,94.788
9/12/1975,257.77
10/12/1975,240.4
11/12/1975,193.48
12/12/1975,250.27
13/12/1975,215.23
14/12/1975,168.96
15/12/1975,127.54
16/12/1975,91.756
17/12/1975,66.477
18/12/1975,56.9
19/12/1975,57.052
20/12/1975,57.466
21/12/1975,55.839
22/12/1975,48.842
23/12/1975,97.024
24/12/1975,663.25
25/12/1975,1230.9
26/12/1975,618.26
27/12/1975,378.72
28/12/1975,267.39
29/12/1975,212.04
30/12/1975,172.84
31/12/1975,154.01
1/01/1976,145.35
2/01/1976,120.04
3/01/1976,111.44
4/01/1976,97.936
5/01/1976,104.61
6/01/1976,95.506
7/01/1976,84.497
8/01/1976,75.391
9/01/1976,72.599
10/01/1976,66.456
11/01/1976,60.83
12/01/1976,48.881
13/01/1976,50.59
14/01/1976,34.136
15/01/1976,372.35
16/01/1976,1391.2
17/01/1976,1032.9
18/01/1976,706.76
19/01/1976,839.73
20/01/1976,10426
21/01/1976,11688
22/01/1976,4682.1
23/01/1976,1701.6
24/01/1976,658.69
25/01/1976,547.09
26/01/1976,476.62
27/01/1976,345.13
28/01/1976,248.76
29/01/1976,222.2
30/01/1976,205.34
31/01/1976,191.1
1/02/1976,177.8
2/02/1976,170.96
3/02/1976,166
4/02/1976,164.06
5/02/1976,160.4
6/02/1976,156.1
7/02/1976,169.75
8/02/1976,178.74
9/02/1976,206.19
10/02/1976,207.27
11/02/1976,198.44
12/02/1976,1160.3
13/02/1976,2964.8
14/02/1976,1484.9
15/02/1976,621.58
16/02/1976,663.27
17/02/1976,797.91
18/02/1976,535.99
19/02/1976,326.74
20/02/1976,246.62
21/02/1976,223.21
22/02/1976,646.06
23/02/1976,2089
24/02/1976,2368.4
25/02/1976,1825.7
26/02/1976,1227.9
27/02/1976,688.7
28/02/1976,1161.7
29/02/1976,3388.8
1/03/1976,4958
2/03/1976,6728.7
3/03/1976,4456.9
4/03/1976,4673
5/03/1976,1698.3
6/03/1976,1409.9
7/03/1976,2762.1
8/03/1976,3865.8
9/03/1976,8942.7
10/03/1976,2632.7
11/03/1976,1253.6
12/03/1976,1202.7
13/03/1976,3529.9
14/03/1976,6481.1
15/03/1976,9233.1
16/03/1976,3647.8
17/03/1976,1140.4
18/03/1976,621.2
19/03/1976,460.7
20/03/1976,394.24
21/03/1976,377.78
22/03/1976,540.13
23/03/1976,1032.6
24/03/1976,751.34
25/03/1976,1950.7
26/03/1976,3999.7
27/03/1976,2014.9
28/03/1976,699.28
29/03/1976,542.53
30/03/1976,472.93
31/03/1976,360.09
1/04/1976,324.82
2/04/1976,293.46
3/04/1976,260.28
4/04/1976,214.08
5/04/1976,178.36
6/04/1976,206.36
7/04/1976,386.48
8/04/1976,328.66
9/04/1976,296.88
10/04/1976,280.77
11/04/1976,268.31
12/04/1976,251.7
13/04/1976,231.89
14/04/1976,226.38
15/04/1976,239.1
16/04/1976,1772.8
17/04/1976,16415
18/04/1976,3939.8
19/04/1976,1439.3
20/04/1976,2238.1
21/04/1976,2583.5
22/04/1976,918.79
23/04/1976,399.25
24/04/1976,360.11
25/04/1976,326.67
26/04/1976,293.18
27/04/1976,253.78
28/04/1976,228.79
29/04/1976,780.26
30/04/1976,1854.5
1/05/1976,1034.1
2/05/1976,418.37
3/05/1976,333.28
4/05/1976,360.34
5/05/1976,467.94
6/05/1976,385.35
7/05/1976,327.05
8/05/1976,296.8
9/05/1976,280.01
10/05/1976,271.3
11/05/1976,268.48
12/05/1976,352.87
13/05/1976,319.8
14/05/1976,460.79
15/05/1976,327.89
16/05/1976,396.2
17/05/1976,364.6
18/05/1976,424.95
19/05/1976,329.41
20/05/1976,289.8
21/05/1976,774.09
22/05/1976,2792.3
23/05/1976,7880
24/05/1976,5633.9
25/05/1976,2759
26/05/1976,1088.6
27/05/1976,634.63
28/05/1976,531.58
29/05/1976,455
30/05/1976,397.29
31/05/1976,390.45
1/06/1976,392.48
2/06/1976,389.18
3/06/1976,372.2
4/06/1976,359.15
5/06/1976,345.17
6/06/1976,333.74
7/06/1976,319.08
8/06/1976,274.8
9/06/1976,237.97
10/06/1976,220.06
11/06/1976,212.47
12/06/1976,219.33
13/06/1976,260.24
14/06/1976,398.36
15/06/1976,382.82
16/06/1976,358.31
17/06/1976,319.04
18/06/1976,270.58
19/06/1976,240.22
20/06/1976,219.26
21/06/1976,208.77
22/06/1976,201.5
23/06/1976,194.82
24/06/1976,181.97
25/06/1976,177.06
26/06/1976,184.42
27/06/1976,188.93
28/06/1976,182.75
29/06/1976,175.24
30/06/1976,173.59
1/07/1976,176.5
2/07/1976,173.37
3/07/1976,170.61
4/07/1976,165.5
5/07/1976,159.43
6/07/1976,164.99
7/07/1976,161
8/07/1976,159.06
9/07/1976,151.45
10/07/1976,149.99
11/07/1976,144.89
12/07/1976,159.17
13/07/1976,242.46
14/07/1976,221.99
15/07/1976,220.28
16/07/1976,362.58
17/07/1976,266.76
18/07/1976,218.1
19/07/1976,199.14
20/07/1976,186.3
21/07/1976,176.81
22/07/1976,174.59
23/07/1976,172.51
24/07/1976,169.51
25/07/1976,157.86
26/07/1976,238.02
27/07/1976,457.25
28/07/1976,347.87
29/07/1976,267.96
30/07/1976,224.03
31/07/1976,194.17
1/08/1976,170.84
2/08/1976,161.49
3/08/1976,152.45
4/08/1976,144
5/08/1976,136.06
6/08/1976,125.47
7/08/1976,116.06
8/08/1976,108.42
9/08/1976,100.58
10/08/1976,92.471
11/08/1976,88.006
12/08/1976,86.001
13/08/1976,80.054
14/08/1976,72.433
15/08/1976,65.576
16/08/1976,62.477
17/08/1976,57.01
18/08/1976,55.001
19/08/1976,50.053
20/08/1976,47.446
21/08/1976,44.568
22/08/1976,39.484
23/08/1976,39.016
24/08/1976,36.002
25/08/1976,33.051
26/08/1976,31.464
27/08/1976,30.559
28/08/1976,30.443
29/08/1976,29.557
30/08/1976,28.493
31/08/1976,28.025
1/09/1976,30.003
2/09/1976,29.902
3/09/1976,17.077
4/09/1976,21.021
5/09/1976,29.529
6/09/1976,28.554
7/09/1976,26.504
8/09/1976,27.038
9/09/1976,25.006
10/09/1976,23.001
11/09/1976,23
12/09/1976,23
13/09/1976,22
14/09/1976,22
15/09/1976,23.047
16/09/1976,20.521
17/09/1976,19.536
18/09/1976,21.284
19/09/1976,11.681
20/09/1976,10.288
21/09/1976,10.712
22/09/1976,9.5462
23/09/1976,13.066
24/09/1976,21.013
25/09/1976,21.003
26/09/1976,20.836
27/09/1976,14.998
28/09/1976,21.962
29/09/1976,25.165
30/09/1976,26.032
1/10/1976,32.049
2/10/1976,30.595
3/10/1976,29.479
4/10/1976,25.95
5/10/1976,26.577
6/10/1976,23.17
7/10/1976,25.391
8/10/1976,24.474
9/10/1976,22.147
10/10/1976,23.382
11/10/1976,23.471
12/10/1976,21.147
13/10/1976,23.061
14/10/1976,5.7385
15/10/1976,17.916
16/10/1976,23.589
17/10/1976,21.528
18/10/1976,23.16
19/10/1976,23.065
20/10/1976,20.031
21/10/1976,23.017
22/10/1976,21.01
23/10/1976,17.007
24/10/1976,21.004
25/10/1976,8.02
26/10/1976,22.628
27/10/1976,13.286
28/10/1976,18.22
29/10/1976,17.546
30/10/1976,13.163
31/10/1976,10.066
1/11/1976,72.226
2/11/1976,115.38
3/11/1976,107.1
4/11/1976,63.09
5/11/1976,38.033
6/11/1976,31.821
7/11/1976,39.567
