Date,NthMar_Eumund
1/10/1975,3
2/10/1975,7
3/10/1975,2
4/10/1975,3
5/10/1975,2
6/10/1975,2
7/10/1975,2
8/10/1975,2
9/10/1975,1
10/10/1975,5
11/10/1975,2
12/10/1975,2
13/10/1975,2
14/10/1975,1
15/10/1975,2
16/10/1975,2
17/10/1975,1
18/10/1975,2
19/10/1975,1
20/10/1975,8
21/10/1975,3
22/10/1975,6
23/10/1975,5
24/10/1975,6
25/10/1975,274
26/10/1975,39
27/10/1975,24
28/10/1975,20
29/10/1975,11
30/10/1975,7
31/10/1975,4
1/11/1975,3
2/11/1975,10
3/11/1975,2
4/11/1975,2
5/11/1975,4
6/11/1975,2
7/11/1975,2
8/11/1975,1
9/11/1975,2
10/11/1975,4
11/11/1975,3
12/11/1975,1
13/11/1975,2
14/11/1975,2
15/11/1975,1
16/11/1975,2
17/11/1975,17
18/11/1975,3
19/11/1975,13
20/11/1975,8
21/11/1975,5
22/11/1975,3
23/11/1975,2
24/11/1975,2
25/11/1975,1
26/11/1975,8
27/11/1975,348
28/11/1975,50
29/11/1975,36
30/11/1975,19
1/12/1975,10
2/12/1975,7
3/12/1975,5
4/12/1975,4
5/12/1975,3
6/12/1975,2
7/12/1975,3
8/12/1975,13
9/12/1975,21
10/12/1975,242
11/12/1975,361
12/12/1975,62
13/12/1975,42
14/12/1975,23
15/12/1975,14
16/12/1975,9
17/12/1975,7
18/12/1975,5
19/12/1975,5
20/12/1975,4
21/12/1975,4
22/12/1975,9
23/12/1975,358
24/12/1975,651
25/12/1975,161
26/12/1975,54
27/12/1975,31
28/12/1975,19
29/12/1975,12
30/12/1975,17
31/12/1975,8
1/01/1976,7
2/01/1976,6
3/01/1976,6
4/01/1976,5
5/01/1976,7
6/01/1976,6
7/01/1976,5
8/01/1976,4
9/01/1976,5
10/01/1976,5
11/01/1976,5
12/01/1976,9
13/01/1976,5
14/01/1976,10
15/01/1976,1017
16/01/1976,507
17/01/1976,359
18/01/1976,263
19/01/1976,1057
20/01/1976,2772
21/01/1976,1699
22/01/1976,337
23/01/1976,117
24/01/1976,58
25/01/1976,36
26/01/1976,24
27/01/1976,18
28/01/1976,15
29/01/1976,13
30/01/1976,13
31/01/1976,12
1/02/1976,11
2/02/1976,12
3/02/1976,11
4/02/1976,13
5/02/1976,12
6/02/1976,13
7/02/1976,11
8/02/1976,12
9/02/1976,9
10/02/1976,10
11/02/1976,388
12/02/1976,1210
13/02/1976,504
14/02/1976,88
15/02/1976,346
16/02/1976,124
17/02/1976,59
18/02/1976,30
19/02/1976,20
20/02/1976,15
21/02/1976,17
22/02/1976,840
23/02/1976,700
24/02/1976,616
25/02/1976,168
26/02/1976,49
27/02/1976,29
28/02/1976,878
29/02/1976,1069
1/03/1976,1188
2/03/1976,1097
3/03/1976,1273
4/03/1976,479
5/03/1976,98
6/03/1976,672
7/03/1976,490
8/03/1976,1031
9/03/1976,799
10/03/1976,212
11/03/1976,91
12/03/1976,43
13/03/1976,26
14/03/1976,19
15/03/1976,2257
16/03/1976,1301
17/03/1976,231
18/03/1976,68
19/03/1976,37
20/03/1976,26
21/03/1976,20
22/03/1976,25
23/03/1976,86
24/03/1976,325
25/03/1976,934
26/03/1976,364
27/03/1976,75
28/03/1976,35
29/03/1976,23
30/03/1976,18
