Date,Tinana_Bauple
1/10/1975,20.765
2/10/1975,34.335
3/10/1975,21.28
4/10/1975,17.266
5/10/1975,15.428
6/10/1975,14.236
7/10/1975,14.169
8/10/1975,14.413
9/10/1975,14.301
10/10/1975,17.586
11/10/1975,24.97
12/10/1975,16.897
13/10/1975,14.407
14/10/1975,11.88
15/10/1975,11.889
16/10/1975,13.812
17/10/1975,15.384
18/10/1975,22.258
19/10/1975,23.204
20/10/1975,47.968
21/10/1975,23.901
22/10/1975,37.141
23/10/1975,38.125
24/10/1975,45.267
25/10/1975,31.904
26/10/1975,18.564
27/10/1975,34.12
28/10/1975,81.369
29/10/1975,84.684
30/10/1975,62.849
31/10/1975,47.829
1/11/1975,39.777
2/11/1975,42.318
3/11/1975,43.49
4/11/1975,31.18
5/11/1975,29.336
6/11/1975,28.983
7/11/1975,29.395
8/11/1975,27.258
9/11/1975,25.069
10/11/1975,38.558
11/11/1975,43.774
12/11/1975,27.151
13/11/1975,21.398
14/11/1975,28.274
15/11/1975,33.219
16/11/1975,28.804
17/11/1975,54.931
18/11/1975,45.722
19/11/1975,76.115
20/11/1975,86.682
21/11/1975,76.05
22/11/1975,71.16
23/11/1975,62.145
24/11/1975,54.932
25/11/1975,50.647
26/11/1975,77.823
27/11/1975,56.905
28/11/1975,39.832
29/11/1975,32.365
30/11/1975,32.569
1/12/1975,33.046
2/12/1975,34.856
3/12/1975,34.574
4/12/1975,32.564
5/12/1975,32.511
6/12/1975,33.504
7/12/1975,32.883
8/12/1975,47.444
9/12/1975,52.14
10/12/1975,42.801
11/12/1975,42.883
12/12/1975,34.341
13/12/1975,34.769
14/12/1975,35.472
15/12/1975,34.472
16/12/1975,35.223
17/12/1975,33.374
18/12/1975,33.389
19/12/1975,31.039
20/12/1975,32.448
21/12/1975,42.409
22/12/1975,92.075
23/12/1975,599.76
24/12/1975,744.15
25/12/1975,593.29
26/12/1975,388.02
27/12/1975,321.38
28/12/1975,254.88
29/12/1975,187.43
30/12/1975,142.47
31/12/1975,104.19
1/01/1976,81.994
2/01/1976,82.686
3/01/1976,73.116
4/01/1976,64.324
5/01/1976,59.504
6/01/1976,51.627
7/01/1976,42.533
8/01/1976,37.426
9/01/1976,36.541
10/01/1976,35.143
11/01/1976,49.581
12/01/1976,35.295
13/01/1976,33.851
14/01/1976,39.458
15/01/1976,84.143
16/01/1976,44.451
17/01/1976,49.319
18/01/1976,84.989
19/01/1976,926.89
20/01/1976,2012.5
21/01/1976,2502.7
22/01/1976,4136.6
23/01/1976,4081.8
24/01/1976,2258.7
25/01/1976,1258.7
26/01/1976,803.31
27/01/1976,546.44
28/01/1976,401.33
29/01/1976,306.32
30/01/1976,245.88
31/01/1976,206.36
1/02/1976,178.54
2/02/1976,160.84
3/02/1976,148.02
4/02/1976,135.44
5/02/1976,128.54
6/02/1976,120.46
7/02/1976,111.96
8/02/1976,106.92
9/02/1976,106.86
10/02/1976,102.15
11/02/1976,140.24
12/02/1976,888.27
13/02/1976,1457.9
14/02/1976,1113.2
15/02/1976,1368
16/02/1976,1477.6
17/02/1976,1711
18/02/1976,1091.5
19/02/1976,763.18
20/02/1976,543.78
21/02/1976,403.46
22/02/1976,1349.9
23/02/1976,10597
24/02/1976,15826
25/02/1976,12388
26/02/1976,8386.2
27/02/1976,5608.2
28/02/1976,3652.8
29/02/1976,7386.5
1/03/1976,14215
2/03/1976,17433
3/03/1976,20781
4/03/1976,18495
5/03/1976,12673
6/03/1976,13416
7/03/1976,12557
8/03/1976,17166
9/03/1976,22707
10/03/1976,17738
11/03/1976,12099
12/03/1976,8578.5
13/03/1976,8017.5
14/03/1976,7313.4
15/03/1976,12143
16/03/1976,13945
17/03/1976,10467
18/03/1976,6433.7
19/03/1976,3965.9
20/03/1976,2624.5
21/03/1976,1854.4
22/03/1976,1411.7
23/03/1976,1114.4
24/03/1976,998.05
25/03/1976,5853.4
26/03/1976,7069.5
27/03/1976,4610.2
28/03/1976,4065.1
29/03/1976,2911.9
30/03/1976,1938
31/03/1976,1382.8
1/04/1976,1069.7
2/04/1976,879.11
3/04/1976,761.85
4/04/1976,703.25
5/04/1976,645.7
6/04/1976,609.11
7/04/1976,587.13
8/04/1976,560.27
9/04/1976,534.62
10/04/1976,511.88
11/04/1976,492.31
12/04/1976,489.93
13/04/1976,469.61
14/04/1976,451.42
15/04/1976,451.15
16/04/1976,565.53
17/04/1976,861.08
18/04/1976,1562.3
19/04/1976,2726.3
20/04/1976,9300.1
21/04/1976,12229
22/04/1976,7514.4
23/04/1976,4652.3
24/04/1976,3008.5
25/04/1976,2019.9
26/04/1976,1424.9
27/04/1976,1073.9
28/04/1976,862.43
29/04/1976,4746.4
30/04/1976,6397.9
1/05/1976,4193.3
2/05/1976,3045.1
3/05/1976,2092.5
4/05/1976,2265.3
5/05/1976,2873.8
6/05/1976,1939.8
7/05/1976,1611.2
8/05/1976,1173.1
9/05/1976,902.87
10/05/1976,736.41
11/05/1976,641.45
12/05/1976,564.74
13/05/1976,523.74
14/05/1976,494.7
15/05/1976,475.41
16/05/1976,459.25
17/05/1976,479.83
18/05/1976,467.39
19/05/1976,470.45
20/05/1976,1045.5
21/05/1976,2455.4
22/05/1976,3566.2
23/05/1976,3286.1
24/05/1976,8660.3
25/05/1976,10379
26/05/1976,7123.2
27/05/1976,4693.8
28/05/1976,2992.1
29/05/1976,1977.9
30/05/1976,1399.3
31/05/1976,1067.5
1/06/1976,850.32
2/06/1976,1169
3/06/1976,907.14
4/06/1976,739.05
5/06/1976,629.73
6/06/1976,559.45
7/06/1976,513.18
8/06/1976,480.84
9/06/1976,457.46
10/06/1976,441.22
11/06/1976,431.33
12/06/1976,412.93
13/06/1976,403.53
14/06/1976,393.34
15/06/1976,389.36
16/06/1976,378.33
17/06/1976,374.14
18/06/1976,364.28
19/06/1976,351.45
20/06/1976,343.62
21/06/1976,330.68
22/06/1976,322.51
23/06/1976,313.99
24/06/1976,306.7
25/06/1976,304.17
26/06/1976,292.82
27/06/1976,288.32
28/06/1976,293.07
29/06/1976,282.47
30/06/1976,276.31
1/07/1976,269.75
2/07/1976,262.74
3/07/1976,257.18
4/07/1976,247.88
5/07/1976,239.22
6/07/1976,230.97
7/07/1976,225.11
8/07/1976,219.48
9/07/1976,215.37
10/07/1976,209.35
11/07/1976,212.63
12/07/1976,218.9
13/07/1976,207.61
14/07/1976,200.16
15/07/1976,210.2
16/07/1976,197.03
17/07/1976,194.45
18/07/1976,193.34
19/07/1976,194.07
20/07/1976,195.32
21/07/1976,180.77
22/07/1976,175.28
23/07/1976,167.56
24/07/1976,160.9
25/07/1976,160.69
26/07/1976,281.93
27/07/1976,333.22
28/07/1976,252.14
29/07/1976,289.51
30/07/1976,268.12
31/07/1976,244.59
1/08/1976,218.14
2/08/1976,200.3
3/08/1976,188.72
4/08/1976,180.1
5/08/1976,172.11
6/08/1976,164.82
7/08/1976,159.43
8/08/1976,154.32
9/08/1976,147.81
10/08/1976,141.26
11/08/1976,136.08
12/08/1976,131.9
13/08/1976,127.89
14/08/1976,125.26
15/08/1976,120.5
16/08/1976,116.25
17/08/1976,111.7
18/08/1976,107.85
19/08/1976,104.72
20/08/1976,103.01
21/08/1976,99.599
22/08/1976,97.898
23/08/1976,94.856
24/08/1976,92.155
25/08/1976,89.276
26/08/1976,86.478
27/08/1976,86.599
28/08/1976,85.704
29/08/1976,81.399
30/08/1976,79.262
31/08/1976,78.171
1/09/1976,76.087
2/09/1976,78.471
3/09/1976,92.16
4/09/1976,78.232
5/09/1976,75.776
6/09/1976,71.544
7/09/1976,70.743
8/09/1976,69.204
9/09/1976,68.062
10/09/1976,66.74
11/09/1976,65.775
12/09/1976,64.537
13/09/1976,62.034
14/09/1976,61.972
15/09/1976,62.978
16/09/1976,61.69
17/09/1976,63.71
18/09/1976,63.621
19/09/1976,82.904
20/09/1976,71.958
21/09/1976,67.145
22/09/1976,55.774
23/09/1976,54.209
24/09/1976,60.167
25/09/1976,54.878
26/09/1976,57.059
27/09/1976,89.557
28/09/1976,69.013
29/09/1976,56.592
30/09/1976,47.066
1/10/1976,55.12
2/10/1976,66.22
3/10/1976,67.869
4/10/1976,63.431
5/10/1976,57.468
6/10/1976,52.756
7/10/1976,50.15
8/10/1976,46.903
9/10/1976,44.46
10/10/1976,44.185
11/10/1976,42.464
12/10/1976,40.98
13/10/1976,40.908
14/10/1976,44.231
15/10/1976,40.524
16/10/1976,37.575
17/10/1976,35.154
18/10/1976,35.33
19/10/1976,33.966
20/10/1976,32.342
21/10/1976,32.181
22/10/1976,36.117
23/10/1976,46.805
24/10/1976,50.771
25/10/1976,37.18
26/10/1976,33.946
27/10/1976,74.824
28/10/1976,61.215
29/10/1976,42.82
30/10/1976,30.95
31/10/1976,43.328
1/11/1976,56.417
2/11/1976,38.169
3/11/1976,34.528
4/11/1976,51.078
5/11/1976,43.301
6/11/1976,45.955
7/11/1976,41.338
8/11/1976,38.876
9/11/1976,39.605
10/11/1976,40.793
11/11/1976,36.301
12/11/1976,31.507
13/11/1976,26.941
14/11/1976,36.21
15/11/1976,59.476
16/11/1976,39.075
17/11/1976,28.788
18/11/1976,22.014
19/11/1976,21.655
20/11/1976,35.402
21/11/1976,51.536
22/11/1976,95.868
23/11/1976,51.01
24/11/1976,107.77
25/11/1976,142.37
26/11/1976,122.8
27/11/1976,108.94
28/11/1976,77.285
29/11/1976,310.65
30/11/1976,367.67
1/12/1976,252.48
2/12/1976,160.41
3/12/1976,114.25
4/12/1976,82.908
5/12/1976,63.852
6/12/1976,51.878
7/12/1976,42.955
8/12/1976,38.173
9/12/1976,34.954
10/12/1976,31.611
11/12/1976,30.277
12/12/1976,29.864
13/12/1976,27.238
14/12/1976,27.763
15/12/1976,25.579
16/12/1976,23.968
17/12/1976,24.642
18/12/1976,23.414
19/12/1976,22.974
20/12/1976,21.646
21/12/1976,21.721
22/12/1976,27.84
23/12/1976,42.14
24/12/1976,88.376
25/12/1976,49.402
26/12/1976,31.133
27/12/1976,26.191
28/12/1976,19.554
29/12/1976,21.008
30/12/1976,20.785
31/12/1976,28.956
1/01/1977,22.668
2/01/1977,23.103
3/01/1977,25.206
4/01/1977,99.356
5/01/1977,300.22
6/01/1977,759.76
7/01/1977,710.92
8/01/1977,500.31
9/01/1977,524.58
10/01/1977,385.81
11/01/1977,242
12/01/1977,152.55
13/01/1977,109.02
14/01/1977,88.206
15/01/1977,59.852
16/01/1977,45.906
17/01/1977,39.037
18/01/1977,51.225
19/01/1977,38.11
20/01/1977,34.764
21/01/1977,32.277
22/01/1977,49.299
23/01/1977,50.06
24/01/1977,44.906
25/01/1977,70.92
26/01/1977,43.071
27/01/1977,36.8
28/01/1977,30.458
29/01/1977,28.316
30/01/1977,26.821
31/01/1977,26.543
1/02/1977,28.061
2/02/1977,37.43
3/02/1977,119.2
4/02/1977,60.769
5/02/1977,130.64
6/02/1977,119.78
7/02/1977,118.69
8/02/1977,84.033
9/02/1977,197.62
10/02/1977,127.4
11/02/1977,88.969
12/02/1977,68.148
13/02/1977,56.358
14/02/1977,81.646
15/02/1977,54.277
16/02/1977,69.284
17/02/1977,47.338
18/02/1977,46.894
19/02/1977,41.183
20/02/1977,40.625
21/02/1977,50.093
22/02/1977,69.951
23/02/1977,49.67
