Date,Logan_Rath
1/10/1975,83.4
2/10/1975,98.1
3/10/1975,159.5
4/10/1975,106.5
5/10/1975,73.7
6/10/1975,59.2
7/10/1975,51.3
8/10/1975,44.4
9/10/1975,43.6
10/10/1975,46.9
11/10/1975,43.5
12/10/1975,46.5
13/10/1975,52.9
14/10/1975,44.8
15/10/1975,32.5
16/10/1975,29.9
17/10/1975,54.8
18/10/1975,97.4
19/10/1975,104.3
20/10/1975,212.9
21/10/1975,1294.5
22/10/1975,692.1
23/10/1975,467
24/10/1975,1494
25/10/1975,1981.8
26/10/1975,885.3
27/10/1975,473.8
28/10/1975,291.2
29/10/1975,225.6
30/10/1975,180.7
31/10/1975,149.7
1/11/1975,128.7
2/11/1975,105.2
3/11/1975,93.7
4/11/1975,82.7
5/11/1975,650.2
6/11/1975,1119.6
7/11/1975,285.5
8/11/1975,219
9/11/1975,393.3
10/11/1975,372.6
11/11/1975,756.7
12/11/1975,384.7
13/11/1975,204.8
14/11/1975,422.5
15/11/1975,1041.6
16/11/1975,2055.4
17/11/1975,1580.9
18/11/1975,759.9
19/11/1975,486.7
20/11/1975,352.8
21/11/1975,258.1
22/11/1975,212.3
23/11/1975,166.1
24/11/1975,247.1
25/11/1975,272.5
26/11/1975,177.5
27/11/1975,320
28/11/1975,263
29/11/1975,176.7
30/11/1975,148.4
1/12/1975,122.8
2/12/1975,107
3/12/1975,97.1
4/12/1975,80.6
5/12/1975,77.2
6/12/1975,71.8
7/12/1975,64.4
8/12/1975,73.7
9/12/1975,83
10/12/1975,94.4
11/12/1975,71.5
12/12/1975,53.1
13/12/1975,63.3
14/12/1975,79.1
15/12/1975,85.8
16/12/1975,90.7
17/12/1975,86.2
18/12/1975,83.1
19/12/1975,93.9
20/12/1975,269.9
21/12/1975,1898.7
22/12/1975,3882.8
23/12/1975,6332.8
24/12/1975,18838.2
25/12/1975,6438.3
26/12/1975,2272.3
27/12/1975,1400
28/12/1975,1071.1
29/12/1975,906.8
30/12/1975,835.2
31/12/1975,808.2
1/01/1976,496.7
2/01/1976,967.1
3/01/1976,334.9
4/01/1976,922.2
5/01/1976,248.3
6/01/1976,912
7/01/1976,200.1
8/01/1976,604
9/01/1976,187.6
10/01/1976,618.8
11/01/1976,190.4
12/01/1976,586.3
13/01/1976,190.3
14/01/1976,234.1
15/01/1976,1129.6
16/01/1976,802.5
17/01/1976,1047.7
18/01/1976,1390.5
19/01/1976,1529.7
20/01/1976,4506.9
21/01/1976,24723.7
22/01/1976,14723.7
23/01/1976,4820.9
24/01/1976,3742.3
25/01/1976,2602.5
26/01/1976,2216.1
27/01/1976,740.6
28/01/1976,1113.4
29/01/1976,417.2
30/01/1976,428
31/01/1976,400.7
1/02/1976,340.9
2/02/1976,310.5
3/02/1976,313.3
4/02/1976,312.7
5/02/1976,310.4
6/02/1976,285.1
7/02/1976,240.5
8/02/1976,244.5
9/02/1976,228.7
10/02/1976,628.4
11/02/1976,28388.6
12/02/1976,33853.9
13/02/1976,7031.6
14/02/1976,3068.4
15/02/1976,2928
16/02/1976,1517
17/02/1976,2136.4
18/02/1976,952.7
19/02/1976,1929
20/02/1976,739.9
21/02/1976,1536.6
22/02/1976,738.4
23/02/1976,3657.5
24/02/1976,1926.3
25/02/1976,2037.7
26/02/1976,853.4
27/02/1976,6858.9
28/02/1976,3648.4
29/02/1976,3610.8
1/03/1976,5413.3
2/03/1976,6128.5
3/03/1976,2373.3
4/03/1976,4960.6
5/03/1976,2287.2
6/03/1976,2350.5
7/03/1976,1232.1
8/03/1976,2805
9/03/1976,1028.6
10/03/1976,1265.6
11/03/1976,546.2
12/03/1976,993.8
13/03/1976,715
14/03/1976,1837.8
15/03/1976,3134.2
16/03/1976,2338.7
17/03/1976,1498
18/03/1976,1051.2
19/03/1976,820.5
20/03/1976,695.8
21/03/1976,619.6
22/03/1976,620.2
23/03/1976,417.2
24/03/1976,452
25/03/1976,413.9
26/03/1976,448.5
27/03/1976,421.6
28/03/1976,384.8
29/03/1976,352.4
30/03/1976,317.1
31/03/1976,281.6
1/04/1976,338.4
2/04/1976,270.8
3/04/1976,306.3
4/04/1976,308.3
5/04/1976,287
6/04/1976,261.2
7/04/1976,261
8/04/1976,238.5
9/04/1976,223.6
10/04/1976,229.9
11/04/1976,246.1
12/04/1976,228.3
13/04/1976,233.1
14/04/1976,249.3
15/04/1976,285.8
16/04/1976,561.5
17/04/1976,829.3
18/04/1976,625.8
19/04/1976,471.6
20/04/1976,383.5
21/04/1976,325.2
22/04/1976,286
23/04/1976,257.4
24/04/1976,236.5
25/04/1976,222.2
26/04/1976,206.6
27/04/1976,196
28/04/1976,191.2
29/04/1976,192.2
30/04/1976,187.7
1/05/1976,159.6
2/05/1976,147.3
3/05/1976,143.3
4/05/1976,139.7
5/05/1976,135.2
6/05/1976,134
7/05/1976,138.7
8/05/1976,130.1
9/05/1976,131.9
10/05/1976,142.7
11/05/1976,145.2
12/05/1976,169.1
13/05/1976,159.1
14/05/1976,163.8
15/05/1976,210.8
16/05/1976,194.7
17/05/1976,166.9
18/05/1976,151.9
19/05/1976,134.7
20/05/1976,115.3
21/05/1976,118.1
22/05/1976,131.8
23/05/1976,133.5
24/05/1976,433.5
