Date,Yabba_Borumba
1/10/1975,26
2/10/1975,26
3/10/1975,27
4/10/1975,0
5/10/1975,5
6/10/1975,5
7/10/1975,4
8/10/1975,5
9/10/1975,5
10/10/1975,5
11/10/1975,4
12/10/1975,5
13/10/1975,5
14/10/1975,5
15/10/1975,4
16/10/1975,5
17/10/1975,5
18/10/1975,5
19/10/1975,4
20/10/1975,5
21/10/1975,5
22/10/1975,5
23/10/1975,4
24/10/1975,5
25/10/1975,5
26/10/1975,217
27/10/1975,112
28/10/1975,78
29/10/1975,8
30/10/1975,2
31/10/1975,3
1/11/1975,3
2/11/1975,4
3/11/1975,3
4/11/1975,4
5/11/1975,4
6/11/1975,4
7/11/1975,29
8/11/1975,29
9/11/1975,30
10/11/1975,29
11/11/1975,29
12/11/1975,115
13/11/1975,73
14/11/1975,10
15/11/1975,35
16/11/1975,35
17/11/1975,36
18/11/1975,115
19/11/1975,80
20/11/1975,1
21/11/1975,1
22/11/1975,1
23/11/1975,1
24/11/1975,1
25/11/1975,1
26/11/1975,1
27/11/1975,1
28/11/1975,1
29/11/1975,1
30/11/1975,1
1/12/1975,1
2/12/1975,7
3/12/1975,8
4/12/1975,8
5/12/1975,8
6/12/1975,8
7/12/1975,8
8/12/1975,8
9/12/1975,8
10/12/1975,8
11/12/1975,8
12/12/1975,8
13/12/1975,8
14/12/1975,8
15/12/1975,7
16/12/1975,8
17/12/1975,8
18/12/1975,8
19/12/1975,8
20/12/1975,8
21/12/1975,8
22/12/1975,8
23/12/1975,8
24/12/1975,8
25/12/1975,616
26/12/1975,379
27/12/1975,206
28/12/1975,110
29/12/1975,137
30/12/1975,101
31/12/1975,102
1/01/1976,90
2/01/1976,49
3/01/1976,22
4/01/1976,21
5/01/1976,1
6/01/1976,1
7/01/1976,0
8/01/1976,1
9/01/1976,140
10/01/1976,140
11/01/1976,141
12/01/1976,300
13/01/1976,161
14/01/1976,110
15/01/1976,1140
16/01/1976,2497
17/01/1976,1204
18/01/1976,6183
19/01/1976,6183
20/01/1976,6183
21/01/1976,35913
22/01/1976,3927
23/01/1976,4105
24/01/1976,3039
25/01/1976,1531
26/01/1976,1006
27/01/1976,616
28/01/1976,361
29/01/1976,358
30/01/1976,287
31/01/1976,260
1/02/1976,244
2/02/1976,240
3/02/1976,196
4/02/1976,212
5/02/1976,292
6/02/1976,189
7/02/1976,177
8/02/1976,215
9/02/1976,156
10/02/1976,192
11/02/1976,145
12/02/1976,4610
13/02/1976,8234
14/02/1976,897
15/02/1976,332
16/02/1976,306
17/02/1976,637
18/02/1976,670
19/02/1976,394
20/02/1976,279
21/02/1976,252
22/02/1976,615
23/02/1976,1697
24/02/1976,2934
25/02/1976,3518
26/02/1976,1937
27/02/1976,1726
28/02/1976,3822
29/02/1976,5589
1/03/1976,4604
2/03/1976,2754
3/03/1976,5246
4/03/1976,5523
5/03/1976,1542
6/03/1976,1488
7/03/1976,3515
8/03/1976,3755
9/03/1976,1189
10/03/1976,1551
11/03/1976,1423
12/03/1976,735
13/03/1976,1549
14/03/1976,3467
15/03/1976,4888
16/03/1976,3464
17/03/1976,726
18/03/1976,602
19/03/1976,518
20/03/1976,533
21/03/1976,723
22/03/1976,641
23/03/1976,544
24/03/1976,424
25/03/1976,370
26/03/1976,1282
27/03/1976,2390
28/03/1976,1412
29/03/1976,387
30/03/1976,345
31/03/1976,338
1/04/1976,305
2/04/1976,297
3/04/1976,311
4/04/1976,356
5/04/1976,356
6/04/1976,345
7/04/1976,269
8/04/1976,252
9/04/1976,287
10/04/1976,216
11/04/1976,199
12/04/1976,238
13/04/1976,176
14/04/1976,329
15/04/1976,329
16/04/1976,328
17/04/1976,1711
18/04/1976,1151
19/04/1976,211
20/04/1976,193
21/04/1976,176
22/04/1976,213
23/04/1976,225
24/04/1976,261
25/04/1976,190
26/04/1976,168
27/04/1976,141
28/04/1976,164
29/04/1976,323
30/04/1976,1047
1/05/1976,1003
2/05/1976,421
3/05/1976,284
4/05/1976,188
5/05/1976,163
6/05/1976,220
7/05/1976,201
8/05/1976,173
9/05/1976,209
10/05/1976,148
11/05/1976,184
12/05/1976,124
13/05/1976,167
14/05/1976,172
15/05/1976,172
16/05/1976,170
17/05/1976,173
18/05/1976,171
19/05/1976,158
20/05/1976,103
21/05/1976,125
22/05/1976,903
23/05/1976,2210
24/05/1976,2378
25/05/1976,1269
26/05/1976,598
27/05/1976,211
28/05/1976,245
29/05/1976,200
30/05/1976,239
31/05/1976,238
1/06/1976,208
2/06/1976,186
3/06/1976,161
4/06/1976,148
5/06/1976,193
6/06/1976,184
7/06/1976,124
8/06/1976,170
9/06/1976,169
10/06/1976,162
11/06/1976,101
12/06/1976,147
13/06/1976,138
14/06/1976,73
15/06/1976,224
16/06/1976,231
17/06/1976,115
18/06/1976,101
19/06/1976,143
20/06/1976,148
21/06/1976,138
22/06/1976,77
23/06/1976,117
24/06/1976,59
25/06/1976,106
26/06/1976,83
27/06/1976,170
28/06/1976,123
29/06/1976,125
30/06/1976,123
1/07/1976,124
2/07/1976,124
3/07/1976,117
4/07/1976,60
5/07/1976,100
6/07/1976,45
7/07/1976,90
8/07/1976,90
9/07/1976,90
10/07/1976,90
11/07/1976,85
12/07/1976,152
13/07/1976,94
14/07/1976,85
15/07/1976,150
16/07/1976,117
17/07/1976,60
18/07/1976,106
19/07/1976,107
20/07/1976,100
21/07/1976,40
22/07/1976,90
23/07/1976,90
24/07/1976,91
25/07/1976,28
26/07/1976,87
27/07/1976,305
28/07/1976,379
29/07/1976,223
30/07/1976,161
31/07/1976,138
1/08/1976,115
2/08/1976,94
3/08/1976,74
4/08/1976,63
5/08/1976,102
6/08/1976,48
7/08/1976,93
8/08/1976,93
9/08/1976,87
10/08/1976,29
11/08/1976,76
12/08/1976,76
13/08/1976,76
14/08/1976,76
15/08/1976,76
16/08/1976,76
17/08/1976,76
18/08/1976,76
19/08/1976,77
20/08/1976,76
21/08/1976,75
22/08/1976,76
23/08/1976,76
24/08/1976,77
25/08/1976,76
26/08/1976,76
27/08/1976,68
28/08/1976,75
29/08/1976,77
30/08/1976,76
31/08/1976,76
1/09/1976,92
2/09/1976,86
3/09/1976,99
4/09/1976,170
5/09/1976,119
6/09/1976,63
7/09/1976,101
8/09/1976,40
9/09/1976,30
10/09/1976,78
11/09/1976,9
12/09/1976,8
13/09/1976,7
14/09/1976,7
15/09/1976,7
16/09/1976,22
17/09/1976,23
18/09/1976,23
19/09/1976,22
20/09/1976,112
21/09/1976,129
22/09/1976,137
23/09/1976,98
24/09/1976,148
25/09/1976,25
26/09/1976,38
27/09/1976,74
28/09/1976,114
29/09/1976,294
30/09/1976,241
1/10/1976,114
2/10/1976,153
3/10/1976,82
4/10/1976,68
5/10/1976,55
6/10/1976,97
7/10/1976,39
8/10/1976,81
9/10/1976,25
10/10/1976,71
11/10/1976,67
12/10/1976,13
13/10/1976,38
14/10/1976,63
15/10/1976,114
16/10/1976,13
17/10/1976,59
18/10/1976,54
19/10/1976,1
20/10/1976,49
21/10/1976,47
22/10/1976,49
23/10/1976,52
24/10/1976,74
25/10/1976,73
26/10/1976,74
27/10/1976,74
28/10/1976,74
29/10/1976,385
30/10/1976,276
31/10/1976,116
1/11/1976,228
2/11/1976,744
3/11/1976,1048
4/11/1976,166
5/11/1976,104
6/11/1976,49
7/11/1976,95
8/11/1976,49
9/11/1976,44
10/11/1976,84
11/11/1976,93
12/11/1976,111
13/11/1976,130
14/11/1976,130
15/11/1976,130
16/11/1976,1122
17/11/1976,1354
18/11/1976,133
19/11/1976,40
20/11/1976,218
21/11/1976,330
22/11/1976,434
23/11/1976,388
24/11/1976,300
25/11/1976,23
26/11/1976,113
27/11/1976,344
28/11/1976,226
29/11/1976,77
30/11/1976,147
1/12/1976,478
2/12/1976,375
3/12/1976,119
4/12/1976,118
5/12/1976,70
6/12/1976,82
7/12/1976,64
8/12/1976,48
9/12/1976,38
10/12/1976,78
11/12/1976,18
12/12/1976,11
13/12/1976,33
14/12/1976,32
15/12/1976,33
16/12/1976,20
17/12/1976,20
18/12/1976,20
19/12/1976,9
20/12/1976,9
21/12/1976,15
22/12/1976,16
23/12/1976,15
24/12/1976,16
25/12/1976,15
26/12/1976,32
27/12/1976,99
28/12/1976,0
29/12/1976,46
30/12/1976,33
31/12/1976,37
1/01/1977,65
2/01/1977,65
3/01/1977,65
4/01/1977,9
5/01/1977,33
6/01/1977,87
7/01/1977,130
8/01/1977,26
9/01/1977,74
10/01/1977,70
11/01/1977,19
12/01/1977,1
13/01/1977,1
14/01/1977,0
15/01/1977,1
16/01/1977,1
17/01/1977,0
18/01/1977,1
19/01/1977,1
20/01/1977,1
21/01/1977,0
22/01/1977,1
23/01/1977,1
24/01/1977,0
25/01/1977,1
26/01/1977,1
27/01/1977,1
28/01/1977,0
29/01/1977,1
30/01/1977,1
31/01/1977,1
1/02/1977,0
2/02/1977,1
3/02/1977,1
4/02/1977,0
5/02/1977,1
6/02/1977,1
7/02/1977,1
8/02/1977,0
9/02/1977,1
10/02/1977,8
