Date,Mary_Miva
1/10/1975,492.99
2/10/1975,451.26
3/10/1975,444.56
4/10/1975,468.14
5/10/1975,487.17
6/10/1975,503.19
7/10/1975,476.79
8/10/1975,424.34
9/10/1975,372.29
10/10/1975,341.89
11/10/1975,325.92
12/10/1975,334.01
13/10/1975,328.7
14/10/1975,312.94
15/10/1975,294.02
16/10/1975,282.14
17/10/1975,264.55
18/10/1975,255.74
19/10/1975,368.45
20/10/1975,483.52
21/10/1975,397.65
22/10/1975,343.78
23/10/1975,428.13
24/10/1975,618.64
25/10/1975,1386.4
26/10/1975,2111.7
27/10/1975,1504.4
28/10/1975,1331.5
29/10/1975,1106.9
30/10/1975,933.33
31/10/1975,809.89
1/11/1975,727.91
2/11/1975,698.12
3/11/1975,711.72
4/11/1975,684.55
5/11/1975,642.69
6/11/1975,625.96
7/11/1975,602.34
8/11/1975,577.62
9/11/1975,542
10/11/1975,1723.4
11/11/1975,6383.7
12/11/1975,5331.8
13/11/1975,3721.6
14/11/1975,2308.2
15/11/1975,1396.2
16/11/1975,1328.2
17/11/1975,3007.2
18/11/1975,5064.8
19/11/1975,3809.5
20/11/1975,2781.2
21/11/1975,2239.3
22/11/1975,1825.8
23/11/1975,2007.5
24/11/1975,3473.7
25/11/1975,3929.5
26/11/1975,2948.1
27/11/1975,2287.1
28/11/1975,1997.9
29/11/1975,1955.7
30/11/1975,1691.1
1/12/1975,1302
2/12/1975,1150
3/12/1975,1199.7
4/12/1975,1235.1
5/12/1975,1028.8
6/12/1975,864.65
7/12/1975,793.61
8/12/1975,709.73
9/12/1975,659.25
10/12/1975,634.61
11/12/1975,703.92
12/12/1975,996.4
13/12/1975,1179.6
14/12/1975,1354.8
15/12/1975,1279.7
16/12/1975,1077.4
17/12/1975,939.73
18/12/1975,838.15
19/12/1975,822.78
20/12/1975,754.95
21/12/1975,736.62
22/12/1975,758.56
23/12/1975,2059.9
24/12/1975,10204
25/12/1975,15503
26/12/1975,14868
27/12/1975,8256.6
