Date,Burnett_MaroonTW
1/10/1975,14
2/10/1975,12
3/10/1975,11
4/10/1975,13
5/10/1975,14
6/10/1975,16
7/10/1975,15
8/10/1975,17
9/10/1975,21
10/10/1975,20
11/10/1975,20
12/10/1975,23
13/10/1975,27
14/10/1975,21
15/10/1975,20
16/10/1975,20
17/10/1975,15
18/10/1975,36
19/10/1975,25
20/10/1975,20
21/10/1975,403
22/10/1975,277
23/10/1975,115
24/10/1975,92
25/10/1975,78
26/10/1975,70
27/10/1975,59
28/10/1975,51
29/10/1975,43
30/10/1975,39
31/10/1975,31
1/11/1975,25
2/11/1975,20
3/11/1975,18
4/11/1975,16
5/11/1975,14
6/11/1975,12
7/11/1975,10
8/11/1975,175
9/11/1975,190
10/11/1975,95
11/11/1975,62
12/11/1975,43
13/11/1975,31
14/11/1975,89
15/11/1975,680
16/11/1975,1036
17/11/1975,243
18/11/1975,97
19/11/1975,67
20/11/1975,53
21/11/1975,43
22/11/1975,31
23/11/1975,27
24/11/1975,24
25/11/1975,32
26/11/1975,30
27/11/1975,190
28/11/1975,60
29/11/1975,46
30/11/1975,34
1/12/1975,24
2/12/1975,16
3/12/1975,13
4/12/1975,12
5/12/1975,11
6/12/1975,9
7/12/1975,10
8/12/1975,9
9/12/1975,10
10/12/1975,10
11/12/1975,9
12/12/1975,9
13/12/1975,7
14/12/1975,6
15/12/1975,5
16/12/1975,5
17/12/1975,6
18/12/1975,5
19/12/1975,80
20/12/1975,397
21/12/1975,1502
22/12/1975,1757
23/12/1975,2315
24/12/1975,4384
25/12/1975,1073
26/12/1975,487
27/12/1975,310
28/12/1975,258
29/12/1975,226
30/12/1975,189
31/12/1975,162
1/01/1976,180
2/01/1976,148
3/01/1976,123
4/01/1976,108
5/01/1976,97
6/01/1976,83
7/01/1976,78
8/01/1976,74
9/01/1976,75
10/01/1976,81
11/01/1976,80
12/01/1976,79
13/01/1976,69
14/01/1976,82
15/01/1976,209
16/01/1976,330
17/01/1976,871
18/01/1976,256
19/01/1976,561
20/01/1976,1667
21/01/1976,4702
22/01/1976,3492
23/01/1976,1333
24/01/1976,1292
25/01/1976,776
26/01/1976,237
27/01/1976,112
28/01/1976,79
29/01/1976,72
30/01/1976,72
31/01/1976,74
1/02/1976,72
2/02/1976,72
3/02/1976,74
4/02/1976,70
5/02/1976,64
6/02/1976,68
7/02/1976,73
8/02/1976,73
9/02/1976,70
10/02/1976,64
11/02/1976,8883
12/02/1976,5843
13/02/1976,1126
14/02/1976,664
15/02/1976,470
16/02/1976,407
17/02/1976,408
18/02/1976,408
19/02/1976,406
20/02/1976,408
21/02/1976,407
22/02/1976,563
23/02/1976,1130
24/02/1976,555
25/02/1976,358
26/02/1976,262
27/02/1976,920
28/02/1976,682
29/02/1976,1228
1/03/1976,6573
2/03/1976,1659
3/03/1976,963
4/03/1976,1488
5/03/1976,671
6/03/1976,522
7/03/1976,488
8/03/1976,721
9/03/1976,394
10/03/1976,262
11/03/1976,212
12/03/1976,196
13/03/1976,351
14/03/1976,712
15/03/1976,1307
16/03/1976,686
17/03/1976,387
18/03/1976,270
19/03/1976,215
20/03/1976,182
21/03/1976,166
22/03/1976,151
23/03/1976,125
24/03/1976,113
25/03/1976,113
26/03/1976,107
27/03/1976,96
28/03/1976,84
29/03/1976,72
30/03/1976,66
31/03/1976,65
1/04/1976,66
2/04/1976,62
