Date,Glaston_Glaston
1/10/1975,10
2/10/1975,14
3/10/1975,18
4/10/1975,16
5/10/1975,18
6/10/1975,16
7/10/1975,16
8/10/1975,14
9/10/1975,10
10/10/1975,14
11/10/1975,14
12/10/1975,11
13/10/1975,14
14/10/1975,14
15/10/1975,13
16/10/1975,11
17/10/1975,14
18/10/1975,10
19/10/1975,9
20/10/1975,15
21/10/1975,16
22/10/1975,14
23/10/1975,19
24/10/1975,12
25/10/1975,14
26/10/1975,15
27/10/1975,18
28/10/1975,19
29/10/1975,20
30/10/1975,20
31/10/1975,20
1/11/1975,23
2/11/1975,15
3/11/1975,24
4/11/1975,21
5/11/1975,21
6/11/1975,18
7/11/1975,20
8/11/1975,19
9/11/1975,20
10/11/1975,9
11/11/1975,17
12/11/1975,19
13/11/1975,20
14/11/1975,19
15/11/1975,14
16/11/1975,19
17/11/1975,18
18/11/1975,23
19/11/1975,24
20/11/1975,23
21/11/1975,24
22/11/1975,23
23/11/1975,24
24/11/1975,23
25/11/1975,23
26/11/1975,11
27/11/1975,12
28/11/1975,18
29/11/1975,20
30/11/1975,19
1/12/1975,18
2/12/1975,17
3/12/1975,18
4/12/1975,16
5/12/1975,19
6/12/1975,16
7/12/1975,19
8/12/1975,16
9/12/1975,19
10/12/1975,9
11/12/1975,12
12/12/1975,16
13/12/1975,19
14/12/1975,16
15/12/1975,19
16/12/1975,16
17/12/1975,19
18/12/1975,16
19/12/1975,18
20/12/1975,15
21/12/1975,21
22/12/1975,22
23/12/1975,19
24/12/1975,21
25/12/1975,22
26/12/1975,26
27/12/1975,24
28/12/1975,20
29/12/1975,19
30/12/1975,23
31/12/1975,25
1/01/1976,22
2/01/1976,24
3/01/1976,25
4/01/1976,24
5/01/1976,24
6/01/1976,24
7/01/1976,24
8/01/1976,24
9/01/1976,25
10/01/1976,10
11/01/1976,12
12/01/1976,13
13/01/1976,16
14/01/1976,13
15/01/1976,4364
16/01/1976,2371
17/01/1976,93
18/01/1976,62
19/01/1976,405
20/01/1976,949
21/01/1976,645
22/01/1976,371
23/01/1976,206
24/01/1976,79
25/01/1976,49
26/01/1976,37
27/01/1976,31
28/01/1976,26
29/01/1976,20
30/01/1976,15
31/01/1976,12
1/02/1976,45
2/02/1976,42
3/02/1976,41
4/02/1976,38
5/02/1976,36
6/02/1976,35
7/02/1976,34
8/02/1976,34
9/02/1976,39
10/02/1976,34
11/02/1976,1007
12/02/1976,4690
13/02/1976,1876
14/02/1976,637
15/02/1976,304
16/02/1976,186
17/02/1976,121
18/02/1976,86
19/02/1976,66
20/02/1976,54
21/02/1976,47
22/02/1976,46
23/02/1976,59
24/02/1976,1226
25/02/1976,321
26/02/1976,239
27/02/1976,1520
28/02/1976,427
29/02/1976,1980
1/03/1976,2676
2/03/1976,1506
3/03/1976,1089
4/03/1976,397
5/03/1976,238
6/03/1976,3282
7/03/1976,1402
8/03/1976,2025
9/03/1976,607
10/03/1976,385
11/03/1976,225
12/03/1976,150
13/03/1976,111
14/03/1976,1206
15/03/1976,351
16/03/1976,241
17/03/1976,139
18/03/1976,98
19/03/1976,73
20/03/1976,58
21/03/1976,56
22/03/1976,578
23/03/1976,189
24/03/1976,145
25/03/1976,641
26/03/1976,946
27/03/1976,321
28/03/1976,209
29/03/1976,126
30/03/1976,90
31/03/1976,67
1/04/1976,55
2/04/1976,46
3/04/1976,41
4/04/1976,44
5/04/1976,36
6/04/1976,35
7/04/1976,33
8/04/1976,33
9/04/1976,32
10/04/1976,32
11/04/1976,31
12/04/1976,31
13/04/1976,32
14/04/1976,30
15/04/1976,30
16/04/1976,52
17/04/1976,142
18/04/1976,104
19/04/1976,70
20/04/1976,52
21/04/1976,41
22/04/1976,37
23/04/1976,32
24/04/1976,30
25/04/1976,29
26/04/1976,30
